	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
10721	2015-02-08T10:41	-0.003829833	127.0278965	125.7717113
10722	2015-02-08T10:42	-0.003829833	127.4361567	126.3369947
10723	2015-02-08T10:43	-0.003829833	129.7915039	128.849365
10724	2015-02-08T10:44	-0.003829833	132.3038743	131.2675215
10725	2015-02-08T10:45	-0.003829833	133.2146085	132.1154465
10726	2015-02-08T10:46	-0.003829833	132.2096604	131.1104983
10727	2015-02-08T10:47	-0.003829833	130.6080243	129.5716715
10728	2015-02-08T10:48	-0.003829833	129.948527	128.9749835
10729	2015-02-08T10:49	-0.003829833	129.2576252	128.3154863
10730	2015-02-08T10:50	-0.003829833	128.00144	127.0278965
10731	2015-02-08T10:51	-0.003829833	126.6824456	125.7403067
10732	2015-02-08T10:52	-0.003829833	124.5783354	123.6047919
10733	2015-02-08T10:53	-0.003829833	121.5948956	120.6527567
10734	2015-02-08T10:54	-0.003829833	119.8362363	118.9569067
10735	2015-02-08T10:55	-0.003829833	119.4907854	118.7056697
10736	2015-02-08T10:56	-0.003829833	119.5849993	118.8626928
10737	2015-02-08T10:57	0	119.0825252	118.0775771
10738	2015-02-08T10:58	0	117.2610567	116.4131317
10739	2015-02-08T10:59	0	114.780091	113.9949753
10740	2015-02-08T11:00	0	111.8280558	111.137154
10741	2015-02-08T11:01	0	108.3421419	107.494217
10742	2015-02-08T11:02	0	103.6000429	102.8777364
10743	2015-02-08T11:03	-0.003829833	99.51744106	98.79513458
10744	2015-02-08T11:04	-0.003829833	95.49764848	94.90096052
10745	2015-02-08T11:05	-0.003829833	90.97538183	90.28447999
10746	2015-02-08T11:06	-0.003829833	86.70435222	86.13906889
10747	2015-02-08T11:07	-0.003829833	85.07131149	84.50602816
10748	2015-02-08T11:08	-0.003829833	87.04980315	86.39030593
10749	2015-02-08T11:09	-0.003829833	90.84976332	90.4100985
10750	2015-02-08T11:10	-0.003829833	94.39848645	93.95882164
10751	2015-02-08T11:11	-0.003829833	98.35546977	97.88440032
10752	2015-02-08T11:12	-0.003829833	103.4116151	102.8777364
10753	2015-02-08T11:13	-0.003829833	107.6512401	107.1173614
10754	2015-02-08T11:14	-0.003829833	108.7189975	108.1851188
10755	2015-02-08T11:15	-0.003829833	108.1537142	107.745454
10756	2015-02-08T11:16	-0.003829833	106.7405058	106.3636503
10757	2015-02-08T11:17	-0.003829833	105.2958929	104.9190373
10758	2015-02-08T11:18	-0.003829833	108.0595003	107.6512401
10759	2015-02-08T11:19	-0.003829833	114.8429003	114.528854
10760	2015-02-08T11:20	-0.003829833	124.5783354	124.2328845
10761	2015-02-08T11:21	-0.003829833	137.579852	137.0145687
10762	2015-02-08T11:22	-0.003829833	151.1152473	150.6441779
10763	2015-02-08T11:23	-0.003829833	162.3267001	161.4787751
10764	2015-02-08T11:24	-0.003829833	170.6175223	169.6753834
10765	2015-02-08T11:25	-0.003829833	178.8455352	177.9033963
10766	2015-02-08T11:26	-0.003829833	184.2785361	183.2421833
10767	2015-02-08T11:27	-0.003829833	184.5297731	183.3678018
10768	2015-02-08T11:28	-0.003829833	180.1645296	179.3480093
10769	2015-02-08T11:29	-0.003829833	175.5794537	174.6687195
10770	2015-02-08T11:30	-0.003829833	173.0042741	172.1563491
10771	2015-02-08T11:31	-0.003829833	173.6009621	172.7844417
10772	2015-02-08T11:32	-0.003829833	175.8620954	174.9827658
10773	2015-02-08T11:33	-0.003829833	178.5000843	177.6521593
10774	2015-02-08T11:34	-0.003829833	180.7926222	179.881888
10775	2015-02-08T11:35	-0.003829833	181.7347611	181.0124546
10776	2015-02-08T11:36	-0.003829833	183.5876342	182.7083046
10777	2015-02-08T11:37	-0.003829833	187.418999	186.4140509
10778	2015-02-08T11:38	-0.003829833	185.8173629	184.875224
10779	2015-02-08T11:39	-0.003829833	182.5826861	181.6405472
10780	2015-02-08T11:40	-0.003829833	182.080212	181.1066685
10781	2015-02-08T11:41	-0.003829833	182.6769	181.6405472
10782	2015-02-08T11:42	-0.003829833	186.8223111	185.7859583
10783	2015-02-08T11:43	-0.003829833	186.0057907	185.0636518
10784	2015-02-08T11:44	-0.003829833	190.8421037	189.7429416
10785	2015-02-08T11:45	-0.003829833	195.2073472	193.8883527
10786	2015-02-08T11:46	-0.003829833	197.1230296	195.9296536
10787	2015-02-08T11:47	-0.003829833	201.8651286	200.6403481
10788	2015-02-08T11:48	-0.003829833	206.3559906	205.0998054
10789	2015-02-08T11:49	-0.003829833	208.8369564	207.8320082
10790	2015-02-08T11:50	-0.003829833	210.0303323	208.868361
10791	2015-02-08T11:51	-0.003829833	213.7674832	212.7311304
10792	2015-02-08T11:52	-0.003829833	221.5558313	220.6136924
10793	2015-02-08T11:53	-0.003829833	229.4383933	228.4334452
10794	2015-02-08T11:54	-0.003829833	234.8713942	233.7408276
10795	2015-02-08T11:55	-0.003829833	236.9755044	235.6879146
10796	2015-02-08T11:56	-0.003829833	238.3573081	236.8498859
10797	2015-02-08T11:57	0.058979426	244.5126155	242.7539562
10798	2015-02-08T11:58	-0.003829833	245.0464942	243.6646905
10799	2015-02-08T11:59	-0.003829833	244.1671645	242.7539562
10800	2015-02-08T12:00	-0.003829833	248.0613386	246.6167256
10801	2015-02-08T12:01	-0.003829833	254.2480506	253.0232701
10802	2015-02-08T12:02	-0.003829833	262.0678034	260.5603811
10803	2015-02-08T12:03	18.65052009	283.2973329	273.4048746
10804	2015-02-08T12:04	0.592858128	275.9800542	273.5933024
10805	2015-02-08T12:05	0.781285905	273.1536376	270.6098626
10806	2015-02-08T12:06	12.96628215	272.6511635	263.7322487
10807	2015-02-08T12:07	-0.003829833	260.5603811	258.4248663
10808	2015-02-08T12:08	-0.003829833	263.7636534	261.8793756
10809	2015-02-08T12:09	-0.003829833	263.4810117	261.6281385
10810	2015-02-08T12:10	-0.003829833	257.8909876	256.0695191
10811	2015-02-08T12:11	1.283759977	251.7042756	249.2861192
10812	2015-02-08T12:12	3.482084042	246.1142516	242.4085053
10813	2015-02-08T12:13	-0.003829833	234.4317294	232.767284
10814	2015-02-08T12:14	0.404430351	226.2351211	224.1938202
10815	2015-02-08T12:15	0.46723961	225.0731498	223.2202767
10816	2015-02-08T12:16	0.184597944	229.7524396	228.0565896
10817	2015-02-08T12:17	22.57609878	253.0546747	243.539072
10818	2015-02-08T12:18	210.0303323	363.8816122	264.2033182
10819	2015-02-08T12:19	116.5073456	338.0984114	285.1188014
10820	2015-02-08T12:20	136.2608576	362.625427	298.4029597
10821	2015-02-08T12:21	206.9526786	408.4447815	299.0624569
10822	2015-02-08T12:22	44.87338573	301.5748273	281.3816505
10823	2015-02-08T12:23	12.0555479	269.5421052	264.0776996
10824	2015-02-08T12:24	1.503592383	259.3356006	256.6348025
10825	2015-02-08T12:25	8.852275687	270.3900302	264.4545552
10826	2015-02-08T12:26	13.43735159	284.647732	276.0428635
10827	2015-02-08T12:27	9.88862846	280.3138931	273.4362792
10828	2015-02-08T12:28	5.020910887	266.0247867	261.000046
10829	2015-02-08T12:29	-0.003829833	251.3274201	249.3175238
10830	2015-02-08T12:30	-0.003829833	245.2977312	243.2564303
10831	2015-02-08T12:31	1.377973865	245.6431821	242.691147
10832	2015-02-08T12:32	21.79098304	258.6446987	247.684483
10833	2015-02-08T12:33	1.534997013	248.3439803	245.5489682
10834	2015-02-08T12:34	19.59265898	257.5141321	246.7423442
10835	2015-02-08T12:35	4.612650704	249.4431423	245.7059914
10836	2015-02-08T12:36	-0.003829833	246.6795349	244.9836849
10837	2015-02-08T12:37	0.530048869	250.9505645	249.1605006
10838	2015-02-08T12:38	0.938309052	253.5257441	251.672871
10839	2015-02-08T12:39	3.764725707	251.5472525	248.5638127
10840	2015-02-08T12:40	2.759777563	244.9522803	242.345696
10841	2015-02-08T12:41	0.058979426	234.4003248	232.7986887
10842	2015-02-08T12:42	0.561453498	229.6268211	227.6169248
10843	2015-02-08T12:43	-0.003829833	225.5756239	223.9425831
10844	2015-02-08T12:44	-0.003829833	228.4020405	226.4863581
10845	2015-02-08T12:45	73.82845413	278.8692801	247.3076275
10846	2015-02-08T12:46	285.1188014	431.621398	261.9107802
10847	2015-02-08T12:47	226.6747859	376.1608223	270.7354811
10848	2015-02-08T12:48	56.21045698	309.6144124	287.2857209
10849	2015-02-08T12:49	267.9718737	451.2178869	297.7120578
10850	2015-02-08T12:50	190.3082249	414.8199213	289.2642125
10851	2015-02-08T12:51	516.1940653	480.0473367	266.7470932
10852	2015-02-08T12:52	33.50490985	244.0101414	229.2813702
10853	2015-02-08T12:53	12.55802197	214.7724313	207.2981295
10854	2015-02-08T12:54	5.617598848	194.0453759	190.1197972
10855	2015-02-08T12:55	-0.003829833	178.5314889	177.1182806
10856	2015-02-08T12:56	-0.003829833	169.6125741	168.2307704
10857	2015-02-08T12:57	2.539945157	166.6605389	163.771313
10858	2015-02-08T12:58	35.07514132	182.3000444	169.3927417
10859	2015-02-08T12:59	39.81724038	190.8735083	175.5794537
10860	2015-02-08T13:00	197.8767407	262.7587052	173.7265806
10861	2015-02-08T13:01	640.7762305	450.6526035	168.5134121
10862	2015-02-08T13:02	786.0540466	503.6950227	158.8093816
10863	2015-02-08T13:03	795.0357706	503.9148552	156.1713927
10864	2015-02-08T13:04	780.4954272	496.6289811	156.3284158
10865	2015-02-08T13:05	779.1764327	496.1893163	157.1135316
10866	2015-02-08T13:06	773.8690504	494.7132987	159.1862371
10867	2015-02-08T13:07	738.5702468	479.5762673	159.9085436
10868	2015-02-08T13:08	734.3934311	479.6076719	162.1068677
10869	2015-02-08T13:09	735.0843329	480.4870015	163.8655269
10870	2015-02-08T13:10	716.9324571	472.9498905	164.7134519
10871	2015-02-08T13:11	714.4200867	472.9498905	166.1580649
10872	2015-02-08T13:12	692.0285859	463.9681664	167.3514408
10873	2015-02-08T13:13	722.5538857	477.5349664	168.7960537
10874	2015-02-08T13:14	742.0561607	486.2340487	170.7117361
10875	2015-02-08T13:15	631.8573157	435.7039999	167.2886315
10876	2015-02-08T13:16	703.2400386	469.4639766	170.554713
10877	2015-02-08T13:17	704.6846516	469.4639766	172.0621352
10878	2015-02-08T13:18	659.7446267	449.3964183	171.0571871
10879	2015-02-08T13:19	713.1324969	473.8920294	173.8521991
10880	2015-02-08T13:20	702.0466627	468.7730747	175.2025982
10881	2015-02-08T13:21	655.8504527	450.778222	176.0191185
10882	2015-02-08T13:22	712.9440691	479.4192441	182.3628537
10883	2015-02-08T13:23	621.242551	442.8014461	187.7958546
10884	2015-02-08T13:24	655.7876434	466.9202016	194.7362777
10885	2015-02-08T13:25	586.1949845	443.6179665	200.9229897
10886	2015-02-08T13:26	475.2110238	400.1225547	202.7444582
10887	2015-02-08T13:27	627.2722398	472.1333701	214.3641711
10888	2015-02-08T13:28	653.0868453	485.1662913	217.6616572
10889	2015-02-08T13:29	614.5847695	469.432572	218.5723915
10890	2015-02-08T13:30	528.5674893	434.5734332	219.3261026
10891	2015-02-08T13:31	603.5303399	469.2441442	224.0996063
10892	2015-02-08T13:32	622.0276667	482.2456608	230.3805322
10893	2015-02-08T13:33	657.6091119	504.4801385	238.7969729
10894	2015-02-08T13:34	721.9886024	529.0699634	239.0482099
10895	2015-02-08T13:35	726.0397996	520.7791412	229.972272
10896	2015-02-08T13:36	673.5626637	486.548095	217.6930619
10897	2015-02-08T13:37	645.0158555	461.1731544	204.1262619
10898	2015-02-08T13:38	688.0087933	465.7582303	193.1660462
10899	2015-02-08T13:39	619.2326547	425.3404721	180.4785759
10900	2015-02-08T13:40	553.5341698	389.6334084	171.4654472
10901	2015-02-08T13:41	392.1143741	317.1515235	162.075463
10902	2015-02-08T13:42	242.9109794	250.1340442	154.9152075
10903	2015-02-08T13:43	213.6732693	240.0531581	150.9268196
10904	2015-02-08T13:44	264.5801737	258.0794154	148.7599001
10905	2015-02-08T13:45	48.98739219	165.6869954	151.5863168
10906	2015-02-08T13:46	89.24812721	179.6620555	146.9698362
10907	2015-02-08T13:47	46.38080794	159.9713529	144.4260612
10908	2015-02-08T13:48	269.0082265	255.5984497	149.8904668
10909	2015-02-08T13:49	436.8345665	335.9943012	164.8390704
10910	2015-02-08T13:50	602.9022473	398.2696815	168.5762213
10911	2015-02-08T13:51	605.728664	397.5159704	167.2258223
10912	2015-02-08T13:52	608.8377223	399.0547972	168.2307704
10913	2015-02-08T13:53	590.0577539	400.09115	177.338113
10914	2015-02-08T13:54	615.1186482	432.7205601	202.0221518
10915	2015-02-08T13:55	602.0229177	433.2544388	208.8055517
10916	2015-02-08T13:56	582.8346891	423.5504083	206.3873953
10917	2015-02-08T13:57	565.9389984	432.6577508	223.0632535
10918	2015-02-08T13:58	571.1521669	436.5833295	226.0152887
10919	2015-02-08T13:59	503.757832	385.2995695	200.8601805
10920	2015-02-08T14:00	265.4280987	292.9385542	194.799087
10921	2015-02-08T14:01	333.2620984	342.5578688	196.4007231
10922	2015-02-08T14:02	574.8579132	392.7738713	184.4355592
10923	2015-02-08T14:03	555.2614244	372.4236714	172.4703954
10924	2015-02-08T14:04	594.1403557	383.7293381	170.2092621
10925	2015-02-08T14:05	565.5307382	370.6022029	168.5134121
10926	2015-02-08T14:06	602.5567964	383.1012455	169.1415047
10927	2015-02-08T14:07	627.5234769	390.7953797	169.1415047
10928	2015-02-08T14:08	503.8834505	341.8355623	164.3994056
10929	2015-02-08T14:09	489.5315348	339.9826892	167.5084639
10930	2015-02-08T14:10	529.949293	357.1296169	172.2819676
10931	2015-02-08T14:11	468.3334099	339.825666	175.8620954
10932	2015-02-08T14:12	588.9585918	387.7805353	183.2421833
10933	2015-02-08T14:13	655.1909555	413.5009268	187.76445
10934	2015-02-08T14:14	652.772799	413.2496898	190.0569879
10935	2015-02-08T14:15	570.7439067	384.0119797	189.711537
10936	2015-02-08T14:16	568.7340104	388.1573908	194.6734684
10937	2015-02-08T14:17	559.1241938	384.7342862	196.8717925
10938	2015-02-08T14:18	517.0733949	369.9427057	199.4469721
10939	2015-02-08T14:19	537.3293809	381.7508464	202.3676027
10940	2015-02-08T14:20	435.1073119	342.966129	199.0073073
10941	2015-02-08T14:21	352.3875178	329.8703985	211.4435406
10942	2015-02-08T14:22	313.5713957	322.2704781	219.1690795
10943	2015-02-08T14:23	357.4122585	323.9349235	205.9163258
10944	2015-02-08T14:24	400.8448611	333.8273818	202.6188397
10945	2015-02-08T14:25	285.1188014	292.0592245	201.2056314
10946	2015-02-08T14:26	139.1186789	248.877859	201.9593425
10947	2015-02-08T14:27	307.9185624	303.8987699	204.5031175
10948	2015-02-08T14:28	300.5070699	312.8176846	215.9658073
10949	2015-02-08T14:29	320.4804142	323.1812124	220.3310508
10950	2015-02-08T14:30	339.3231919	326.6985309	218.9178424
10951	2015-02-08T14:31	254.3736691	301.1665671	221.0847619
10952	2015-02-08T14:32	150.2045131	271.8032385	225.9210748
10953	2015-02-08T14:33	253.0860793	298.3715551	218.1013221
10954	2015-02-08T14:34	277.1106209	291.085681	205.8535166
10955	2015-02-08T14:35	195.301561	254.4992877	195.0817286
10956	2015-02-08T14:36	132.7435391	230.8830063	191.2189592
10957	2015-02-08T14:37	119.9618549	226.4863581	189.711537
10958	2015-02-08T14:38	91.85471146	217.6302526	190.2454157
10959	2015-02-08T14:39	122.3172021	227.7111387	190.6850805
10960	2015-02-08T14:40	135.7269789	231.7937405	190.810699
10961	2015-02-08T14:41	193.7313296	247.3704368	189.5231092
10962	2015-02-08T14:42	154.6011612	228.7474915	183.4306111
10963	2015-02-08T14:43	99.95710587	204.7543545	176.2703556
10964	2015-02-08T14:44	78.03667448	190.4338435	168.0737473
10965	2015-02-08T14:45	56.11624309	176.3645695	161.227538
10966	2015-02-08T14:46	8.758061798	157.2705547	153.6276177
10967	2015-02-08T14:47	67.79876526	171.3084241	153.1565482
10968	2015-02-08T14:48	119.9618549	181.7347611	147.754952
10969	2015-02-08T14:49	60.19884492	159.9399482	146.907027
10970	2015-02-08T14:50	38.30981816	151.3036751	144.6772983
10971	2015-02-08T14:51	153.2507621	182.1430213	139.8095807
10972	2015-02-08T14:52	149.2309696	176.7100204	136.1352391
10973	2015-02-08T14:53	137.6740659	169.8952158	132.0212326
10974	2015-02-08T14:54	166.0010417	173.7893898	129.6030761
10975	2015-02-08T14:55	125.8973298	158.5267399	125.1436187
10976	2015-02-08T14:56	94.80674663	146.8756223	122.1915836
10977	2015-02-08T14:57	118.0147678	151.397889	119.9932595
10978	2015-02-08T14:58	162.6407464	164.0225501	120.966803
10979	2015-02-08T14:59	237.0697183	181.4521194	119.7106178
10980	2015-02-08T15:00	218.9806517	175.4852398	118.6428604
10981	2015-02-08T15:01	261.9107802	185.5033166	118.1089817
10982	2015-02-08T15:02	252.0497265	179.7562694	115.8478484
10983	2015-02-08T15:03	169.4241463	157.0821269	114.8114956
10984	2015-02-08T15:04	179.5992463	162.4523186	117.5122938
10985	2015-02-08T15:05	246.2398701	178.1232287	116.7899873
10986	2015-02-08T15:06	193.354474	161.1019195	114.6230678
10987	2015-02-08T15:07	130.7022382	145.3367955	113.7437382
10988	2015-02-08T15:08	166.0010417	154.3813288	115.2511604
10989	2015-02-08T15:09	150.5185594	151.1152473	115.5652067
10990	2015-02-08T15:10	145.211177	149.5764205	116.0362762
10991	2015-02-08T15:11	116.2875132	144.112015	116.6643688
10992	2015-02-08T15:12	193.6371157	163.8655269	119.3337623
10993	2015-02-08T15:13	232.3276192	173.4125343	120.4643289
10994	2015-02-08T15:14	359.5163687	201.2056314	120.0246641
10995	2015-02-08T15:15	378.3591464	203.1527184	118.4544326
10996	2015-02-08T15:16	448.4856841	216.3740674	117.3866752
10997	2015-02-08T15:17	397.1705195	201.2684406	114.5916632
10998	2015-02-08T15:18	447.4493313	208.4286962	111.639628
10999	2015-02-08T15:19	483.3762275	210.4071878	107.5256216
11000	2015-02-08T15:20	322.2076689	171.0257824	103.1917827
11001	2015-02-08T15:21	323.1812124	169.8010019	101.809979
11002	2015-02-08T15:22	420.4413499	188.8322074	101.7157651
11003	2015-02-08T15:23	472.0391562	198.0651684	101.6843605
11004	2015-02-08T15:24	491.5100265	200.2948971	101.3703142
11005	2015-02-08T15:25	498.670282	205.0684008	105.8611762
11006	2015-02-08T15:26	145.5566279	139.7467715	113.084241
11007	2015-02-08T15:27	312.78628	179.1909861	118.4858373
11008	2015-02-08T15:28	182.2058305	163.2060297	126.4940178
11009	2015-02-08T15:29	270.8925043	183.8702759	133.4030363
11010	2015-02-08T15:30	10.3596979	127.4047521	125.5518789
11011	2015-02-08T15:31	5.020910887	114.4974493	113.4925012
11012	2015-02-08T15:32	2.414326639	104.7934188	104.1339216
11013	2015-02-08T15:33	1.001118311	93.61337071	93.29932442
11014	2015-02-08T15:34	0.906904423	82.96720131	82.68455965
11015	2015-02-08T15:35	2.32011275	74.92761616	74.36233283
11016	2015-02-08T15:36	4.424222927	75.80694578	74.77059301
11017	2015-02-08T15:37	9.197726611	85.66799945	84.00355408
11018	2015-02-08T15:38	9.951437719	90.91257258	89.43655499
11019	2015-02-08T15:39	4.895292369	86.13906889	85.22833464
11020	2015-02-08T15:40	2.194494232	79.92095225	79.26145503
11021	2015-02-08T15:41	0.184597944	72.66648283	72.28962728
11022	2015-02-08T15:42	-0.003829833	67.735956	67.48471897
11023	2015-02-08T15:43	-0.003829833	64.68970694	64.43846991
11024	2015-02-08T15:44	-0.003829833	57.27821438	57.12119123
11025	2015-02-08T15:45	-0.003829833	49.58408015	49.45846163
11026	2015-02-08T15:46	-0.003829833	43.74281906	43.52298666
11027	2015-02-08T15:47	-0.003829833	38.87510149	38.7808876
11028	2015-02-08T15:48	-0.003829833	35.4834015	35.23216447
11029	2015-02-08T15:49	-0.003829833	32.34293855	32.06029689
11030	2015-02-08T15:50	-0.003829833	30.3644469	30.11320986
11031	2015-02-08T15:51	-0.003829833	29.89337745	29.61073579
11032	2015-02-08T15:52	-0.003829833	29.76775894	29.5165219
11033	2015-02-08T15:53	-0.003829833	29.64214042	29.45371264
11034	2015-02-08T15:54	-0.003829833	29.5165219	29.2024756
11035	2015-02-08T15:55	-0.003829833	27.78926728	27.44381635
11036	2015-02-08T15:56	-0.003829833	25.02565988	24.71161359
11037	2015-02-08T15:57	-0.003829833	23.14138211	23.04716822
11038	2015-02-08T15:58	-0.003829833	21.94800619	21.82238767
11039	2015-02-08T15:59	-0.003829833	20.28356083	20.03232379
11040	2015-02-08T16:00	-0.003829833	19.12158953	18.96456639
11041	2015-02-08T16:01	-0.003829833	18.49349694	18.46209231
11042	2015-02-08T16:02	-0.003829833	17.86540435	17.86540435
11043	2015-02-08T16:03	-0.003829833	17.30012102	17.1745025
11044	2015-02-08T16:04	-0.003829833	16.92326547	16.86045621
11045	2015-02-08T16:05	-0.003829833	16.60921917	16.57781454
11046	2015-02-08T16:06	-0.003829833	15.72988955	15.60427103
11047	2015-02-08T16:07	-0.003829833	14.56791826	14.37949048
11048	2015-02-08T16:08	-0.003829833	13.657184	13.53156548
11049	2015-02-08T16:09	-0.003829833	13.43735159	13.37454233
11050	2015-02-08T16:10	-0.003829833	13.59437474	13.43735159
11051	2015-02-08T16:11	-0.003829833	13.81420715	13.71999326
11052	2015-02-08T16:12	-0.003829833	13.40594696	13.28032845
11053	2015-02-08T16:13	-0.003829833	12.40099882	12.30678493
11054	2015-02-08T16:14	-0.003829833	11.80431086	11.71009697
11055	2015-02-08T16:15	-0.003829833	11.05059975	11.08200438
11056	2015-02-08T16:16	-0.003829833	10.20267476	10.1398655
11057	2015-02-08T16:17	-0.003829833	9.637391424	9.511772906
11058	2015-02-08T16:18	-0.003829833	9.448963647	9.354749759
11059	2015-02-08T16:19	-0.003829833	9.2919405	9.2919405
11060	2015-02-08T16:20	-0.003829833	8.883680316	8.883680316
11061	2015-02-08T16:21	-0.003829833	8.318396985	8.255587726
11062	2015-02-08T16:22	-0.003829833	7.690304395	7.753113654
11063	2015-02-08T16:23	-0.003829833	7.250639582	7.219234953
11064	2015-02-08T16:24	-0.003829833	6.967997917	7.030807176
