	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
9035	2015-11-07T06:35	0	11.39605068	11.33324142
9036	2015-11-07T06:36	0	12.11835715	11.99273864
9037	2015-11-07T06:37	0	11.96133401	11.83571549
9038	2015-11-07T06:38	0	12.36959419	12.24397567
9039	2015-11-07T06:39	0	14.44229974	14.34808585
9040	2015-11-07T06:40	0	17.36293028	17.33152565
9041	2015-11-07T06:41	0	20.37777471	20.2521562
9042	2015-11-07T06:42	0	22.26205248	22.26205248
9043	2015-11-07T06:43	0	23.235596	23.01576359
9044	2015-11-07T06:44	0	23.48683303	23.235596
9045	2015-11-07T06:45	0	23.70666544	23.51823766
9046	2015-11-07T06:46	0	23.73807007	23.51823766
9047	2015-11-07T06:47	0	23.86368859	23.70666544
9048	2015-11-07T06:48	0	24.14633025	23.80087933
9049	2015-11-07T06:49	0	24.52318581	24.33475803
9050	2015-11-07T06:50	0	24.93144599	24.74301821
9051	2015-11-07T06:51	0	24.8372321	24.64880433
9052	2015-11-07T06:52	0	25.96779877	24.86863673
9053	2015-11-07T06:53	0	25.96779877	25.81077562
9054	2015-11-07T06:54	0	27.66364876	27.47522098
9055	2015-11-07T06:55	0	30.55287467	30.20742375
9056	2015-11-07T06:56	0	33.31648207	32.59417559
9057	2015-11-07T06:57	0	34.63547651	34.35283484
9058	2015-11-07T06:58	0	35.82885243	35.13795058
9059	2015-11-07T06:59	0	42.67506166	35.73463854
9060	2015-11-07T07:00	NaN	54.32617921	36.17430335
9061	2015-11-07T07:01	NaN	64.90953935	37.24206076
9062	2015-11-07T07:02	NaN	72.50945969	38.93791075
9063	2015-11-07T07:03	NaN	75.90115967	40.44533297
9064	2015-11-07T07:04	NaN	79.16724114	41.95275518
9065	2015-11-07T07:05	NaN	82.33910872	43.02051258
9066	2015-11-07T07:06	NaN	85.19693001	44.55933943
9067	2015-11-07T07:07	NaN	88.21177444	45.62709683
9068	2015-11-07T07:08	NaN	91.50926054	47.22873294
9069	2015-11-07T07:09	NaN	94.93236515	48.92458293
9070	2015-11-07T07:10	NaN	98.35546977	50.77745607
9071	2015-11-07T07:11	NaN	102.1240253	52.78735236
9072	2015-11-07T07:12	NaN	106.4264595	55.26831809
9073	2015-11-07T07:13	NaN	110.9173216	57.84349771
9074	2015-11-07T07:14	NaN	114.9999234	60.10463103
9075	2015-11-07T07:15	NaN	118.171791	61.42362547
9076	2015-11-07T07:16	NaN	120.1502826	61.51783936
9077	2015-11-07T07:17	NaN	121.4378725	60.82693751
9078	2015-11-07T07:18	NaN	122.2543928	59.60215696
9079	2015-11-07T07:19	NaN	123.0395086	58.31456715
9080	2015-11-07T07:20	NaN	124.5783354	58.25175789
9081	2015-11-07T07:21	NaN	127.6245845	59.50794307
9082	2015-11-07T07:22	NaN	131.4559493	61.36081621
9083	2015-11-07T07:23	NaN	135.2873141	63.43352176
9084	2015-11-07T07:24	NaN	138.7418233	65.12937175
9085	2015-11-07T07:25	NaN	142.416165	66.91943564
9086	2015-11-07T07:26	NaN	146.059102	68.583881
9087	2015-11-07T07:27	NaN	149.0739464	69.68304303
9088	2015-11-07T07:28	NaN	151.2722705	69.49461525
9089	2015-11-07T07:29	NaN	152.7168834	69.02354581
9090	2015-11-07T07:30	NaN	154.5069473	68.77230878
9091	2015-11-07T07:31	NaN	158.0870751	69.02354581
9092	2015-11-07T07:32	NaN	151.8375538	68.74090415
9093	2015-11-07T07:33	NaN	99.58025032	69.30618748
9094	2015-11-07T07:34	0	78.57055318	73.01193376
9095	2015-11-07T07:35	0	80.58044947	75.7127319
9096	2015-11-07T07:36	0	82.2134902	79.66971521
9097	2015-11-07T07:37	0	84.22338649	81.74242076
9098	2015-11-07T07:38	0	86.07625963	84.1291726
9099	2015-11-07T07:39	0	88.55722536	86.89278
9100	2015-11-07T07:40	0	91.38364202	89.09110406
9101	2015-11-07T07:41	0	93.42494294	90.59852628
9102	2015-11-07T07:42	0	93.67617997	91.03819109
9103	2015-11-07T07:43	0	91.22661887	90.53571702
9104	2015-11-07T07:44	0	91.22661887	90.1902661
9105	2015-11-07T07:45	0	90.4100985	89.81341054
9106	2015-11-07T07:46	0	89.8762198	89.24812721
9107	2015-11-07T07:47	0	90.59852628	89.15391332
9108	2015-11-07T07:48	0	90.59852628	90.00183832
9109	2015-11-07T07:49	0	93.11089664	92.57701794
9110	2015-11-07T07:50	0	97.22490311	96.65961977
9111	2015-11-07T07:51	0	102.2496438	101.8727883
9112	2015-11-07T07:52	0	107.3057892	106.8033151
9113	2015-11-07T07:53	0	111.639628	111.2313679
9114	2015-11-07T07:54	0	115.3139697	114.8743049
9115	2015-11-07T07:55	0	118.423028	117.9519586
9116	2015-11-07T07:56	0	121.21804	120.6213521
9117	2015-11-07T07:57	0	123.7932197	122.9766993
9118	2015-11-07T07:58	0	126.902278	125.3948558
9119	2015-11-07T07:59	0	132.3038743	128.849365
9120	2015-11-07T08:00	0	138.5533955	133.7170826
9121	2015-11-07T08:01	0	145.462414	139.2442974
9122	2015-11-07T08:02	0	171.0257824	141.9765001
9123	2015-11-07T08:03	NaN	250.5423043	143.6409455
9124	2015-11-07T08:04	NaN	295.3881153	146.9384316
9125	2015-11-07T08:05	NaN	304.2756254	149.8590622
9126	2015-11-07T08:06	NaN	307.9499671	152.0259816
9127	2015-11-07T08:07	NaN	309.0177245	152.6854788
9128	2015-11-07T08:08	NaN	312.5664476	152.2144094
9129	2015-11-07T08:09	NaN	315.1416272	152.0573862
9130	2015-11-07T08:10	NaN	318.0308531	152.1516001
9131	2015-11-07T08:11	NaN	320.2291772	151.6177214
9132	2015-11-07T08:12	NaN	321.0771022	150.4557501
9133	2015-11-07T08:13	NaN	321.0142929	148.4772585
9134	2015-11-07T08:14	NaN	320.668842	146.059102
9135	2015-11-07T08:15	NaN	320.7002466	144.7401075
9136	2015-11-07T08:16	NaN	322.3018827	145.1169631
9137	2015-11-07T08:17	NaN	325.0968948	146.2475298
9138	2015-11-07T08:18	NaN	325.9134151	145.0541538
9139	2015-11-07T08:19	NaN	324.5630161	141.7566677
9140	2015-11-07T08:20	NaN	321.2969346	136.4178807
9141	2015-11-07T08:21	NaN	316.9630957	129.948527
9142	2015-11-07T08:22	NaN	312.9118985	123.3535549
9143	2015-11-07T08:23	NaN	308.4838458	116.727178
9144	2015-11-07T08:24	NaN	303.6475328	109.692541
9145	2015-11-07T08:25	NaN	298.465769	102.7207133
9146	2015-11-07T08:26	NaN	294.2889532	96.25135959
9147	2015-11-07T08:27	NaN	290.5518023	90.56712165
9148	2015-11-07T08:28	NaN	287.9766227	86.17047352
9149	2015-11-07T08:29	NaN	287.8824088	83.81512631
9150	2015-11-07T08:30	NaN	289.3584264	83.84653094
9151	2015-11-07T08:31	NaN	294.0377162	87.17542166
9152	2015-11-07T08:32	NaN	301.3863995	92.76544572
9153	2015-11-07T08:33	NaN	309.3631754	99.26620402
9154	2015-11-07T08:34	NaN	316.4920263	104.7934188
9155	2015-11-07T08:35	NaN	323.2754263	109.3470901
9156	2015-11-07T08:36	NaN	330.1844448	114.183403
9157	2015-11-07T08:37	NaN	338.6008855	120.3387104
9158	2015-11-07T08:38	NaN	347.6768234	126.902278
9159	2015-11-07T08:39	NaN	354.2717956	131.6757817
9160	2015-11-07T08:40	NaN	355.0569113	135.2245048
9161	2015-11-07T08:41	NaN	344.8504067	135.7583835
9162	2015-11-07T08:42	NaN	355.0883159	132.2724696
9163	2015-11-07T08:43	NaN	355.9990502	124.7039539
9164	2015-11-07T08:44	NaN	345.8867595	114.1205938
9165	2015-11-07T08:45	NaN	324.3431837	103.0033549
9166	2015-11-07T08:46	NaN	310.1482911	94.42989108
9167	2015-11-07T08:47	NaN	304.4326486	88.21177444
9168	2015-11-07T08:48	NaN	307.69873	83.5952939
9169	2015-11-07T08:49	NaN	319.4126568	79.63831058
9170	2015-11-07T08:50	NaN	319.6638939	74.5507606
9171	2015-11-07T08:51	NaN	312.0325689	69.49461525
9172	2015-11-07T08:52	NaN	312.0325689	65.03515787
9173	2015-11-07T08:53	NaN	301.5748273	61.42362547
9174	2015-11-07T08:54	NaN	307.8557532	59.06827826
9175	2015-11-07T08:55	NaN	309.9598634	56.99557271
9176	2015-11-07T08:56	NaN	310.7449791	55.29972272
9177	2015-11-07T08:57	NaN	311.7813319	54.32617921
9178	2015-11-07T08:58	NaN	312.4722337	53.85510976
9179	2015-11-07T08:59	NaN	313.8226328	53.50965884
9180	2015-11-07T09:00	NaN	314.9217948	52.94437551
9181	2015-11-07T09:01	NaN	316.0523615	52.41049681
9182	2015-11-07T09:02	NaN	317.3399513	52.12785514
9183	2015-11-07T09:03	NaN	319.0358013	51.90802273
9184	2015-11-07T09:04	NaN	320.6060328	51.84521347
9185	2015-11-07T09:05	NaN	322.8043568	51.49976255
9186	2015-11-07T09:06	NaN	324.5316114	51.06009774
9187	2015-11-07T09:07	NaN	326.4472938	50.71464681
9188	2015-11-07T09:08	NaN	328.5828086	50.40060052
9189	2015-11-07T09:09	NaN	332.2257457	50.14936348
9190	2015-11-07T09:10	NaN	332.2257457	50.08655422
9191	2015-11-07T09:11	NaN	334.0472142	50.05514959
9192	2015-11-07T09:12	NaN	335.4290179	50.05514959
9193	2015-11-07T09:13	NaN	336.6223938	50.21217274
9194	2015-11-07T09:14	NaN	338.1612206	50.36919589
9195	2015-11-07T09:15	NaN	339.7628567	50.46340978
9196	2015-11-07T09:16	NaN	341.4901114	50.49481441
9197	2015-11-07T09:17	NaN	343.1231521	50.55762367
9198	2015-11-07T09:18	NaN	344.661979	50.65183755
9199	2015-11-07T09:19	NaN	346.1379965	50.74605144
9200	2015-11-07T09:20	NaN	347.8966558	50.84026533
9201	2015-11-07T09:21	NaN	349.7181243	51.18571626
9202	2015-11-07T09:22	NaN	351.3825697	51.3427394
9203	2015-11-07T09:23	NaN	352.4817317	51.53116718
9204	2015-11-07T09:24	NaN	353.8635354	51.71959496
9205	2015-11-07T09:25	NaN	354.9312928	51.75099959
9206	2015-11-07T09:26	NaN	356.0618595	52.06504588
9207	2015-11-07T09:27	NaN	357.7891141	52.12785514
9208	2015-11-07T09:28	NaN	359.5163687	52.31628292
9209	2015-11-07T09:29	NaN	360.7725539	52.53611532
9210	2015-11-07T09:30	NaN	362.2799761	52.88156625
9211	2015-11-07T09:31	NaN	363.6303752	53.10139865
9212	2015-11-07T09:32	NaN	364.917965	53.41544495
9213	2015-11-07T09:33	NaN	366.1427455	53.7923005
9214	2015-11-07T09:34	NaN	367.2105029	54.42039309
9215	2015-11-07T09:35	NaN	368.1526418	54.86005791
9216	2015-11-07T09:36	NaN	369.0947807	55.11129494
9217	2015-11-07T09:37	NaN	370.4137751	55.4881505
9218	2015-11-07T09:38	NaN	371.6385557	56.08483846
9219	2015-11-07T09:39	NaN	372.7377177	56.49309864
9220	2015-11-07T09:40	NaN	373.899689	56.77574031
9221	2015-11-07T09:41	NaN	375.3128973	56.8699542
9222	2015-11-07T09:42	NaN	376.1294177	56.90135882
9223	2015-11-07T09:43	NaN	377.2599844	57.18400049
9224	2015-11-07T09:44	NaN	378.7045973	57.49804679
9225	2015-11-07T09:45	NaN	379.835164	57.68647456
9226	2015-11-07T09:46	NaN	380.934326	57.81209308
9227	2015-11-07T09:47	NaN	382.0334881	57.78068845
9228	2015-11-07T09:48	NaN	383.226864	57.87490234
9229	2015-11-07T09:49	NaN	384.4202399	58.09473475
9230	2015-11-07T09:50	NaN	386.3045177	58.25175789
9231	2015-11-07T09:51	NaN	387.9375584	58.25175789
9232	2015-11-07T09:52	NaN	388.6912695	58.40878104
9233	2015-11-07T09:53	NaN	389.4449806	58.56580419
9234	2015-11-07T09:54	NaN	390.7325704	58.91125511
9235	2015-11-07T09:55	NaN	392.4284204	59.19389678
9236	2015-11-07T09:56	NaN	392.3970158	59.19389678
9237	2015-11-07T09:57	NaN	392.8366806	59.09968289
9238	2015-11-07T09:58	NaN	393.8102241	58.97406437
9239	2015-11-07T09:59	NaN	394.5325306	59.005469
9240	2015-11-07T10:00	NaN	395.4118602	59.19389678
9241	2015-11-07T10:01	NaN	397.9870398	59.41372918
9242	2015-11-07T10:02	NaN	399.588676	59.63356159
9243	2015-11-07T10:03	NaN	399.9655315	59.97901252
9244	2015-11-07T10:04	NaN	401.6927861	60.19884492
9245	2015-11-07T10:05	NaN	402.0696417	59.91620326
9246	2015-11-07T10:06	NaN	402.3522833	59.63356159
9247	2015-11-07T10:07	NaN	403.9225148	59.19389678
9248	2015-11-07T10:08	NaN	406.277862	58.97406437
9249	2015-11-07T10:09	NaN	407.9423074	58.66001808
9250	2015-11-07T10:10	NaN	409.1356833	58.4715903
9251	2015-11-07T10:11	NaN	410.2348454	58.34597178
9252	2015-11-07T10:12	NaN	411.616649	58.25175789
9253	2015-11-07T10:13	NaN	412.810025	58.18894863
9254	2015-11-07T10:14	NaN	413.65795	58.157544
9255	2015-11-07T10:15	NaN	414.2232333	58.40878104
9256	2015-11-07T10:16	NaN	414.6314935	58.22035326
9257	2015-11-07T10:17	NaN	414.9141351	58.40878104
9258	2015-11-07T10:18	NaN	415.7620601	58.59720882
9259	2015-11-07T10:19	NaN	417.8661703	58.97406437
9260	2015-11-07T10:20	NaN	418.4314537	59.28811067
9261	2015-11-07T10:21	NaN	417.5835287	59.66496622
9262	2015-11-07T10:22	NaN	419.0595462	59.82198937
9263	2015-11-07T10:23	NaN	419.9388759	60.04182177
9264	2015-11-07T10:24	NaN	420.5041592	60.01041715
9265	2015-11-07T10:25	NaN	419.844662	60.13603566
9266	2015-11-07T10:26	NaN	419.7818527	60.23024955
9267	2015-11-07T10:27	NaN	420.5669685	60.0732264
9268	2015-11-07T10:28	NaN	420.5983731	59.82198937
9269	2015-11-07T10:29	NaN	421.9173675	59.50794307
9270	2015-11-07T10:30	NaN	424.8379981	59.38232456
9271	2015-11-07T10:31	NaN	425.4032814	59.09968289
9272	2015-11-07T10:32	NaN	425.4660907	59.06827826
9273	2015-11-07T10:33	NaN	425.2148536	59.09968289
9274	2015-11-07T10:34	NaN	425.5603045	59.16249215
9275	2015-11-07T10:35	NaN	426.1883971	59.28811067
9276	2015-11-07T10:36	NaN	428.3867212	59.35091993
9277	2015-11-07T10:37	NaN	431.5271842	59.35091993
9278	2015-11-07T10:38	NaN	432.9717971	59.38232456
9279	2015-11-07T10:39	NaN	433.3800573	59.44513381
9280	2015-11-07T10:40	NaN	432.814774	59.3195153
9281	2015-11-07T10:41	NaN	433.1916295	59.09968289
9282	2015-11-07T10:42	NaN	434.0395545	59.03687363
9283	2015-11-07T10:43	NaN	435.4527628	58.91125511
9284	2015-11-07T10:44	NaN	435.5469767	58.84844585
9285	2015-11-07T10:45	NaN	435.7354045	58.87985048
9286	2015-11-07T10:46	NaN	436.1436647	58.78563659
9287	2015-11-07T10:47	NaN	436.7717573	58.69142271
9288	2015-11-07T10:48	NaN	437.2428267	58.87985048
9289	2015-11-07T10:49	NaN	437.4940638	58.78563659
9290	2015-11-07T10:50	NaN	437.5254684	58.81704122
9291	2015-11-07T10:51	NaN	437.4626591	58.81704122
9292	2015-11-07T10:52	NaN	438.0279425	58.78563659
9293	2015-11-07T10:53	NaN	438.404798	58.81704122
9294	2015-11-07T10:54	NaN	438.7816536	59.03687363
9295	2015-11-07T10:55	NaN	438.0593471	59.35091993
9296	2015-11-07T10:56	NaN	438.3105841	59.50794307
9297	2015-11-07T10:57	NaN	438.0279425	59.50794307
9298	2015-11-07T10:58	NaN	437.9965378	59.44513381
9299	2015-11-07T10:59	NaN	438.1849656	59.28811067
9300	2015-11-07T11:00	NaN	438.6246304	59.22530141
9301	2015-11-07T11:01	NaN	439.2213184	59.19389678
9302	2015-11-07T11:02	NaN	439.2213184	59.09968289
9303	2015-11-07T11:03	NaN	438.8130582	58.97406437
9304	2015-11-07T11:04	NaN	439.1899138	58.91125511
9305	2015-11-07T11:05	NaN	439.3783415	58.94265974
9306	2015-11-07T11:06	NaN	439.4411508	58.94265974
9307	2015-11-07T11:07	NaN	439.5981739	58.72282734
9308	2015-11-07T11:08	NaN	440.5089082	58.40878104
9309	2015-11-07T11:09	NaN	440.7287406	58.157544
9310	2015-11-07T11:10	NaN	440.8543591	57.90630697
9311	2015-11-07T11:11	NaN	441.19981	57.9377116
9312	2015-11-07T11:12	NaN	441.1055962	57.71787919
9313	2015-11-07T11:13	NaN	440.7287406	57.59226067
9314	2015-11-07T11:14	NaN	440.8543591	57.68647456
9315	2015-11-07T11:15	NaN	441.2940239	57.52945141
9316	2015-11-07T11:16	NaN	441.6080702	57.30961901
9317	2015-11-07T11:17	NaN	442.1419489	57.30961901
9318	2015-11-07T11:18	NaN	442.047735	57.0897866
9319	2015-11-07T11:19	NaN	441.8907119	57.18400049
9320	2015-11-07T11:20	NaN	441.7336887	57.21540512
9321	2015-11-07T11:21	NaN	441.5138563	57.37242827
9322	2015-11-07T11:22	NaN	441.8279026	57.30961901
9323	2015-11-07T11:23	NaN	441.7336887	57.27821438
9324	2015-11-07T11:24	NaN	441.4824517	57.34102364
9325	2015-11-07T11:25	NaN	441.2626193	57.30961901
9326	2015-11-07T11:26	NaN	440.9799776	57.18400049
9327	2015-11-07T11:27	NaN	441.1055962	57.18400049
9328	2015-11-07T11:28	NaN	441.1684054	57.30961901
9329	2015-11-07T11:29	NaN	441.0113823	60.16744029
9330	2015-11-07T11:30	NaN	440.8543591	57.37242827
9331	2015-11-07T11:31	NaN	440.8857637	57.24680975
9332	2015-11-07T11:32	NaN	440.7915499	57.18400049
9333	2015-11-07T11:33	NaN	440.4775036	57.18400049
9334	2015-11-07T11:34	NaN	440.7601452	57.12119123
9335	2015-11-07T11:35	NaN	440.5403128	57.0897866
9336	2015-11-07T11:36	NaN	440.4146943	57.0897866
9337	2015-11-07T11:37	NaN	440.5089082	57.24680975
9338	2015-11-07T11:38	NaN	440.6659313	57.27821438
9339	2015-11-07T11:39	NaN	439.6923878	57.6236653
9340	2015-11-07T11:40	NaN	439.6923878	57.6236653
9341	2015-11-07T11:41	NaN	438.8444628	57.65506993
9342	2015-11-07T11:42	NaN	438.3419888	57.68647456
9343	2015-11-07T11:43	NaN	438.4362026	57.71787919
9344	2015-11-07T11:44	NaN	438.3105841	57.81209308
9345	2015-11-07T11:45	NaN	438.0593471	58.12613938
9346	2015-11-07T11:46	NaN	438.2163702	58.40878104
9347	2015-11-07T11:47	NaN	438.4990119	58.69142271
9348	2015-11-07T11:48	NaN	438.7502489	58.97406437
9349	2015-11-07T11:49	NaN	438.3419888	59.44513381
9350	2015-11-07T11:50	NaN	437.5882776	59.82198937
9351	2015-11-07T11:51	NaN	437.1486128	60.10463103
9352	2015-11-07T11:52	NaN	436.708948	60.60710511
9353	2015-11-07T11:53	NaN	437.0229943	61.29800695
9354	2015-11-07T11:54	NaN	436.7717573	61.95750417
9355	2015-11-07T11:55	NaN	426.282611	63.46492639
9356	2015-11-07T11:56	NaN	429.8627388	63.46492639
9357	2015-11-07T11:57	NaN	432.8461786	63.81037732
9358	2015-11-07T11:58	NaN	426.031374	63.62194954
9359	2015-11-07T11:59	NaN	420.0330898	63.3707125
9360	2015-11-07T12:00	NaN	418.0545981	63.11947547
9361	2015-11-07T12:01	NaN	423.5190036	63.05666621
9362	2015-11-07T12:02	NaN	433.6941036	63.18228473
9363	2015-11-07T12:03	NaN	432.8461786	63.02526158
9364	2015-11-07T12:04	NaN	431.8412304	62.77402454
9365	2015-11-07T12:05	NaN	430.8676869	62.80542917
9366	2015-11-07T12:06	NaN	430.1453805	62.80542917
9367	2015-11-07T12:07	NaN	429.2346462	62.89964306
9368	2015-11-07T12:08	NaN	429.1404323	63.18228473
9369	2015-11-07T12:09	NaN	425.8429462	63.33930787
9370	2015-11-07T12:10	NaN	419.6562342	63.77897269
9371	2015-11-07T12:11	NaN	415.8248694	63.49633102
9372	2015-11-07T12:12	NaN	400.5622195	62.71121528
9373	2015-11-07T12:13	NaN	394.7209584	61.86329029
9374	2015-11-07T12:14	NaN	411.3968166	61.7690764
9375	2015-11-07T12:15	NaN	416.6413898	61.29800695
9376	2015-11-07T12:16	NaN	417.7405518	60.51289122
9377	2015-11-07T12:17	NaN	418.4314537	59.853394
9378	2015-11-07T12:18	NaN	417.1438638	59.3195153
9379	2015-11-07T12:19	NaN	415.9504879	58.94265974
9380	2015-11-07T12:20	NaN	414.9455398	58.62861345
9381	2015-11-07T12:21	NaN	413.6265453	58.34597178
9382	2015-11-07T12:22	NaN	412.4959787	58.22035326
9383	2015-11-07T12:23	NaN	411.7108629	58.09473475
9384	2015-11-07T12:24	NaN	410.8315333	57.78068845
9385	2015-11-07T12:25	NaN	409.7323713	57.6236653
9386	2015-11-07T12:26	NaN	408.6960185	57.56085604
9387	2015-11-07T12:27	NaN	407.3770241	57.4038329
9388	2015-11-07T12:28	NaN	406.0894343	57.30961901
9389	2015-11-07T12:29	NaN	405.1472954	57.24680975
9390	2015-11-07T12:30	NaN	404.2051565	57.30961901
9391	2015-11-07T12:31	NaN	403.0117806	57.49804679
9392	2015-11-07T12:32	NaN	401.9754278	57.43523753
9393	2015-11-07T12:33	NaN	399.4944621	57.43523753
9394	2015-11-07T12:34	NaN	399.4944621	57.4038329
9395	2015-11-07T12:35	NaN	398.991988	57.30961901
9396	2015-11-07T12:36	NaN	398.740751	57.27821438
9397	2015-11-07T12:37	NaN	397.9870398	57.34102364
9398	2015-11-07T12:38	NaN	397.1705195	57.43523753
9399	2015-11-07T12:39	NaN	395.1606232	57.49804679
9400	2015-11-07T12:40	NaN	393.30775	57.68647456
9401	2015-11-07T12:41	NaN	392.1457788	57.74928382
9402	2015-11-07T12:42	NaN	391.360663	57.68647456
9403	2015-11-07T12:43	NaN	389.8218362	57.59226067
9404	2015-11-07T12:44	NaN	387.6863214	57.68647456
9405	2015-11-07T12:45	NaN	387.6863214	57.65506993
9406	2015-11-07T12:46	NaN	386.7127779	57.71787919
9407	2015-11-07T12:47	NaN	385.5822112	57.78068845
9408	2015-11-07T12:48	NaN	384.5144538	58.09473475
9409	2015-11-07T12:49	NaN	382.2847251	58.37737641
9410	2015-11-07T12:50	NaN	380.7458982	58.78563659
9411	2015-11-07T12:51	NaN	379.3012853	59.005469
9412	2015-11-07T12:52	NaN	376.6004872	59.25670604
9413	2015-11-07T12:53	NaN	371.5129372	59.22530141
9414	2015-11-07T12:54	NaN	368.1840464	59.005469
9415	2015-11-07T12:55	NaN	365.6716761	58.75423197
9416	2015-11-07T12:56	NaN	368.9377576	58.69142271
9417	2015-11-07T12:57	NaN	368.1526418	58.4715903
9418	2015-11-07T12:58	NaN	367.9956187	58.44018567
9419	2015-11-07T12:59	NaN	367.1476937	58.28316252
9420	2015-11-07T13:00	NaN	364.4154909	57.90630697
9421	2015-11-07T13:01	NaN	361.2436233	57.78068845
9422	2015-11-07T13:02	NaN	362.8766641	57.68647456
9423	2015-11-07T13:03	NaN	361.5890743	57.65506993
9424	2015-11-07T13:04	NaN	360.1130567	57.43523753
9425	2015-11-07T13:05	NaN	359.5163687	57.27821438
9426	2015-11-07T13:06	NaN	357.4750678	57.02697734
9427	2015-11-07T13:07	NaN	355.8734317	56.83854957
9428	2015-11-07T13:08	NaN	354.0519632	56.74433568
9429	2015-11-07T13:09	NaN	352.4817317	56.30467086
9430	2015-11-07T13:10	NaN	351.1941419	56.14764772
9431	2015-11-07T13:11	NaN	349.9065521	56.14764772
9432	2015-11-07T13:12	NaN	348.9330086	56.14764772
9433	2015-11-07T13:13	NaN	348.2421067	56.46169401
9434	2015-11-07T13:14	NaN	346.860303	56.77574031
9435	2015-11-07T13:15	NaN	345.6983317	56.90135882
9436	2015-11-07T13:16	NaN	341.772753	57.12119123
9437	2015-11-07T13:17	NaN	330.5298957	56.99557271
9438	2015-11-07T13:18	NaN	329.9018031	57.0897866
9439	2015-11-07T13:19	NaN	339.0719549	57.78068845
9440	2015-11-07T13:20	NaN	339.7314521	58.50299493
9441	2015-11-07T13:21	NaN	338.0041975	58.62861345
9442	2015-11-07T13:22	NaN	318.6903504	58.157544
9443	2015-11-07T13:23	NaN	319.6324892	58.91125511
9444	2015-11-07T13:24	NaN	329.8075892	59.94760789
9445	2015-11-07T13:25	NaN	332.6340059	60.60710511
9446	2015-11-07T13:26	NaN	320.668842	60.85834214
9447	2015-11-07T13:27	NaN	318.2506855	61.42362547
9448	2015-11-07T13:28	NaN	309.7086263	61.54924399
9449	2015-11-07T13:29	NaN	302.2971338	60.95255603
9450	2015-11-07T13:30	NaN	317.6539976	60.79553288
9451	2015-11-07T13:31	NaN	311.2160485	60.23024955
9452	2015-11-07T13:32	NaN	294.9798551	59.57075233
9453	2015-11-07T13:33	NaN	284.9931829	59.28811067
9454	2015-11-07T13:34	NaN	281.3816505	59.03687363
9455	2015-11-07T13:35	NaN	313.885442	59.63356159
9456	2015-11-07T13:36	NaN	313.1631356	59.66496622
9457	2015-11-07T13:37	NaN	303.7417467	58.94265974
9458	2015-11-07T13:38	NaN	302.7996078	58.4715903
9459	2015-11-07T13:39	NaN	301.260781	58.22035326
9460	2015-11-07T13:40	NaN	304.6838856	57.84349771
9461	2015-11-07T13:41	NaN	304.7780995	57.43523753
9462	2015-11-07T13:42	NaN	295.6393523	56.83854957
9463	2015-11-07T13:43	NaN	296.5814912	56.49309864
9464	2015-11-07T13:44	NaN	296.0790171	56.17905235
9465	2015-11-07T13:45	NaN	296.2046356	55.95921994
9466	2015-11-07T13:46	NaN	294.477381	55.86500605
9467	2015-11-07T13:47	NaN	291.1484903	55.7079829
9468	2015-11-07T13:48	NaN	247.7472923	54.67163013
9469	2015-11-07T13:49	NaN	267.2181626	54.73443939
9470	2015-11-07T13:50	NaN	273.9701579	55.80219679
9471	2015-11-07T13:51	NaN	279.6229913	56.96416808
9472	2015-11-07T13:52	NaN	271.1437413	57.49804679
9473	2015-11-07T13:53	NaN	261.5653293	57.37242827
9474	2015-11-07T13:54	NaN	249.3175238	57.4038329
