	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
14376	2015-06-10T23:36	0	-0.286471498	0.090384056
14377	2015-06-10T23:37	0	-0.286471498	0.153193315
14378	2015-06-10T23:38	0	-0.286471498	0.153193315
14379	2015-06-10T23:39	0	-0.286471498	0.090384056
14380	2015-06-10T23:40	0	-0.286471498	-0.003829833
14381	2015-06-10T23:41	0	-0.255066869	0.184597944
14382	2015-06-10T23:42	0	-0.286471498	0.184597944
14383	2015-06-10T23:43	0	-0.317876128	0.121788685
14384	2015-06-10T23:44	0	-0.286471498	0.153193315
14385	2015-06-10T23:45	0	-0.286471498	0.090384056
14386	2015-06-10T23:46	0	-0.255066869	0.184597944
14387	2015-06-10T23:47	0	-0.317876128	0.121788685
14388	2015-06-10T23:48	0	-0.255066869	0.090384056
14389	2015-06-10T23:49	0	-0.286471498	0.184597944
14390	2015-06-10T23:50	0	-0.255066869	0.058979426
14391	2015-06-10T23:51	0	-0.286471498	0.121788685
14392	2015-06-10T23:52	0	-0.286471498	0.058979426
14393	2015-06-10T23:53	0	-0.286471498	0.153193315
14394	2015-06-10T23:54	0	-0.255066869	0.090384056
14395	2015-06-10T23:55	0	-0.223662239	0.090384056
14396	2015-06-10T23:56	0	-0.255066869	0.121788685
14397	2015-06-10T23:57	0	-0.255066869	0.216002574
14398	2015-06-10T23:58	0	-0.286471498	0.153193315
14399	2015-06-10T23:59	0	-0.286471498	0.153193315
14400	2015-06-11T00:00	0	-0.223662239	0.058979426
14401	2015-06-11T00:01	0	-0.223662239	0.058979426
14402	2015-06-11T00:02	0	-0.223662239	0.090384056
14403	2015-06-11T00:03	0	-0.286471498	0.090384056
14404	2015-06-11T00:04	0	-0.255066869	0.153193315
14405	2015-06-11T00:05	0	-0.255066869	0.121788685
14406	2015-06-11T00:06	0	-0.223662239	0.153193315
14407	2015-06-11T00:07	0	-0.223662239	0.090384056
14408	2015-06-11T00:08	0	-0.223662239	0.121788685
14409	2015-06-11T00:09	0	-0.19225761	0.121788685
14410	2015-06-11T00:10	0	-0.19225761	0.121788685
14411	2015-06-11T00:11	0	-0.255066869	0.121788685
14412	2015-06-11T00:12	0	-0.223662239	0.058979426
14413	2015-06-11T00:13	0	-0.223662239	0.121788685
14414	2015-06-11T00:14	0	-0.255066869	0.090384056
14415	2015-06-11T00:15	0	-0.223662239	0.121788685
14416	2015-06-11T00:16	0	-0.286471498	0.090384056
14417	2015-06-11T00:17	0	-0.19225761	0.153193315
14418	2015-06-11T00:18	0	-0.223662239	0.216002574
14419	2015-06-11T00:19	0	-0.223662239	0.153193315
14420	2015-06-11T00:20	0	-0.223662239	0.121788685
14421	2015-06-11T00:21	0	-0.223662239	0.216002574
14422	2015-06-11T00:22	0	-0.19225761	0.121788685
14423	2015-06-11T00:23	0	-0.255066869	0.247407203
14424	2015-06-11T00:24	0	-0.19225761	0.247407203
14425	2015-06-11T00:25	0	-0.255066869	0.058979426
14426	2015-06-11T00:26	0	-0.223662239	0.278811833
14427	2015-06-11T00:27	0	-0.255066869	0.216002574
14428	2015-06-11T00:28	0	-0.286471498	0.121788685
14429	2015-06-11T00:29	0	-0.255066869	0.184597944
14430	2015-06-11T00:30	0	-0.223662239	0.121788685
14431	2015-06-11T00:31	0	-0.255066869	0.121788685
14432	2015-06-11T00:32	0	-0.286471498	0.184597944
14433	2015-06-11T00:33	0	-0.223662239	0.216002574
14434	2015-06-11T00:34	0	-0.223662239	0.121788685
14435	2015-06-11T00:35	0	-0.223662239	0.216002574
14436	2015-06-11T00:36	0	-0.223662239	0.216002574
14437	2015-06-11T00:37	0	-0.255066869	0.153193315
14438	2015-06-11T00:38	0	-0.223662239	0.216002574
14439	2015-06-11T00:39	0	-0.223662239	0.278811833
14440	2015-06-11T00:40	0	-0.19225761	0.184597944
14441	2015-06-11T00:41	0	-0.255066869	0.278811833
14442	2015-06-11T00:42	0	-0.223662239	0.216002574
14443	2015-06-11T00:43	0	-0.223662239	0.216002574
14444	2015-06-11T00:44	0	-0.223662239	0.216002574
14445	2015-06-11T00:45	0	-0.19225761	0.310216462
14446	2015-06-11T00:46	0	-0.19225761	0.247407203
14447	2015-06-11T00:47	0	-0.19225761	0.247407203
14448	2015-06-11T00:48	0	-0.19225761	0.278811833
14449	2015-06-11T00:49	0	-0.255066869	0.373025721
14450	2015-06-11T00:50	0	-0.223662239	0.153193315
14451	2015-06-11T00:51	0	-0.19225761	0.216002574
14452	2015-06-11T00:52	0	-0.223662239	0.216002574
14453	2015-06-11T00:53	0	-0.223662239	0.278811833
14454	2015-06-11T00:54	0	-0.19225761	0.247407203
14455	2015-06-11T00:55	0	-0.223662239	0.341621092
14456	2015-06-11T00:56	0	-0.223662239	0.247407203
14457	2015-06-11T00:57	0	-0.19225761	0.247407203
14458	2015-06-11T00:58	0	-0.19225761	0.310216462
14459	2015-06-11T00:59	0	-0.223662239	0.247407203
14460	2015-06-11T01:00	0	-0.19225761	0.247407203
14461	2015-06-11T01:01	0	-0.19225761	0.247407203
14462	2015-06-11T01:02	0	-0.19225761	0.247407203
14463	2015-06-11T01:03	0	-0.19225761	0.278811833
14464	2015-06-11T01:04	0	-0.19225761	0.278811833
14465	2015-06-11T01:05	0	-0.255066869	0.278811833
14466	2015-06-11T01:06	0	-0.223662239	0.247407203
14467	2015-06-11T01:07	0	-0.223662239	0.184597944
14468	2015-06-11T01:08	0	-0.223662239	0.247407203
14469	2015-06-11T01:09	0	-0.223662239	0.247407203
14470	2015-06-11T01:10	0	-0.223662239	0.153193315
14471	2015-06-11T01:11	0	-0.223662239	0.216002574
14472	2015-06-11T01:12	0	-0.255066869	0.184597944
14473	2015-06-11T01:13	0	-0.223662239	0.121788685
14474	2015-06-11T01:14	0	-0.255066869	0.247407203
14475	2015-06-11T01:15	0	-0.286471498	0.153193315
14476	2015-06-11T01:16	0	-0.255066869	0.247407203
14477	2015-06-11T01:17	0	-0.286471498	0.090384056
14478	2015-06-11T01:18	0	-0.286471498	0.121788685
14479	2015-06-11T01:19	0	-0.255066869	0.153193315
14480	2015-06-11T01:20	0	-0.255066869	0.121788685
14481	2015-06-11T01:21	0	-0.255066869	0.058979426
14482	2015-06-11T01:22	0	-0.286471498	0.121788685
14483	2015-06-11T01:23	0	-0.255066869	0.121788685
14484	2015-06-11T01:24	0	-0.255066869	0.121788685
14485	2015-06-11T01:25	0	-0.286471498	0.153193315
14486	2015-06-11T01:26	0	-0.286471498	0.058979426
14487	2015-06-11T01:27	0	-0.255066869	0.090384056
14488	2015-06-11T01:28	0	-0.286471498	0.153193315
14489	2015-06-11T01:29	0	-0.317876128	0.153193315
14490	2015-06-11T01:30	0	-0.317876128	0.058979426
14491	2015-06-11T01:31	0	-0.317876128	0.027574797
14492	2015-06-11T01:32	0	-0.380685387	0.027574797
14493	2015-06-11T01:33	0	-0.317876128	0.027574797
14494	2015-06-11T01:34	0	-0.349280757	-0.035234462
14495	2015-06-11T01:35	0	-0.317876128	0.027574797
14496	2015-06-11T01:36	0	-0.349280757	-0.003829833
14497	2015-06-11T01:37	0	-0.317876128	-0.066639092
14498	2015-06-11T01:38	0	-0.317876128	-0.066639092
14499	2015-06-11T01:39	0	-0.380685387	-0.066639092
14500	2015-06-11T01:40	0	-0.349280757	-0.035234462
14501	2015-06-11T01:41	0	-0.380685387	-0.129448351
14502	2015-06-11T01:42	0	-0.349280757	-0.003829833
14503	2015-06-11T01:43	0	-0.317876128	-0.066639092
14504	2015-06-11T01:44	0	-0.317876128	-0.003829833
14505	2015-06-11T01:45	0	-0.317876128	-0.003829833
14506	2015-06-11T01:46	0	-0.380685387	-0.066639092
14507	2015-06-11T01:47	0	-0.380685387	-0.003829833
14508	2015-06-11T01:48	0	-0.349280757	-0.066639092
14509	2015-06-11T01:49	0	-0.349280757	-0.098043721
14510	2015-06-11T01:50	0	-0.349280757	-0.003829833
14511	2015-06-11T01:51	0	-0.349280757	-0.035234462
14512	2015-06-11T01:52	0	-0.349280757	-0.035234462
14513	2015-06-11T01:53	0	-0.349280757	-0.035234462
14514	2015-06-11T01:54	0	-0.349280757	-0.003829833
14515	2015-06-11T01:55	0	-0.349280757	0.027574797
14516	2015-06-11T01:56	0	-0.349280757	-0.035234462
14517	2015-06-11T01:57	0	-0.380685387	-0.066639092
14518	2015-06-11T01:58	0	-0.412090016	-0.003829833
14519	2015-06-11T01:59	0	-0.380685387	0.058979426
14520	2015-06-11T02:00	0	-0.412090016	-0.003829833
14521	2015-06-11T02:01	0	-0.380685387	-0.129448351
14522	2015-06-11T02:02	0	-0.349280757	-0.003829833
14523	2015-06-11T02:03	0	-0.380685387	-0.035234462
14524	2015-06-11T02:04	0	-0.349280757	-0.003829833
14525	2015-06-11T02:05	0	-0.349280757	0.090384056
14526	2015-06-11T02:06	0	-0.317876128	0.027574797
14527	2015-06-11T02:07	0	-0.286471498	0.121788685
14528	2015-06-11T02:08	0	-0.317876128	0.058979426
14529	2015-06-11T02:09	0	-0.286471498	0.153193315
14530	2015-06-11T02:10	0	-0.286471498	0.090384056
14531	2015-06-11T02:11	0	-0.286471498	0.121788685
14532	2015-06-11T02:12	0	-0.255066869	0.058979426
14533	2015-06-11T02:13	0	-0.286471498	0.090384056
14534	2015-06-11T02:14	0	-0.255066869	0.090384056
14535	2015-06-11T02:15	0	-0.286471498	0.090384056
14536	2015-06-11T02:16	0	-0.255066869	0.058979426
14537	2015-06-11T02:17	0	-0.255066869	0.121788685
14538	2015-06-11T02:18	0	-0.286471498	0.090384056
14539	2015-06-11T02:19	0	-0.223662239	0.184597944
14540	2015-06-11T02:20	0	-0.19225761	0.121788685
14541	2015-06-11T02:21	0	-0.223662239	0.121788685
14542	2015-06-11T02:22	0	-0.223662239	0.247407203
14543	2015-06-11T02:23	0	-0.255066869	0.121788685
14544	2015-06-11T02:24	0	-0.223662239	0.121788685
14545	2015-06-11T02:25	0	-0.255066869	0.121788685
14546	2015-06-11T02:26	0	-0.255066869	0.121788685
14547	2015-06-11T02:27	0	-0.286471498	0.090384056
14548	2015-06-11T02:28	0	-0.317876128	0.090384056
14549	2015-06-11T02:29	0	-0.286471498	0.153193315
14550	2015-06-11T02:30	0	-0.286471498	0.090384056
14551	2015-06-11T02:31	0	-0.286471498	0.090384056
14552	2015-06-11T02:32	0	-0.286471498	0.058979426
14553	2015-06-11T02:33	0	-0.286471498	0.184597944
14554	2015-06-11T02:34	0	-0.286471498	0.121788685
14555	2015-06-11T02:35	0	-0.255066869	0.090384056
14556	2015-06-11T02:36	0	-0.223662239	0.121788685
14557	2015-06-11T02:37	0	-0.255066869	0.153193315
14558	2015-06-11T02:38	0	-0.255066869	0.090384056
14559	2015-06-11T02:39	0	-0.286471498	0.090384056
14560	2015-06-11T02:40	0	-0.223662239	0.090384056
14561	2015-06-11T02:41	0	-0.255066869	0.153193315
14562	2015-06-11T02:42	0	-0.317876128	0.216002574
14563	2015-06-11T02:43	0	-0.255066869	0.216002574
14564	2015-06-11T02:44	0	-0.255066869	0.153193315
14565	2015-06-11T02:45	0	-0.255066869	0.121788685
14566	2015-06-11T02:46	0	-0.286471498	0.216002574
14567	2015-06-11T02:47	0	-0.317876128	0.058979426
14568	2015-06-11T02:48	0	-0.286471498	0.121788685
14569	2015-06-11T02:49	0	-0.286471498	0.121788685
14570	2015-06-11T02:50	0	-0.317876128	0.121788685
14571	2015-06-11T02:51	0	-0.317876128	0.121788685
14572	2015-06-11T02:52	0	-0.317876128	0.090384056
14573	2015-06-11T02:53	0	-0.380685387	0.027574797
14574	2015-06-11T02:54	0	-0.380685387	0.090384056
14575	2015-06-11T02:55	0	-0.380685387	-0.035234462
14576	2015-06-11T02:56	0	-0.349280757	0.027574797
14577	2015-06-11T02:57	0	-0.286471498	0.027574797
14578	2015-06-11T02:58	0	-0.286471498	-0.003829833
14579	2015-06-11T02:59	0	-0.317876128	0.027574797
14580	2015-06-11T03:00	0	-0.317876128	-0.003829833
14581	2015-06-11T03:01	0	-0.380685387	0.090384056
14582	2015-06-11T03:02	0	-0.317876128	0.121788685
14583	2015-06-11T03:03	0	-0.349280757	0.121788685
14584	2015-06-11T03:04	0	-0.412090016	0.027574797
14585	2015-06-11T03:05	0	-0.380685387	-0.035234462
14586	2015-06-11T03:06	0	-0.380685387	0.121788685
14587	2015-06-11T03:07	0	-0.349280757	0.058979426
14588	2015-06-11T03:08	-0.003829833	-0.349280757	0.027574797
14589	2015-06-11T03:09	-0.003829833	-0.317876128	0.058979426
14590	2015-06-11T03:10	-0.003829833	-0.317876128	0.058979426
14591	2015-06-11T03:11	-0.003829833	-0.286471498	0.058979426
14592	2015-06-11T03:12	-0.003829833	-0.317876128	0.090384056
14593	2015-06-11T03:13	-0.003829833	-0.223662239	0.121788685
14594	2015-06-11T03:14	-0.003829833	-0.19225761	0.121788685
14595	2015-06-11T03:15	-0.003829833	-0.223662239	0.216002574
14596	2015-06-11T03:16	-0.003829833	-0.16085298	0.153193315
14597	2015-06-11T03:17	-0.003829833	-0.098043721	0.310216462
14598	2015-06-11T03:18	-0.003829833	-0.098043721	0.278811833
14599	2015-06-11T03:19	-0.003829833	-0.035234462	0.278811833
14600	2015-06-11T03:20	-0.003829833	-0.035234462	0.43583498
14601	2015-06-11T03:21	-0.003829833	0.027574797	0.373025721
14602	2015-06-11T03:22	-0.003829833	0.058979426	0.498644239
14603	2015-06-11T03:23	-0.003829833	0.121788685	0.592858128
14604	2015-06-11T03:24	-0.003829833	0.216002574	0.687072016
14605	2015-06-11T03:25	-0.003829833	0.310216462	0.749881275
14606	2015-06-11T03:26	-0.003829833	0.404430351	0.875499793
14607	2015-06-11T03:27	-0.003829833	0.498644239	0.969713682
14608	2015-06-11T03:28	-0.003829833	0.624262757	1.0953322
14609	2015-06-11T03:29	-0.003829833	0.781285905	1.126736829
14610	2015-06-11T03:30	-0.003829833	0.906904423	1.252355347
14611	2015-06-11T03:31	-0.003829833	1.06392757	1.440783124
14612	2015-06-11T03:32	-0.003829833	1.220950718	1.660615531
14613	2015-06-11T03:33	-0.003829833	1.409378495	1.786234049
14614	2015-06-11T03:34	-0.003829833	1.566401642	1.974661826
14615	2015-06-11T03:35	-0.003829833	1.72342479	2.100280344
14616	2015-06-11T03:36	-0.003829833	1.817638678	2.131684973
14617	2015-06-11T03:37	-0.003829833	2.006066455	2.477135898
14618	2015-06-11T03:38	-0.003829833	2.163089603	2.508540527
14619	2015-06-11T03:39	-0.003829833	2.35151738	2.791182193
14620	2015-06-11T03:40	-0.003829833	2.602754416	2.97960997
14621	2015-06-11T03:41	-0.003829833	2.853991452	3.356465524
14622	2015-06-11T03:42	-0.003829833	3.105228488	3.57629793
14623	2015-06-11T03:43	-0.003829833	3.356465524	3.764725707
14624	2015-06-11T03:44	-0.003829833	3.639107189	4.110176632
14625	2015-06-11T03:45	-0.003829833	3.921748855	4.361413668
14626	2015-06-11T03:46	-0.003829833	4.23579515	4.706864592
14627	2015-06-11T03:47	-0.003829833	4.581246074	5.052315517
14628	2015-06-11T03:48	-0.003829833	5.020910887	5.523384959
14629	2015-06-11T03:49	-0.003829833	5.397766441	5.994454402
14630	2015-06-11T03:50	-0.003829833	5.837431255	6.245691438
14631	2015-06-11T03:51	-0.003829833	6.214286809	6.653951622
14632	2015-06-11T03:52	-0.003829833	6.591142363	7.125021064
14633	2015-06-11T03:53	-0.003829833	6.967997917	7.40766273
14634	2015-06-11T03:54	-0.003829833	7.313448841	7.753113654
14635	2015-06-11T03:55	-0.003829833	7.753113654	8.286992356
14636	2015-06-11T03:56	-0.003829833	8.224183097	8.726657169
14637	2015-06-11T03:57	-0.003829833	8.758061798	9.197726611
14638	2015-06-11T03:58	-0.003829833	9.323345129	9.763009942
14639	2015-06-11T03:59	-0.003829833	9.951437719	10.45391179
14640	2015-06-11T04:00	-0.003829833	10.57953031	11.01919512
14641	2015-06-11T04:01	-0.003829833	11.05059975	11.61588308
14642	2015-06-11T04:02	-0.003829833	11.39605068	11.89852475
14643	2015-06-11T04:03	-0.003829833	11.80431086	12.33818956
14644	2015-06-11T04:04	-0.003829833	12.21257104	12.65223586
14645	2015-06-11T04:05	-0.003829833	12.71504512	13.21751919
14646	2015-06-11T04:06	-0.003829833	13.53156548	14.00263493
14647	2015-06-11T04:07	-0.003829833	14.41089511	14.78775066
14648	2015-06-11T04:08	-0.003829833	15.38443862	15.82410344
14649	2015-06-11T04:09	-0.003829833	16.35798214	16.73483769
14650	2015-06-11T04:10	-0.003829833	17.20590713	17.73978584
14651	2015-06-11T04:11	-0.003829833	17.99102287	18.68192472
14652	2015-06-11T04:12	-0.003829833	18.83894787	19.27861268
14653	2015-06-11T04:13	-0.003829833	19.68687286	20.03232379
14654	2015-06-11T04:14	-0.003829833	20.44058397	20.94305804
14655	2015-06-11T04:15	-0.003829833	20.94305804	21.50834138
14656	2015-06-11T04:16	-0.003829833	21.50834138	22.04222008
14657	2015-06-11T04:17	-0.003829833	22.13643397	22.63890804
14658	2015-06-11T04:18	-0.003829833	22.9215497	23.42402378
14659	2015-06-11T04:19	-0.003829833	23.7694747	24.27194877
14660	2015-06-11T04:20	-0.003829833	24.74301821	25.24549229
14661	2015-06-11T04:21	-0.003829833	25.81077562	26.31324969
14662	2015-06-11T04:22	-0.003829833	27.41241172	27.75786265
14663	2015-06-11T04:23	-0.003829833	28.63719227	29.07685709
14664	2015-06-11T04:24	-0.003829833	29.79916356	30.17601912
14665	2015-06-11T04:25	-0.003829833	30.55287467	30.99253949
14666	2015-06-11T04:26	-0.003829833	31.30658578	31.77765522
14667	2015-06-11T04:27	-0.003829833	31.99748763	32.53136633
14668	2015-06-11T04:28	-0.003829833	32.68838948	33.15945892
14669	2015-06-11T04:29	-0.003829833	33.37929133	33.97597929
14670	2015-06-11T04:30	-0.003829833	34.22721632	34.7296904
14671	2015-06-11T04:31	-0.003829833	35.35778299	35.76604317
14672	2015-06-11T04:32	-0.003829833	36.48834965	36.92801446
14673	2015-06-11T04:33	-0.003829833	37.49329779	37.90155798
14674	2015-06-11T04:34	-0.003829833	38.46684131	38.96931538
14675	2015-06-11T04:35	-0.003829833	39.72302649	40.22550056
14676	2015-06-11T04:36	-0.003829833	41.16763944	41.67011352
14677	2015-06-11T04:37	-0.003829833	42.64365703	43.11472647
14678	2015-06-11T04:38	-0.003829833	44.5279348	44.99900424
14679	2015-06-11T04:39	-0.003829833	46.53783109	47.00890053
14680	2015-06-11T04:40	-0.003829833	48.45351349	48.8931783
14681	2015-06-11T04:41	-0.003829833	50.65183755	51.06009774
14682	2015-06-11T04:42	-0.003829833	52.81875699	53.13280328
14683	2015-06-11T04:43	-0.003829833	54.98567643	55.26831809
14684	2015-06-11T04:44	-0.003829833	56.71293105	56.99557271
14685	2015-06-11T04:45	-0.003829833	57.46664216	57.74928382
14686	2015-06-11T04:46	-0.003829833	57.81209308	58.157544
14687	2015-06-11T04:47	-0.003829833	58.12613938	58.4715903
14688	2015-06-11T04:48	-0.003829833	58.84844585	59.16249215
14689	2015-06-11T04:49	-0.003829833	60.01041715	60.35586807
14690	2015-06-11T04:50	-0.003829833	61.42362547	61.7690764
14691	2015-06-11T04:51	-0.003829833	64.87813472	63.3707125
14692	2015-06-11T04:52	-0.003829833	64.87813472	65.03515787
14693	2015-06-11T04:53	-0.003829833	66.69960323	66.79381712
14694	2015-06-11T04:54	-0.003829833	68.583881	68.74090415
14695	2015-06-11T04:55	-0.003829833	70.65658655	70.75080044
14696	2015-06-11T04:56	-0.003829833	73.23176617	73.23176617
14697	2015-06-11T04:57	-0.003829833	76.27801523	76.2466106
14698	2015-06-11T04:58	-0.003829833	79.98376151	79.82673836
14699	2015-06-11T04:59	-0.003829833	84.31760038	83.97214946
14700	2015-06-11T05:00	-0.003829833	89.37374573	88.90267629
14701	2015-06-11T05:01	-0.003829833	95.27781608	94.775342
14702	2015-06-11T05:02	1.158141459	102.9405457	101.9984068
14703	2015-06-11T05:03	12.40099882	113.7437382	110.8231077
14704	2015-06-11T05:04	148.5086631	150.3615362	121.4378725
14705	2015-06-11T05:05	249.3489284	178.2488472	124.9865956
14706	2015-06-11T05:06	263.0727515	184.1843222	127.2477289
14707	2015-06-11T05:07	270.2016024	187.5132129	128.2212724
14708	2015-06-11T05:08	236.0961748	182.1744259	129.7600993
14709	2015-06-11T05:09	199.6982092	178.5314889	133.4344409
14710	2015-06-11T05:10	284.6163273	202.2419842	137.579852
14711	2015-06-11T05:11	295.2624967	208.8055517	140.9087427
14712	2015-06-11T05:12	299.9731912	213.9245063	144.0178011
14713	2015-06-11T05:13	303.7417467	216.8765415	145.1797724
14714	2015-06-11T05:14	307.5103023	217.2533971	143.8607779
14715	2015-06-11T05:15	306.599568	214.6782174	141.0971705
14716	2015-06-11T05:16	237.9176433	195.0817286	137.6426613
14717	2015-06-11T05:17	66.98224489	152.842502	137.7996844
14718	2015-06-11T05:18	15.85550807	142.1335233	138.8360372
14719	2015-06-11T05:19	8.444015503	143.2954946	140.9401474
14720	2015-06-11T05:20	12.30678493	147.6607381	144.2690381
14721	2015-06-11T05:21	63.05666621	164.7762612	148.6656862
14722	2015-06-11T05:22	21.06867656	155.637514	150.1102992
14723	2015-06-11T05:23	7.784518284	154.6953751	152.3400279
14724	2015-06-11T05:24	6.873784028	156.7680806	154.789589
14725	2015-06-11T05:25	12.40099882	158.7779769	155.2292538
14726	2015-06-11T05:26	18.77613861	161.9498445	156.6424621
14727	2015-06-11T05:27	54.57741624	172.250563	161.9498445
14728	2015-06-11T05:28	14.00263493	163.1118158	159.4688788
14729	2015-06-11T05:29	5.774621995	162.5465325	159.8143297
14730	2015-06-11T05:30	5.334957182	164.1481686	161.3845612
14731	2015-06-11T05:31	4.83248311	165.1845213	162.3581047
14732	2015-06-11T05:32	5.994454402	166.8489667	163.5828852
14733	2015-06-11T05:33	6.057263661	169.2985278	165.9382325
14734	2015-06-11T05:34	17.99102287	176.5529972	170.9629732
14735	2015-06-11T05:35	61.14098381	193.951162	181.1066685
14736	2015-06-11T05:36	41.51309037	194.4850407	187.1049527
14737	2015-06-11T05:37	112.1106975	221.3674035	190.1197972
14738	2015-06-11T05:38	181.2008824	243.7274997	189.4917046
14739	2015-06-11T05:39	48.42210886	202.4304119	189.8999648
14740	2015-06-11T05:40	42.67506166	198.190787	188.4867564
14741	2015-06-11T05:41	71.78715321	205.3824471	183.8074666
14742	2015-06-11T05:42	20.37777471	187.2305713	181.0752639
14743	2015-06-11T05:43	131.3303307	217.3790156	179.3794139
14744	2015-06-11T05:44	147.409501	219.6715535	174.2290546
14745	2015-06-11T05:45	24.36616266	178.0918241	172.3761815
14746	2015-06-11T05:46	3.011014599	170.80595	169.0786954
14747	2015-06-11T05:47	1.597806272	170.80595	169.3299324
14748	2015-06-11T05:48	7.501876618	174.0406269	170.3662852
14749	2015-06-11T05:49	13.46875622	177.6207546	171.1828056
14750	2015-06-11T05:50	3.953153484	174.6373148	172.1563491
