	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
4785	2015-10-04T07:45	767.3054828	354.5858419	90.69274017
4786	2015-10-04T07:46	766.3005346	360.929577	95.65467163
4787	2015-10-04T07:47	772.1417957	372.2980529	103.0975688
4788	2015-10-04T07:48	776.5384439	380.4004473	108.0909049
4789	2015-10-04T07:49	777.794629	383.0384362	108.6247836
4790	2015-10-04T07:50	774.6541661	384.0119797	108.8760207
4791	2015-10-04T07:51	782.3483003	388.5342464	108.7189975
4792	2015-10-04T07:52	783.1020114	392.4284204	110.5090614
4793	2015-10-04T07:53	786.525116	405.0530815	120.1816873
4794	2015-10-04T07:54	786.3680929	422.1057953	135.6013604
4795	2015-10-04T07:55	785.5201679	440.351885	151.9003631
4796	2015-10-04T07:56	774.0260735	451.2178869	163.2060297
4797	2015-10-04T07:57	705.9408367	437.8709193	168.7646491
4798	2015-10-04T07:58	758.7320189	469.7466183	173.946413
4799	2015-10-04T07:59	791.3300244	477.7547988	179.6934602
4800	2015-10-04T08:00	783.5416762	480.2671691	184.4355592
4801	2015-10-04T08:01	799.0869678	489.9711997	185.6917444
4802	2015-10-04T08:02	792.9944697	486.296858	181.8603796
4803	2015-10-04T08:03	737.6281079	462.3037211	177.2753037
4804	2015-10-04T08:04	803.5150206	481.1464988	169.9894297
4805	2015-10-04T08:05	806.9067206	472.4474164	158.181289
4806	2015-10-04T08:06	807.4091947	465.3813748	149.0739464
4807	2015-10-04T08:07	807.8174548	458.2525239	139.8409853
4808	2015-10-04T08:08	812.2455076	450.1187248	128.1898678
4809	2015-10-04T08:09	814.1925946	442.2989721	117.7635308
4810	2015-10-04T08:10	816.5165372	426.3454203	99.01496699
4811	2015-10-04T08:11	816.3909187	413.3753083	84.25479112
4812	2015-10-04T08:12	817.9925548	408.3505676	76.84329856
4813	2015-10-04T08:13	819.0917168	405.3671278	71.63013006
4814	2015-10-04T08:14	818.0867687	403.9853241	68.80371341
4815	2015-10-04T08:15	816.0140631	403.9225148	68.01859767
4816	2015-10-04T08:16	817.3958668	407.8794981	69.46321063
4817	2015-10-04T08:17	817.9611502	409.4497296	69.18056896
4818	2015-10-04T08:18	820.3793066	410.2976546	67.04505415
4819	2015-10-04T08:19	826.534614	413.6893546	66.22853379
4820	2015-10-04T08:20	829.926314	417.0182453	66.3541523
4821	2015-10-04T08:21	834.2601529	420.1901129	65.94589212
4822	2015-10-04T08:22	839.9443908	423.8016453	65.31779953
4823	2015-10-04T08:23	840.4782695	425.5917092	65.19218101
4824	2015-10-04T08:24	838.3113501	426.5338481	65.22358564
4825	2015-10-04T08:25	838.0915177	428.0726749	64.94094398
4826	2015-10-04T08:26	838.7510149	429.7057156	64.59549305
4827	2015-10-04T08:27	843.0220445	433.2858434	64.50127916
4828	2015-10-04T08:28	846.8534093	436.9287804	64.87813472
4829	2015-10-04T08:29	850.3393232	440.6031221	65.22358564
4830	2015-10-04T08:30	851.9723639	443.8063943	65.78886897
4831	2015-10-04T08:31	853.2599537	447.0096665	66.76241249
4832	2015-10-04T08:32	853.071526	449.2707998	67.32769582
4833	2015-10-04T08:33	853.7310232	453.6360433	69.80866155
4834	2015-10-04T08:34	850.1194908	457.1847665	73.54581246
4835	2015-10-04T08:35	851.375676	460.7648942	74.8648069
4836	2015-10-04T08:36	856.6830584	459.9797785	70.09130322
4837	2015-10-04T08:37	860.5458278	459.1004489	65.56903657
4838	2015-10-04T08:38	862.1160593	460.8905127	64.84673009
4839	2015-10-04T08:39	863.7805046	464.3136174	65.63184583
4840	2015-10-04T08:40	863.7176954	467.6425081	67.45331434
4841	2015-10-04T08:41	865.2565222	472.4474164	69.71444766
4842	2015-10-04T08:42	864.1573602	479.1994117	75.14744857
4843	2015-10-04T08:43	811.2405595	479.0423886	92.92246886
4844	2015-10-04T08:44	855.7095148	463.8425479	75.64992264
4845	2015-10-04T08:45	855.7095148	479.6390766	75.64992264
4846	2015-10-04T08:46	864.7540481	481.1779034	70.78220506
4847	2015-10-04T08:47	864.7854528	481.1779034	69.52601988
4848	2015-10-04T08:48	863.0267935	480.5184062	67.735956
4849	2015-10-04T08:49	863.7176954	485.448933	70.40534951
4850	2015-10-04T08:50	850.3393232	483.6588691	76.466443
4851	2015-10-04T08:51	341.8041577	211.663373	84.82007445
4852	2015-10-04T08:52	184.0901083	189.3032768	100.7736262
4853	2015-10-04T08:53	311.2788578	223.534323	98.57530217
4854	2015-10-04T08:54	372.0154112	270.6412672	88.68284388
4855	2015-10-04T08:55	864.6912389	503.3495718	79.92095225
4856	2015-10-04T08:56	867.0779907	503.7264274	75.83835041
4857	2015-10-04T08:57	870.4382861	509.1594283	77.91105596
4858	2015-10-04T08:58	871.3176157	520.6849273	87.30104018
4859	2015-10-04T08:59	865.2879268	523.6055579	91.91752072
4860	2015-10-04T09:00	867.2978231	520.6535227	86.3589013
4861	2015-10-04T09:01	866.1672565	436.5519249	90.88116795
4862	2015-10-04T09:02	732.1637024	436.5519249	102.5950948
4863	2015-10-04T09:03	558.8101475	170.0522389	97.57035403
4864	2015-10-04T09:04	558.8101475	403.8911102	97.57035403
4865	2015-10-04T09:05	851.5012945	530.9542412	93.67617997
4866	2015-10-04T09:06	875.3374083	537.1409532	91.54066517
4867	2015-10-04T09:07	871.4432342	536.4814559	90.15886147
4868	2015-10-04T09:08	870.6581185	539.778942	92.26297164
4869	2015-10-04T09:09	858.1276713	540.5954624	97.09928459
4870	2015-10-04T09:10	850.527751	547.5358855	104.7306096
4871	2015-10-04T09:11	793.7167762	529.0699634	125.457665
4872	2015-10-04T09:12	168.7646491	221.6186406	141.4740261
4873	2015-10-04T09:13	166.4093019	249.6943793	155.9829649
4874	2015-10-04T09:14	307.0392328	317.4969744	152.8739066
4875	2015-10-04T09:15	187.7016407	236.1903887	144.363252
4876	2015-10-04T09:16	268.882608	277.6759042	135.5385511
4877	2015-10-04T09:17	816.0140631	481.9316145	107.4628123
4878	2015-10-04T09:18	816.0140631	532.1162124	107.4628123
4879	2015-10-04T09:19	870.1242398	560.5059975	98.54389754
4880	2015-10-04T09:20	867.1408	566.6613049	105.2958929
4881	2015-10-04T09:21	240.7440599	221.0533572	113.9007614
4882	2015-10-04T09:22	721.6117469	569.5191262	117.1982475
4883	2015-10-04T09:23	562.7671308	334.8951392	130.8278567
4884	2015-10-04T09:24	380.0235918	381.1541584	137.0145687
4885	2015-10-04T09:25	887.6166184	606.6079936	127.4989659
4886	2015-10-04T09:26	887.4595953	601.7402761	120.3073058
4887	2015-10-04T09:27	891.2909601	606.827826	122.4428206
4888	2015-10-04T09:28	888.9356128	598.2857668	112.5503623
4889	2015-10-04T09:29	892.4215267	591.6279854	103.4744244
4890	2015-10-04T09:30	873.2332981	597.1237955	125.0180002
4891	2015-10-04T09:31	875.871287	614.7731973	135.0988863
4892	2015-10-04T09:32	893.332261	612.0723992	125.1436187
4893	2015-10-04T09:33	896.4099147	615.5269084	121.4692771
4894	2015-10-04T09:34	892.2330989	616.9401167	123.9502428
4895	2015-10-04T09:35	890.2232027	617.3797815	124.7353585
4896	2015-10-04T09:36	903.0048869	619.8921519	118.9883114
4897	2015-10-04T09:37	906.1453498	632.6110269	128.598128
4898	2015-10-04T09:38	904.85776	641.9382018	137.6112566
4899	2015-10-04T09:39	901.214823	642.8489361	139.5583437
4900	2015-10-04T09:40	891.8248388	630.2556796	130.3881919
4901	2015-10-04T09:41	900.2726841	618.4475389	113.3040734
4902	2015-10-04T09:42	902.5338174	617.3483769	110.0379919
4903	2015-10-04T09:43	902.2825804	613.3285843	105.452916
4904	2015-10-04T09:44	905.705685	616.5004519	106.9917429
4905	2015-10-04T09:45	805.7761539	550.8647763	109.9751827
4906	2015-10-04T09:46	875.5258361	604.629502	101.5273373
4907	2015-10-04T09:47	902.9420776	611.0046418	97.69597255
4908	2015-10-04T09:48	910.6990211	612.512064	93.36213368
4909	2015-10-04T09:49	912.4576803	614.3021279	92.67123183
4910	2015-10-04T09:50	909.1601942	631.6060787	109.5041132
4911	2015-10-04T09:51	866.9523722	593.7635002	121.7205141
4912	2015-10-04T09:52	904.2924767	644.5447861	127.1221104
4913	2015-10-04T09:53	691.2434701	560.7886392	147.8177612
4914	2015-10-04T09:54	547.3160531	472.7300581	151.7433399
4915	2015-10-04T09:55	829.9891233	594.9254715	112.6131716
4916	2015-10-04T09:56	909.694073	609.8112658	84.16057723
4917	2015-10-04T09:57	915.3783109	605.3832131	74.95902079
4918	2015-10-04T09:58	916.1006174	604.629502	72.85491061
4919	2015-10-04T09:59	914.6245998	603.436126	71.53591617
4920	2015-10-04T10:00	915.8179757	603.781577	70.09130322
4921	2015-10-04T10:01	921.9732831	607.8955834	69.55742451
4922	2015-10-04T10:02	922.6013757	609.9054797	70.09130322
4923	2015-10-04T10:03	920.8427164	611.3186881	71.31608377
4924	2015-10-04T10:04	920.5600748	612.6690871	71.8813671
4925	2015-10-04T10:05	920.2146238	614.8360066	73.7970495
4926	2015-10-04T10:06	911.8609924	611.5699251	78.3821254
4927	2015-10-04T10:07	909.5684544	620.1433889	84.38040964
4928	2015-10-04T10:08	909.097385	624.6028463	87.83491888
4929	2015-10-04T10:09	919.8691729	620.5830538	76.71768004
4930	2015-10-04T10:10	921.2509766	621.9020482	76.02677819
4931	2015-10-04T10:11	921.3451905	620.7086723	73.92266801
4932	2015-10-04T10:12	928.4740414	623.9747537	72.13260413
4933	2015-10-04T10:13	927.7831395	624.0689676	71.75574858
4934	2015-10-04T10:14	929.0393247	626.8639797	73.07474302
4935	2015-10-04T10:15	931.2062442	631.7945065	75.30447171
4936	2015-10-04T10:16	NaN	601.5204436	79.95235688
4937	2015-10-04T10:17	914.3733627	635.2804204	88.68284388
4938	2015-10-04T10:18	909.1915989	623.4722797	78.09948374
4939	2015-10-04T10:19	926.1500988	629.9416333	73.2631708
4940	2015-10-04T10:20	929.0393247	633.8358074	75.33587634
4941	2015-10-04T10:21	929.8244405	636.15975	75.77554116
4942	2015-10-04T10:22	925.0823414	629.0937084	73.4830032
4943	2015-10-04T10:23	925.9930757	628.3714019	69.77725692
4944	2015-10-04T10:24	927.3748794	630.7267491	70.65658655
4945	2015-10-04T10:25	927.3120701	634.4639	73.60862172
4946	2015-10-04T10:26	929.950059	647.7480583	84.00355408
4947	2015-10-04T10:27	929.102134	662.6652573	98.16704199
4948	2015-10-04T10:28	876.4365703	637.0390796	121.0610169
4949	2015-10-04T10:29	811.9000567	554.3820948	137.3600196
4950	2015-10-04T10:30	654.0917934	573.601728	147.7235473
4951	2015-10-04T10:31	535.4765078	492.9232348	135.5071465
4952	2015-10-04T10:32	911.4213276	655.9760712	106.6148873
4953	2015-10-04T10:33	926.1186942	663.1363267	100.8992448
4954	2015-10-04T10:34	916.5088776	657.9545629	98.44968366
4955	2015-10-04T10:35	925.7732433	663.7330147	96.471192
4956	2015-10-04T10:36	925.7732433	665.3660554	97.66456792
4957	2015-10-04T10:37	897.4776721	654.2802212	101.4959327
4958	2015-10-04T10:38	407.471238	370.5707983	108.0595003
4959	2015-10-04T10:39	127.5617752	229.5954165	141.7880724
4960	2015-10-04T10:40	864.1259555	691.6831349	139.7781761
4961	2015-10-04T10:41	929.2905618	672.9973804	112.1735067
4962	2015-10-04T10:42	929.4161803	672.9973804	101.1190772
4963	2015-10-04T10:43	929.7302266	663.795824	90.88116795
4964	2015-10-04T10:44	932.4624293	659.3363666	84.4432189
4965	2015-10-04T10:45	931.2062442	654.1860073	79.48128744
4966	2015-10-04T10:46	928.0971858	660.404124	87.64649111
4967	2015-10-04T10:47	914.7188137	663.6702054	98.35546977
4968	2015-10-04T10:48	922.3815433	669.7941082	100.3025568
4969	2015-10-04T10:49	925.113746	668.3494952	96.75383366
4970	2015-10-04T10:50	928.9765155	668.7263508	93.89601238
4971	2015-10-04T10:51	933.7814238	667.8156165	89.59357814
4972	2015-10-04T10:52	915.6609526	662.7908758	83.09281983
4973	2015-10-04T10:53	915.6609526	656.7611869	83.09281983
4974	2015-10-04T10:54	915.6609526	655.1281462	83.09281983
4975	2015-10-04T10:55	929.5417988	654.0917934	77.314368
4976	2015-10-04T10:56	934.7863719	654.9711231	74.39373746
4977	2015-10-04T10:57	936.5136265	656.8868055	75.05323468
4978	2015-10-04T10:58	936.5136265	657.1066379	75.02183005
4979	2015-10-04T10:59	935.3516553	655.6934295	73.92266801
4980	2015-10-04T11:00	935.3830599	654.2488166	71.97558099
4981	2015-10-04T11:01	936.0425571	653.7149379	70.78220506
4982	2015-10-04T11:02	936.3566034	653.369487	69.99708933
4983	2015-10-04T11:03	939.8739219	654.5314582	69.18056896
4984	2015-10-04T11:04	939.0259969	654.6256721	69.55742451
4985	2015-10-04T11:05	938.4293089	656.0388805	70.71939581
4986	2015-10-04T11:06	938.3350951	655.8504527	70.75080044
4987	2015-10-04T11:07	934.4095164	654.468649	71.5673208
4988	2015-10-04T11:08	935.9797478	661.0008119	76.81189393
4989	2015-10-04T11:09	935.885534	662.9164943	78.66476707
4990	2015-10-04T11:10	937.2987423	663.6388008	78.3821254
4991	2015-10-04T11:11	936.984696	663.8900378	78.94740874
4992	2015-10-04T11:12	939.1516154	663.5759915	77.37717726
4993	2015-10-04T11:13	940.6590376	660.2785054	73.04333839
4994	2015-10-04T11:14	941.224321	659.807436	73.73424024
4995	2015-10-04T11:15	941.224321	661.503286	73.73424024
4996	2015-10-04T11:16	941.9152228	662.9793036	74.92761616
4997	2015-10-04T11:17	942.072246	662.5396388	74.3309282
4998	2015-10-04T11:18	942.6689339	663.8900378	74.89621153
4999	2015-10-04T11:19	943.1085987	664.9263906	75.7127319
5000	2015-10-04T11:20	943.6738821	665.5544832	75.58711338
5001	2015-10-04T11:21	943.4854543	665.4288647	75.43009023
5002	2015-10-04T11:22	943.4854543	666.0883619	76.49784763
5003	2015-10-04T11:23	943.3284311	668.5065184	79.29285966
5004	2015-10-04T11:24	942.7631478	671.8354091	82.81017816
5005	2015-10-04T11:25	941.726795	669.0089924	80.2978078
5006	2015-10-04T11:26	941.726795	665.8685295	77.25155874
5007	2015-10-04T11:27	940.9102747	666.4338128	79.44988281
5008	2015-10-04T11:28	940.9102747	667.5015702	79.44988281
5009	2015-10-04T11:29	942.2920784	671.2387211	82.2134902
5010	2015-10-04T11:30	941.9466274	672.2750739	83.78372168
5011	2015-10-04T11:31	941.3185349	671.929623	83.75231705
5012	2015-10-04T11:32	941.3813441	669.7627036	82.18208557
5013	2015-10-04T11:33	942.1664599	667.7842119	80.0779754
5014	2015-10-04T11:34	942.4805062	667.7842119	79.85814299
5015	2015-10-04T11:35	940.9102747	668.8519693	82.08787169
5016	2015-10-04T11:36	939.0259969	669.7627036	85.00850223
5017	2015-10-04T11:37	937.2987423	671.2073165	87.26963555
5018	2015-10-04T11:38	935.037609	671.2387211	88.55722536
5019	2015-10-04T11:39	936.7648636	672.0238369	87.9605374
5020	2015-10-04T11:40	932.1169784	671.7097906	91.57206979
5021	2015-10-04T11:41	934.189684	676.2634619	95.34062534
5022	2015-10-04T11:42	934.2210886	678.2733582	96.6910244
5023	2015-10-04T11:43	937.1103145	681.0683702	98.32406514
5024	2015-10-04T11:44	937.7070025	682.4187692	100.2083429
5025	2015-10-04T11:45	935.3830599	681.6336535	101.0876725
5026	2015-10-04T11:46	925.9302664	679.560948	107.0859568
5027	2015-10-04T11:47	930.4839377	683.2980989	105.452916
5028	2015-10-04T11:48	902.6280313	666.0569573	108.7818068
5029	2015-10-04T11:49	897.1950304	671.8354091	115.6594206
5030	2015-10-04T11:50	936.8904821	703.6168942	122.7254623
5031	2015-10-04T11:51	937.235933	712.441595	131.4245446
5032	2015-10-04T11:52	938.5549275	721.4233191	139.2128927
5033	2015-10-04T11:53	939.0259969	717.7175728	135.4443372
5034	2015-10-04T11:54	937.1731238	706.9457849	126.1799715
5035	2015-10-04T11:55	935.8227247	701.2301423	123.0081039
5036	2015-10-04T11:56	937.1731238	697.8070377	119.4593808
5037	2015-10-04T11:57	942.6061247	697.524396	115.8478484
5038	2015-10-04T11:58	938.8061645	694.1955053	115.4081836
5039	2015-10-04T11:59	916.1006174	684.4286655	119.9304502
5040	2015-10-04T12:00	932.745071	693.7558405	119.3337623
5041	2015-10-04T12:01	935.4144645	689.7674525	113.9949753
5042	2015-10-04T12:02	935.540083	683.8633822	107.996691
5043	2015-10-04T12:03	933.7186145	676.0122248	102.2496438
5044	2015-10-04T12:04	930.5153423	668.3180906	97.60175866
5045	2015-10-04T12:05	929.0393247	664.5181304	95.52905311
5046	2015-10-04T12:06	930.0442729	663.6388008	93.61337071
5047	2015-10-04T12:07	934.4723256	665.0520091	92.95387349
5048	2015-10-04T12:08	933.8756377	664.3611073	93.23651516
5049	2015-10-04T12:09	931.7087182	661.0008119	91.54066517
5050	2015-10-04T12:10	930.7351747	659.7446267	92.3257809
5051	2015-10-04T12:11	932.3368108	662.602448	94.33567719
5052	2015-10-04T12:12	924.0773933	665.9313388	103.254592
5053	2015-10-04T12:13	922.4129479	672.4006924	111.1685586
5054	2015-10-04T12:14	927.0294284	682.7328155	119.7420225
5055	2015-10-04T12:15	900.7751582	679.9378035	125.9915437
5056	2015-10-04T12:16	918.7700109	674.473398	118.9569067
5057	2015-10-04T12:17	918.8014155	665.1148184	110.2578243
5058	2015-10-04T12:18	918.079109	661.0008119	105.6727484
5059	2015-10-04T12:19	920.5600748	663.6073962	107.8082632
5060	2015-10-04T12:20	921.6592368	667.5643795	111.7652466
5061	2015-10-04T12:21	928.3484229	667.5643795	108.2479281
5062	2015-10-04T12:22	931.5830997	662.1627832	101.8413836
5063	2015-10-04T12:23	918.2675368	642.7233176	90.97538183
5064	2015-10-04T12:24	924.9881275	639.5200453	84.19198186
5065	2015-10-04T12:25	927.657521	638.8919528	82.77877353
5066	2015-10-04T12:26	927.6261164	636.8506518	81.77382539
5067	2015-10-04T12:27	927.7517349	636.6308194	82.27629946
5068	2015-10-04T12:28	928.0343766	640.053924	86.45311519
5069	2015-10-04T12:29	928.1913997	640.4307796	87.61508648
5070	2015-10-04T12:30	926.7467868	637.6985768	86.20187815
5071	2015-10-04T12:31	900.0842563	639.8969009	96.00012255
5072	2015-10-04T12:32	915.8179757	628.277188	82.40191798
5073	2015-10-04T12:33	928.2856136	622.2160945	70.34254025
5074	2015-10-04T12:34	928.2856136	619.4210825	70.34254025
5075	2015-10-04T12:35	927.5004979	618.1648973	69.99708933
5076	2015-10-04T12:36	925.459197	616.2806195	70.34254025
5077	2015-10-04T12:37	927.2178562	615.7153362	70.05989859
5078	2015-10-04T12:38	928.1285905	614.3649371	69.08635507
5079	2015-10-04T12:39	929.4161803	612.0409945	66.69960323
5080	2015-10-04T12:40	930.6723655	609.8426705	64.78392083
5081	2015-10-04T12:41	931.6773136	606.9534446	64.06161435
5082	2015-10-04T12:42	930.4839377	606.9534446	64.2186375
5083	2015-10-04T12:43	929.2905618	605.5402362	64.31285139
5084	2015-10-04T12:44	925.6162201	602.4311779	64.46987453
5085	2015-10-04T12:45	924.7996997	600.5469001	64.28144676
5086	2015-10-04T12:46	926.5269544	600.641114	64.15582824
5087	2015-10-04T12:47	926.6525729	599.4163335	63.9045912
5088	2015-10-04T12:48	924.0459886	596.6213214	63.59054491
5089	2015-10-04T12:49	921.9418785	594.5800205	63.49633102
5090	2015-10-04T12:50	921.6278322	593.1668122	63.52773565
5091	2015-10-04T12:51	921.5964275	592.1618641	63.65335417
5092	2015-10-04T12:52	921.7534507	591.1883205	63.74756806
5093	2015-10-04T12:53	919.8063637	589.1470196	63.74756806
5094	2015-10-04T12:54	917.4510164	586.4776261	63.59054491
5095	2015-10-04T12:55	916.6030914	584.7189669	63.43352176
5096	2015-10-04T12:56	915.0014553	582.7404752	63.62194954
5097	2015-10-04T12:57	912.1122294	580.0082724	63.71616343
5098	2015-10-04T12:58	913.6196516	580.0396771	63.99880509
5099	2015-10-04T12:59	915.0956692	579.6628215	63.84178194
5100	2015-10-04T13:00	915.7551664	579.0975382	63.71616343
5101	2015-10-04T13:01	917.1683748	579.2231567	64.46987453
5102	2015-10-04T13:02	915.4097155	577.8727576	64.97234861
5103	2015-10-04T13:03	914.0593165	575.4231965	64.34425602
5104	2015-10-04T13:04	914.436172	573.9157743	63.87318657
5105	2015-10-04T13:05	911.8295878	571.0893577	63.46492639
5106	2015-10-04T13:06	911.9552063	569.9901956	63.40211713
5107	2015-10-04T13:07	912.0494202	568.7026058	63.21368935
5108	2015-10-04T13:08	912.6775128	567.3836114	63.11947547
5109	2015-10-04T13:09	912.740322	566.6299003	63.11947547
5110	2015-10-04T13:10	911.892397	565.0282642	63.40211713
5111	2015-10-04T13:11	910.3535702	563.2382003	63.40211713
5112	2015-10-04T13:12	910.5105933	562.3588707	63.6847588
5113	2015-10-04T13:13	905.3602341	561.1654947	63.99880509
5114	2015-10-04T13:14	909.2544081	559.7522864	64.37566065
5115	2015-10-04T13:15	906.804847	557.4911531	64.7525162
5116	2015-10-04T13:16	903.3817424	554.8845688	65.44341805
5117	2015-10-04T13:17	905.2032109	554.7589503	65.56903657
5118	2015-10-04T13:18	907.150298	554.8845688	65.72605971
5119	2015-10-04T13:19	904.1040489	552.3721985	66.22853379
5120	2015-10-04T13:20	897.2578397	548.3838105	67.17067267
5121	2015-10-04T13:21	877.3158999	537.3607856	68.0500023
5122	2015-10-04T13:22	881.1786694	539.4020865	68.92933192
5123	2015-10-04T13:23	887.3653814	541.7574337	69.90287544
5124	2015-10-04T13:24	862.8697704	528.2848476	70.24832636
5125	2015-10-04T13:25	825.7494983	510.792469	71.84996247
5126	2015-10-04T13:26	857.5937926	523.6369625	71.75574858
5127	2015-10-04T13:27	875.6200499	531.7393569	71.47310691
5128	2015-10-04T13:28	880.7704092	532.744305	71.19046525
5129	2015-10-04T13:29	881.461311	531.3625013	70.56237266
5130	2015-10-04T13:30	890.0661795	533.7492532	70.15411247
5131	2015-10-04T13:31	890.9141045	532.6500912	69.74585229
5132	2015-10-04T13:32	892.4529314	531.7079523	69.27478285
5133	2015-10-04T13:33	887.2711675	527.2798995	69.1177597
5134	2015-10-04T13:34	893.3636656	528.5360847	68.77230878
5135	2015-10-04T13:35	898.1685739	529.3526051	68.64669026
5136	2015-10-04T13:36	893.7091165	525.6154541	68.67809489
5137	2015-10-04T13:37	893.583498	524.5476967	69.05495044
5138	2015-10-04T13:38	895.3735619	524.5476967	69.68304303
5139	2015-10-04T13:39	888.1504971	519.9312162	70.21692173
5140	2015-10-04T13:40	874.7721249	512.1114635	70.62518192
5141	2015-10-04T13:41	868.8680546	508.0288616	71.00203747
5142	2015-10-04T13:42	836.3328584	490.78772	71.12765599
5143	2015-10-04T13:43	834.2287483	488.5265867	71.53591617
5144	2015-10-04T13:44	849.8368491	495.7810561	72.25822265
5145	2015-10-04T13:45	782.0970633	461.5814146	73.2631708
5146	2015-10-04T13:46	809.7017326	473.923434	73.70283561
5147	2015-10-04T13:47	825.3726427	480.9266664	74.20530968
5148	2015-10-04T13:48	830.0833372	482.057233	74.48795135
5149	2015-10-04T13:49	821.5726826	476.7498506	74.45654672
5150	2015-10-04T13:50	795.5068401	462.3351257	74.58216523
