	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
14222	2015-08-10T21:02	0	-0.694731682	-0.412090016
14223	2015-08-10T21:03	0	-0.694731682	-0.349280757
14224	2015-08-10T21:04	0	-0.694731682	-0.349280757
14225	2015-08-10T21:05	0	-0.694731682	-0.286471498
14226	2015-08-10T21:06	0	-0.694731682	-0.380685387
14227	2015-08-10T21:07	0	-0.663327052	-0.443494646
14228	2015-08-10T21:08	0	-0.663327052	-0.474899275
14229	2015-08-10T21:09	0	-0.631922423	-0.537708534
14230	2015-08-10T21:10	0	-0.631922423	-0.569113164
14231	2015-08-10T21:11	0	-0.631922423	-0.726136311
14232	2015-08-10T21:12	0	-0.600517793	-0.726136311
14233	2015-08-10T21:13	0	-0.600517793	-0.78894557
14234	2015-08-10T21:14	0	-0.600517793	-0.600517793
14235	2015-08-10T21:15	0	-0.600517793	-0.600517793
14236	2015-08-10T21:16	0	-0.569113164	-0.569113164
14237	2015-08-10T21:17	0	-0.537708534	-0.474899275
14238	2015-08-10T21:18	0	-0.631922423	-0.380685387
14239	2015-08-10T21:19	0	-0.600517793	-0.349280757
14240	2015-08-10T21:20	0	-0.600517793	-0.349280757
14241	2015-08-10T21:21	0	-0.600517793	-0.537708534
14242	2015-08-10T21:22	0	-0.663327052	-0.600517793
14243	2015-08-10T21:23	0	-0.663327052	-0.663327052
14244	2015-08-10T21:24	0	-0.631922423	-0.631922423
14245	2015-08-10T21:25	0	-0.600517793	-0.569113164
14246	2015-08-10T21:26	0	-0.631922423	-0.506303905
14247	2015-08-10T21:27	0	-0.537708534	-0.506303905
14248	2015-08-10T21:28	0	-0.569113164	-0.474899275
14249	2015-08-10T21:29	0	-0.600517793	-0.443494646
14250	2015-08-10T21:30	0	-0.600517793	-0.380685387
14251	2015-08-10T21:31	0	-0.569113164	-0.412090016
14252	2015-08-10T21:32	0	-0.600517793	-0.349280757
14253	2015-08-10T21:33	0	-0.600517793	-0.443494646
14254	2015-08-10T21:34	0	-0.600517793	-0.506303905
14255	2015-08-10T21:35	0	-0.569113164	-0.569113164
14256	2015-08-10T21:36	0	-0.600517793	-0.600517793
14257	2015-08-10T21:37	0	-0.537708534	-0.412090016
14258	2015-08-10T21:38	0	-0.537708534	-0.474899275
14259	2015-08-10T21:39	0	-0.569113164	-0.537708534
14260	2015-08-10T21:40	0	-0.537708534	-0.537708534
14261	2015-08-10T21:41	0	-0.569113164	-0.506303905
14262	2015-08-10T21:42	0	-0.537708534	-0.600517793
14263	2015-08-10T21:43	0	-0.537708534	-0.506303905
14264	2015-08-10T21:44	0	-0.537708534	-0.537708534
14265	2015-08-10T21:45	0	-0.537708534	-0.506303905
14266	2015-08-10T21:46	0	-0.537708534	-0.380685387
14267	2015-08-10T21:47	0	-0.569113164	-0.349280757
14268	2015-08-10T21:48	0	-0.569113164	-0.443494646
14269	2015-08-10T21:49	0	-0.537708534	-0.412090016
14270	2015-08-10T21:50	0	-0.537708534	-0.412090016
14271	2015-08-10T21:51	0	-0.569113164	-0.443494646
14272	2015-08-10T21:52	0	-0.537708534	-0.380685387
14273	2015-08-10T21:53	0	-0.506303905	-0.380685387
14274	2015-08-10T21:54	0	-0.506303905	-0.380685387
14275	2015-08-10T21:55	0	-0.443494646	-0.255066869
14276	2015-08-10T21:56	0	-0.506303905	-0.255066869
14277	2015-08-10T21:57	0	-0.537708534	-0.380685387
14278	2015-08-10T21:58	0	-0.537708534	-0.223662239
14279	2015-08-10T21:59	0	-0.537708534	-0.16085298
14280	2015-08-10T22:00	0	-0.537708534	-0.19225761
14281	2015-08-10T22:01	0	-0.537708534	-0.255066869
14282	2015-08-10T22:02	0	-0.474899275	-0.129448351
14283	2015-08-10T22:03	0	-0.537708534	-0.16085298
14284	2015-08-10T22:04	0	-0.506303905	-0.16085298
14285	2015-08-10T22:05	0	-0.474899275	-0.16085298
14286	2015-08-10T22:06	0	-0.474899275	-0.16085298
14287	2015-08-10T22:07	0	-0.474899275	-0.16085298
14288	2015-08-10T22:08	0	-0.474899275	-0.19225761
14289	2015-08-10T22:09	0	-0.474899275	-0.066639092
14290	2015-08-10T22:10	0	-0.474899275	-0.255066869
14291	2015-08-10T22:11	0	-0.506303905	-0.16085298
14292	2015-08-10T22:12	0	-0.474899275	-0.19225761
14293	2015-08-10T22:13	0	-0.506303905	-0.255066869
14294	2015-08-10T22:14	0	-0.537708534	-0.16085298
14295	2015-08-10T22:15	0	-0.506303905	-0.255066869
14296	2015-08-10T22:16	0	-0.569113164	-0.286471498
14297	2015-08-10T22:17	0	-0.537708534	-0.349280757
14298	2015-08-10T22:18	0	-0.569113164	-0.349280757
14299	2015-08-10T22:19	0	-0.569113164	-0.255066869
14300	2015-08-10T22:20	0	-0.600517793	-0.317876128
14301	2015-08-10T22:21	0	-0.631922423	-0.380685387
14302	2015-08-10T22:22	0	-0.600517793	-0.412090016
14303	2015-08-10T22:23	0	-0.600517793	-0.506303905
14304	2015-08-10T22:24	0	-0.600517793	-0.412090016
14305	2015-08-10T22:25	0	-0.569113164	-0.474899275
14306	2015-08-10T22:26	0	-0.537708534	-0.412090016
14307	2015-08-10T22:27	0	-0.569113164	-0.443494646
14308	2015-08-10T22:28	0	-0.569113164	-0.380685387
14309	2015-08-10T22:29	0	-0.537708534	-0.349280757
14310	2015-08-10T22:30	0	-0.569113164	-0.317876128
14311	2015-08-10T22:31	0	-0.569113164	-0.380685387
14312	2015-08-10T22:32	0	-0.537708534	-0.380685387
14313	2015-08-10T22:33	0	-0.569113164	-0.412090016
14314	2015-08-10T22:34	0	-0.474899275	-0.380685387
14315	2015-08-10T22:35	0	-0.506303905	-0.412090016
14316	2015-08-10T22:36	0	-0.569113164	-0.412090016
14317	2015-08-10T22:37	0	-0.569113164	-0.349280757
14318	2015-08-10T22:38	0	-0.537708534	-0.349280757
14319	2015-08-10T22:39	0	-0.537708534	-0.349280757
14320	2015-08-10T22:40	0	-0.600517793	-0.380685387
14321	2015-08-10T22:41	0	-0.537708534	-0.286471498
14322	2015-08-10T22:42	0	-0.537708534	-0.223662239
14323	2015-08-10T22:43	0	-0.569113164	-0.223662239
14324	2015-08-10T22:44	0	-0.537708534	-0.255066869
14325	2015-08-10T22:45	0	-0.537708534	-0.19225761
14326	2015-08-10T22:46	0	-0.537708534	-0.19225761
14327	2015-08-10T22:47	0	-0.506303905	-0.223662239
14328	2015-08-10T22:48	0	-0.569113164	-0.19225761
14329	2015-08-10T22:49	0	-0.600517793	-0.16085298
14330	2015-08-10T22:50	0	-0.506303905	-0.129448351
14331	2015-08-10T22:51	0	-0.537708534	-0.255066869
14332	2015-08-10T22:52	0	-0.569113164	-0.066639092
14333	2015-08-10T22:53	0	-0.537708534	-0.129448351
14334	2015-08-10T22:54	0	-0.537708534	-0.066639092
14335	2015-08-10T22:55	0	-0.537708534	-0.16085298
14336	2015-08-10T22:56	0	-0.537708534	-0.16085298
14337	2015-08-10T22:57	0	-0.569113164	-0.16085298
14338	2015-08-10T22:58	0	-0.537708534	-0.19225761
14339	2015-08-10T22:59	0	-0.537708534	-0.129448351
14340	2015-08-10T23:00	0	-0.569113164	-0.16085298
14341	2015-08-10T23:01	0	-0.506303905	-0.223662239
14342	2015-08-10T23:02	0	-0.537708534	-0.129448351
14343	2015-08-10T23:03	0	-0.506303905	-0.129448351
14344	2015-08-10T23:04	0	-0.569113164	-0.16085298
14345	2015-08-10T23:05	0	-0.569113164	-0.129448351
14346	2015-08-10T23:06	0	-0.569113164	-0.035234462
14347	2015-08-10T23:07	0	-0.569113164	-0.129448351
14348	2015-08-10T23:08	0	-0.600517793	-0.098043721
14349	2015-08-10T23:09	0	-0.631922423	-0.129448351
14350	2015-08-10T23:10	0	-0.569113164	-0.098043721
14351	2015-08-10T23:11	0	-0.537708534	-0.098043721
14352	2015-08-10T23:12	0	-0.600517793	-0.129448351
14353	2015-08-10T23:13	0	-0.631922423	-0.129448351
14354	2015-08-10T23:14	0	-0.600517793	-0.098043721
14355	2015-08-10T23:15	0	-0.569113164	-0.19225761
14356	2015-08-10T23:16	0	-0.569113164	-0.19225761
14357	2015-08-10T23:17	0	-0.600517793	-0.223662239
14358	2015-08-10T23:18	0	-0.631922423	-0.223662239
14359	2015-08-10T23:19	0	-0.600517793	-0.19225761
14360	2015-08-10T23:20	0	-0.569113164	-0.19225761
14361	2015-08-10T23:21	0	-0.569113164	-0.16085298
14362	2015-08-10T23:22	0	-0.537708534	-0.286471498
14363	2015-08-10T23:23	0	-0.569113164	-0.223662239
14364	2015-08-10T23:24	0	-0.569113164	-0.16085298
14365	2015-08-10T23:25	0	-0.537708534	-0.16085298
14366	2015-08-10T23:26	0	-0.569113164	-0.19225761
14367	2015-08-10T23:27	0	-0.569113164	-0.19225761
14368	2015-08-10T23:28	0	-0.600517793	-0.098043721
14369	2015-08-10T23:29	0	-0.569113164	-0.129448351
14370	2015-08-10T23:30	0	-0.600517793	-0.19225761
14371	2015-08-10T23:31	0	-0.600517793	-0.223662239
14372	2015-08-10T23:32	0	-0.569113164	-0.129448351
14373	2015-08-10T23:33	0	-0.631922423	-0.129448351
14374	2015-08-10T23:34	0	-0.569113164	-0.129448351
14375	2015-08-10T23:35	0	-0.569113164	-0.098043721
14376	2015-08-10T23:36	0	-0.537708534	-0.098043721
14377	2015-08-10T23:37	0	-0.600517793	-0.098043721
14378	2015-08-10T23:38	0	-0.569113164	-0.16085298
14379	2015-08-10T23:39	0	-0.569113164	-0.129448351
14380	2015-08-10T23:40	0	-0.569113164	-0.129448351
14381	2015-08-10T23:41	0	-0.569113164	-0.223662239
14382	2015-08-10T23:42	0	-0.537708534	-0.223662239
14383	2015-08-10T23:43	0	-0.569113164	-0.16085298
14384	2015-08-10T23:44	0	-0.663327052	-0.19225761
14385	2015-08-10T23:45	0	-0.663327052	-0.223662239
14386	2015-08-10T23:46	0	-0.663327052	-0.349280757
14387	2015-08-10T23:47	0	-0.631922423	-0.286471498
14388	2015-08-10T23:48	0	-0.631922423	-0.286471498
14389	2015-08-10T23:49	0	-0.631922423	-0.255066869
14390	2015-08-10T23:50	0	-0.631922423	-0.349280757
14391	2015-08-10T23:51	0	-0.537708534	-0.223662239
14392	2015-08-10T23:52	0	-0.474899275	-0.223662239
14393	2015-08-10T23:53	0	-0.506303905	-0.066639092
14394	2015-08-10T23:54	0	-0.506303905	-0.223662239
14395	2015-08-10T23:55	0	-0.506303905	-0.129448351
14396	2015-08-10T23:56	0	-0.506303905	-0.223662239
14397	2015-08-10T23:57	0	-0.506303905	-0.098043721
14398	2015-08-10T23:58	0	-0.569113164	-0.223662239
14399	2015-08-10T23:59	0	-0.506303905	-0.255066869
14400	2015-08-11T00:00	0	-0.569113164	-0.223662239
14401	2015-08-11T00:01	0	-0.569113164	-0.16085298
14402	2015-08-11T00:02	0	-0.569113164	-0.16085298
14403	2015-08-11T00:03	0	-0.537708534	-0.223662239
14404	2015-08-11T00:04	0	-0.537708534	-0.16085298
14405	2015-08-11T00:05	0	-0.506303905	-0.19225761
14406	2015-08-11T00:06	0	-0.537708534	-0.19225761
14407	2015-08-11T00:07	0	-0.506303905	-0.255066869
14408	2015-08-11T00:08	0	-0.506303905	-0.16085298
14409	2015-08-11T00:09	0	-0.537708534	-0.098043721
14410	2015-08-11T00:10	0	-0.474899275	-0.16085298
14411	2015-08-11T00:11	0	-0.506303905	-0.035234462
14412	2015-08-11T00:12	0	-0.506303905	-0.035234462
14413	2015-08-11T00:13	0	-0.506303905	-0.035234462
14414	2015-08-11T00:14	0	-0.537708534	-0.066639092
14415	2015-08-11T00:15	0	-0.537708534	-0.098043721
14416	2015-08-11T00:16	0	-0.474899275	-0.003829833
14417	2015-08-11T00:17	0	-0.506303905	-0.003829833
14418	2015-08-11T00:18	0	-0.506303905	-0.098043721
14419	2015-08-11T00:19	0	-0.506303905	-0.066639092
14420	2015-08-11T00:20	0	-0.474899275	-0.066639092
14421	2015-08-11T00:21	0	-0.506303905	-0.035234462
14422	2015-08-11T00:22	0	-0.506303905	-0.098043721
14423	2015-08-11T00:23	0	-0.537708534	0.090384056
14424	2015-08-11T00:24	0	-0.506303905	-0.003829833
14425	2015-08-11T00:25	0	-0.506303905	0.027574797
14426	2015-08-11T00:26	0	-0.506303905	0.027574797
14427	2015-08-11T00:27	0	-0.474899275	-0.035234462
14428	2015-08-11T00:28	0	-0.506303905	-0.066639092
14429	2015-08-11T00:29	0	-0.506303905	0.027574797
14430	2015-08-11T00:30	0	-0.506303905	0.058979426
14431	2015-08-11T00:31	0	-0.474899275	0.058979426
14432	2015-08-11T00:32	0	-0.474899275	-0.035234462
14433	2015-08-11T00:33	0	-0.474899275	0.027574797
14434	2015-08-11T00:34	0	-0.474899275	0.058979426
14435	2015-08-11T00:35	0	-0.474899275	0.058979426
14436	2015-08-11T00:36	0	-0.537708534	0.027574797
14437	2015-08-11T00:37	0	-0.569113164	0.058979426
14438	2015-08-11T00:38	0	-0.537708534	-0.035234462
14439	2015-08-11T00:39	0	-0.569113164	-0.003829833
14440	2015-08-11T00:40	0	-0.600517793	-0.066639092
14441	2015-08-11T00:41	0	-0.569113164	-0.003829833
14442	2015-08-11T00:42	0	-0.569113164	-0.066639092
14443	2015-08-11T00:43	0	-0.569113164	-0.098043721
14444	2015-08-11T00:44	0	-0.569113164	-0.035234462
14445	2015-08-11T00:45	0	-0.569113164	-0.098043721
14446	2015-08-11T00:46	0	-0.569113164	-0.035234462
14447	2015-08-11T00:47	0	-0.600517793	-0.066639092
14448	2015-08-11T00:48	0	-0.569113164	-0.035234462
14449	2015-08-11T00:49	0	-0.569113164	-0.035234462
14450	2015-08-11T00:50	0	-0.600517793	-0.035234462
14451	2015-08-11T00:51	0	-0.600517793	-0.098043721
14452	2015-08-11T00:52	0	-0.506303905	-0.066639092
14453	2015-08-11T00:53	0	-0.537708534	-0.035234462
14454	2015-08-11T00:54	0	-0.537708534	-0.098043721
14455	2015-08-11T00:55	0	-0.600517793	-0.129448351
14456	2015-08-11T00:56	0	-0.537708534	-0.19225761
14457	2015-08-11T00:57	0	-0.537708534	-0.19225761
14458	2015-08-11T00:58	0	-0.569113164	-0.255066869
14459	2015-08-11T00:59	0	-0.569113164	-0.19225761
14460	2015-08-11T01:00	0	-0.537708534	-0.129448351
14461	2015-08-11T01:01	0	-0.569113164	-0.223662239
14462	2015-08-11T01:02	0	-0.537708534	-0.066639092
14463	2015-08-11T01:03	0	-0.569113164	-0.19225761
14464	2015-08-11T01:04	0	-0.537708534	-0.16085298
14465	2015-08-11T01:05	0	-0.569113164	-0.129448351
14466	2015-08-11T01:06	0	-0.537708534	-0.035234462
14467	2015-08-11T01:07	0	-0.569113164	-0.035234462
14468	2015-08-11T01:08	0	-0.569113164	-0.129448351
14469	2015-08-11T01:09	0	-0.537708534	-0.003829833
14470	2015-08-11T01:10	0	-0.569113164	-0.003829833
14471	2015-08-11T01:11	0	-0.537708534	-0.035234462
14472	2015-08-11T01:12	0	-0.569113164	0.027574797
14473	2015-08-11T01:13	0	-0.569113164	-0.003829833
14474	2015-08-11T01:14	0	-0.569113164	0.027574797
14475	2015-08-11T01:15	0	-0.600517793	0.027574797
14476	2015-08-11T01:16	0	-0.569113164	0.027574797
14477	2015-08-11T01:17	0	-0.600517793	-0.035234462
14478	2015-08-11T01:18	0	-0.537708534	-0.16085298
14479	2015-08-11T01:19	0	-0.537708534	-0.066639092
14480	2015-08-11T01:20	0	-0.537708534	-0.19225761
14481	2015-08-11T01:21	0	-0.537708534	-0.098043721
14482	2015-08-11T01:22	0	-0.537708534	-0.035234462
14483	2015-08-11T01:23	0	-0.537708534	-0.066639092
14484	2015-08-11T01:24	0	-0.537708534	-0.035234462
14485	2015-08-11T01:25	0	-0.537708534	-0.003829833
14486	2015-08-11T01:26	0	-0.537708534	-0.003829833
14487	2015-08-11T01:27	0	-0.537708534	-0.129448351
14488	2015-08-11T01:28	0	-0.506303905	-0.223662239
14489	2015-08-11T01:29	0	-0.474899275	-0.223662239
14490	2015-08-11T01:30	0	-0.537708534	-0.16085298
14491	2015-08-11T01:31	0	-0.537708534	-0.19225761
14492	2015-08-11T01:32	0	-0.474899275	-0.129448351
14493	2015-08-11T01:33	0	-0.506303905	-0.19225761
14494	2015-08-11T01:34	0	-0.506303905	-0.129448351
14495	2015-08-11T01:35	0	-0.506303905	-0.066639092
14496	2015-08-11T01:36	0	-0.537708534	-0.066639092
14497	2015-08-11T01:37	0	-0.474899275	-0.16085298
14498	2015-08-11T01:38	0	-0.506303905	-0.16085298
14499	2015-08-11T01:39	0	-0.537708534	-0.19225761
14500	2015-08-11T01:40	0	-0.537708534	-0.098043721
14501	2015-08-11T01:41	0	-0.537708534	-0.066639092
14502	2015-08-11T01:42	0	-0.506303905	-0.129448351
14503	2015-08-11T01:43	0	-0.474899275	-0.16085298
14504	2015-08-11T01:44	0	-0.506303905	-0.098043721
14505	2015-08-11T01:45	0	-0.474899275	-0.129448351
14506	2015-08-11T01:46	0	-0.474899275	-0.129448351
14507	2015-08-11T01:47	0	-0.443494646	-0.098043721
14508	2015-08-11T01:48	0	-0.474899275	-0.098043721
14509	2015-08-11T01:49	0	-0.443494646	0.027574797
14510	2015-08-11T01:50	0	-0.474899275	-0.066639092
14511	2015-08-11T01:51	0	-0.443494646	-0.003829833
14512	2015-08-11T01:52	0	-0.380685387	0.090384056
14513	2015-08-11T01:53	0	-0.349280757	0.121788685
14514	2015-08-11T01:54	0	-0.255066869	0.090384056
14515	2015-08-11T01:55	0	-0.19225761	0.278811833
14516	2015-08-11T01:56	0	-0.16085298	0.341621092
14517	2015-08-11T01:57	0	-0.098043721	0.341621092
14518	2015-08-11T01:58	0	-0.066639092	0.46723961
14519	2015-08-11T01:59	0	-0.066639092	0.561453498
14520	2015-08-11T02:00	0	-0.003829833	0.592858128
14521	2015-08-11T02:01	0	-0.003829833	0.498644239
14522	2015-08-11T02:02	0	-0.003829833	0.655667387
14523	2015-08-11T02:03	0	0.027574797	0.718476646
14524	2015-08-11T02:04	0	-0.003829833	0.687072016
14525	2015-08-11T02:05	0	-0.003829833	0.687072016
14526	2015-08-11T02:06	0	0.027574797	0.749881275
14527	2015-08-11T02:07	0	0.027574797	0.718476646
14528	2015-08-11T02:08	0	0.027574797	0.687072016
14529	2015-08-11T02:09	0	0.058979426	0.687072016
14530	2015-08-11T02:10	0	0.058979426	0.812690534
14531	2015-08-11T02:11	0	0.027574797	0.718476646
14532	2015-08-11T02:12	0	0.027574797	0.655667387
14533	2015-08-11T02:13	0	0.027574797	0.687072016
14534	2015-08-11T02:14	0	0.058979426	0.655667387
14535	2015-08-11T02:15	0	0.058979426	0.624262757
14536	2015-08-11T02:16	0	0.027574797	0.592858128
14537	2015-08-11T02:17	0	0.027574797	0.624262757
14538	2015-08-11T02:18	0	0.027574797	0.655667387
14539	2015-08-11T02:19	0	0.027574797	0.624262757
14540	2015-08-11T02:20	0	0.027574797	0.812690534
14541	2015-08-11T02:21	0	-0.003829833	0.781285905
14542	2015-08-11T02:22	0	0.027574797	0.812690534
14543	2015-08-11T02:23	0	0.027574797	0.718476646
14544	2015-08-11T02:24	0	0.058979426	0.718476646
14545	2015-08-11T02:25	0	0.027574797	0.749881275
14546	2015-08-11T02:26	0	0.027574797	0.749881275
14547	2015-08-11T02:27	0	0.027574797	0.749881275
14548	2015-08-11T02:28	0	0.027574797	0.718476646
14549	2015-08-11T02:29	0	0.027574797	0.781285905
14550	2015-08-11T02:30	0	0.058979426	0.718476646
14551	2015-08-11T02:31	0	0.027574797	0.718476646
14552	2015-08-11T02:32	0	0.027574797	0.812690534
14553	2015-08-11T02:33	0	0.027574797	0.687072016
14554	2015-08-11T02:34	0	0.058979426	0.781285905
14555	2015-08-11T02:35	0	0.027574797	0.781285905
14556	2015-08-11T02:36	0	0.027574797	0.781285905
14557	2015-08-11T02:37	0	0.027574797	0.812690534
14558	2015-08-11T02:38	0	0.027574797	0.812690534
14559	2015-08-11T02:39	0	-0.003829833	0.718476646
14560	2015-08-11T02:40	0	-0.003829833	0.655667387
14561	2015-08-11T02:41	0	-0.003829833	0.718476646
14562	2015-08-11T02:42	0	-0.003829833	0.655667387
14563	2015-08-11T02:43	0	-0.003829833	0.781285905
14564	2015-08-11T02:44	0	-0.003829833	0.655667387
14565	2015-08-11T02:45	0	-0.003829833	0.687072016
14566	2015-08-11T02:46	0	-0.003829833	0.718476646
14567	2015-08-11T02:47	0	-0.003829833	0.592858128
14568	2015-08-11T02:48	0	0.027574797	0.655667387
14569	2015-08-11T02:49	0	-0.003829833	0.718476646
14570	2015-08-11T02:50	0	-0.003829833	0.687072016
14571	2015-08-11T02:51	0	-0.003829833	0.844095164
14572	2015-08-11T02:52	0	-0.003829833	0.844095164
14573	2015-08-11T02:53	0	-0.003829833	0.749881275
14574	2015-08-11T02:54	0	-0.003829833	0.781285905
14575	2015-08-11T02:55	0	-0.035234462	0.749881275
14576	2015-08-11T02:56	0	-0.003829833	0.718476646
14577	2015-08-11T02:57	0	-0.035234462	0.624262757
14578	2015-08-11T02:58	0	-0.035234462	0.561453498
14579	2015-08-11T02:59	0	-0.035234462	0.592858128
14580	2015-08-11T03:00	0	-0.035234462	0.561453498
14581	2015-08-11T03:01	0	-0.035234462	0.498644239
14582	2015-08-11T03:02	0	-0.003829833	0.498644239
14583	2015-08-11T03:03	0	-0.003829833	0.46723961
14584	2015-08-11T03:04	0	-0.003829833	0.404430351
14585	2015-08-11T03:05	0	-0.003829833	0.404430351
14586	2015-08-11T03:06	0	0.027574797	0.498644239
14587	2015-08-11T03:07	0	-0.003829833	0.46723961
14588	2015-08-11T03:08	0	-0.003829833	0.341621092
14589	2015-08-11T03:09	0	0.027574797	0.46723961
14590	2015-08-11T03:10	0	-0.003829833	0.46723961
14591	2015-08-11T03:11	0	-0.003829833	0.43583498
14592	2015-08-11T03:12	0	-0.003829833	0.46723961
14593	2015-08-11T03:13	0	-0.003829833	0.498644239
14594	2015-08-11T03:14	0	0.027574797	0.498644239
14595	2015-08-11T03:15	0	-0.003829833	0.592858128
14596	2015-08-11T03:16	0	-0.003829833	0.46723961
14597	2015-08-11T03:17	0	-0.003829833	0.43583498
14598	2015-08-11T03:18	0	-0.035234462	0.43583498
14599	2015-08-11T03:19	0	-0.035234462	0.46723961
14600	2015-08-11T03:20	0	-0.003829833	0.46723961
14601	2015-08-11T03:21	0	-0.003829833	0.498644239
14602	2015-08-11T03:22	0	-0.035234462	0.498644239
14603	2015-08-11T03:23	0	-0.003829833	0.46723961
14604	2015-08-11T03:24	0	-0.003829833	0.404430351
14605	2015-08-11T03:25	0	-0.035234462	0.43583498
14606	2015-08-11T03:26	0	-0.035234462	0.46723961
14607	2015-08-11T03:27	0	-0.035234462	0.530048869
14608	2015-08-11T03:28	0	-0.003829833	0.404430351
14609	2015-08-11T03:29	0	-0.066639092	0.46723961
14610	2015-08-11T03:30	0	-0.035234462	0.46723961
14611	2015-08-11T03:31	0	-0.035234462	0.46723961
14612	2015-08-11T03:32	0	-0.035234462	0.46723961
14613	2015-08-11T03:33	0	-0.035234462	0.43583498
14614	2015-08-11T03:34	0	-0.066639092	0.43583498
14615	2015-08-11T03:35	0	-0.035234462	0.43583498
14616	2015-08-11T03:36	0	-0.003829833	0.530048869
