	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
7182	2015-03-05T23:42	0	-0.726136311	-0.631922423
7183	2015-03-05T23:43	0	-0.757540941	-0.694731682
7184	2015-03-05T23:44	0	-0.726136311	-0.757540941
7185	2015-03-05T23:45	0	-0.726136311	-0.726136311
7186	2015-03-05T23:46	0	-0.757540941	-0.851754829
7187	2015-03-05T23:47	0	-0.757540941	-0.726136311
7188	2015-03-05T23:48	0	-0.726136311	-0.631922423
7189	2015-03-05T23:49	0	-0.757540941	-0.694731682
7190	2015-03-05T23:50	0	-0.78894557	-0.631922423
7191	2015-03-05T23:51	0	-0.757540941	-0.726136311
7192	2015-03-05T23:52	0	-0.726136311	-0.694731682
7193	2015-03-05T23:53	0	-0.78894557	-0.726136311
7194	2015-03-05T23:54	0	-0.78894557	-0.757540941
7195	2015-03-05T23:55	0	-0.8203502	-0.851754829
7196	2015-03-05T23:56	0	-0.78894557	-0.726136311
7197	2015-03-05T23:57	0	-0.78894557	-0.600517793
7198	2015-03-05T23:58	0	-0.78894557	-0.757540941
7199	2015-03-05T23:59	0	-0.757540941	-0.757540941
7200	2015-03-06T00:00	0	-0.8203502	-0.757540941
7201	2015-03-06T00:01	0	-0.757540941	-0.600517793
7202	2015-03-06T00:02	0	-0.78894557	-0.726136311
7203	2015-03-06T00:03	0	-0.757540941	-0.631922423
7204	2015-03-06T00:04	0	-0.757540941	-0.8203502
7205	2015-03-06T00:05	0	-0.78894557	-0.851754829
7206	2015-03-06T00:06	0	-0.78894557	-0.78894557
7207	2015-03-06T00:07	0	-0.8203502	-0.883159459
7208	2015-03-06T00:08	0	-0.757540941	-0.8203502
7209	2015-03-06T00:09	0	-0.8203502	-0.726136311
7210	2015-03-06T00:10	0	-0.8203502	-0.694731682
7211	2015-03-06T00:11	0	-0.8203502	-0.8203502
7212	2015-03-06T00:12	0	-0.78894557	-0.726136311
7213	2015-03-06T00:13	0	-0.78894557	-0.8203502
7214	2015-03-06T00:14	0	-0.8203502	-0.726136311
7215	2015-03-06T00:15	0	-0.78894557	-0.694731682
7216	2015-03-06T00:16	0	-0.78894557	-0.600517793
7217	2015-03-06T00:17	0	-0.8203502	-0.78894557
7218	2015-03-06T00:18	0	-0.78894557	-0.8203502
7219	2015-03-06T00:19	0	-0.78894557	-0.726136311
7220	2015-03-06T00:20	0	-0.757540941	-0.694731682
7221	2015-03-06T00:21	0	-0.757540941	-0.757540941
7222	2015-03-06T00:22	0	-0.757540941	-0.726136311
7223	2015-03-06T00:23	0	-0.757540941	-0.600517793
7224	2015-03-06T00:24	0	-0.757540941	-0.663327052
7225	2015-03-06T00:25	0	-0.78894557	-0.631922423
7226	2015-03-06T00:26	0	-0.78894557	-0.663327052
7227	2015-03-06T00:27	0	-0.78894557	-0.694731682
7228	2015-03-06T00:28	0	-0.78894557	-0.8203502
7229	2015-03-06T00:29	0	-0.8203502	-0.757540941
7230	2015-03-06T00:30	0	-0.851754829	-0.631922423
7231	2015-03-06T00:31	0	-0.851754829	-0.694731682
7232	2015-03-06T00:32	0	-0.883159459	-0.78894557
7233	2015-03-06T00:33	0	-0.851754829	-0.757540941
7234	2015-03-06T00:34	0	-0.851754829	-0.757540941
7235	2015-03-06T00:35	0	-0.851754829	-0.726136311
7236	2015-03-06T00:36	0	-0.851754829	-0.851754829
7237	2015-03-06T00:37	0	-0.8203502	-0.694731682
7238	2015-03-06T00:38	0	-0.8203502	-0.726136311
7239	2015-03-06T00:39	0	-0.8203502	-0.757540941
7240	2015-03-06T00:40	0	-0.78894557	-0.726136311
7241	2015-03-06T00:41	0	-0.78894557	-0.663327052
7242	2015-03-06T00:42	0	-0.851754829	-0.757540941
7243	2015-03-06T00:43	0	-0.78894557	-0.851754829
7244	2015-03-06T00:44	0	-0.851754829	-0.726136311
7245	2015-03-06T00:45	0	-0.851754829	-0.757540941
7246	2015-03-06T00:46	0	-0.78894557	-0.78894557
7247	2015-03-06T00:47	0	-0.78894557	-0.726136311
7248	2015-03-06T00:48	0	-0.78894557	-0.663327052
7249	2015-03-06T00:49	0	-0.851754829	-0.78894557
7250	2015-03-06T00:50	0	-0.851754829	-0.631922423
7251	2015-03-06T00:51	0	-0.78894557	-0.663327052
7252	2015-03-06T00:52	0	-0.8203502	-0.757540941
7253	2015-03-06T00:53	0	-0.8203502	-0.726136311
7254	2015-03-06T00:54	0	-0.851754829	-0.8203502
7255	2015-03-06T00:55	0	-0.851754829	-0.78894557
7256	2015-03-06T00:56	0	-0.914564088	-0.726136311
7257	2015-03-06T00:57	0	-0.883159459	-0.78894557
7258	2015-03-06T00:58	0	-0.914564088	-0.945968718
7259	2015-03-06T00:59	0	-0.883159459	-0.851754829
7260	2015-03-06T01:00	0	-0.883159459	-0.945968718
7261	2015-03-06T01:01	0	-0.945968718	-0.883159459
7262	2015-03-06T01:02	0	-0.945968718	-0.851754829
7263	2015-03-06T01:03	0	-0.945968718	-0.883159459
7264	2015-03-06T01:04	0	-0.851754829	-0.977373347
7265	2015-03-06T01:05	0	-0.914564088	-0.851754829
7266	2015-03-06T01:06	0	-0.883159459	-0.945968718
7267	2015-03-06T01:07	0	-0.883159459	-1.040182606
7268	2015-03-06T01:08	0	-0.883159459	-1.102991865
7269	2015-03-06T01:09	0	-0.851754829	-1.134396495
7270	2015-03-06T01:10	0	-0.851754829	-1.008777977
7271	2015-03-06T01:11	0	-0.883159459	-0.945968718
7272	2015-03-06T01:12	0	-0.851754829	-1.008777977
7273	2015-03-06T01:13	0	-0.78894557	-0.945968718
7274	2015-03-06T01:14	0	-0.8203502	-0.945968718
7275	2015-03-06T01:15	0	-0.8203502	-0.945968718
7276	2015-03-06T01:16	0	-0.78894557	-0.945968718
7277	2015-03-06T01:17	0	-0.78894557	-0.914564088
7278	2015-03-06T01:18	0	-0.78894557	-0.914564088
7279	2015-03-06T01:19	0	-0.8203502	-0.851754829
7280	2015-03-06T01:20	0	-0.8203502	-0.914564088
7281	2015-03-06T01:21	0	-0.757540941	-0.883159459
7282	2015-03-06T01:22	0	-0.78894557	-0.945968718
7283	2015-03-06T01:23	0	-0.8203502	-0.945968718
7284	2015-03-06T01:24	0	-0.8203502	-0.914564088
7285	2015-03-06T01:25	0	-0.78894557	-0.851754829
7286	2015-03-06T01:26	0	-0.78894557	-0.78894557
7287	2015-03-06T01:27	0	-0.8203502	-0.945968718
7288	2015-03-06T01:28	0	-0.78894557	-0.883159459
7289	2015-03-06T01:29	0	-0.78894557	-0.851754829
7290	2015-03-06T01:30	0	-0.78894557	-0.8203502
7291	2015-03-06T01:31	0	-0.757540941	-0.78894557
7292	2015-03-06T01:32	0	-0.757540941	-0.694731682
7293	2015-03-06T01:33	0	-0.757540941	-0.600517793
7294	2015-03-06T01:34	0	-0.726136311	-0.663327052
7295	2015-03-06T01:35	0	-0.726136311	-0.631922423
7296	2015-03-06T01:36	0	-0.726136311	-0.631922423
7297	2015-03-06T01:37	0	-0.694731682	-0.537708534
7298	2015-03-06T01:38	0	-0.726136311	-0.506303905
7299	2015-03-06T01:39	0	-0.726136311	-0.537708534
7300	2015-03-06T01:40	0	-0.726136311	-0.474899275
7301	2015-03-06T01:41	0	-0.757540941	-0.443494646
7302	2015-03-06T01:42	0	-0.757540941	-0.569113164
7303	2015-03-06T01:43	0	-0.757540941	-0.537708534
7304	2015-03-06T01:44	0	-0.757540941	-0.506303905
7305	2015-03-06T01:45	0	-0.78894557	-0.537708534
7306	2015-03-06T01:46	0	-0.726136311	-0.663327052
7307	2015-03-06T01:47	0	-0.757540941	-0.569113164
7308	2015-03-06T01:48	0	-0.726136311	-0.506303905
7309	2015-03-06T01:49	0	-0.726136311	-0.412090016
7310	2015-03-06T01:50	0	-0.78894557	-0.474899275
7311	2015-03-06T01:51	0	-0.757540941	-0.569113164
7312	2015-03-06T01:52	0	-0.78894557	-0.506303905
7313	2015-03-06T01:53	0	-0.78894557	-0.569113164
7314	2015-03-06T01:54	0	-0.726136311	-0.600517793
7315	2015-03-06T01:55	0	-0.726136311	-0.569113164
7316	2015-03-06T01:56	0	-0.757540941	-0.537708534
7317	2015-03-06T01:57	0	-0.757540941	-0.506303905
7318	2015-03-06T01:58	0	-0.78894557	-0.631922423
7319	2015-03-06T01:59	0	-0.757540941	-0.78894557
7320	2015-03-06T02:00	0	-0.78894557	-0.78894557
7321	2015-03-06T02:01	0	-0.8203502	-0.757540941
7322	2015-03-06T02:02	0	-0.8203502	-0.694731682
7323	2015-03-06T02:03	0	-0.78894557	-0.726136311
7324	2015-03-06T02:04	0	-0.757540941	-0.694731682
7325	2015-03-06T02:05	0	-0.757540941	-0.694731682
7326	2015-03-06T02:06	0	-0.757540941	-0.600517793
7327	2015-03-06T02:07	0	-0.726136311	-0.600517793
7328	2015-03-06T02:08	0	-0.757540941	-0.631922423
7329	2015-03-06T02:09	0	-0.726136311	-0.569113164
7330	2015-03-06T02:10	0	-0.726136311	-0.537708534
7331	2015-03-06T02:11	0	-0.757540941	-0.600517793
7332	2015-03-06T02:12	0	-0.757540941	-0.631922423
7333	2015-03-06T02:13	0	-0.757540941	-0.631922423
7334	2015-03-06T02:14	0	-0.757540941	-0.600517793
7335	2015-03-06T02:15	0	-0.757540941	-0.506303905
7336	2015-03-06T02:16	0	-0.726136311	-0.474899275
7337	2015-03-06T02:17	0	-0.726136311	-0.600517793
7338	2015-03-06T02:18	0	-0.726136311	-0.443494646
7339	2015-03-06T02:19	0	-0.757540941	-0.631922423
7340	2015-03-06T02:20	0	-0.757540941	-0.537708534
7341	2015-03-06T02:21	0	-0.726136311	-0.474899275
7342	2015-03-06T02:22	0	-0.757540941	-0.443494646
7343	2015-03-06T02:23	0	-0.726136311	-0.600517793
7344	2015-03-06T02:24	0	-0.757540941	-0.412090016
7345	2015-03-06T02:25	0	-0.757540941	-0.474899275
7346	2015-03-06T02:26	0	-0.726136311	-0.443494646
7347	2015-03-06T02:27	0	-0.726136311	-0.474899275
7348	2015-03-06T02:28	0	-0.726136311	-0.474899275
7349	2015-03-06T02:29	0	-0.757540941	-0.474899275
7350	2015-03-06T02:30	0	-0.757540941	-0.506303905
7351	2015-03-06T02:31	0	-0.757540941	-0.412090016
7352	2015-03-06T02:32	0	-0.726136311	-0.474899275
7353	2015-03-06T02:33	0	-0.726136311	-0.474899275
7354	2015-03-06T02:34	0	-0.78894557	-0.537708534
7355	2015-03-06T02:35	0	-0.694731682	-0.474899275
7356	2015-03-06T02:36	0	-0.757540941	-0.694731682
7357	2015-03-06T02:37	0	-0.726136311	-0.600517793
7358	2015-03-06T02:38	0	-0.757540941	-0.569113164
7359	2015-03-06T02:39	0	-0.726136311	-0.631922423
7360	2015-03-06T02:40	0	-0.726136311	-0.726136311
7361	2015-03-06T02:41	0	-0.757540941	-0.569113164
7362	2015-03-06T02:42	0	-0.726136311	-0.631922423
7363	2015-03-06T02:43	0	-0.726136311	-0.631922423
7364	2015-03-06T02:44	0	-0.694731682	-0.569113164
7365	2015-03-06T02:45	0	-0.757540941	-0.663327052
7366	2015-03-06T02:46	0	-0.726136311	-0.600517793
7367	2015-03-06T02:47	0	-0.726136311	-0.506303905
7368	2015-03-06T02:48	0	-0.726136311	-0.537708534
7369	2015-03-06T02:49	0	-0.726136311	-0.380685387
7370	2015-03-06T02:50	0	-0.757540941	-0.569113164
7371	2015-03-06T02:51	0	-0.757540941	-0.412090016
7372	2015-03-06T02:52	0	-0.726136311	-0.474899275
7373	2015-03-06T02:53	0	-0.726136311	-0.537708534
7374	2015-03-06T02:54	0	-0.78894557	-0.506303905
7375	2015-03-06T02:55	0	-0.757540941	-0.569113164
7376	2015-03-06T02:56	0	-0.757540941	-0.631922423
7377	2015-03-06T02:57	0	-0.757540941	-0.600517793
7378	2015-03-06T02:58	0	-0.726136311	-0.569113164
7379	2015-03-06T02:59	0	-0.757540941	-0.631922423
7380	2015-03-06T03:00	0	-0.726136311	-0.569113164
7381	2015-03-06T03:01	0	-0.757540941	-0.694731682
7382	2015-03-06T03:02	0	-0.78894557	-0.569113164
7383	2015-03-06T03:03	0	-0.78894557	-0.600517793
7384	2015-03-06T03:04	0	-0.757540941	-0.726136311
7385	2015-03-06T03:05	0	-0.78894557	-0.631922423
7386	2015-03-06T03:06	0	-0.757540941	-0.78894557
7387	2015-03-06T03:07	0	-0.78894557	-0.883159459
7388	2015-03-06T03:08	0	-0.726136311	-0.883159459
7389	2015-03-06T03:09	0	-0.757540941	-0.883159459
7390	2015-03-06T03:10	0	-0.757540941	-0.945968718
7391	2015-03-06T03:11	0	-0.726136311	-0.914564088
7392	2015-03-06T03:12	0	-0.694731682	-1.134396495
7393	2015-03-06T03:13	0	-0.726136311	-0.78894557
7394	2015-03-06T03:14	0	-0.631922423	-0.600517793
7395	2015-03-06T03:15	0	-0.663327052	-0.726136311
7396	2015-03-06T03:16	0	-0.663327052	-0.631922423
7397	2015-03-06T03:17	0	-0.663327052	-0.631922423
7398	2015-03-06T03:18	0	-0.663327052	-0.726136311
7399	2015-03-06T03:19	0	-0.694731682	-0.600517793
7400	2015-03-06T03:20	0	-0.694731682	-0.600517793
7401	2015-03-06T03:21	0	-0.757540941	-0.631922423
7402	2015-03-06T03:22	0	-0.945968718	-0.694731682
7403	2015-03-06T03:23	0	-0.945968718	-0.757540941
7404	2015-03-06T03:24	0	-0.851754829	-0.757540941
7405	2015-03-06T03:25	0	-0.726136311	-0.78894557
7406	2015-03-06T03:26	0	-0.757540941	-0.883159459
7407	2015-03-06T03:27	0	-0.726136311	-0.8203502
7408	2015-03-06T03:28	0	-0.694731682	-0.851754829
7409	2015-03-06T03:29	0	-0.694731682	-0.78894557
7410	2015-03-06T03:30	0	-0.694731682	-0.757540941
7411	2015-03-06T03:31	0	-0.631922423	-0.726136311
7412	2015-03-06T03:32	0	-0.663327052	-0.757540941
7413	2015-03-06T03:33	0	-0.631922423	-0.631922423
7414	2015-03-06T03:34	0	-0.663327052	-0.631922423
7415	2015-03-06T03:35	0	-0.663327052	-0.600517793
7416	2015-03-06T03:36	0	-0.663327052	-0.537708534
7417	2015-03-06T03:37	0	-0.663327052	-0.506303905
7418	2015-03-06T03:38	0	-0.663327052	-0.569113164
7419	2015-03-06T03:39	0	-0.663327052	-0.506303905
7420	2015-03-06T03:40	0	-0.663327052	-0.569113164
7421	2015-03-06T03:41	0	-0.663327052	-0.443494646
7422	2015-03-06T03:42	0	-0.663327052	-0.474899275
7423	2015-03-06T03:43	0	-0.726136311	-0.380685387
7424	2015-03-06T03:44	0	-0.726136311	-0.380685387
7425	2015-03-06T03:45	0	-0.726136311	-0.380685387
7426	2015-03-06T03:46	0	-0.726136311	-0.380685387
7427	2015-03-06T03:47	0	-0.8203502	-0.380685387
7428	2015-03-06T03:48	0	-0.78894557	-0.600517793
7429	2015-03-06T03:49	0	-0.78894557	-0.412090016
7430	2015-03-06T03:50	0	-0.757540941	-0.569113164
7431	2015-03-06T03:51	0	-0.757540941	-0.569113164
7432	2015-03-06T03:52	0	-0.78894557	-0.694731682
7433	2015-03-06T03:53	0	-0.78894557	-0.78894557
7434	2015-03-06T03:54	0	-0.757540941	-0.694731682
7435	2015-03-06T03:55	0	-0.78894557	-0.726136311
7436	2015-03-06T03:56	0	-0.757540941	-0.726136311
7437	2015-03-06T03:57	0	-0.78894557	-0.600517793
7438	2015-03-06T03:58	0	-0.78894557	-0.663327052
7439	2015-03-06T03:59	0	-0.757540941	-0.694731682
7440	2015-03-06T04:00	0	-0.757540941	-0.631922423
7441	2015-03-06T04:01	0	-0.78894557	-0.631922423
7442	2015-03-06T04:02	0	-0.757540941	-0.663327052
7443	2015-03-06T04:03	0	-0.757540941	-0.600517793
7444	2015-03-06T04:04	0	-0.78894557	-0.600517793
7445	2015-03-06T04:05	0	-0.8203502	-0.694731682
7446	2015-03-06T04:06	0	-0.78894557	-0.694731682
7447	2015-03-06T04:07	0	-0.757540941	-0.694731682
7448	2015-03-06T04:08	0	-0.78894557	-0.726136311
7449	2015-03-06T04:09	0	-0.78894557	-0.726136311
7450	2015-03-06T04:10	0	-0.8203502	-0.757540941
7451	2015-03-06T04:11	0	-0.851754829	-0.663327052
7452	2015-03-06T04:12	0	-0.8203502	-0.78894557
7453	2015-03-06T04:13	0	-0.851754829	-0.757540941
7454	2015-03-06T04:14	0	-0.78894557	-0.8203502
7455	2015-03-06T04:15	0	-0.8203502	-0.851754829
7456	2015-03-06T04:16	0	-0.8203502	-0.8203502
7457	2015-03-06T04:17	0	-0.8203502	-0.883159459
7458	2015-03-06T04:18	0	-0.8203502	-0.851754829
7459	2015-03-06T04:19	0	-0.851754829	-0.945968718
7460	2015-03-06T04:20	0	-0.8203502	-0.851754829
7461	2015-03-06T04:21	0	-0.78894557	-0.945968718
7462	2015-03-06T04:22	0	-0.8203502	-0.945968718
7463	2015-03-06T04:23	0	-0.78894557	-0.851754829
7464	2015-03-06T04:24	0	-0.78894557	-0.883159459
7465	2015-03-06T04:25	0	-0.8203502	-0.914564088
7466	2015-03-06T04:26	0	-0.757540941	-0.8203502
7467	2015-03-06T04:27	0	-0.78894557	-0.883159459
7468	2015-03-06T04:28	0	-0.8203502	-0.8203502
7469	2015-03-06T04:29	0	-0.8203502	-0.78894557
7470	2015-03-06T04:30	0	-0.78894557	-0.78894557
7471	2015-03-06T04:31	0	-0.851754829	-0.78894557
7472	2015-03-06T04:32	0	-0.78894557	-0.883159459
7473	2015-03-06T04:33	0	-0.851754829	-0.8203502
7474	2015-03-06T04:34	0	-0.851754829	-0.914564088
7475	2015-03-06T04:35	0	-0.851754829	-0.851754829
7476	2015-03-06T04:36	0	-0.78894557	-0.977373347
7477	2015-03-06T04:37	0	-0.78894557	-0.914564088
7478	2015-03-06T04:38	0	-0.757540941	-0.883159459
7479	2015-03-06T04:39	0	-0.726136311	-0.851754829
7480	2015-03-06T04:40	0	-0.726136311	-0.757540941
7481	2015-03-06T04:41	0	-0.757540941	-0.726136311
7482	2015-03-06T04:42	0	-0.757540941	-0.851754829
7483	2015-03-06T04:43	0	-0.757540941	-0.694731682
7484	2015-03-06T04:44	0	-0.726136311	-0.78894557
7485	2015-03-06T04:45	0	-0.694731682	-0.663327052
7486	2015-03-06T04:46	0	-0.757540941	-0.600517793
7487	2015-03-06T04:47	0	-0.757540941	-0.600517793
7488	2015-03-06T04:48	0	-0.757540941	-0.694731682
7489	2015-03-06T04:49	0	-0.757540941	-0.726136311
7490	2015-03-06T04:50	0	-0.757540941	-0.726136311
7491	2015-03-06T04:51	0	-0.78894557	-0.694731682
7492	2015-03-06T04:52	0	-0.78894557	-0.694731682
7493	2015-03-06T04:53	0	-0.78894557	-0.851754829
7494	2015-03-06T04:54	0	-0.78894557	-0.726136311
7495	2015-03-06T04:55	0	-0.78894557	-0.78894557
7496	2015-03-06T04:56	0	-0.757540941	-0.851754829
7497	2015-03-06T04:57	0	-0.757540941	-0.631922423
7498	2015-03-06T04:58	0	-0.757540941	-0.851754829
7499	2015-03-06T04:59	0	-0.757540941	-0.757540941
7500	2015-03-06T05:00	0	-0.757540941	-0.757540941
7501	2015-03-06T05:01	0	-0.726136311	-0.757540941
7502	2015-03-06T05:02	0	-0.726136311	-0.726136311
7503	2015-03-06T05:03	0	-0.726136311	-0.851754829
7504	2015-03-06T05:04	0	-0.726136311	-0.726136311
7505	2015-03-06T05:05	0	-0.757540941	-0.726136311
7506	2015-03-06T05:06	0	-0.726136311	-0.663327052
7507	2015-03-06T05:07	0	-0.757540941	-0.757540941
7508	2015-03-06T05:08	0	-0.757540941	-0.663327052
7509	2015-03-06T05:09	0	-0.78894557	-0.694731682
7510	2015-03-06T05:10	0	-0.757540941	-0.726136311
7511	2015-03-06T05:11	0	-0.757540941	-0.851754829
7512	2015-03-06T05:12	0	-0.726136311	-0.914564088
7513	2015-03-06T05:13	0	-0.726136311	-0.78894557
7514	2015-03-06T05:14	0	-0.663327052	-0.945968718
7515	2015-03-06T05:15	0	-0.663327052	-0.851754829
7516	2015-03-06T05:16	0	-0.663327052	-0.78894557
7517	2015-03-06T05:17	0	-0.694731682	-0.726136311
7518	2015-03-06T05:18	0	-0.694731682	-0.945968718
7519	2015-03-06T05:19	0	-0.631922423	-0.631922423
7520	2015-03-06T05:20	0	-0.663327052	-0.8203502
7521	2015-03-06T05:21	0	-0.663327052	-0.631922423
7522	2015-03-06T05:22	0	-0.631922423	-0.726136311
7523	2015-03-06T05:23	0	-0.663327052	-0.757540941
7524	2015-03-06T05:24	0	-0.631922423	-0.694731682
7525	2015-03-06T05:25	0	-0.694731682	-0.8203502
7526	2015-03-06T05:26	0	-0.663327052	-0.569113164
7527	2015-03-06T05:27	0	-0.663327052	-0.631922423
7528	2015-03-06T05:28	0	-0.694731682	-0.757540941
7529	2015-03-06T05:29	0	-0.631922423	-0.600517793
7530	2015-03-06T05:30	0	-0.631922423	-0.631922423
7531	2015-03-06T05:31	0	-0.663327052	-0.412090016
7532	2015-03-06T05:32	0	-0.631922423	-0.569113164
7533	2015-03-06T05:33	0	-0.631922423	-0.569113164
7534	2015-03-06T05:34	0	-0.631922423	-0.537708534
7535	2015-03-06T05:35	0	-0.600517793	-0.537708534
7536	2015-03-06T05:36	0	-0.600517793	-0.474899275
7537	2015-03-06T05:37	0	-0.569113164	-0.412090016
7538	2015-03-06T05:38	0	-0.569113164	-0.443494646
7539	2015-03-06T05:39	0	-0.600517793	-0.349280757
7540	2015-03-06T05:40	-0.003829833	-0.537708534	-0.380685387
7541	2015-03-06T05:41	-0.003829833	-0.474899275	-0.317876128
7542	2015-03-06T05:42	-0.003829833	-0.443494646	-0.286471498
7543	2015-03-06T05:43	-0.003829833	-0.412090016	-0.255066869
7544	2015-03-06T05:44	-0.003829833	-0.317876128	-0.286471498
7545	2015-03-06T05:45	-0.003829833	-0.255066869	-0.066639092
7546	2015-03-06T05:46	-0.003829833	-0.16085298	-0.003829833
7547	2015-03-06T05:47	-0.003829833	-0.098043721	-0.035234462
7548	2015-03-06T05:48	-0.003829833	-0.035234462	0.027574797
7549	2015-03-06T05:49	-0.003829833	0.027574797	0.121788685
7550	2015-03-06T05:50	-0.003829833	0.153193315	0.341621092
7551	2015-03-06T05:51	-0.003829833	0.310216462	0.404430351
7552	2015-03-06T05:52	-0.003829833	0.46723961	0.530048869
7553	2015-03-06T05:53	-0.003829833	0.624262757	0.592858128
7554	2015-03-06T05:54	-0.003829833	0.812690534	0.781285905
7555	2015-03-06T05:55	-0.003829833	1.032522941	1.032522941
7556	2015-03-06T05:56	-0.003829833	1.283759977	1.220950718
7557	2015-03-06T05:57	-0.003829833	1.566401642	1.534997013
7558	2015-03-06T05:58	-0.003829833	1.786234049	1.817638678
7559	2015-03-06T05:59	-0.003829833	2.068875714	2.225898862
7560	2015-03-06T06:00	-0.003829833	2.35151738	2.477135898
7561	2015-03-06T06:01	-0.003829833	2.665563675	2.791182193
7562	2015-03-06T06:02	-0.003829833	2.97960997	3.105228488
7563	2015-03-06T06:03	-0.003829833	3.356465524	3.482084042
7564	2015-03-06T06:04	-0.003829833	3.701916448	3.827534966
7565	2015-03-06T06:05	-0.003829833	4.015962743	4.23579515
7566	2015-03-06T06:06	-0.003829833	4.487032186	4.612650704
7567	2015-03-06T06:07	-0.003829833	4.86388774	5.083720146
7568	2015-03-06T06:08	-0.003829833	5.272147923	5.4605757
7569	2015-03-06T06:09	-0.003829833	5.774621995	5.868835884
7570	2015-03-06T06:10	-0.003829833	6.245691438	6.339905327
7571	2015-03-06T06:11	-0.003829833	6.810974769	6.936593287
7572	2015-03-06T06:12	-0.003829833	7.501876618	7.501876618
7573	2015-03-06T06:13	-0.003829833	8.412610874	8.286992356
7574	2015-03-06T06:14	-0.003829833	9.229131241	9.197726611
7575	2015-03-06T06:15	-0.003829833	9.857223831	9.951437719
7576	2015-03-06T06:16	-0.003829833	10.51672105	10.6737442
7577	2015-03-06T06:17	-0.003829833	11.08200438	11.2076229
7578	2015-03-06T06:18	-0.003829833	11.64728771	11.89852475
7579	2015-03-06T06:19	-0.003829833	12.24397567	12.33818956
7580	2015-03-06T06:20	-0.003829833	12.809259	12.96628215
7581	2015-03-06T06:21	-0.003829833	13.34313771	13.53156548
7582	2015-03-06T06:22	-0.003829833	14.00263493	14.12825344
7583	2015-03-06T06:23	-0.003829833	14.63072752	14.75634603
7584	2015-03-06T06:24	-0.003829833	15.19601085	15.38443862
7585	2015-03-06T06:25	-0.003829833	15.72988955	15.94972195
7586	2015-03-06T06:26	-0.003829833	16.26376825	16.51500529
7587	2015-03-06T06:27	-0.003829833	16.86045621	16.9546701
7588	2015-03-06T06:28	-0.003829833	17.39433491	17.55135806
7589	2015-03-06T06:29	-0.003829833	17.99102287	18.08523676
7590	2015-03-06T06:30	-0.003829833	18.65052009	18.80754324
7591	2015-03-06T06:31	-0.003829833	19.24720805	19.4042312
7592	2015-03-06T06:32	-0.003829833	19.87530064	20.03232379
7593	2015-03-06T06:33	-0.003829833	20.4719886	20.50339323
7594	2015-03-06T06:34	-0.003829833	21.10008119	21.16289045
7595	2015-03-06T06:35	-0.003829833	21.91660156	21.82238767
7596	2015-03-06T06:36	0.153193315	22.73312193	22.48188489
7597	2015-03-06T06:37	48.92458293	26.62729598	23.42402378
7598	2015-03-06T06:38	180.3529574	38.5610552	23.83228396
7599	2015-03-06T06:39	325.6935827	53.13280328	24.36616266
7600	2015-03-06T06:40	403.7654917	63.65335417	24.99425525
7601	2015-03-06T06:41	419.4678064	67.29629119	25.3711108
7602	2015-03-06T06:42	430.0197619	70.05989859	25.90498951
7603	2015-03-06T06:43	438.1221563	72.47805506	26.34465432
7604	2015-03-06T06:44	447.8261869	75.11604394	26.90993765
7605	2015-03-06T06:45	455.5203211	77.59700967	27.50662561
7606	2015-03-06T06:46	465.6012072	80.39202169	28.04050431
7607	2015-03-06T06:47	475.0854053	83.24984298	28.54297838
