	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
12082	2015-04-09T09:22	932.0541692	704.1821775	88.71424851
12083	2015-04-09T09:23	932.8706895	706.2234784	88.74565314
12084	2015-04-09T09:24	932.3996201	707.3854497	88.74565314
12085	2015-04-09T09:25	931.897146	708.798658	88.96548555
12086	2015-04-09T09:26	933.7500191	711.4052423	89.02829481
12087	2015-04-09T09:27	934.5665395	713.634971	89.12250869
12088	2015-04-09T09:28	933.9384469	715.1109886	89.21672258
12089	2015-04-09T09:29	934.0012562	716.6184108	89.49936425
12090	2015-04-09T09:30	933.844233	718.125833	89.59357814
12091	2015-04-09T09:31	935.2574414	720.4497756	89.62498277
12092	2015-04-09T09:32	936.5450312	722.7737182	89.78200591
12093	2015-04-09T09:33	937.3615515	724.8778283	89.71919665
12094	2015-04-09T09:34	938.2094765	726.85632	89.81341054
12095	2015-04-09T09:35	938.3350951	728.5207654	89.8762198
12096	2015-04-09T09:36	938.5863321	730.0909968	90.00183832
12097	2015-04-09T09:37	938.680546	731.5042052	90.03324295
12098	2015-04-09T09:38	938.2722858	732.6033672	89.97043369
12099	2015-04-09T09:39	938.5235228	734.2678126	90.25307536
12100	2015-04-09T09:40	939.0259969	736.1520903	90.44150313
12101	2015-04-09T09:41	939.4342571	737.6909172	90.44150313
12102	2015-04-09T09:42	940.2193728	739.7950273	90.53571702
12103	2015-04-09T09:43	940.87887	741.5850912	90.59852628
12104	2015-04-09T09:44	941.2871302	743.218132	90.56712165
12105	2015-04-09T09:45	941.8838182	744.913982	90.59852628
12106	2015-04-09T09:46	942.6375293	746.5470227	90.62993091
12107	2015-04-09T09:47	943.0457895	748.4627051	90.7241448
12108	2015-04-09T09:48	943.768096	750.0643412	90.7241448
12109	2015-04-09T09:49	944.616021	752.1370467	90.78695406
12110	2015-04-09T09:50	944.5218071	753.4874458	90.81835869
12111	2015-04-09T09:51	944.5532117	754.6808217	90.91257258
12112	2015-04-09T09:52	944.4904024	756.1254347	91.19521424
12113	2015-04-09T09:53	945.3697321	757.9783078	91.22661887
12114	2015-04-09T09:54	945.715183	759.2973023	91.35223739
12115	2015-04-09T09:55	945.463946	760.5220828	91.38364202
12116	2015-04-09T09:56	946.4060848	762.2807421	91.41504665
12117	2015-04-09T09:57	946.3746802	763.5683319	91.60347442
12118	2015-04-09T09:58	946.1548478	764.57328	91.76049757
12119	2015-04-09T09:59	946.4374895	766.1121069	91.76049757
12120	2015-04-09T10:00	946.6887265	767.5567198	91.85471146
12121	2015-04-09T10:01	947.1597959	769.1269513	91.91752072
12122	2015-04-09T10:02	947.5994608	770.4773504	91.91752072
12123	2015-04-09T10:03	948.1333395	772.0161772	91.91752072
12124	2015-04-09T10:04	948.4159811	773.5235994	91.94892535
12125	2015-04-09T10:05	949.2953108	775.1252355	91.98032998
12126	2015-04-09T10:06	949.7663802	776.6640624	92.1059485
12127	2015-04-09T10:07	948.3531719	776.8524902	92.20016238
12128	2015-04-09T10:08	949.2639061	778.391317	92.29437627
12129	2015-04-09T10:09	950.0804265	780.338404	92.41999479
12130	2015-04-09T10:10	950.6457098	782.2540864	92.76544572
12131	2015-04-09T10:11	951.1167793	783.8557225	93.11089664
12132	2015-04-09T10:12	951.5564441	785.5201679	93.58196608
12133	2015-04-09T10:13	951.9647043	787.4044457	94.17865404
12134	2015-04-09T10:14	953.0952709	790.2308623	95.15219756
12135	2015-04-09T10:15	939.9367312	782.9763929	96.65961977
12136	2015-04-09T10:16	929.6674173	779.2078374	98.73232532
12137	2015-04-09T10:17	919.3352942	772.8955068	99.61165495
12138	2015-04-09T10:18	929.2905618	780.5268318	99.80008272
12139	2015-04-09T10:19	922.0989016	776.0045652	98.88934847
12140	2015-04-09T10:20	920.5286701	774.4029291	97.69597255
12141	2015-04-09T10:21	937.0475052	786.9019716	96.97366607
12142	2015-04-09T10:22	943.8623098	791.7696892	96.21995496
12143	2015-04-09T10:23	952.2787506	797.9878058	95.56045774
12144	2015-04-09T10:24	954.5084792	800.1233206	95.05798367
12145	2015-04-09T10:25	954.3514561	800.5315808	94.775342
12146	2015-04-09T10:26	954.5398839	801.3481012	94.61831886
12147	2015-04-09T10:27	954.2258376	801.8191706	94.33567719
12148	2015-04-09T10:28	954.8853348	802.9811419	94.33567719
12149	2015-04-09T10:29	955.6076413	804.3629456	94.46129571
12150	2015-04-09T10:30	955.544832	804.8654197	94.46129571
12151	2015-04-09T10:31	955.5762367	805.5877262	94.33567719
12152	2015-04-09T10:32	955.4192135	806.4984604	94.46129571
12153	2015-04-09T10:33	955.042358	807.126553	94.58691423
12154	2015-04-09T10:34	955.0109533	808.0686919	94.74393737
12155	2015-04-09T10:35	955.0737626	808.9794261	95.02657904
12156	2015-04-09T10:36	955.5134274	810.2356113	94.90096052
12157	2015-04-09T10:37	955.4506181	811.0207271	95.12079293
12158	2015-04-09T10:38	955.1993811	811.7430335	95.56045774
12159	2015-04-09T10:39	954.8539302	812.5909585	95.87450404
12160	2015-04-09T10:40	952.74982	812.4025308	96.37697811
12161	2015-04-09T10:41	948.3845765	810.2042067	96.84804755
12162	2015-04-09T10:42	948.9498598	811.5546058	97.0050707
12163	2015-04-09T10:43	948.1333395	811.7116289	97.57035403
12164	2015-04-09T10:44	949.1382876	813.6901206	97.8529957
12165	2015-04-09T10:45	947.2854145	813.2504558	98.54389754
12166	2015-04-09T10:46	947.3482237	815.009115	99.48603643
12167	2015-04-09T10:47	941.1615117	811.4917965	100.4281753
12168	2015-04-09T10:48	939.3714478	811.3033687	100.9306494
12169	2015-04-09T10:49	940.1565636	812.5909585	100.8050309
12170	2015-04-09T10:50	948.1333395	818.6206474	100.2711522
12171	2015-04-09T10:51	955.544832	823.2371279	98.85794384
12172	2015-04-09T10:52	956.1729246	823.5511742	97.91580495
12173	2015-04-09T10:53	956.8952311	824.1478622	97.44473551
12174	2015-04-09T10:54	957.4605144	824.6189316	97.31911699
12175	2015-04-09T10:55	957.4605144	825.184215	96.94226144
12176	2015-04-09T10:56	957.9629885	825.7494983	96.81664292
12177	2015-04-09T10:57	958.4340579	826.4404001	96.75383366
12178	2015-04-09T10:58	958.5596765	827.0056835	96.78523829
12179	2015-04-09T10:59	958.5282718	827.4453483	96.81664292
12180	2015-04-09T11:00	958.088607	827.5395622	96.78523829
12181	2015-04-09T11:01	958.4654626	828.1676548	96.84804755
12182	2015-04-09T11:02	958.0572024	828.3246779	96.6910244
12183	2015-04-09T11:03	958.339844	828.9527705	96.81664292
12184	2015-04-09T11:04	958.8423181	829.7064816	96.94226144
12185	2015-04-09T11:05	958.6538903	830.0519325	97.06787996
12186	2015-04-09T11:06	958.3712487	830.6486205	97.31911699
12187	2015-04-09T11:07	958.8737228	831.4651409	97.60175866
12188	2015-04-09T11:08	959.1563644	832.5328983	97.82159107
12189	2015-04-09T11:09	959.0935552	833.7890834	98.70092069
12190	2015-04-09T11:10	958.7795089	835.2965057	100.6480077
12191	2015-04-09T11:11	938.0524534	820.4735205	102.1554299
12192	2015-04-09T11:12	917.7022535	806.3100326	103.0975688
12193	2015-04-09T11:13	938.8061645	823.2685326	103.0661642
12194	2015-04-09T11:14	957.0208496	836.6469047	101.9984068
12195	2015-04-09T11:15	959.7216477	837.3378066	100.6480077
12196	2015-04-09T11:16	961.2918792	838.2171362	99.92570124
12197	2015-04-09T11:17	959.187769	836.8353325	99.70586884
12198	2015-04-09T11:18	959.6902431	837.3064019	99.58025032
12199	2015-04-09T11:19	961.2604746	838.3741594	99.4546318
12200	2015-04-09T11:20	962.92492	839.8501769	99.23479939
12201	2015-04-09T11:21	963.9612727	840.9179343	99.36041791
12202	2015-04-09T11:22	958.3712487	837.6518529	100.0199151
12203	2015-04-09T11:23	955.2307857	836.0188121	101.0248633
12204	2015-04-09T11:24	953.0952709	835.2965057	101.7785744
12205	2015-04-09T11:25	951.5878487	834.4485807	102.1554299
12206	2015-04-09T11:26	950.3630682	833.4122279	102.1868346
12207	2015-04-09T11:27	949.7663802	833.1295862	102.2810485
12208	2015-04-09T11:28	950.7399237	834.2601529	102.2496438
12209	2015-04-09T11:29	950.1746404	834.165939	102.1240253
12210	2015-04-09T11:30	952.153132	835.4535288	101.9670022
12211	2015-04-09T11:31	950.9911607	834.5427946	101.558742
12212	2015-04-09T11:32	946.6573219	831.0882853	101.3389096
12213	2015-04-09T11:33	949.3267154	832.470089	101.1190772
12214	2015-04-09T11:34	954.1002191	836.1758353	101.1190772
12215	2015-04-09T11:35	955.0109533	836.6783094	101.1190772
12216	2015-04-09T11:36	956.989445	838.3741594	101.0562679
12217	2015-04-09T11:37	957.9315839	838.9708473	101.1190772
12218	2015-04-09T11:38	959.0621505	839.9757955	101.558742
12219	2015-04-09T11:39	958.339844	839.7245584	102.2182392
12220	2015-04-09T11:40	943.4854543	828.7015335	102.5950948
12221	2015-04-09T11:41	937.2673377	824.6817409	103.6314475
12222	2015-04-09T11:42	932.2740016	821.9181335	104.0083031
12223	2015-04-09T11:43	931.2062442	821.3528502	104.4165633
12224	2015-04-09T11:44	928.9765155	819.7512141	104.2595401
12225	2015-04-09T11:45	931.6773136	821.4156594	103.6314475
12226	2015-04-09T11:46	937.1731238	824.8073594	102.5950948
12227	2015-04-09T11:47	945.3069228	829.9891233	101.6843605
12228	2015-04-09T11:48	953.0324617	834.0403205	100.7736262
12229	2015-04-09T11:49	958.2770348	836.8981418	99.9885105
12230	2015-04-09T11:50	958.8737228	836.5212862	99.23479939
12231	2015-04-09T11:51	958.8737228	835.5791473	98.76372995
12232	2015-04-09T11:52	958.685295	834.9824594	98.35546977
12233	2015-04-09T11:53	958.9051274	834.6370084	98.10423273
12234	2015-04-09T11:54	959.6274339	834.6684131	97.50754477
12235	2015-04-09T11:55	961.0092376	835.013864	97.41333088
12236	2015-04-09T11:56	961.8257579	835.2022918	96.84804755
12237	2015-04-09T11:57	962.0455903	834.6684131	96.75383366
12238	2015-04-09T11:58	955.9530922	829.8949094	96.65961977
12239	2015-04-09T11:59	958.3084394	831.4651409	96.81664292
12240	2015-04-09T12:00	956.9580404	830.4287881	97.0050707
12241	2015-04-09T12:01	957.0522542	830.1775511	97.0050707
12242	2015-04-09T12:02	957.1778728	829.926314	97.06787996
12243	2015-04-09T12:03	957.0836589	829.6122677	96.94226144
12244	2015-04-09T12:04	956.4869709	829.1097936	97.06787996
12245	2015-04-09T12:05	955.4506181	828.1362501	97.16209385
12246	2015-04-09T12:06	955.4192135	827.9164177	97.31911699
12247	2015-04-09T12:07	955.7960691	827.7907992	97.47614014
12248	2015-04-09T12:08	954.7911209	826.3461863	97.60175866
12249	2015-04-09T12:09	955.2307857	826.7544464	97.91580495
12250	2015-04-09T12:10	954.3514561	825.6552844	97.91580495
12251	2015-04-09T12:11	952.2787506	823.6453881	98.26125588
12252	2015-04-09T12:12	951.4622302	823.0801048	98.32406514
12253	2015-04-09T12:13	950.0490219	821.9181335	98.82653921
12254	2015-04-09T12:14	949.2010969	821.2586363	98.82653921
12255	2015-04-09T12:15	948.6044089	820.4735205	98.9207531
12256	2015-04-09T12:16	947.8821024	819.24874	98.88934847
12257	2015-04-09T12:17	947.8821024	818.9975029	98.9207531
12258	2015-04-09T12:18	947.3482237	818.0239594	98.82653921
12259	2015-04-09T12:19	946.5002987	816.9247974	98.79513458
12260	2015-04-09T12:20	947.2226052	817.0190113	98.70092069
12261	2015-04-09T12:21	947.2854145	816.453728	98.63811143
12262	2015-04-09T12:22	946.6887265	815.5429937	98.70092069
12263	2015-04-09T12:23	946.6573219	814.9149011	98.54389754
12264	2015-04-09T12:24	945.4325413	813.8157391	98.57530217
12265	2015-04-09T12:25	944.3961886	812.1512937	98.66951606
12266	2015-04-09T12:26	944.867258	811.8058428	98.51249291
12267	2015-04-09T12:27	944.0507376	810.3926345	98.51249291
12268	2015-04-09T12:28	943.6738821	809.2934724	98.44968366
12269	2015-04-09T12:29	942.5433154	808.0372873	98.44968366
12270	2015-04-09T12:30	941.4127487	806.529865	98.51249291
12271	2015-04-09T12:31	940.7218469	805.3678937	98.79513458
12272	2015-04-09T12:32	939.8739219	804.0488993	98.9207531
12273	2015-04-09T12:33	938.5235228	802.4472632	98.73232532
12274	2015-04-09T12:34	939.8425173	802.8555234	98.57530217
12275	2015-04-09T12:35	940.4706099	802.2588354	98.41827903
12276	2015-04-09T12:36	937.9896441	799.7464651	98.54389754
12277	2015-04-09T12:37	936.7648636	798.1762336	98.70092069
12278	2015-04-09T12:38	939.2772339	798.8671354	98.32406514
12279	2015-04-09T12:39	939.1830201	797.4539271	97.82159107
12280	2015-04-09T12:40	938.4921182	796.2605512	97.60175866
12281	2015-04-09T12:41	936.984696	794.3134642	97.82159107
12282	2015-04-09T12:42	937.235933	793.905204	97.91580495
12283	2015-04-09T12:43	936.2937941	792.3349725	97.66456792
12284	2015-04-09T12:44	936.6078404	791.5812614	97.57035403
12285	2015-04-09T12:45	937.6755978	791.5184521	97.47614014
12286	2015-04-09T12:46	934.2838979	788.5036077	97.60175866
12287	2015-04-09T12:47	934.6607534	788.2523707	98.10423273
12288	2015-04-09T12:48	934.7549673	787.6242781	98.26125588
12289	2015-04-09T12:49	934.7863719	786.6193299	98.04142347
12290	2015-04-09T12:50	932.2425969	784.1383642	98.19844662
12291	2015-04-09T12:51	931.2062442	782.8193698	98.3868744
12292	2015-04-09T12:52	932.7764756	783.0077975	98.29266051
12293	2015-04-09T12:53	931.0178164	780.6210457	98.41827903
12294	2015-04-09T12:54	931.1434349	780.0557624	98.3868744
12295	2015-04-09T12:55	930.797984	778.7995772	98.32406514
12296	2015-04-09T12:56	928.0971858	776.1615883	98.41827903
12297	2015-04-09T12:57	927.0294284	774.6541661	98.9207531
12298	2015-04-09T12:58	925.1451507	772.7384837	99.07777625
12299	2015-04-09T12:59	924.1402025	771.0426337	99.29760865
12300	2015-04-09T13:00	925.1451507	771.0740383	99.32901328
12301	2015-04-09T13:01	924.7996997	769.8492578	99.39182254
12302	2015-04-09T13:02	923.2294683	768.216217	99.4546318
12303	2015-04-09T13:03	920.6856933	765.6096328	99.86289198
12304	2015-04-09T13:04	918.42456	763.2856902	100.0513198
12305	2015-04-09T13:05	917.576635	761.6840541	100.0827244
12306	2015-04-09T13:06	918.0477044	760.9931523	99.89429661
12307	2015-04-09T13:07	916.6973053	758.7948282	99.70586884
12308	2015-04-09T13:08	916.3204498	757.4444291	99.4546318
12309	2015-04-09T13:09	916.383259	756.2824578	99.23479939
12310	2015-04-09T13:10	916.8857331	755.2775097	99.1405855
12311	2015-04-09T13:11	915.0014553	752.8907578	98.88934847
12312	2015-04-09T13:12	915.7237618	752.1370467	98.95215773
12313	2015-04-09T13:13	916.7601146	751.5403588	98.76372995
12314	2015-04-09T13:14	913.7766748	748.0858495	98.48108829
12315	2015-04-09T13:15	913.7138655	746.6098319	98.16704199
12316	2015-04-09T13:16	914.7502183	745.8561208	97.72737718
12317	2015-04-09T13:17	915.3469063	744.568531	97.22490311
12318	2015-04-09T13:18	915.6609526	743.4065597	96.94226144
12319	2015-04-09T13:19	917.3253979	743.1553227	96.65961977
12320	2015-04-09T13:20	918.1105137	742.4958255	96.43978737
12321	2015-04-09T13:21	918.2047275	740.8941894	96.1571457
12322	2015-04-09T13:22	917.7650627	738.978507	95.81169478
12323	2015-04-09T13:23	916.6659007	736.9058014	95.623267
12324	2015-04-09T13:24	918.2675368	736.685969	95.46624385
12325	2015-04-09T13:25	920.5600748	736.5917551	95.0893883
12326	2015-04-09T13:26	919.9947914	734.5504542	94.775342
12327	2015-04-09T13:27	918.2361322	732.0694885	94.80674663
12328	2015-04-09T13:28	917.4824211	730.4050431	94.86955589
12329	2015-04-09T13:29	917.1683748	728.7091931	94.99517441
12330	2015-04-09T13:30	917.3568025	727.5158172	94.90096052
12331	2015-04-09T13:31	915.0642646	724.4067589	94.71253275
12332	2015-04-09T13:32	915.535334	723.0877644	94.39848645
12333	2015-04-09T13:33	915.0642646	721.1406774	94.05303553
12334	2015-04-09T13:34	915.284097	719.6960645	93.83320312
12335	2015-04-09T13:35	916.1948313	718.8481395	93.77039386
12336	2015-04-09T13:36	914.6245998	716.3671737	93.80179849
12337	2015-04-09T13:37	914.1221257	714.7969423	93.92741701
12338	2015-04-09T13:38	912.0808248	712.3473812	94.11584478
12339	2015-04-09T13:39	911.2957091	710.3688895	94.11584478
12340	2015-04-09T13:40	910.8560442	708.5788256	93.92741701
12341	2015-04-09T13:41	911.0130674	707.1656173	94.0216309
12342	2015-04-09T13:42	912.9287498	706.600334	93.67617997
12343	2015-04-09T13:43	912.6461081	704.8416747	93.48775219
12344	2015-04-09T13:44	913.6824609	703.8681312	93.39353831
12345	2015-04-09T13:45	914.6245998	702.6433506	93.14230127
12346	2015-04-09T13:46	909.694073	697.9640608	93.04808738
12347	2015-04-09T13:47	907.9354137	695.2632627	92.98527812
12348	2015-04-09T13:48	904.6379276	691.9657766	93.29932442
12349	2015-04-09T13:49	902.3453896	689.4848109	93.61337071
12350	2015-04-09T13:50	902.6280313	688.2600303	93.64477534
12351	2015-04-09T13:51	903.1305054	686.8154174	93.39353831
12352	2015-04-09T13:52	902.8164591	684.899735	93.04808738
12353	2015-04-09T13:53	905.956922	684.9311396	92.51420868
12354	2015-04-09T13:54	904.1982628	681.759272	92.04313924
12355	2015-04-09T13:55	903.2875285	679.3097109	91.69768831
12356	2015-04-09T13:56	905.2032109	678.9014507	91.50926054
12357	2015-04-09T13:57	906.302373	677.6766702	91.13240498
12358	2015-04-09T13:58	909.5056452	677.3312193	90.53571702
12359	2015-04-09T13:59	908.7833387	674.7874443	89.97043369
12360	2015-04-09T14:00	905.6742804	670.7676517	89.49936425
12361	2015-04-09T14:01	902.6594359	667.5957841	89.53076888
12362	2015-04-09T14:02	901.4346554	665.0206045	89.71919665
12363	2015-04-09T14:03	898.419811	661.7231184	89.81341054
12364	2015-04-09T14:04	899.77021	661.1892397	89.68779202
12365	2015-04-09T14:05	899.267736	658.7396786	89.49936425
12366	2015-04-09T14:06	895.9702499	654.8455045	89.21672258
12367	2015-04-09T14:07	897.5090767	653.9347703	88.93408092
12368	2015-04-09T14:08	895.8446313	651.1711629	88.68284388
12369	2015-04-09T14:09	895.1537295	648.6587925	88.55722536
12370	2015-04-09T14:10	897.2892443	648.0935092	87.9605374
12371	2015-04-09T14:11	899.0164989	647.1199657	87.61508648
12372	2015-04-09T14:12	900.1784702	645.8323759	87.26963555
12373	2015-04-09T14:13	897.3834582	642.2522481	86.86137537
12374	2015-04-09T14:14	895.2479434	639.3630222	87.04980315
12375	2015-04-09T14:15	893.9917582	636.6308194	86.95558926
12376	2015-04-09T14:16	895.3421573	635.5944667	86.95558926
12377	2015-04-09T14:17	894.3372091	632.8308593	86.45311519
12378	2015-04-09T14:18	895.876036	631.4804602	85.95064111
12379	2015-04-09T14:19	896.2842962	629.8160148	85.47957167
12380	2015-04-09T14:20	892.2330989	625.482176	85.32254852
12381	2015-04-09T14:21	890.2546073	622.59295	85.38535778
12382	2015-04-09T14:22	890.7256767	620.9913139	85.47957167
12383	2015-04-09T14:23	892.6727638	620.394626	85.29114389
12384	2015-04-09T14:24	892.0446712	618.1648973	84.9770976
12385	2015-04-09T14:25	891.385174	615.6211223	84.4432189
12386	2015-04-09T14:26	890.788486	613.2657751	84.16057723
12387	2015-04-09T14:27	888.3075203	610.0310982	84.09776797
12388	2015-04-09T14:28	887.993474	607.8013695	84.16057723
12389	2015-04-09T14:29	888.1190925	605.9170918	83.87793557
12390	2015-04-09T14:30	886.800098	603.184889	83.65810316
12391	2015-04-09T14:31	886.1406008	600.5783048	83.5952939
12392	2015-04-09T14:32	884.4133462	597.8146974	83.43827075
12393	2015-04-09T14:33	882.309236	594.7370437	83.28124761
12394	2015-04-09T14:34	883.0315425	593.2296215	83.09281983
12395	2015-04-09T14:35	883.7224444	591.3453437	82.49613187
12396	2015-04-09T14:36	882.4662592	588.3933085	81.9936578
12397	2015-04-09T14:37	882.4662592	586.2263891	81.80523002
12398	2015-04-09T14:38	884.0992999	584.9702039	81.4597791
12399	2015-04-09T14:39	884.3505369	582.9917122	81.17713743
12400	2015-04-09T14:40	881.0216462	579.0661336	80.95730502
12401	2015-04-09T14:41	880.1423166	576.6479771	81.27135132
12402	2015-04-09T14:42	880.110912	575.046341	81.39696984
12403	2015-04-09T14:43	880.6447907	573.0992539	81.23994669
12404	2015-04-09T14:44	881.0216462	571.2777854	80.86309113
12405	2015-04-09T14:45	880.5819814	568.5455827	80.45483095
12406	2015-04-09T14:46	877.9753972	564.9654549	80.23499854
12407	2015-04-09T14:47	876.9390444	562.2646568	79.98376151
12408	2015-04-09T14:48	874.8977435	558.8101475	79.73252447
12409	2015-04-09T14:49	872.1341361	555.1358059	79.57550133
12410	2015-04-09T14:50	868.83665	551.6812966	79.73252447
12411	2015-04-09T14:51	866.1672565	548.509429	80.0779754
12412	2015-04-09T14:52	864.9110713	545.9342494	80.17218929
12413	2015-04-09T14:53	867.1722046	544.9921105	79.95235688
12414	2015-04-09T14:54	870.8151416	544.5210411	79.57550133
12415	2015-04-09T14:55	870.9093555	542.2599078	79.04162262
12416	2015-04-09T14:56	868.0829389	538.4599476	78.88459948
12417	2015-04-09T14:57	863.1838167	534.1575134	78.79038559
12418	2015-04-09T14:58	859.9491398	530.2633393	78.63336244
12419	2015-04-09T14:59	861.8962268	529.2897958	78.41353003
12420	2015-04-09T15:00	862.4929148	527.0600671	78.22510226
12421	2015-04-09T15:01	859.0384056	523.1344884	78.13088837
12422	2015-04-09T15:02	856.7458676	519.9626208	77.75403281
12423	2015-04-09T15:03	855.3012547	517.2618227	77.87965133
12424	2015-04-09T15:04	852.3492195	513.7759088	77.91105596
