	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
8547	2015-01-06T22:28	0	-0.506303905	-1.134396495
8548	2015-01-06T22:29	0	-0.569113164	-1.008777977
8549	2015-01-06T22:30	0	-0.600517793	-0.883159459
8550	2015-01-06T22:31	0	-0.663327052	-0.8203502
8551	2015-01-06T22:32	0	-0.663327052	-0.945968718
8552	2015-01-06T22:33	0	-0.694731682	-0.977373347
8553	2015-01-06T22:34	0	-0.694731682	-1.102991865
8554	2015-01-06T22:35	0	-0.757540941	-1.165801124
8555	2015-01-06T22:36	0	-0.757540941	-1.197205754
8556	2015-01-06T22:37	0	-0.757540941	-1.165801124
8557	2015-01-06T22:38	0	-0.600517793	-1.040182606
8558	2015-01-06T22:39	0	-0.569113164	-0.977373347
8559	2015-01-06T22:40	0	-0.600517793	-1.040182606
8560	2015-01-06T22:41	0	-0.663327052	-0.914564088
8561	2015-01-06T22:42	0	-0.694731682	-0.883159459
8562	2015-01-06T22:43	0	-0.631922423	-0.78894557
8563	2015-01-06T22:44	0	-0.631922423	-0.757540941
8564	2015-01-06T22:45	0	-0.631922423	-0.663327052
8565	2015-01-06T22:46	0	-0.600517793	-0.757540941
8566	2015-01-06T22:47	0	-0.600517793	-0.883159459
8567	2015-01-06T22:48	0	-0.631922423	-1.197205754
8568	2015-01-06T22:49	0	-0.694731682	-1.41703816
8569	2015-01-06T22:50	0	-0.78894557	-1.605465937
8570	2015-01-06T22:51	0	-0.883159459	-1.636870567
8571	2015-01-06T22:52	0	-0.883159459	-1.825298344
8572	2015-01-06T22:53	0	-0.914564088	-2.013726121
8573	2015-01-06T22:54	0	-0.883159459	-1.919512232
8574	2015-01-06T22:55	0	-0.883159459	-2.04513075
8575	2015-01-06T22:56	0	-0.914564088	-1.793893714
8576	2015-01-06T22:57	0	-0.851754829	-1.731084455
8577	2015-01-06T22:58	0	-0.8203502	-1.574061308
8578	2015-01-06T22:59	0	-0.757540941	-1.385633531
8579	2015-01-06T23:00	0	-0.726136311	-1.354228901
8580	2015-01-06T23:01	0	-0.694731682	-1.260015013
8581	2015-01-06T23:02	0	-0.726136311	-1.197205754
8582	2015-01-06T23:03	0	-0.757540941	-1.197205754
8583	2015-01-06T23:04	0	-0.78894557	-1.071587236
8584	2015-01-06T23:05	0	-0.726136311	-1.102991865
8585	2015-01-06T23:06	0	-0.726136311	-1.008777977
8586	2015-01-06T23:07	0	-0.883159459	-1.040182606
8587	2015-01-06T23:08	0	-1.102991865	-1.071587236
8588	2015-01-06T23:09	0	-1.385633531	-1.322824272
8589	2015-01-06T23:10	0	-1.322824272	-1.44844279
8590	2015-01-06T23:11	0	-1.197205754	-1.385633531
8591	2015-01-06T23:12	0	-1.071587236	-1.291419642
8592	2015-01-06T23:13	0	-0.945968718	-1.260015013
8593	2015-01-06T23:14	0	-1.008777977	-1.165801124
8594	2015-01-06T23:15	0	-1.071587236	-1.228610383
8595	2015-01-06T23:16	0	-1.071587236	-1.102991865
8596	2015-01-06T23:17	0	-1.102991865	-1.040182606
8597	2015-01-06T23:18	0	-1.102991865	-0.883159459
8598	2015-01-06T23:19	0	-1.008777977	-0.914564088
8599	2015-01-06T23:20	0	-0.883159459	-0.851754829
8600	2015-01-06T23:21	0	-0.8203502	-0.851754829
8601	2015-01-06T23:22	0	-0.726136311	-0.945968718
8602	2015-01-06T23:23	0	-0.694731682	-0.945968718
8603	2015-01-06T23:24	0	-0.663327052	-0.757540941
8604	2015-01-06T23:25	0	-0.631922423	-0.726136311
8605	2015-01-06T23:26	0	-0.569113164	-0.8203502
8606	2015-01-06T23:27	0	-0.537708534	-0.726136311
8607	2015-01-06T23:28	0	-0.569113164	-0.78894557
8608	2015-01-06T23:29	0	-0.537708534	-0.78894557
8609	2015-01-06T23:30	0	-0.569113164	-0.851754829
8610	2015-01-06T23:31	0	-0.600517793	-0.977373347
8611	2015-01-06T23:32	0	-0.631922423	-1.197205754
8612	2015-01-06T23:33	0	-0.694731682	-1.385633531
8613	2015-01-06T23:34	0	-0.8203502	-1.542656678
8614	2015-01-06T23:35	0	-0.945968718	-1.731084455
8615	2015-01-06T23:36	0	-1.008777977	-1.762489085
8616	2015-01-06T23:37	0	-0.945968718	-1.856702973
8617	2015-01-06T23:38	0	-0.914564088	-1.793893714
8618	2015-01-06T23:39	0	-0.883159459	-1.699679826
8619	2015-01-06T23:40	0	-0.8203502	-1.542656678
8620	2015-01-06T23:41	0	-0.8203502	-1.479847419
8621	2015-01-06T23:42	0	-0.851754829	-1.291419642
8622	2015-01-06T23:43	0	-1.008777977	-1.41703816
8623	2015-01-06T23:44	0	-1.040182606	-1.260015013
8624	2015-01-06T23:45	0	-1.134396495	-1.260015013
8625	2015-01-06T23:46	0	-1.228610383	-1.291419642
8626	2015-01-06T23:47	0	-1.260015013	-1.479847419
8627	2015-01-06T23:48	0	-1.41703816	-1.511252049
8628	2015-01-06T23:49	0	-1.479847419	-1.574061308
8629	2015-01-06T23:50	0	-1.574061308	-1.856702973
8630	2015-01-06T23:51	0	-1.542656678	-1.825298344
8631	2015-01-06T23:52	0	-1.542656678	-1.950916862
8632	2015-01-06T23:53	0	-1.511252049	-2.013726121
8633	2015-01-06T23:54	0	-1.511252049	-2.04513075
8634	2015-01-06T23:55	0	-1.479847419	-1.950916862
8635	2015-01-06T23:56	0	-1.44844279	-2.04513075
8636	2015-01-06T23:57	0	-1.41703816	-2.107940009
8637	2015-01-06T23:58	0	-1.385633531	-2.07653538
8638	2015-01-06T23:59	0	-1.385633531	-1.950916862
8639	2015-01-07T00:00	0	-1.385633531	-2.013726121
8640	2015-01-07T00:01	0	-1.354228901	-1.950916862
8641	2015-01-07T00:02	0	-1.41703816	-1.793893714
8642	2015-01-07T00:03	0	-1.385633531	-1.793893714
8643	2015-01-07T00:04	0	-1.41703816	-1.888107603
8644	2015-01-07T00:05	0	-1.385633531	-1.825298344
8645	2015-01-07T00:06	0	-1.385633531	-1.699679826
8646	2015-01-07T00:07	0	-1.260015013	-1.793893714
8647	2015-01-07T00:08	0	-1.260015013	-1.762489085
8648	2015-01-07T00:09	0	-1.197205754	-1.731084455
8649	2015-01-07T00:10	0	-1.228610383	-1.636870567
8650	2015-01-07T00:11	0	-1.197205754	-1.699679826
8651	2015-01-07T00:12	0	-1.165801124	-1.636870567
8652	2015-01-07T00:13	0	-1.165801124	-1.44844279
8653	2015-01-07T00:14	0	-1.165801124	-1.41703816
8654	2015-01-07T00:15	0	-1.197205754	-1.479847419
8655	2015-01-07T00:16	0	-1.322824272	-1.385633531
8656	2015-01-07T00:17	0	-1.41703816	-1.479847419
8657	2015-01-07T00:18	0	-1.511252049	-1.354228901
8658	2015-01-07T00:19	0	-1.41703816	-1.385633531
8659	2015-01-07T00:20	0	-1.260015013	-1.228610383
8660	2015-01-07T00:21	0	-1.071587236	-1.134396495
8661	2015-01-07T00:22	0	-0.945968718	-1.008777977
8662	2015-01-07T00:23	0	-0.78894557	-0.851754829
8663	2015-01-07T00:24	0	-0.694731682	-0.8203502
8664	2015-01-07T00:25	0	-0.694731682	-0.726136311
8665	2015-01-07T00:26	0	-0.694731682	-0.757540941
8666	2015-01-07T00:27	0	-0.663327052	-0.8203502
8667	2015-01-07T00:28	0	-0.631922423	-1.008777977
8668	2015-01-07T00:29	0	-0.694731682	-1.322824272
8669	2015-01-07T00:30	0	-0.663327052	-1.511252049
8670	2015-01-07T00:31	0	-0.726136311	-1.699679826
8671	2015-01-07T00:32	0	-0.726136311	-1.888107603
8672	2015-01-07T00:33	0	-0.78894557	-1.888107603
8673	2015-01-07T00:34	0	-0.78894557	-1.793893714
8674	2015-01-07T00:35	0	-0.78894557	-1.825298344
8675	2015-01-07T00:36	0	-0.757540941	-1.919512232
8676	2015-01-07T00:37	0	-0.78894557	-2.07653538
8677	2015-01-07T00:38	0	-0.757540941	-2.202153898
8678	2015-01-07T00:39	0	-0.726136311	-2.013726121
8679	2015-01-07T00:40	0	-0.726136311	-2.04513075
8680	2015-01-07T00:41	0	-0.694731682	-2.04513075
8681	2015-01-07T00:42	0	-0.663327052	-2.07653538
8682	2015-01-07T00:43	0	-0.694731682	-2.107940009
8683	2015-01-07T00:44	0	-0.694731682	-2.013726121
8684	2015-01-07T00:45	0	-0.726136311	-2.107940009
8685	2015-01-07T00:46	0	-0.78894557	-2.04513075
8686	2015-01-07T00:47	0	-0.726136311	-2.202153898
8687	2015-01-07T00:48	0	-0.78894557	-2.013726121
8688	2015-01-07T00:49	0	-0.78894557	-1.731084455
8689	2015-01-07T00:50	0	-0.757540941	-1.731084455
8690	2015-01-07T00:51	0	-0.726136311	-1.479847419
8691	2015-01-07T00:52	0	-0.726136311	-1.41703816
8692	2015-01-07T00:53	0	-0.726136311	-1.44844279
8693	2015-01-07T00:54	0	-0.757540941	-1.197205754
8694	2015-01-07T00:55	0	-0.78894557	-1.228610383
8695	2015-01-07T00:56	0	-0.78894557	-1.228610383
8696	2015-01-07T00:57	0	-0.78894557	-1.260015013
8697	2015-01-07T00:58	0	-0.757540941	-1.071587236
8698	2015-01-07T00:59	0	-0.78894557	-1.071587236
8699	2015-01-07T01:00	0	-0.851754829	-0.883159459
8700	2015-01-07T01:01	0	-0.914564088	-0.977373347
8701	2015-01-07T01:02	0	-1.008777977	-1.040182606
8702	2015-01-07T01:03	0	-1.134396495	-1.165801124
8703	2015-01-07T01:04	0	-1.197205754	-1.260015013
8704	2015-01-07T01:05	0	-1.165801124	-1.102991865
8705	2015-01-07T01:06	0	-1.102991865	-1.102991865
8706	2015-01-07T01:07	0	-1.040182606	-1.008777977
8707	2015-01-07T01:08	0	-0.914564088	-0.977373347
8708	2015-01-07T01:09	0	-0.8203502	-0.945968718
8709	2015-01-07T01:10	0	-0.757540941	-0.977373347
8710	2015-01-07T01:11	0	-0.694731682	-0.883159459
8711	2015-01-07T01:12	0	-0.694731682	-0.851754829
8712	2015-01-07T01:13	0	-0.757540941	-1.008777977
8713	2015-01-07T01:14	0	-0.726136311	-0.977373347
8714	2015-01-07T01:15	0	-0.78894557	-1.354228901
8715	2015-01-07T01:16	0	-0.851754829	-1.291419642
8716	2015-01-07T01:17	0	-0.883159459	-1.260015013
8717	2015-01-07T01:18	0	-0.851754829	-1.197205754
8718	2015-01-07T01:19	0	-0.883159459	-1.322824272
8719	2015-01-07T01:20	0	-0.945968718	-1.385633531
8720	2015-01-07T01:21	0	-0.945968718	-1.354228901
8721	2015-01-07T01:22	0	-0.945968718	-1.574061308
8722	2015-01-07T01:23	0	-0.977373347	-1.574061308
8723	2015-01-07T01:24	0	-1.008777977	-1.636870567
8724	2015-01-07T01:25	0	-1.102991865	-1.856702973
8725	2015-01-07T01:26	0	-1.260015013	-1.856702973
8726	2015-01-07T01:27	0	-1.385633531	-1.982321491
8727	2015-01-07T01:28	0	-1.479847419	-2.202153898
8728	2015-01-07T01:29	0	-1.44844279	-2.170749269
8729	2015-01-07T01:30	0	-1.354228901	-2.139344639
8730	2015-01-07T01:31	0	-1.228610383	-1.982321491
8731	2015-01-07T01:32	0	-1.165801124	-1.982321491
8732	2015-01-07T01:33	0	-1.165801124	-1.856702973
8733	2015-01-07T01:34	0	-1.165801124	-2.013726121
8734	2015-01-07T01:35	0	-1.134396495	-1.793893714
8735	2015-01-07T01:36	0	-1.134396495	-1.605465937
8736	2015-01-07T01:37	0	-1.165801124	-1.385633531
8737	2015-01-07T01:38	0	-1.134396495	-1.605465937
8738	2015-01-07T01:39	0	-1.102991865	-1.699679826
8739	2015-01-07T01:40	0	-1.102991865	-1.542656678
8740	2015-01-07T01:41	0	-1.040182606	-1.574061308
8741	2015-01-07T01:42	0	-0.977373347	-1.668275196
8742	2015-01-07T01:43	0	-0.977373347	-1.44844279
8743	2015-01-07T01:44	0	-0.883159459	-1.574061308
8744	2015-01-07T01:45	0	-0.851754829	-1.385633531
8745	2015-01-07T01:46	0	-0.883159459	-1.636870567
8746	2015-01-07T01:47	0	-0.851754829	-1.825298344
8747	2015-01-07T01:48	0	-0.851754829	-2.07653538
8748	2015-01-07T01:49	0	-0.8203502	-1.982321491
8749	2015-01-07T01:50	0	-0.883159459	-1.793893714
8750	2015-01-07T01:51	0	-0.914564088	-1.856702973
8751	2015-01-07T01:52	0	-0.883159459	-1.856702973
8752	2015-01-07T01:53	0	-0.883159459	-1.825298344
8753	2015-01-07T01:54	0	-0.883159459	-1.856702973
8754	2015-01-07T01:55	0	-0.945968718	-1.950916862
8755	2015-01-07T01:56	0	-0.945968718	-1.825298344
8756	2015-01-07T01:57	0	-0.914564088	-1.668275196
8757	2015-01-07T01:58	0	-0.945968718	-1.668275196
8758	2015-01-07T01:59	0	-0.945968718	-1.44844279
8759	2015-01-07T02:00	0	-0.977373347	-1.41703816
8760	2015-01-07T02:01	0	-0.945968718	-1.479847419
8761	2015-01-07T02:02	0	-0.945968718	-1.260015013
8762	2015-01-07T02:03	0	-1.008777977	-1.354228901
8763	2015-01-07T02:04	0	-1.134396495	-1.605465937
8764	2015-01-07T02:05	0	-1.260015013	-1.699679826
8765	2015-01-07T02:06	0	-1.385633531	-1.636870567
8766	2015-01-07T02:07	0	-1.44844279	-1.668275196
8767	2015-01-07T02:08	0	-1.511252049	-1.699679826
8768	2015-01-07T02:09	0	-1.41703816	-1.668275196
8769	2015-01-07T02:10	0	-1.354228901	-1.636870567
8770	2015-01-07T02:11	0	-1.291419642	-1.605465937
8771	2015-01-07T02:12	0	-1.165801124	-1.44844279
8772	2015-01-07T02:13	0	-1.102991865	-1.354228901
8773	2015-01-07T02:14	0	-1.008777977	-1.44844279
8774	2015-01-07T02:15	0	-0.977373347	-1.41703816
8775	2015-01-07T02:16	0	-0.977373347	-1.542656678
8776	2015-01-07T02:17	0	-0.945968718	-1.44844279
8777	2015-01-07T02:18	0	-0.945968718	-1.542656678
8778	2015-01-07T02:19	0	-0.914564088	-1.668275196
8779	2015-01-07T02:20	0	-0.914564088	-1.762489085
8780	2015-01-07T02:21	0	-0.945968718	-1.888107603
8781	2015-01-07T02:22	0	-0.914564088	-2.013726121
8782	2015-01-07T02:23	0	-0.945968718	-2.013726121
8783	2015-01-07T02:24	0	-0.977373347	-2.04513075
8784	2015-01-07T02:25	0	-1.008777977	-2.107940009
8785	2015-01-07T02:26	0	-1.040182606	-2.327772416
8786	2015-01-07T02:27	0	-1.040182606	-2.453390934
8787	2015-01-07T02:28	0	-1.102991865	-2.610414082
8788	2015-01-07T02:29	0	-1.071587236	-2.610414082
8789	2015-01-07T02:30	0	-1.102991865	-2.516200193
8790	2015-01-07T02:31	0	-1.134396495	-2.421986305
8791	2015-01-07T02:32	0	-1.102991865	-2.233558528
8792	2015-01-07T02:33	0	-1.071587236	-2.139344639
8793	2015-01-07T02:34	0	-1.071587236	-2.202153898
8794	2015-01-07T02:35	0	-1.071587236	-2.327772416
8795	2015-01-07T02:36	0	-1.102991865	-2.484795564
8796	2015-01-07T02:37	0	-1.102991865	-2.547604823
8797	2015-01-07T02:38	0	-1.040182606	-2.547604823
8798	2015-01-07T02:39	0	-1.071587236	-2.516200193
8799	2015-01-07T02:40	0	-1.040182606	-2.327772416
8800	2015-01-07T02:41	0	-1.040182606	-2.484795564
8801	2015-01-07T02:42	0	-0.977373347	-2.296367787
8802	2015-01-07T02:43	0	-1.040182606	-2.233558528
8803	2015-01-07T02:44	0	-1.102991865	-1.982321491
8804	2015-01-07T02:45	0	-1.102991865	-1.793893714
8805	2015-01-07T02:46	0	-1.071587236	-1.636870567
8806	2015-01-07T02:47	0	-1.071587236	-1.511252049
8807	2015-01-07T02:48	0	-1.071587236	-1.636870567
8808	2015-01-07T02:49	0	-1.008777977	-1.856702973
8809	2015-01-07T02:50	0	-1.008777977	-2.07653538
8810	2015-01-07T02:51	0	-0.977373347	-1.982321491
8811	2015-01-07T02:52	0	-0.945968718	-2.107940009
8812	2015-01-07T02:53	0	-0.977373347	-1.982321491
8813	2015-01-07T02:54	0	-1.040182606	-1.888107603
8814	2015-01-07T02:55	0	-1.008777977	-1.950916862
8815	2015-01-07T02:56	0	-1.071587236	-2.170749269
8816	2015-01-07T02:57	0	-1.102991865	-2.359177046
8817	2015-01-07T02:58	0	-1.134396495	-2.484795564
8818	2015-01-07T02:59	0	-1.102991865	-2.70462797
8819	2015-01-07T03:00	0	-1.165801124	-2.70462797
8820	2015-01-07T03:01	0	-1.134396495	-2.830246488
8821	2015-01-07T03:02	0	-1.165801124	-2.955865006
8822	2015-01-07T03:03	0	-1.134396495	-3.081483524
8823	2015-01-07T03:04	0	-1.165801124	-3.081483524
8824	2015-01-07T03:05	0	-1.134396495	-3.050078895
8825	2015-01-07T03:06	0	-1.102991865	-3.050078895
8826	2015-01-07T03:07	0	-1.134396495	-2.924460377
8827	2015-01-07T03:08	0	-1.134396495	-2.955865006
8828	2015-01-07T03:09	0	-1.102991865	-2.767437229
8829	2015-01-07T03:10	0	-1.102991865	-2.955865006
8830	2015-01-07T03:11	0	-1.102991865	-2.987269636
8831	2015-01-07T03:12	0	-1.071587236	-2.798841859
8832	2015-01-07T03:13	0	-1.134396495	-2.767437229
8833	2015-01-07T03:14	0	-1.165801124	-2.70462797
8834	2015-01-07T03:15	0	-1.197205754	-2.673223341
8835	2015-01-07T03:16	0	-1.260015013	-2.70462797
8836	2015-01-07T03:17	0	-1.291419642	-2.7360326
8837	2015-01-07T03:18	0	-1.291419642	-2.70462797
8838	2015-01-07T03:19	0	-1.322824272	-2.516200193
8839	2015-01-07T03:20	0	-1.322824272	-2.484795564
8840	2015-01-07T03:21	0	-1.291419642	-2.233558528
8841	2015-01-07T03:22	0	-1.291419642	-1.888107603
8842	2015-01-07T03:23	0	-1.291419642	-1.574061308
8843	2015-01-07T03:24	0	-1.260015013	-1.699679826
8844	2015-01-07T03:25	0	-1.322824272	-1.731084455
8845	2015-01-07T03:26	0	-1.44844279	-1.888107603
8846	2015-01-07T03:27	0	-1.574061308	-2.04513075
8847	2015-01-07T03:28	0	-1.605465937	-2.07653538
8848	2015-01-07T03:29	0	-1.605465937	-2.04513075
8849	2015-01-07T03:30	0	-1.668275196	-2.013726121
8850	2015-01-07T03:31	0	-1.668275196	-1.950916862
8851	2015-01-07T03:32	0	-1.699679826	-2.07653538
8852	2015-01-07T03:33	0	-1.636870567	-2.013726121
8853	2015-01-07T03:34	0	-1.542656678	-1.825298344
8854	2015-01-07T03:35	0	-1.44844279	-1.793893714
8855	2015-01-07T03:36	0	-1.354228901	-1.793893714
8856	2015-01-07T03:37	0	-1.291419642	-1.731084455
8857	2015-01-07T03:38	0	-1.260015013	-1.668275196
8858	2015-01-07T03:39	0	-1.260015013	-1.605465937
8859	2015-01-07T03:40	0	-1.385633531	-1.762489085
8860	2015-01-07T03:41	0	-1.574061308	-1.762489085
8861	2015-01-07T03:42	0	-1.668275196	-1.825298344
8862	2015-01-07T03:43	0	-1.605465937	-1.856702973
8863	2015-01-07T03:44	0	-1.574061308	-1.950916862
8864	2015-01-07T03:45	0	-1.542656678	-1.982321491
8865	2015-01-07T03:46	0	-1.574061308	-2.013726121
8866	2015-01-07T03:47	0	-1.479847419	-1.950916862
8867	2015-01-07T03:48	0	-1.542656678	-2.07653538
8868	2015-01-07T03:49	0	-1.511252049	-1.888107603
8869	2015-01-07T03:50	0	-1.41703816	-1.731084455
8870	2015-01-07T03:51	0	-1.197205754	-1.668275196
8871	2015-01-07T03:52	0	-1.040182606	-1.856702973
8872	2015-01-07T03:53	0	-1.008777977	-1.950916862
8873	2015-01-07T03:54	0	-0.945968718	-2.07653538
8874	2015-01-07T03:55	0	-0.851754829	-2.233558528
8875	2015-01-07T03:56	0	-0.851754829	-2.139344639
8876	2015-01-07T03:57	0	-0.8203502	-2.359177046
8877	2015-01-07T03:58	0	-0.851754829	-2.547604823
8878	2015-01-07T03:59	0	-0.945968718	-2.610414082
8879	2015-01-07T04:00	0	-0.977373347	-2.767437229
8880	2015-01-07T04:01	0	-1.008777977	-2.610414082
8881	2015-01-07T04:02	0	-1.040182606	-2.579009452
8882	2015-01-07T04:03	0	-0.977373347	-2.264963157
8883	2015-01-07T04:04	0	-1.008777977	-1.982321491
8884	2015-01-07T04:05	0	-0.977373347	-1.793893714
8885	2015-01-07T04:06	0	-1.102991865	-1.793893714
8886	2015-01-07T04:07	0	-1.134396495	-1.605465937
8887	2015-01-07T04:08	0	-1.134396495	-1.605465937
8888	2015-01-07T04:09	0	-1.040182606	-1.793893714
8889	2015-01-07T04:10	0	-0.945968718	-1.888107603
8890	2015-01-07T04:11	0	-0.883159459	-2.296367787
8891	2015-01-07T04:12	0	-0.8203502	-2.359177046
8892	2015-01-07T04:13	0	-0.8203502	-2.453390934
8893	2015-01-07T04:14	0	-0.78894557	-2.547604823
8894	2015-01-07T04:15	0	-0.8203502	-2.547604823
8895	2015-01-07T04:16	0	-0.78894557	-2.390581675
8896	2015-01-07T04:17	0	-0.694731682	-2.359177046
8897	2015-01-07T04:18	0	-0.631922423	-2.327772416
8898	2015-01-07T04:19	0	-0.694731682	-2.107940009
8899	2015-01-07T04:20	0	-0.726136311	-2.233558528
8900	2015-01-07T04:21	0	-0.78894557	-2.296367787
8901	2015-01-07T04:22	0	-0.78894557	-2.516200193
8902	2015-01-07T04:23	0	-0.883159459	-2.70462797
8903	2015-01-07T04:24	0	-0.914564088	-2.767437229
8904	2015-01-07T04:25	0	-0.945968718	-2.7360326
8905	2015-01-07T04:26	0	-1.071587236	-2.673223341
8906	2015-01-07T04:27	0	-1.134396495	-2.955865006
8907	2015-01-07T04:28	0	-1.197205754	-2.924460377
8908	2015-01-07T04:29	0	-1.197205754	-3.112888154
8909	2015-01-07T04:30	0	-1.134396495	-3.050078895
8910	2015-01-07T04:31	0	-1.165801124	-2.955865006
8911	2015-01-07T04:32	0	-1.134396495	-2.830246488
8912	2015-01-07T04:33	0	-1.071587236	-2.798841859
8913	2015-01-07T04:34	0	-1.040182606	-2.359177046
8914	2015-01-07T04:35	0	-1.008777977	-2.264963157
8915	2015-01-07T04:36	0	-1.008777977	-2.359177046
8916	2015-01-07T04:37	0	-0.977373347	-2.453390934
8917	2015-01-07T04:38	0	-1.008777977	-2.70462797
8918	2015-01-07T04:39	0	-1.102991865	-2.70462797
8919	2015-01-07T04:40	0	-1.165801124	-2.830246488
8920	2015-01-07T04:41	0	-1.291419642	-2.798841859
8921	2015-01-07T04:42	0	-1.260015013	-3.081483524
8922	2015-01-07T04:43	0	-1.291419642	-3.018674265
8923	2015-01-07T04:44	0	-1.228610383	-2.924460377
8924	2015-01-07T04:45	0	-1.197205754	-2.861651118
8925	2015-01-07T04:46	0	-1.102991865	-2.7360326
8926	2015-01-07T04:47	0	-1.134396495	-2.7360326
8927	2015-01-07T04:48	0	-1.134396495	-2.673223341
8928	2015-01-07T04:49	0	-1.165801124	-2.70462797
8929	2015-01-07T04:50	0	-1.165801124	-2.861651118
8930	2015-01-07T04:51	0	-1.228610383	-2.924460377
8931	2015-01-07T04:52	0	-1.291419642	-3.207102042
8932	2015-01-07T04:53	0	-1.354228901	-3.301315931
8933	2015-01-07T04:54	0	-1.354228901	-3.395529819
8934	2015-01-07T04:55	0	-1.322824272	-3.144292783
8935	2015-01-07T04:56	0	-1.228610383	-2.955865006
8936	2015-01-07T04:57	0	-1.197205754	-2.7360326
8937	2015-01-07T04:58	0	-1.197205754	-2.610414082
8938	2015-01-07T04:59	0	-1.260015013	-2.767437229
8939	2015-01-07T05:00	0	-1.44844279	-3.081483524
8940	2015-01-07T05:01	0	-1.542656678	-3.33272056
8941	2015-01-07T05:02	0	-1.542656678	-3.458339078
8942	2015-01-07T05:03	0	-1.479847419	-3.458339078
8943	2015-01-07T05:04	0	-1.385633531	-3.426934449
8944	2015-01-07T05:05	0	-1.385633531	-3.426934449
8945	2015-01-07T05:06	0	-1.44844279	-3.36412519
8946	2015-01-07T05:07	0	-1.605465937	-3.207102042
8947	2015-01-07T05:08	0	-1.856702973	-2.893055747
8948	2015-01-07T05:09	0	-2.07653538	-2.673223341
8949	2015-01-07T05:10	0	-2.107940009	-2.327772416
8950	2015-01-07T05:11	0	-1.982321491	-2.453390934
8951	2015-01-07T05:12	0	-1.793893714	-2.453390934
8952	2015-01-07T05:13	0	-1.668275196	-2.579009452
8953	2015-01-07T05:14	0	-1.636870567	-2.579009452
8954	2015-01-07T05:15	0	-1.699679826	-2.547604823
8955	2015-01-07T05:16	0	-1.793893714	-2.359177046
8956	2015-01-07T05:17	0	-1.856702973	-2.421986305
8957	2015-01-07T05:18	0	-1.856702973	-2.359177046
8958	2015-01-07T05:19	0	-1.668275196	-2.202153898
8959	2015-01-07T05:20	0	-1.511252049	-2.359177046
8960	2015-01-07T05:21	0	-1.41703816	-2.390581675
8961	2015-01-07T05:22	0	-1.322824272	-2.484795564
8962	2015-01-07T05:23	0	-1.322824272	-2.673223341
8963	2015-01-07T05:24	0	-1.354228901	-2.830246488
8964	2015-01-07T05:25	0	-1.354228901	-2.830246488
8965	2015-01-07T05:26	0	-1.354228901	-2.987269636
8966	2015-01-07T05:27	0	-1.385633531	-2.893055747
8967	2015-01-07T05:28	0	-1.41703816	-3.144292783
8968	2015-01-07T05:29	0	-1.511252049	-3.050078895
8969	2015-01-07T05:30	0	-1.542656678	-3.018674265
8970	2015-01-07T05:31	0	-1.511252049	-2.861651118
8971	2015-01-07T05:32	0	-1.44844279	-2.830246488
8972	2015-01-07T05:33	0	-1.479847419	-3.018674265
8973	2015-01-07T05:34	0	-1.636870567	-3.081483524
8974	2015-01-07T05:35	0	-1.762489085	-3.301315931
8975	2015-01-07T05:36	0	-1.888107603	-3.426934449
8976	2015-01-07T05:37	0	-2.013726121	-3.521148337
8977	2015-01-07T05:38	0	-2.170749269	-3.866599262
8978	2015-01-07T05:39	0	-2.170749269	-3.835194632
