	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
13745	2015-09-10T13:05	746.0759532	701.8268303	188.3611379
13746	2015-09-10T13:06	720.669608	684.3658563	189.711537
13747	2015-09-10T13:07	725.3488978	692.5624646	195.5213934
13748	2015-09-10T13:08	712.8812599	687.1922729	198.2221916
13749	2015-09-10T13:09	700.6020497	678.3047628	199.3841629
13750	2015-09-10T13:10	706.9143803	675.5411554	194.2652083
13751	2015-09-10T13:11	716.3357691	675.0072767	187.8272592
13752	2015-09-10T13:12	722.7423135	674.9130628	183.5876342
13753	2015-09-10T13:13	731.7554422	677.8022887	181.9859981
13754	2015-09-10T13:14	745.1338144	685.5278276	181.4207148
13755	2015-09-10T13:15	755.7485791	691.4004933	180.5099805
13756	2015-09-10T13:16	758.2609495	691.0236377	179.9132926
13757	2015-09-10T13:17	763.222881	693.3789849	179.5992463
13758	2015-09-10T13:18	758.1667356	690.2071174	180.7612176
13759	2015-09-10T13:19	758.1981402	691.5261118	183.0851602
13760	2015-09-10T13:20	756.5336949	689.9244757	183.9330852
13761	2015-09-10T13:21	753.2362088	686.4385618	183.9016805
13762	2015-09-10T13:22	741.522282	676.3890804	183.0537555
13763	2015-09-10T13:23	715.2366071	656.9496147	181.6405472
13764	2015-09-10T13:24	703.6168942	649.1926712	181.8917842
13765	2015-09-10T13:25	710.9655775	654.5628629	183.7132528
13766	2015-09-10T13:26	737.7537264	673.2800221	185.723149
13767	2015-09-10T13:27	742.1189699	674.2221609	185.1578657
13768	2015-09-10T13:28	730.6562802	662.947899	182.0174028
13769	2015-09-10T13:29	726.0397996	657.514898	180.6670037
13770	2015-09-10T13:30	727.4216033	660.5925517	183.6818481
13771	2015-09-10T13:31	712.0019302	659.9016499	193.5429018
13772	2015-09-10T13:32	655.316574	647.5596305	219.1376748
13773	2015-09-10T13:33	203.4981693	396.2283806	251.5472525
13774	2015-09-10T13:34	415.5422277	551.8383198	278.9948987
13775	2015-09-10T13:35	261.5339247	477.1581108	295.6079477
13776	2015-09-10T13:36	141.2541937	388.3772232	303.1136541
13777	2015-09-10T13:37	582.5520474	660.8437888	289.6410681
13778	2015-09-10T13:38	529.5724375	615.1186482	281.6956968
13779	2015-09-10T13:39	606.1055196	652.0504925	274.3470135
13780	2015-09-10T13:40	602.9022473	653.1496545	270.0759839
13781	2015-09-10T13:41	646.9943472	676.8915545	269.730533
13782	2015-09-10T13:42	493.5513274	575.046341	267.0297348
13783	2015-09-10T13:43	140.7517196	350.9743095	264.8314108
13784	2015-09-10T13:44	109.8181595	336.8108216	268.0660876
13785	2015-09-10T13:45	365.9543178	501.4024848	263.0727515
13786	2015-09-10T13:46	671.8982184	684.4914748	258.0794154
13787	2015-09-10T13:47	643.445624	643.0687685	244.5440201
13788	2015-09-10T13:48	713.2581154	682.1361276	233.0185211
13789	2015-09-10T13:49	714.8911561	675.2585137	226.8004044
13790	2015-09-10T13:50	716.9324571	673.8453054	225.6070285
13791	2015-09-10T13:51	726.6678922	681.5708442	228.7474915
13792	2015-09-10T13:52	693.7244359	664.2040841	231.8879544
13793	2015-09-10T13:53	411.5538398	489.0604654	227.2400692
13794	2015-09-10T13:54	209.1510027	366.9592659	228.9987285
13795	2015-09-10T13:55	16.86045621	247.7786969	236.2846025
13796	2015-09-10T13:56	3.57629793	244.5126155	240.649846
13797	2015-09-10T13:57	44.81057647	277.5188811	262.7901098
13798	2015-09-10T13:58	113.9949753	337.4703188	269.133845
13799	2015-09-10T13:59	184.7810102	412.5901926	289.4212357
13800	2015-09-10T14:00	399.243225	564.2745531	309.0491291
13801	2015-09-10T14:01	123.5419826	361.275028	311.6557133
13802	2015-09-10T14:02	262.1934219	470.5945433	312.8176846
13803	2015-09-10T14:03	564.7456225	662.6966619	319.0672059
13804	2015-09-10T14:04	559.1241938	665.0520091	319.9465355
13805	2015-09-10T14:05	394.501126	563.0811771	323.4010448
13806	2015-09-10T14:06	98.9207531	391.7061139	327.9861207
13807	2015-09-10T14:07	107.6512401	404.6134167	334.6439021
13808	2015-09-10T14:08	53.5724681	368.812139	334.8009253
13809	2015-09-10T14:09	216.6881137	444.089036	333.8273818
13810	2015-09-10T14:10	413.8149731	569.1736753	320.1349633
13811	2015-09-10T14:11	629.0308991	679.6865665	309.3317708
13812	2015-09-10T14:12	551.1160133	573.1934678	303.459105
13813	2015-09-10T14:13	126.4626132	373.4914288	305.7202384
13814	2015-09-10T14:14	558.6531244	612.1980177	308.3268226
13815	2015-09-10T14:15	28.95123857	320.2919865	306.6623773
13816	2015-09-10T14:16	299.313694	485.8885978	316.4920263
13817	2015-09-10T14:17	472.9498905	584.3107067	310.9020022
13818	2015-09-10T14:18	593.8891187	651.5166138	309.6144124
13819	2015-09-10T14:19	139.4955344	374.9988511	298.4343643
13820	2015-09-10T14:20	2.194494232	292.9385542	288.9501662
13821	2015-09-10T14:21	3.796130337	289.6410681	283.9568301
13822	2015-09-10T14:22	5.900240514	293.2526005	285.6212755
13823	2015-09-10T14:23	13.56297011	294.5715949	283.1717144
13824	2015-09-10T14:24	7.753113654	286.2807727	278.6494477
13825	2015-09-10T14:25	40.94780704	308.9549152	282.4808125
13826	2015-09-10T14:26	5.931645143	287.0030792	279.8428237
13827	2015-09-10T14:27	18.74473398	305.0607411	291.4625366
13828	2015-09-10T14:28	4.706864592	308.044181	300.8211162
13829	2015-09-10T14:29	15.63567566	321.4225531	311.8441411
13830	2015-09-10T14:30	12.93487752	314.0738698	305.2491689
13831	2015-09-10T14:31	23.54964229	307.69873	295.325306
13832	2015-09-10T14:32	44.99900424	313.1631356	290.6460162
13833	2015-09-10T14:33	11.17621827	295.325306	285.1816107
13834	2015-09-10T14:34	-0.003829833	284.7419459	283.2973329
13835	2015-09-10T14:35	-0.003829833	283.1403098	281.507269
13836	2015-09-10T14:36	-0.003829833	280.9419857	279.308945
13837	2015-09-10T14:37	0.812690534	279.3403496	275.9486496
13838	2015-09-10T14:38	0.812690534	278.6180431	275.9486496
13839	2015-09-10T14:39	1.032522941	272.1172848	268.5057524
13840	2015-09-10T14:40	90.22167073	306.7879958	259.0215543
13841	2015-09-10T14:41	43.86843758	270.7040765	246.9621766
13842	2015-09-10T14:42	-0.003829833	223.3144906	222.1839239
13843	2015-09-10T14:43	0.561453498	208.7113378	206.5444184
13844	2015-09-10T14:44	197.4684805	307.6045161	193.9197573
13845	2015-09-10T14:45	6.622546992	188.5809703	179.2537954
13846	2015-09-10T14:46	0.404430351	172.9728695	170.7431408
13847	2015-09-10T14:47	-0.003829833	166.6291343	165.3415445
13848	2015-09-10T14:48	-0.003829833	165.215926	163.8027176
13849	2015-09-10T14:49	57.49804679	201.3940592	166.9745852
13850	2015-09-10T14:50	241.3407479	285.2130153	172.9100602
13851	2015-09-10T14:51	1.032522941	172.5018	169.1415047
13852	2015-09-10T14:52	0.373025721	175.7992861	173.5695574
13853	2015-09-10T14:53	6.371309956	185.1264611	178.5000843
13854	2015-09-10T14:54	15.13320159	199.6982092	192.9776185
13855	2015-09-10T14:55	NaN	236.4102211	199.541186
13856	2015-09-10T14:56	NaN	326.4786985	199.289949
13857	2015-09-10T14:57	0	220.0484091	198.1279777
13858	2015-09-10T14:58	0	201.9907471	198.1279777
13859	2015-09-10T14:59	0	207.1097017	202.7444582
13860	2015-09-10T15:00	0	207.5493665	206.2617767
13861	2015-09-10T15:01	-0.003829833	207.769199	206.7956554
13862	2015-09-10T15:02	-0.003829833	203.3411462	202.5246258
13863	2015-09-10T15:03	-0.003829833	198.693261	197.9709545
13864	2015-09-10T15:04	-0.003829833	197.1544342	196.4321277
13865	2015-09-10T15:05	8.286992356	202.0221518	197.3114573
13866	2015-09-10T15:06	1.880447937	202.1163656	199.4155675
13867	2015-09-10T15:07	-0.003829833	202.3676027	201.3312499
13868	2015-09-10T15:08	-0.003829833	209.0567888	207.0468925
13869	2015-09-10T15:09	0.498644239	216.7195184	214.0187202
13870	2015-09-10T15:10	1.158141459	225.9210748	223.2202767
13871	2015-09-10T15:11	-0.003829833	227.8367572	226.8632137
13872	2015-09-10T15:12	-0.003829833	227.1458554	226.2351211
13873	2015-09-10T15:13	-0.003829833	225.7012424	225.230173
13874	2015-09-10T15:14	-0.003829833	220.2054322	219.8913859
13875	2015-09-10T15:15	-0.003829833	210.564211	210.2815693
13876	2015-09-10T15:16	-0.003829833	196.1808907	196.1180814
13877	2015-09-10T15:17	-0.003829833	181.7975704	181.7975704
13878	2015-09-10T15:18	-0.003829833	169.9266204	169.7381926
13879	2015-09-10T15:19	0.121788685	161.2589427	160.0027575
13880	2015-09-10T15:20	-0.003829833	155.5433001	154.789589
13881	2015-09-10T15:21	0	155.7003232	154.789589
13882	2015-09-10T15:22	0	160.5994454	159.9085436
13883	2015-09-10T15:23	0	168.5134121	167.6968917
13884	2015-09-10T15:24	0	179.6306509	178.4058704
13885	2015-09-10T15:25	0	189.4917046	187.167762
13886	2015-09-10T15:26	0	196.0866768	193.4172833
13887	2015-09-10T15:27	0	199.7924231	198.3478101
13888	2015-09-10T15:28	0	201.6452962	200.9229897
13889	2015-09-10T15:29	0	203.8436203	203.3097416
13890	2015-09-10T15:30	0	205.7593027	205.0998054
13891	2015-09-10T15:31	0	207.3609388	206.5444184
13892	2015-09-10T15:32	-0.003829833	208.2402684	207.4551527
13893	2015-09-10T15:33	-0.003829833	204.4403082	203.8750249
13894	2015-09-10T15:34	-0.003829833	193.8255435	193.4172833
13895	2015-09-10T15:35	-0.003829833	180.0389111	179.5992463
13896	2015-09-10T15:36	-0.003829833	167.6340824	167.163013
13897	2015-09-10T15:37	0	161.1961334	160.379613
13898	2015-09-10T15:38	0	161.9184399	160.8506825
13899	2015-09-10T15:39	0	166.911776	166.0324463
13900	2015-09-10T15:40	0	173.946413	171.4968519
13901	2015-09-10T15:41	0	175.4852398	174.9199565
13902	2015-09-10T15:42	0	172.9414648	172.3761815
13903	2015-09-10T15:43	0	164.4622149	164.2423825
13904	2015-09-10T15:44	-0.003829833	154.7581844	154.6639705
13905	2015-09-10T15:45	-0.003829833	146.1533159	145.7136511
13906	2015-09-10T15:46	-0.003829833	142.0079048	140.8145289
13907	2015-09-10T15:47	16.92326547	146.1847205	141.9765001
13908	2015-09-10T15:48	136.2294529	189.6801324	145.9020788
13909	2015-09-10T15:49	312.6606615	253.6513627	139.7467715
13910	2015-09-10T15:50	353.2354428	266.3074283	140.2178409
13911	2015-09-10T15:51	381.0913492	277.267644	142.2277372
13912	2015-09-10T15:52	408.1307352	290.9600625	147.7863566
13913	2015-09-10T15:53	426.0941832	303.2706773	154.7267797
13914	2015-09-10T15:54	187.0421435	237.9176433	160.0655667
13915	2015-09-10T15:55	424.4611425	311.4672856	165.1531167
13916	2015-09-10T15:56	403.7968963	305.3433828	167.4456547
13917	2015-09-10T15:57	421.8231536	309.8342448	167.6026778
13918	2015-09-10T15:58	125.7403067	208.1460545	166.5977297
13919	2015-09-10T15:59	0.812690534	166.315088	163.8027176
13920	2015-09-10T16:00	30.42725615	174.6687195	160.5680408
13921	2015-09-10T16:01	3.890344225	163.7399084	160.1597806
13922	2015-09-10T16:02	7.564685877	168.1365565	161.8556306
13923	2015-09-10T16:03	0.592858128	161.8870352	159.0920232
13924	2015-09-10T16:04	0.090384056	151.6805307	150.0160853
13925	2015-09-10T16:05	-0.003829833	138.8988465	137.8310891
13926	2015-09-10T16:06	-0.003829833	127.3105382	126.3998039
13927	2015-09-10T16:07	-0.003829833	120.4957336	119.7106178
13928	2015-09-10T16:08	-0.003829833	115.5966114	109.7867549
13929	2015-09-10T16:09	-0.003829833	110.2578243	109.7867549
13930	2015-09-10T16:10	-0.003829833	106.5206734	105.9867947
13931	2015-09-10T16:11	-0.003829833	104.6992049	104.0397077
13932	2015-09-10T16:12	-0.003829833	102.8463318	102.2182392
13933	2015-09-10T16:13	-0.003829833	100.6794124	100.114129
13934	2015-09-10T16:14	-0.003829833	97.63316329	97.22490311
13935	2015-09-10T16:15	-0.003829833	91.50926054	90.97538183
13936	2015-09-10T16:16	6.653951622	85.60519019	81.89944391
13937	2015-09-10T16:17	109.3784947	109.0644484	74.5507606
13938	2015-09-10T16:18	41.73292278	84.47462353	70.68799118
13939	2015-09-10T16:19	-0.003829833	70.37394488	69.71444766
13940	2015-09-10T16:20	-0.003829833	70.24832636	69.77725692
13941	2015-09-10T16:21	-0.003829833	68.70949952	68.20702545
13942	2015-09-10T16:22	-0.003829833	65.38060879	64.87813472
13943	2015-09-10T16:23	-0.003829833	61.58064862	61.07817455
13944	2015-09-10T16:24	-0.003829833	57.90630697	57.52945141
13945	2015-09-10T16:25	-0.003829833	55.55095976	55.20550883
13946	2015-09-10T16:26	0.43583498	55.11129494	54.29477458
13947	2015-09-10T16:27	28.82562005	62.61700139	54.57741624
13948	2015-09-10T16:28	-0.003829833	56.5559079	56.05343383
13949	2015-09-10T16:29	-0.003829833	58.22035326	57.87490234
13950	2015-09-10T16:30	-0.003829833	59.03687363	58.94265974
13951	2015-09-10T16:31	-0.003829833	58.37737641	58.25175789
13952	2015-09-10T16:32	-0.003829833	56.24186161	56.30467086
13953	2015-09-10T16:33	-0.003829833	52.53611532	52.66173384
13954	2015-09-10T16:34	-0.003829833	47.98244405	48.07665793
13955	2015-09-10T16:35	-0.003829833	43.52298666	43.64860517
13956	2015-09-10T16:36	-0.003829833	40.19409593	40.38252371
13957	2015-09-10T16:37	-0.003829833	38.02717649	38.12139038
13958	2015-09-10T16:38	-0.003829833	37.3990839	37.49329779
13959	2015-09-10T16:39	-0.003829833	37.99577186	38.05858112
13960	2015-09-10T16:40	-0.003829833	39.66021723	39.84864501
13961	2015-09-10T16:41	-0.003829833	42.14118296	42.20399222
13962	2015-09-10T16:42	-0.003829833	44.65355332	45.03040887
13963	2015-09-10T16:43	-0.003829833	46.78906813	47.00890053
13964	2015-09-10T16:44	-0.003829833	47.76261164	47.8254209
13965	2015-09-10T16:45	-0.003829833	49.05020145	49.01879682
13966	2015-09-10T16:46	-0.003829833	49.83531719	50.05514959
13967	2015-09-10T16:47	-0.003829833	50.49481441	50.65183755
13968	2015-09-10T16:48	-0.003829833	51.02869311	51.18571626
13969	2015-09-10T16:49	-0.003829833	51.68819033	51.84521347
13970	2015-09-10T16:50	-0.003829833	53.38404032	53.54106347
13971	2015-09-10T16:51	-0.003829833	54.29477458	54.35758384
13972	2015-09-10T16:52	-0.003829833	52.81875699	52.88156625
13973	2015-09-10T16:53	-0.003829833	49.45846163	49.52127089
13974	2015-09-10T16:54	-0.003829833	46.60064035	46.72625887
13975	2015-09-10T16:55	-0.003829833	45.09321813	45.21883665
13976	2015-09-10T16:56	-0.003829833	44.59074406	44.87338573
13977	2015-09-10T16:57	-0.003829833	44.8419811	45.15602739
13978	2015-09-10T16:58	-0.003829833	45.78411998	46.06676165
13979	2015-09-10T16:59	-0.003829833	44.71636258	45.03040887
13980	2015-09-10T17:00	-0.003829833	41.70151815	41.98415981
13981	2015-09-10T17:01	-0.003829833	39.44038482	39.75443112
13982	2015-09-10T17:02	-0.003829833	37.33627464	37.74453483
13983	2015-09-10T17:03	-0.003829833	34.44704873	34.76109503
13984	2015-09-10T17:04	-0.003829833	31.62063208	32.06029689
13985	2015-09-10T17:05	-0.003829833	29.73635431	30.23882838
13986	2015-09-10T17:06	-0.003829833	28.88842931	29.26528486
13987	2015-09-10T17:07	-0.003829833	27.72645802	28.22893209
13988	2015-09-10T17:08	-0.003829833	27.00415154	27.41241172
13989	2015-09-10T17:09	-0.003829833	26.87853302	27.34960246
13990	2015-09-10T17:10	-0.003829833	27.00415154	27.47522098
13991	2015-09-10T17:11	-0.003829833	27.44381635	27.94629042
13992	2015-09-10T17:12	0.718476646	28.16612283	28.38595524
13993	2015-09-10T17:13	42.76927555	32.75119874	28.63719227
13994	2015-09-10T17:14	109.5669225	39.88004963	28.35455061
13995	2015-09-10T17:15	140.2178409	42.0783737	26.94134228
13996	2015-09-10T17:16	133.08899	40.22550056	26.18763117
13997	2015-09-10T17:17	126.2427808	38.49824594	25.71656173
13998	2015-09-10T17:18	128.00144	38.05858112	25.55953858
13999	2015-09-10T17:19	92.04313924	34.47845336	25.71656173
14000	2015-09-10T17:20	56.11624309	29.86197282	25.3711108
14001	2015-09-10T17:21	61.80048103	29.76775894	25.21408766
14002	2015-09-10T17:22	25.62234784	25.84218025	23.67526081
14003	2015-09-10T17:23	6.088668291	23.07857285	22.82733582
14004	2015-09-10T17:24	51.62538107	25.74796636	22.01081545
14005	2015-09-10T17:25	90.03324295	28.70000153	21.8537923
14006	2015-09-10T17:26	86.92418463	28.16612283	21.06867656
14007	2015-09-10T17:27	89.43655499	26.78431913	20.2521562
14008	2015-09-10T17:28	73.13755228	25.02565988	19.68687286
14009	2015-09-10T17:29	54.04353754	21.3199136	17.77119047
14010	2015-09-10T17:30	4.172985891	16.07534047	16.16955436
14011	2015-09-10T17:31	-0.003829833	14.85055992	15.10179696
14012	2015-09-10T17:32	1.817638678	14.7249414	14.91336918
14013	2015-09-10T17:33	5.743217366	15.29022473	15.29022473
14014	2015-09-10T17:34	0.121788685	16.01253121	16.38938677
14015	2015-09-10T17:35	-0.003829833	17.99102287	18.3364738
14016	2015-09-10T17:36	2.414326639	20.97446267	21.25710434
14017	2015-09-10T17:37	5.366361812	24.64880433	24.86863673
14018	2015-09-10T17:38	0.310216462	28.51157375	28.76281079
14019	2015-09-10T17:39	-0.003829833	31.90327374	32.18591541
14020	2015-09-10T17:40	-0.003829833	33.44210059	33.75614688
14021	2015-09-10T17:41	-0.003829833	33.0338404	33.25367281
14022	2015-09-10T17:42	-0.003829833	30.42725615	30.74130245
14023	2015-09-10T17:43	-0.003829833	26.78431913	27.09836543
14024	2015-09-10T17:44	-0.003829833	22.85874044	23.235596
14025	2015-09-10T17:45	-0.003829833	19.56125435	19.84389601
14026	2015-09-10T17:46	-0.003829833	16.48360066	16.82905158
14027	2015-09-10T17:47	-0.003829833	13.87701641	14.12825344
14028	2015-09-10T17:48	-0.003829833	11.7415016	12.02414327
14029	2015-09-10T17:49	-0.003829833	10.26548401	10.54812568
14030	2015-09-10T17:50	-0.003829833	9.229131241	9.511772906
14031	2015-09-10T17:51	-0.003829833	7.501876618	8.63244328
14032	2015-09-10T17:52	-0.003829833	7.501876618	7.753113654
14033	2015-09-10T17:53	-0.003829833	6.716760881	7.062211805
14034	2015-09-10T17:54	-0.003829833	5.963049773	6.308500697
14035	2015-09-10T17:55	-0.003829833	5.209338664	5.586194218
14036	2015-09-10T17:56	-0.003829833	4.424222927	4.801078481
14037	2015-09-10T17:57	-0.003829833	3.670511819	4.110176632
14038	2015-09-10T17:58	-0.003829833	3.105228488	3.419274783
14039	2015-09-10T17:59	-0.003829833	2.634159045	3.011014599
14040	2015-09-10T18:00	-0.003829833	2.225898862	2.665563675
14041	2015-09-10T18:01	-0.003829833	1.880447937	2.257303491
14042	2015-09-10T18:02	-0.003829833	1.566401642	2.006066455
14043	2015-09-10T18:03	-0.003829833	1.315164606	1.786234049
14044	2015-09-10T18:04	-0.003829833	1.126736829	1.534997013
14045	2015-09-10T18:05	-0.003829833	0.844095164	1.346569236
14046	2015-09-10T18:06	-0.003829833	0.687072016	1.032522941
14047	2015-09-10T18:07	-0.003829833	0.498644239	1.032522941
14048	2015-09-10T18:08	-0.003829833	0.341621092	0.781285905
14049	2015-09-10T18:09	-0.003829833	0.184597944	0.687072016
14050	2015-09-10T18:10	-0.003829833	0.090384056	0.498644239
14051	2015-09-10T18:11	-0.003829833	0.027574797	0.561453498
14052	2015-09-10T18:12	-0.003829833	-0.003829833	0.46723961
14053	2015-09-10T18:13	-0.003829833	-0.066639092	0.404430351
14054	2015-09-10T18:14	-0.003829833	-0.066639092	0.278811833
14055	2015-09-10T18:15	-0.003829833	-0.16085298	0.341621092
14056	2015-09-10T18:16	-0.003829833	-0.16085298	0.278811833
14057	2015-09-10T18:17	-0.003829833	-0.255066869	0.216002574
14058	2015-09-10T18:18	-0.003829833	-0.286471498	0.027574797
14059	2015-09-10T18:19	-0.003829833	-0.317876128	0.090384056
14060	2015-09-10T18:20	-0.003829833	-0.380685387	0.090384056
14061	2015-09-10T18:21	0	-0.443494646	-0.003829833
14062	2015-09-10T18:22	0	-0.474899275	-0.035234462
14063	2015-09-10T18:23	0	-0.474899275	-0.003829833
14064	2015-09-10T18:24	0	-0.474899275	-0.066639092
14065	2015-09-10T18:25	0	-0.474899275	-0.129448351
14066	2015-09-10T18:26	0	-0.474899275	-0.098043721
14067	2015-09-10T18:27	0	-0.443494646	-0.003829833
14068	2015-09-10T18:28	0	-0.412090016	-0.035234462
14069	2015-09-10T18:29	0	-0.380685387	-0.035234462
14070	2015-09-10T18:30	0	-0.380685387	-0.003829833
14071	2015-09-10T18:31	0	-0.380685387	-0.003829833
14072	2015-09-10T18:32	0	-0.317876128	0.027574797
14073	2015-09-10T18:33	0	-0.349280757	-0.035234462
14074	2015-09-10T18:34	0	-0.317876128	-0.035234462
14075	2015-09-10T18:35	0	-0.286471498	0.027574797
