	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
9557	2015-12-07T15:17	-0.003829833	9.700200683	9.88862846
9558	2015-12-07T15:18	-0.003829833	9.574582165	9.637391424
9559	2015-12-07T15:19	-0.003829833	9.009298834	9.2919405
9560	2015-12-07T15:20	-0.003829833	8.538229392	8.695252539
9561	2015-12-07T15:21	-0.003829833	8.098564579	7.784518284
9562	2015-12-07T15:22	-0.003829833	7.564685877	7.784518284
9563	2015-12-07T15:23	-0.003829833	7.125021064	7.3762581
9564	2015-12-07T15:24	-0.003829833	6.74816551	6.936593287
9565	2015-12-07T15:25	-0.003829833	6.339905327	6.12007292
9566	2015-12-07T15:26	-0.003829833	5.837431255	6.12007292
9567	2015-12-07T15:27	-0.003829833	5.303552553	5.617598848
9568	2015-12-07T15:28	-0.003829833	4.769673851	4.989506258
9569	2015-12-07T15:29	-0.003829833	4.518436815	4.801078481
9570	2015-12-07T15:30	-0.003829833	4.424222927	4.675459963
9571	2015-12-07T15:31	-0.003829833	4.141581261	4.518436815
9572	2015-12-07T15:32	-0.003829833	3.890344225	3.796130337
9573	2015-12-07T15:33	-0.003829833	3.544893301	3.796130337
9574	2015-12-07T15:34	-0.003829833	3.387870153	3.670511819
9575	2015-12-07T15:35	-0.003829833	3.230847006	3.513488671
9576	2015-12-07T15:36	-0.003829833	3.105228488	3.325060894
9577	2015-12-07T15:37	-0.003829833	2.885396081	3.168037747
9578	2015-12-07T15:38	-0.003829833	2.696968304	2.853991452
9579	2015-12-07T15:39	-0.003829833	2.508540527	2.791182193
9580	2015-12-07T15:40	-0.003829833	2.32011275	2.539945157
9581	2015-12-07T15:41	-0.003829833	2.163089603	2.508540527
9582	2015-12-07T15:42	-0.003829833	2.037471085	2.288708121
9583	2015-12-07T15:43	-0.003829833	1.880447937	2.100280344
9584	2015-12-07T15:44	-0.003829833	1.786234049	1.911852567
9585	2015-12-07T15:45	-0.003829833	1.597806272	1.69202016
9586	2015-12-07T15:46	-0.003829833	1.440783124	1.69202016
9587	2015-12-07T15:47	-0.003829833	1.315164606	1.503592383
9588	2015-12-07T15:48	-0.003829833	1.252355347	1.566401642
9589	2015-12-07T15:49	-0.003829833	1.126736829	1.566401642
9590	2015-12-07T15:50	-0.003829833	1.0953322	1.377973865
9591	2015-12-07T15:51	-0.003829833	1.001118311	1.472187754
9592	2015-12-07T15:52	-0.003829833	0.875499793	1.126736829
9593	2015-12-07T15:53	-0.003829833	0.875499793	1.220950718
9594	2015-12-07T15:54	-0.003829833	0.781285905	0.906904423
9595	2015-12-07T15:55	-0.003829833	0.655667387	0.906904423
9596	2015-12-07T15:56	-0.003829833	0.592858128	0.844095164
9597	2015-12-07T15:57	-0.003829833	0.561453498	0.969713682
9598	2015-12-07T15:58	-0.003829833	0.46723961	0.844095164
9599	2015-12-07T15:59	-0.003829833	0.404430351	0.624262757
9600	2015-12-07T16:00	-0.003829833	0.404430351	0.624262757
9601	2015-12-07T16:01	-0.003829833	0.310216462	0.687072016
9602	2015-12-07T16:02	-0.003829833	0.278811833	0.530048869
9603	2015-12-07T16:03	-0.003829833	0.216002574	0.498644239
9604	2015-12-07T16:04	-0.003829833	0.184597944	0.404430351
9605	2015-12-07T16:05	-0.003829833	0.121788685	0.404430351
9606	2015-12-07T16:06	-0.003829833	0.121788685	0.404430351
9607	2015-12-07T16:07	-0.003829833	0.121788685	0.278811833
9608	2015-12-07T16:08	-0.003829833	0.090384056	0.404430351
9609	2015-12-07T16:09	-0.003829833	0.058979426	0.373025721
9610	2015-12-07T16:10	-0.003829833	0.058979426	0.278811833
9611	2015-12-07T16:11	-0.003829833	0.027574797	0.341621092
9612	2015-12-07T16:12	-0.003829833	0.027574797	0.278811833
9613	2015-12-07T16:13	-0.003829833	0.027574797	0.247407203
9614	2015-12-07T16:14	0	0.027574797	0.341621092
9615	2015-12-07T16:15	0	-0.003829833	0.278811833
9616	2015-12-07T16:16	0	-0.003829833	0.43583498
9617	2015-12-07T16:17	0	-0.003829833	0.278811833
9618	2015-12-07T16:18	0	-0.003829833	0.341621092
9619	2015-12-07T16:19	0	-0.035234462	0.341621092
9620	2015-12-07T16:20	0	-0.003829833	0.404430351
9621	2015-12-07T16:21	0	-0.035234462	0.341621092
9622	2015-12-07T16:22	0	-0.003829833	0.310216462
9623	2015-12-07T16:23	0	-0.035234462	0.278811833
9624	2015-12-07T16:24	0	-0.035234462	0.341621092
9625	2015-12-07T16:25	0	-0.035234462	0.341621092
9626	2015-12-07T16:26	0	-0.003829833	0.341621092
9627	2015-12-07T16:27	0	-0.003829833	0.278811833
9628	2015-12-07T16:28	0	-0.003829833	0.310216462
9629	2015-12-07T16:29	0	-0.003829833	0.278811833
9630	2015-12-07T16:30	0	-0.003829833	0.216002574
9631	2015-12-07T16:31	0	-0.003829833	0.278811833
9632	2015-12-07T16:32	0	-0.003829833	0.247407203
9633	2015-12-07T16:33	0	-0.035234462	0.278811833
9634	2015-12-07T16:34	0	-0.003829833	0.278811833
9635	2015-12-07T16:35	0	-0.003829833	0.341621092
9636	2015-12-07T16:36	0	-0.035234462	0.373025721
9637	2015-12-07T16:37	0	-0.035234462	0.278811833
9638	2015-12-07T16:38	0	-0.035234462	0.278811833
9639	2015-12-07T16:39	0	-0.035234462	0.43583498
9640	2015-12-07T16:40	0	-0.003829833	0.310216462
9641	2015-12-07T16:41	0	-0.003829833	0.341621092
9642	2015-12-07T16:42	0	-0.035234462	0.153193315
9643	2015-12-07T16:43	0	-0.035234462	0.027574797
9644	2015-12-07T16:44	0	-0.066639092	0.121788685
9645	2015-12-07T16:45	0	-0.035234462	0.247407203
9646	2015-12-07T16:46	0	-0.003829833	0.341621092
9647	2015-12-07T16:47	0	-0.035234462	0.216002574
9648	2015-12-07T16:48	0	-0.035234462	0.153193315
9649	2015-12-07T16:49	0	-0.003829833	0.341621092
9650	2015-12-07T16:50	0	-0.035234462	0.341621092
9651	2015-12-07T16:51	0	-0.035234462	0.278811833
9652	2015-12-07T16:52	0	-0.035234462	0.373025721
9653	2015-12-07T16:53	0	-0.035234462	0.153193315
9654	2015-12-07T16:54	0	-0.003829833	0.153193315
9655	2015-12-07T16:55	0	-0.035234462	0.404430351
9656	2015-12-07T16:56	0	-0.035234462	0.404430351
9657	2015-12-07T16:57	0	-0.003829833	0.373025721
9658	2015-12-07T16:58	0	-0.035234462	0.247407203
9659	2015-12-07T16:59	0	-0.035234462	0.216002574
9660	2015-12-07T17:00	0	-0.035234462	0.184597944
9661	2015-12-07T17:01	0	-0.035234462	0.121788685
9662	2015-12-07T17:02	0	-0.066639092	0.216002574
9663	2015-12-07T17:03	0	-0.066639092	0.121788685
9664	2015-12-07T17:04	0	-0.035234462	0.278811833
9665	2015-12-07T17:05	0	-0.098043721	0.153193315
9666	2015-12-07T17:06	0	-0.066639092	0.153193315
9667	2015-12-07T17:07	0	-0.066639092	0.153193315
9668	2015-12-07T17:08	0	-0.098043721	0.184597944
9669	2015-12-07T17:09	0	-0.066639092	0.027574797
9670	2015-12-07T17:10	0	-0.035234462	0.184597944
9671	2015-12-07T17:11	0	-0.035234462	0.278811833
9672	2015-12-07T17:12	0	-0.066639092	0.278811833
9673	2015-12-07T17:13	0	-0.035234462	0.216002574
9674	2015-12-07T17:14	0	-0.066639092	0.341621092
9675	2015-12-07T17:15	0	-0.066639092	0.216002574
9676	2015-12-07T17:16	0	-0.19225761	0.247407203
9677	2015-12-07T17:17	0	-0.19225761	0.153193315
9678	2015-12-07T17:18	0	-0.129448351	0.184597944
9679	2015-12-07T17:19	0	-0.035234462	0.278811833
9680	2015-12-07T17:20	0	-0.066639092	0.216002574
9681	2015-12-07T17:21	0	-0.066639092	0.247407203
9682	2015-12-07T17:22	0	-0.035234462	0.278811833
9683	2015-12-07T17:23	0	-0.035234462	0.247407203
9684	2015-12-07T17:24	0	-0.035234462	0.216002574
9685	2015-12-07T17:25	0	-0.035234462	0.247407203
9686	2015-12-07T17:26	0	-0.035234462	0.278811833
9687	2015-12-07T17:27	0	-0.035234462	0.216002574
9688	2015-12-07T17:28	0	-0.035234462	0.247407203
9689	2015-12-07T17:29	0	-0.035234462	0.216002574
9690	2015-12-07T17:30	0	-0.035234462	0.310216462
9691	2015-12-07T17:31	0	-0.003829833	0.404430351
9692	2015-12-07T17:32	0	-0.003829833	0.404430351
9693	2015-12-07T17:33	0	-0.003829833	0.373025721
9694	2015-12-07T17:34	0	-0.003829833	0.153193315
9695	2015-12-07T17:35	0	-0.035234462	0.153193315
9696	2015-12-07T17:36	0	-0.035234462	0.278811833
9697	2015-12-07T17:37	0	-0.035234462	0.247407203
9698	2015-12-07T17:38	0	-0.003829833	0.247407203
9699	2015-12-07T17:39	0	-0.035234462	0.216002574
9700	2015-12-07T17:40	0	-0.003829833	0.216002574
9701	2015-12-07T17:41	0	-0.003829833	0.310216462
9702	2015-12-07T17:42	0	-0.003829833	0.310216462
9703	2015-12-07T17:43	0	-0.003829833	0.247407203
9704	2015-12-07T17:44	0	-0.003829833	0.310216462
9705	2015-12-07T17:45	0	-0.003829833	0.310216462
9706	2015-12-07T17:46	0	-0.003829833	0.310216462
9707	2015-12-07T17:47	0	0.027574797	0.404430351
9708	2015-12-07T17:48	0	-0.003829833	0.310216462
9709	2015-12-07T17:49	0	0.027574797	0.247407203
9710	2015-12-07T17:50	0	0.027574797	0.310216462
9711	2015-12-07T17:51	0	-0.003829833	0.216002574
9712	2015-12-07T17:52	0	-0.003829833	0.373025721
9713	2015-12-07T17:53	0	-0.003829833	0.341621092
9714	2015-12-07T17:54	0	-0.003829833	0.247407203
9715	2015-12-07T17:55	0	0.058979426	0.310216462
9716	2015-12-07T17:56	0	-0.003829833	0.310216462
9717	2015-12-07T17:57	0	-0.003829833	0.341621092
9718	2015-12-07T17:58	0	-0.003829833	0.278811833
9719	2015-12-07T17:59	0	-0.003829833	0.310216462
9720	2015-12-07T18:00	0	-0.003829833	0.404430351
9721	2015-12-07T18:01	0	-0.003829833	0.247407203
9722	2015-12-07T18:02	0	-0.003829833	0.247407203
9723	2015-12-07T18:03	0	-0.003829833	0.278811833
9724	2015-12-07T18:04	0	-0.003829833	0.404430351
9725	2015-12-07T18:05	0	-0.035234462	0.341621092
9726	2015-12-07T18:06	0	-0.035234462	0.373025721
9727	2015-12-07T18:07	0	-0.035234462	0.247407203
9728	2015-12-07T18:08	0	-0.003829833	0.310216462
9729	2015-12-07T18:09	0	-0.003829833	0.121788685
9730	2015-12-07T18:10	0	-0.035234462	0.278811833
9731	2015-12-07T18:11	0	-0.035234462	0.341621092
9732	2015-12-07T18:12	0	-0.003829833	0.247407203
9733	2015-12-07T18:13	0	-0.003829833	0.247407203
9734	2015-12-07T18:14	0	-0.003829833	0.278811833
9735	2015-12-07T18:15	0	-0.035234462	0.247407203
9736	2015-12-07T18:16	0	-0.035234462	0.216002574
9737	2015-12-07T18:17	0	-0.003829833	0.153193315
9738	2015-12-07T18:18	0	-0.003829833	0.278811833
9739	2015-12-07T18:19	0	-0.003829833	0.247407203
9740	2015-12-07T18:20	0	-0.003829833	0.247407203
9741	2015-12-07T18:21	0	-0.003829833	0.278811833
9742	2015-12-07T18:22	0	-0.003829833	0.216002574
9743	2015-12-07T18:23	0	-0.035234462	0.247407203
9744	2015-12-07T18:24	0	-0.003829833	0.216002574
9745	2015-12-07T18:25	0	-0.003829833	0.153193315
9746	2015-12-07T18:26	0	-0.035234462	0.121788685
9747	2015-12-07T18:27	0	-0.003829833	0.247407203
9748	2015-12-07T18:28	0	-0.003829833	0.310216462
9749	2015-12-07T18:29	0	-0.035234462	0.247407203
9750	2015-12-07T18:30	0	-0.035234462	0.216002574
9751	2015-12-07T18:31	0	-0.003829833	0.216002574
9752	2015-12-07T18:32	0	-0.003829833	0.341621092
9753	2015-12-07T18:33	0	-0.035234462	0.121788685
9754	2015-12-07T18:34	0	-0.035234462	0.090384056
9755	2015-12-07T18:35	0	-0.035234462	0.153193315
9756	2015-12-07T18:36	0	-0.003829833	0.184597944
9757	2015-12-07T18:37	0	-0.003829833	0.247407203
9758	2015-12-07T18:38	0	-0.003829833	0.090384056
9759	2015-12-07T18:39	0	-0.003829833	0.216002574
9760	2015-12-07T18:40	0	-0.035234462	0.153193315
9761	2015-12-07T18:41	0	-0.035234462	0.216002574
9762	2015-12-07T18:42	0	-0.003829833	0.184597944
9763	2015-12-07T18:43	0	-0.003829833	0.121788685
9764	2015-12-07T18:44	0	-0.003829833	0.121788685
9765	2015-12-07T18:45	0	-0.035234462	0.153193315
9766	2015-12-07T18:46	0	-0.035234462	0.310216462
9767	2015-12-07T18:47	0	-0.035234462	0.184597944
9768	2015-12-07T18:48	0	-0.035234462	0.216002574
9769	2015-12-07T18:49	0	-0.035234462	0.247407203
9770	2015-12-07T18:50	0	-0.035234462	0.184597944
9771	2015-12-07T18:51	0	-0.035234462	0.247407203
9772	2015-12-07T18:52	0	-0.003829833	0.153193315
9773	2015-12-07T18:53	0	-0.035234462	0.247407203
9774	2015-12-07T18:54	0	-0.035234462	0.310216462
9775	2015-12-07T18:55	0	-0.035234462	0.341621092
9776	2015-12-07T18:56	0	-0.035234462	0.278811833
9777	2015-12-07T18:57	0	-0.035234462	0.216002574
9778	2015-12-07T18:58	0	-0.035234462	0.310216462
9779	2015-12-07T18:59	0	-0.035234462	0.121788685
9780	2015-12-07T19:00	0	-0.035234462	0.153193315
9781	2015-12-07T19:01	0	-0.066639092	0.121788685
9782	2015-12-07T19:02	0	-0.098043721	0.153193315
9783	2015-12-07T19:03	0	-0.035234462	0.027574797
9784	2015-12-07T19:04	0	-0.035234462	0.090384056
9785	2015-12-07T19:05	0	-0.035234462	0.247407203
9786	2015-12-07T19:06	0	-0.066639092	0.247407203
9787	2015-12-07T19:07	0	-0.098043721	0.121788685
9788	2015-12-07T19:08	0	-0.066639092	0.247407203
9789	2015-12-07T19:09	0	-0.035234462	0.121788685
9790	2015-12-07T19:10	0	-0.035234462	0.310216462
9791	2015-12-07T19:11	0	-0.035234462	0.153193315
9792	2015-12-07T19:12	0	-0.066639092	0.310216462
9793	2015-12-07T19:13	0	-0.035234462	0.278811833
9794	2015-12-07T19:14	0	-0.003829833	0.278811833
9795	2015-12-07T19:15	0	-0.035234462	0.310216462
9796	2015-12-07T19:16	0	-0.035234462	0.310216462
9797	2015-12-07T19:17	0	-0.003829833	0.373025721
9798	2015-12-07T19:18	0	-0.003829833	0.341621092
9799	2015-12-07T19:19	0	-0.003829833	0.310216462
9800	2015-12-07T19:20	0	0.027574797	0.341621092
9801	2015-12-07T19:21	0	-0.003829833	0.373025721
9802	2015-12-07T19:22	0	-0.003829833	0.216002574
9803	2015-12-07T19:23	0	-0.003829833	0.278811833
9804	2015-12-07T19:24	0	-0.003829833	0.341621092
9805	2015-12-07T19:25	0	-0.003829833	0.404430351
9806	2015-12-07T19:26	0	-0.003829833	0.373025721
9807	2015-12-07T19:27	0	-0.003829833	0.373025721
9808	2015-12-07T19:28	0	-0.003829833	0.310216462
9809	2015-12-07T19:29	0	-0.003829833	0.404430351
9810	2015-12-07T19:30	0	-0.003829833	0.404430351
9811	2015-12-07T19:31	0	-0.003829833	0.404430351
9812	2015-12-07T19:32	0	-0.003829833	0.404430351
9813	2015-12-07T19:33	0	-0.003829833	0.373025721
9814	2015-12-07T19:34	0	-0.003829833	0.498644239
9815	2015-12-07T19:35	0	-0.003829833	0.43583498
9816	2015-12-07T19:36	0	-0.035234462	0.373025721
9817	2015-12-07T19:37	0	-0.003829833	0.46723961
9818	2015-12-07T19:38	0	-0.003829833	0.46723961
9819	2015-12-07T19:39	0	-0.003829833	0.404430351
9820	2015-12-07T19:40	0	-0.003829833	0.341621092
9821	2015-12-07T19:41	0	0.027574797	0.278811833
9822	2015-12-07T19:42	0	0.027574797	0.278811833
9823	2015-12-07T19:43	0	-0.003829833	0.278811833
9824	2015-12-07T19:44	0	0.027574797	0.278811833
9825	2015-12-07T19:45	0	-0.003829833	0.310216462
9826	2015-12-07T19:46	0	-0.003829833	0.46723961
9827	2015-12-07T19:47	0	-0.035234462	0.373025721
9828	2015-12-07T19:48	0	-0.035234462	0.373025721
9829	2015-12-07T19:49	0	0.027574797	0.404430351
9830	2015-12-07T19:50	0	-0.003829833	0.404430351
9831	2015-12-07T19:51	0	0.027574797	0.341621092
9832	2015-12-07T19:52	0	-0.003829833	0.43583498
9833	2015-12-07T19:53	0	-0.003829833	0.247407203
9834	2015-12-07T19:54	0	-0.003829833	0.373025721
9835	2015-12-07T19:55	0	-0.035234462	0.310216462
9836	2015-12-07T19:56	0	-0.003829833	0.247407203
9837	2015-12-07T19:57	0	-0.003829833	0.404430351
9838	2015-12-07T19:58	0	-0.003829833	0.278811833
9839	2015-12-07T19:59	0	-0.035234462	0.216002574
9840	2015-12-07T20:00	0	-0.003829833	0.216002574
9841	2015-12-07T20:01	0	-0.003829833	0.278811833
9842	2015-12-07T20:02	0	-0.003829833	0.184597944
9843	2015-12-07T20:03	0	-0.003829833	0.247407203
9844	2015-12-07T20:04	0	-0.003829833	0.341621092
9845	2015-12-07T20:05	0	-0.003829833	0.121788685
9846	2015-12-07T20:06	0	-0.003829833	0.058979426
9847	2015-12-07T20:07	0	-0.003829833	0.247407203
9848	2015-12-07T20:08	0	-0.003829833	0.090384056
9849	2015-12-07T20:09	0	-0.003829833	0.184597944
9850	2015-12-07T20:10	0	-0.003829833	0.153193315
9851	2015-12-07T20:11	0	-0.003829833	0.121788685
9852	2015-12-07T20:12	0	0.027574797	0.216002574
9853	2015-12-07T20:13	0	-0.003829833	0.341621092
9854	2015-12-07T20:14	0	-0.003829833	0.341621092
9855	2015-12-07T20:15	0	0.027574797	0.278811833
9856	2015-12-07T20:16	0	-0.003829833	0.247407203
9857	2015-12-07T20:17	0	-0.003829833	0.278811833
9858	2015-12-07T20:18	0	-0.003829833	0.278811833
9859	2015-12-07T20:19	0	-0.035234462	0.247407203
9860	2015-12-07T20:20	0	-0.003829833	0.216002574
9861	2015-12-07T20:21	0	-0.035234462	0.247407203
9862	2015-12-07T20:22	0	-0.035234462	0.121788685
9863	2015-12-07T20:23	0	-0.003829833	0.121788685
9864	2015-12-07T20:24	0	-0.003829833	0.278811833
9865	2015-12-07T20:25	0	-0.035234462	0.121788685
9866	2015-12-07T20:26	0	-0.035234462	0.184597944
9867	2015-12-07T20:27	0	-0.066639092	0.247407203
9868	2015-12-07T20:28	0	-0.035234462	0.247407203
9869	2015-12-07T20:29	0	-0.066639092	0.247407203
9870	2015-12-07T20:30	0	-0.035234462	0.247407203
9871	2015-12-07T20:31	0	-0.066639092	0.216002574
9872	2015-12-07T20:32	0	-0.066639092	0.090384056
9873	2015-12-07T20:33	0	-0.066639092	0.184597944
9874	2015-12-07T20:34	0	-0.066639092	0.216002574
9875	2015-12-07T20:35	0	-0.066639092	0.121788685
9876	2015-12-07T20:36	0	-0.035234462	0.090384056
9877	2015-12-07T20:37	0	-0.035234462	0.153193315
9878	2015-12-07T20:38	0	-0.035234462	0.121788685
9879	2015-12-07T20:39	0	-0.035234462	0.278811833
9880	2015-12-07T20:40	0	-0.035234462	0.247407203
9881	2015-12-07T20:41	0	-0.035234462	0.121788685
9882	2015-12-07T20:42	0	-0.035234462	0.153193315
9883	2015-12-07T20:43	0	-0.003829833	0.278811833
9884	2015-12-07T20:44	0	-0.003829833	0.278811833
9885	2015-12-07T20:45	0	-0.003829833	0.341621092
9886	2015-12-07T20:46	0	-0.035234462	0.278811833
9887	2015-12-07T20:47	0	-0.003829833	0.278811833
9888	2015-12-07T20:48	0	-0.003829833	0.310216462
9889	2015-12-07T20:49	0	-0.003829833	0.373025721
9890	2015-12-07T20:50	0	-0.003829833	0.341621092
9891	2015-12-07T20:51	0	-0.003829833	0.46723961
9892	2015-12-07T20:52	0	0.027574797	0.341621092
9893	2015-12-07T20:53	0	-0.003829833	0.278811833
9894	2015-12-07T20:54	0	0.027574797	0.247407203
9895	2015-12-07T20:55	0	0.027574797	0.310216462
9896	2015-12-07T20:56	0	0.027574797	0.341621092
9897	2015-12-07T20:57	0	0.027574797	0.341621092
9898	2015-12-07T20:58	0	0.027574797	0.184597944
9899	2015-12-07T20:59	0	-0.003829833	0.310216462
9900	2015-12-07T21:00	0	-0.003829833	0.310216462
9901	2015-12-07T21:01	0	-0.003829833	0.247407203
9902	2015-12-07T21:02	0	0.027574797	0.216002574
9903	2015-12-07T21:03	0	0.027574797	0.278811833
9904	2015-12-07T21:04	0	0.027574797	0.310216462
9905	2015-12-07T21:05	0	0.027574797	0.404430351
9906	2015-12-07T21:06	0	0.027574797	0.247407203
9907	2015-12-07T21:07	0	-0.003829833	0.247407203
9908	2015-12-07T21:08	0	0.027574797	0.278811833
9909	2015-12-07T21:09	0	0.027574797	0.278811833
9910	2015-12-07T21:10	0	-0.003829833	0.278811833
9911	2015-12-07T21:11	0	-0.003829833	0.247407203
9912	2015-12-07T21:12	0	0.027574797	0.216002574
9913	2015-12-07T21:13	0	-0.003829833	0.247407203
9914	2015-12-07T21:14	0	0.027574797	0.153193315
9915	2015-12-07T21:15	0	0.027574797	0.247407203
9916	2015-12-07T21:16	0	-0.003829833	0.216002574
9917	2015-12-07T21:17	0	-0.003829833	0.153193315
9918	2015-12-07T21:18	0	0.027574797	0.216002574
9919	2015-12-07T21:19	0	0.027574797	0.278811833
9920	2015-12-07T21:20	0	-0.003829833	0.278811833
9921	2015-12-07T21:21	0	-0.035234462	0.090384056
9922	2015-12-07T21:22	0	-0.003829833	0.153193315
9923	2015-12-07T21:23	0	-0.003829833	0.216002574
9924	2015-12-07T21:24	0	-0.003829833	0.184597944
9925	2015-12-07T21:25	0	-0.003829833	0.278811833
9926	2015-12-07T21:26	0	-0.003829833	0.184597944
9927	2015-12-07T21:27	0	0.027574797	0.216002574
9928	2015-12-07T21:28	0	-0.003829833	0.247407203
9929	2015-12-07T21:29	0	-0.003829833	0.216002574
9930	2015-12-07T21:30	0	-0.003829833	0.153193315
9931	2015-12-07T21:31	0	0.027574797	0.216002574
9932	2015-12-07T21:32	0	-0.003829833	0.121788685
9933	2015-12-07T21:33	0	0.027574797	0.278811833
9934	2015-12-07T21:34	0	0.027574797	0.278811833
9935	2015-12-07T21:35	0	0.027574797	0.184597944
9936	2015-12-07T21:36	0	-0.003829833	0.247407203
9937	2015-12-07T21:37	0	0.027574797	0.310216462
9938	2015-12-07T21:38	0	0.027574797	0.247407203
9939	2015-12-07T21:39	0	-0.003829833	0.184597944
9940	2015-12-07T21:40	0	0.027574797	0.341621092
9941	2015-12-07T21:41	0	0.027574797	0.184597944
9942	2015-12-07T21:42	0	0.027574797	0.278811833
9943	2015-12-07T21:43	0	0.027574797	0.027574797
9944	2015-12-07T21:44	0	-0.003829833	0.153193315
9945	2015-12-07T21:45	0	0.027574797	0.090384056
9946	2015-12-07T21:46	0	0.027574797	0.058979426
9947	2015-12-07T21:47	0	0.027574797	-0.003829833
9948	2015-12-07T21:48	0	-0.003829833	0.090384056
9949	2015-12-07T21:49	0	-0.003829833	0.027574797
9950	2015-12-07T21:50	0	0.027574797	0.153193315
9951	2015-12-07T21:51	0	0.027574797	0.153193315
9952	2015-12-07T21:52	0	0.027574797	0.216002574
9953	2015-12-07T21:53	0	0.027574797	0.121788685
9954	2015-12-07T21:54	0	0.027574797	0.090384056
9955	2015-12-07T21:55	0	0.027574797	0.121788685
9956	2015-12-07T21:56	0	0.058979426	0.058979426
