	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
14547	2015-05-11T02:27	0	-0.694731682	-0.349280757
14548	2015-05-11T02:28	0	-0.694731682	-0.223662239
14549	2015-05-11T02:29	0	-0.694731682	-0.255066869
14550	2015-05-11T02:30	0	-0.726136311	-0.317876128
14551	2015-05-11T02:31	0	-0.694731682	-0.223662239
14552	2015-05-11T02:32	0	-0.694731682	-0.255066869
14553	2015-05-11T02:33	0	-0.663327052	-0.286471498
14554	2015-05-11T02:34	0	-0.694731682	-0.223662239
14555	2015-05-11T02:35	0	-0.726136311	-0.19225761
14556	2015-05-11T02:36	0	-0.726136311	-0.317876128
14557	2015-05-11T02:37	0	-0.694731682	-0.349280757
14558	2015-05-11T02:38	0	-0.694731682	-0.412090016
14559	2015-05-11T02:39	0	-0.726136311	-0.380685387
14560	2015-05-11T02:40	0	-0.726136311	-0.412090016
14561	2015-05-11T02:41	0	-0.663327052	-0.349280757
14562	2015-05-11T02:42	0	-0.663327052	-0.380685387
14563	2015-05-11T02:43	0	-0.663327052	-0.443494646
14564	2015-05-11T02:44	0	-0.663327052	-0.349280757
14565	2015-05-11T02:45	0	-0.631922423	-0.286471498
14566	2015-05-11T02:46	0	-0.663327052	-0.349280757
14567	2015-05-11T02:47	0	-0.663327052	-0.16085298
14568	2015-05-11T02:48	0	-0.631922423	-0.349280757
14569	2015-05-11T02:49	0	-0.631922423	-0.380685387
14570	2015-05-11T02:50	0	-0.631922423	-0.317876128
14571	2015-05-11T02:51	0	-0.631922423	-0.286471498
14572	2015-05-11T02:52	0	-0.600517793	-0.223662239
14573	2015-05-11T02:53	0	-0.600517793	-0.223662239
14574	2015-05-11T02:54	0	-0.600517793	-0.255066869
14575	2015-05-11T02:55	0	-0.631922423	-0.19225761
14576	2015-05-11T02:56	0	-0.631922423	-0.16085298
14577	2015-05-11T02:57	0	-0.663327052	-0.255066869
14578	2015-05-11T02:58	0	-0.631922423	-0.16085298
14579	2015-05-11T02:59	0	-0.663327052	-0.223662239
14580	2015-05-11T03:00	0	-0.663327052	-0.286471498
14581	2015-05-11T03:01	0	-0.631922423	-0.286471498
14582	2015-05-11T03:02	0	-0.631922423	-0.255066869
14583	2015-05-11T03:03	0	-0.631922423	-0.098043721
14584	2015-05-11T03:04	0	-0.631922423	-0.286471498
14585	2015-05-11T03:05	0	-0.631922423	-0.098043721
14586	2015-05-11T03:06	0	-0.663327052	-0.129448351
14587	2015-05-11T03:07	0	-0.663327052	-0.098043721
14588	2015-05-11T03:08	0	-0.663327052	-0.16085298
14589	2015-05-11T03:09	0	-0.663327052	-0.19225761
14590	2015-05-11T03:10	0	-0.663327052	-0.255066869
14591	2015-05-11T03:11	0	-0.631922423	-0.16085298
14592	2015-05-11T03:12	0	-0.631922423	-0.286471498
14593	2015-05-11T03:13	0	-0.663327052	-0.223662239
14594	2015-05-11T03:14	0	-0.631922423	-0.286471498
14595	2015-05-11T03:15	0	-0.600517793	-0.223662239
14596	2015-05-11T03:16	0	-0.600517793	-0.098043721
14597	2015-05-11T03:17	0	-0.600517793	-0.255066869
14598	2015-05-11T03:18	0	-0.631922423	-0.003829833
14599	2015-05-11T03:19	0	-0.569113164	-0.066639092
14600	2015-05-11T03:20	0	-0.600517793	-0.129448351
14601	2015-05-11T03:21	0	-0.600517793	-0.035234462
14602	2015-05-11T03:22	0	-0.663327052	-0.035234462
14603	2015-05-11T03:23	0	-0.631922423	-0.035234462
14604	2015-05-11T03:24	0	-0.569113164	-0.098043721
14605	2015-05-11T03:25	0	-0.569113164	-0.035234462
14606	2015-05-11T03:26	0	-0.631922423	-0.16085298
14607	2015-05-11T03:27	0	-0.600517793	-0.129448351
14608	2015-05-11T03:28	0	-0.537708534	-0.035234462
14609	2015-05-11T03:29	0	-0.569113164	-0.098043721
14610	2015-05-11T03:30	0	-0.537708534	-0.19225761
14611	2015-05-11T03:31	0	-0.506303905	-0.16085298
14612	2015-05-11T03:32	0	-0.506303905	-0.19225761
14613	2015-05-11T03:33	0	-0.443494646	-0.16085298
14614	2015-05-11T03:34	0	-0.443494646	-0.19225761
14615	2015-05-11T03:35	0	-0.443494646	-0.098043721
14616	2015-05-11T03:36	0	-0.380685387	-0.098043721
14617	2015-05-11T03:37	-0.003829833	-0.380685387	-0.035234462
14618	2015-05-11T03:38	-0.003829833	-0.380685387	-0.035234462
14619	2015-05-11T03:39	-0.003829833	-0.349280757	0.058979426
14620	2015-05-11T03:40	-0.003829833	-0.380685387	0.121788685
14621	2015-05-11T03:41	-0.003829833	-0.317876128	0.153193315
14622	2015-05-11T03:42	-0.003829833	-0.317876128	0.121788685
14623	2015-05-11T03:43	-0.003829833	-0.317876128	0.247407203
14624	2015-05-11T03:44	-0.003829833	-0.223662239	0.121788685
14625	2015-05-11T03:45	-0.003829833	-0.16085298	0.184597944
14626	2015-05-11T03:46	-0.003829833	-0.098043721	0.278811833
14627	2015-05-11T03:47	-0.003829833	-0.066639092	0.341621092
14628	2015-05-11T03:48	-0.003829833	-0.035234462	0.404430351
14629	2015-05-11T03:49	-0.003829833	0.058979426	0.592858128
14630	2015-05-11T03:50	-0.003829833	0.153193315	0.687072016
14631	2015-05-11T03:51	-0.003829833	0.341621092	0.875499793
14632	2015-05-11T03:52	-0.003829833	0.46723961	0.969713682
14633	2015-05-11T03:53	-0.003829833	0.655667387	1.126736829
14634	2015-05-11T03:54	-0.003829833	0.844095164	1.377973865
14635	2015-05-11T03:55	-0.003829833	1.0953322	1.597806272
14636	2015-05-11T03:56	-0.003829833	1.189546088	1.629210901
14637	2015-05-11T03:57	-0.003829833	1.377973865	1.849043308
14638	2015-05-11T03:58	-0.003829833	1.534997013	2.037471085
14639	2015-05-11T03:59	-0.003829833	1.69202016	2.163089603
14640	2015-05-11T04:00	-0.003829833	1.880447937	2.225898862
14641	2015-05-11T04:01	-0.003829833	2.068875714	2.477135898
14642	2015-05-11T04:02	-0.003829833	2.32011275	2.696968304
14643	2015-05-11T04:03	-0.003829833	2.571349786	3.042419229
14644	2015-05-11T04:04	-0.003829833	3.042419229	3.513488671
14645	2015-05-11T04:05	-0.003829833	3.513488671	4.047367373
14646	2015-05-11T04:06	-0.003829833	4.172985891	4.581246074
14647	2015-05-11T04:07	-0.003829833	4.895292369	5.366361812
14648	2015-05-11T04:08	-0.003829833	5.680408107	6.15147755
14649	2015-05-11T04:09	-0.003829833	6.434119215	7.030807176
14650	2015-05-11T04:10	-0.003829833	7.219234953	7.784518284
14651	2015-05-11T04:11	-0.003829833	8.067159949	8.63244328
14652	2015-05-11T04:12	-0.003829833	8.883680316	9.386154388
14653	2015-05-11T04:13	-0.003829833	9.857223831	10.3596979
14654	2015-05-11T04:14	-0.003829833	10.73655346	11.36464605
14655	2015-05-11T04:15	-0.003829833	11.67869234	12.21257104
14656	2015-05-11T04:16	1.032522941	12.5894266	13.06049604
14657	2015-05-11T04:17	3.858939596	13.56297011	13.9712303
14658	2015-05-11T04:18	9.605986795	14.59932289	14.88196455
14659	2015-05-11T04:19	15.16460622	15.69848492	15.98112658
14660	2015-05-11T04:20	17.01747936	16.70343306	16.86045621
14661	2015-05-11T04:21	20.81743953	17.77119047	17.95961824
14662	2015-05-11T04:22	19.87530064	18.8703525	19.0901849
14663	2015-05-11T04:23	13.24892382	19.90670527	20.15794231
14664	2015-05-11T04:24	11.01919512	21.10008119	21.25710434
14665	2015-05-11T04:25	13.75139789	22.35626637	22.48188489
14666	2015-05-11T04:26	16.70343306	23.64385618	23.70666544
14667	2015-05-11T04:27	18.11664139	24.99425525	25.05706451
14668	2015-05-11T04:28	16.86045621	26.25044043	26.34465432
14669	2015-05-11T04:29	11.89852475	27.50662561	27.69505339
14670	2015-05-11T04:30	7.40766273	28.82562005	29.04545246
14671	2015-05-11T04:31	4.455627556	30.17601912	30.39585153
14672	2015-05-11T04:32	2.791182193	31.62063208	31.71484596
14673	2015-05-11T04:33	2.194494232	33.0338404	33.19086355
14674	2015-05-11T04:34	2.414326639	34.50985799	34.57266725
14675	2015-05-11T04:35	3.513488671	36.04868484	35.82885243
14676	2015-05-11T04:36	5.429171071	37.49329779	37.27346539
14677	2015-05-11T04:37	8.601038651	39.0949339	38.49824594
14678	2015-05-11T04:38	12.68364049	40.82218852	39.88004963
14679	2015-05-11T04:39	13.21751919	42.17258759	40.94780704
14680	2015-05-11T04:40	12.77785437	43.36596351	42.04696907
14681	2015-05-11T04:41	15.8869127	44.8419811	43.27174962
14682	2015-05-11T04:42	22.41907563	46.63204498	44.08826999
14683	2015-05-11T04:43	31.02394412	48.54772738	45.31305054
14684	2015-05-11T04:44	43.89984221	50.96588385	48.13946719
14685	2015-05-11T04:45	55.55095976	53.22701717	49.36424774
14686	2015-05-11T04:46	59.16249215	54.6402255	50.55762367
14687	2015-05-11T04:47	45.81552461	54.42039309	52.12785514
14688	2015-05-11T04:48	35.07514132	54.51460698	52.06504588
14689	2015-05-11T04:49	30.39585153	55.36253198	52.44190144
14690	2015-05-11T04:50	22.23064785	55.95921994	53.50965884
14691	2015-05-11T04:51	21.13148582	57.37242827	54.76584402
14692	2015-05-11T04:52	29.89337745	60.04182177	57.12119123
14693	2015-05-11T04:53	49.36424774	64.09301898	61.10957918
14694	2015-05-11T04:54	64.53268379	67.67314674	61.7690764
14695	2015-05-11T04:55	75.96396893	71.00203747	62.33435973
14696	2015-05-11T04:56	105.1388697	76.65487078	63.18228473
14697	2015-05-11T04:57	123.2279363	80.98870965	64.43846991
14698	2015-05-11T04:58	123.7304104	82.96720131	66.25993842
14699	2015-05-11T04:59	113.4925012	83.46967538	67.95578841
14700	2015-05-11T05:00	106.2694364	84.53743279	69.77725692
14701	2015-05-11T05:01	85.41676241	83.68950779	72.00698562
14702	2015-05-11T05:02	96.21995496	87.58368185	73.67143098
14703	2015-05-11T05:03	121.7833234	93.67617997	75.3986856
14704	2015-05-11T05:04	125.2692373	96.37697811	77.15734485
14705	2015-05-11T05:05	129.1320067	99.17199013	78.88459948
14706	2015-05-11T05:06	142.7616159	103.5686383	80.80028188
14707	2015-05-11T05:07	160.4424223	108.7818068	82.84158279
14708	2015-05-11T05:08	175.9877139	113.1784549	84.06636334
14709	2015-05-11T05:09	178.1232287	115.1569466	85.41676241
14710	2015-05-11T05:10	174.3546732	116.3503225	87.20682629
14711	2015-05-11T05:11	176.3331648	118.1089817	88.18036981
14712	2015-05-11T05:12	166.0324463	117.7007215	89.56217351
14713	2015-05-11T05:13	160.9134917	118.2031956	90.44150313
14714	2015-05-11T05:14	157.9614566	118.9883114	91.54066517
14715	2015-05-11T05:15	163.9283362	121.5006817	92.60842257
14716	2015-05-11T05:16	172.5018	124.5155261	93.45634756
14717	2015-05-11T05:17	174.0406269	126.2113761	94.21005867
14718	2015-05-11T05:18	149.1367557	122.7882715	95.30922071
14719	2015-05-11T05:19	141.1913844	122.7254623	96.37697811
14720	2015-05-11T05:20	137.3600196	123.4163641	97.31911699
14721	2015-05-11T05:21	136.1980483	124.60974	98.19844662
14722	2015-05-11T05:22	148.0689983	128.5039141	99.80008272
14723	2015-05-11T05:23	156.3912251	131.6757817	100.7422216
14724	2015-05-11T05:24	148.9169233	131.3617354	101.9041929
14725	2015-05-11T05:25	138.3963724	130.545215	102.4694762
14726	2015-05-11T05:26	162.8291741	137.3914242	103.9768984
14727	2015-05-11T05:27	146.1847205	135.1302909	104.8876327
14728	2015-05-11T05:28	119.019716	130.7650474	105.0132512
14729	2015-05-11T05:29	131.4559493	135.3501233	106.7091012
14730	2015-05-11T05:30	144.363252	140.1550316	108.593379
14731	2015-05-11T05:31	143.9235872	141.9450955	109.9123734
14732	2015-05-11T05:32	131.0790937	140.8145289	110.9487262
14733	2015-05-11T05:33	128.3154863	142.1963326	112.236316
14734	2015-05-11T05:34	154.9780168	150.4243455	114.3718308
14735	2015-05-11T05:35	161.7928214	153.7846408	116.0362762
14736	2015-05-11T05:36	139.4327252	150.1417038	117.7321262
14737	2015-05-11T05:37	125.1122141	148.4772585	118.3602188
14738	2015-05-11T05:38	118.9569067	148.9797325	119.7420225
14739	2015-05-11T05:39	131.2047122	154.2243057	121.9717512
14740	2015-05-11T05:40	136.6063085	157.7730288	123.8560289
14741	2015-05-11T05:41	157.4903871	165.1217121	125.2692373
14742	2015-05-11T05:42	186.916525	174.5431009	125.8659252
14743	2015-05-11T05:43	186.9793342	176.2703556	127.0593011
14744	2015-05-11T05:44	190.9991268	178.9397491	128.3782956
14745	2015-05-11T05:45	221.7128545	189.0834444	128.4097002
14746	2015-05-11T05:46	241.4349618	195.9924629	129.1320067
14747	2015-05-11T05:47	238.8283775	196.4635323	129.69729
14748	2015-05-11T05:48	246.1142516	199.6668045	130.293978
14749	2015-05-11T05:49	202.9642906	188.7065888	131.2675215
14750	2015-05-11T05:50	212.3856795	192.506549	131.5501632
14751	2015-05-11T05:51	201.8651286	190.4966527	132.3666835
14752	2015-05-11T05:52	206.3873953	193.0090231	132.837753
14753	2015-05-11T05:53	238.9854007	204.0006434	133.1203946
14754	2015-05-11T05:54	273.9701579	215.4633332	133.4658456
14755	2015-05-11T05:55	317.4655698	229.3441794	133.7484872
14756	2015-05-11T05:56	323.3696401	231.7309313	133.4972502
14757	2015-05-11T05:57	304.5268624	226.5177628	133.1203946
14758	2015-05-11T05:58	278.9320894	219.294698	132.8691576
14759	2015-05-11T05:59	274.0643718	218.6666054	132.9947761
14760	2015-05-11T06:00	301.3549949	228.2136128	132.9319668
14761	2015-05-11T06:01	240.3043951	209.5906675	132.9319668
14762	2015-05-11T06:02	262.1934219	218.0699174	133.7798918
14763	2015-05-11T06:03	306.4111402	233.5838044	134.3137705
14764	2015-05-11T06:04	276.168482	225.3557915	135.1302909
14765	2015-05-11T06:05	283.799807	229.5954165	135.9782159
14766	2015-05-11T06:06	336.182729	248.4381942	136.4492854
14767	2015-05-11T06:07	366.0485316	259.2099821	137.1401872
14768	2015-05-11T06:08	354.4288187	256.9174441	137.2658057
14769	2015-05-11T06:09	357.883328	259.1785774	137.1715918
14770	2015-05-11T06:10	364.6353233	261.7851617	136.6377131
14771	2015-05-11T06:11	315.6126967	245.1721127	135.884002
14772	2015-05-11T06:12	290.3005653	236.9126951	135.2245048
14773	2015-05-11T06:13	303.7417467	241.6547942	134.6278168
14774	2015-05-11T06:14	297.3037977	239.6763025	134.0311289
14775	2015-05-11T06:15	300.8839254	241.5919849	133.7484872
14776	2015-05-11T06:16	286.3121773	237.0383136	133.6542733
14777	2015-05-11T06:17	236.3788164	219.2004841	133.9055104
14778	2015-05-11T06:18	269.1966543	232.6730701	134.0625335
14779	2015-05-11T06:19	287.442744	240.9324877	135.2559094
14780	2015-05-11T06:20	376.3492501	275.7916265	136.5749039
14781	2015-05-11T06:21	391.4862815	282.5750264	136.5120946
14782	2015-05-11T06:22	429.7999295	297.1467745	135.8525974
14783	2015-05-11T06:23	456.5566739	306.8194004	134.2195567
14784	2015-05-11T06:24	485.4803376	316.7432633	131.989828
14785	2015-05-11T06:25	554.4763087	341.7413484	129.5716715
14786	2015-05-11T06:26	525.0815754	327.9233114	125.8345206
14787	2015-05-11T06:27	522.5692051	324.6258253	122.2857974
14788	2015-05-11T06:28	532.6500912	326.9497679	118.2031956
14789	2015-05-11T06:29	248.4067895	210.5328063	111.9222697
14790	2015-05-11T06:30	176.2703556	178.5314889	110.1950151
14791	2015-05-11T06:31	168.7332445	175.6108583	108.4049512
14792	2015-05-11T06:32	417.3951009	277.613095	109.3470901
14793	2015-05-11T06:33	596.2130613	351.2255465	110.3834429
14794	2015-05-11T06:34	689.8930711	390.1044778	110.7917031
14795	2015-05-11T06:35	719.8844922	403.9225148	110.9173216
14796	2015-05-11T06:36	728.0496959	409.8265852	111.5140095
14797	2015-05-11T06:37	749.5304625	421.5091073	112.4247438
14798	2015-05-11T06:38	727.1389617	415.0397537	112.5189577
14799	2015-05-11T06:39	705.5639812	408.0051167	113.3668827
14800	2015-05-11T06:40	691.3690887	404.927463	114.9685188
14801	2015-05-11T06:41	701.9838534	412.1819324	115.4709928
14802	2015-05-11T06:42	701.3243562	413.5951407	114.7172817
14803	2015-05-11T06:43	719.3506135	422.8281018	114.6230678
14804	2015-05-11T06:44	732.1637024	430.6164499	115.1569466
14805	2015-05-11T06:45	710.9341728	423.1107434	114.9057095
14806	2015-05-11T06:46	740.674357	439.3155323	116.2875132
14807	2015-05-11T06:47	741.773519	443.0526832	117.575103
14808	2015-05-11T06:48	489.5943441	333.387717	116.4445364
14809	2015-05-11T06:49	655.3793832	410.0150129	120.1502826
14810	2015-05-11T06:50	702.611946	436.1436647	122.3486067
14811	2015-05-11T06:51	726.7307015	450.6840081	123.8560289
14812	2015-05-11T06:52	736.7487783	459.0376396	126.2113761
14813	2015-05-11T06:53	765.7352513	476.4358043	128.1898678
14814	2015-05-11T06:54	703.2714432	451.123673	128.8807696
14815	2015-05-11T06:55	711.2168145	458.660784	130.8592613
14816	2015-05-11T06:56	729.9653783	471.1912312	133.5286548
14817	2015-05-11T06:57	722.0514117	471.976347	135.7583835
14818	2015-05-11T06:58	719.7274691	475.3052377	138.6162048
14819	2015-05-11T06:59	738.5702468	489.8455811	131.6129724
14820	2015-05-11T07:00	719.9473015	487.3332108	147.0326455
14821	2015-05-11T07:01	681.8534859	474.7085497	150.6127733
14822	2015-05-11T07:02	706.9143803	493.2058765	155.7945371
14823	2015-05-11T07:03	704.559033	497.4769061	160.5994454
14824	2015-05-11T07:04	693.0963433	500.96282	165.4985676
14825	2015-05-11T07:05	705.4697673	514.9064755	171.7480889
14826	2015-05-11T07:06	719.6332552	530.5773856	178.6257028
14827	2015-05-11T07:07	715.0167747	536.8897161	185.5975305
14828	2015-05-11T07:08	709.8036062	544.018567	192.9148092
14829	2015-05-11T07:09	672.9973804	535.1938661	199.8866369
14830	2015-05-11T07:10	656.7925916	535.884768	207.3295341
14831	2015-05-11T07:11	646.0208037	539.276468	214.8666452
14832	2015-05-11T07:12	649.8207638	550.55073	222.1525193
14833	2015-05-11T07:13	601.5518483	534.2831319	228.1193989
14834	2015-05-11T07:14	562.7985355	521.9097079	233.9292553
14835	2015-05-11T07:15	559.1241938	527.0286625	239.8961349
14836	2015-05-11T07:16	507.1181274	506.0817746	244.2613784
14837	2015-05-11T07:17	507.6520061	512.0486542	248.6266219
14838	2015-05-11T07:18	489.7199626	507.1809366	252.1439404
14839	2015-05-11T07:19	446.0675276	488.7464191	254.4992877
14840	2015-05-11T07:20	423.3305759	480.361383	256.5405886
14841	2015-05-11T07:21	396.2911899	469.2127396	258.8331265
14842	2015-05-11T07:22	367.9328094	457.0905526	260.4661673
14843	2015-05-11T07:23	385.8648529	469.4639766	263.1041561
14844	2015-05-11T07:24	381.3425862	470.280497	265.1454571
14845	2015-05-11T07:25	346.8917076	454.1071128	266.3702376
14846	2015-05-11T07:26	342.5264641	454.0128989	267.9090644
14847	2015-05-11T07:27	347.9908697	459.9797785	270.0445793
14848	2015-05-11T07:28	356.9097845	467.2342479	271.7718339
14849	2015-05-11T07:29	390.9209982	487.992708	273.1850422
14850	2015-05-11T07:30	393.7160102	491.1017663	273.7817302
14851	2015-05-11T07:31	399.1490111	495.5298191	274.3784181
14852	2015-05-11T07:32	351.5395928	470.7201618	274.7866783
14853	2015-05-11T07:33	293.2840051	439.9122202	275.320557
14854	2015-05-11T07:34	307.7301347	450.778222	277.1420255
14855	2015-05-11T07:35	307.2590652	452.7881183	278.6180431
14856	2015-05-11T07:36	307.69873	455.1748702	280.0626561
14857	2015-05-11T07:37	314.7019624	460.7648942	280.6907487
14858	2015-05-11T07:38	301.7004458	453.9500896	280.5651301
14859	2015-05-11T07:39	299.6277402	452.8509276	280.15687
14860	2015-05-11T07:40	275.1321292	438.2163702	278.8378755
14861	2015-05-11T07:41	267.1239487	432.469323	276.9221931
14862	2015-05-11T07:42	265.8049543	430.2395943	274.9751061
14863	2015-05-11T07:43	260.3091441	425.5603045	272.6511635
14864	2015-05-11T07:44	239.7705164	411.365412	270.2958163
14865	2015-05-11T07:45	266.59007	426.1569925	268.5999663
14866	2015-05-11T07:46	291.1798949	439.2213184	266.6214746
14867	2015-05-11T07:47	301.2293764	443.492348	263.8892719
14868	2015-05-11T07:48	335.083567	461.1417498	260.5289765
14869	2015-05-11T07:49	324.6258253	451.971598	256.6662071
14870	2015-05-11T07:50	333.8587864	454.4839683	252.9918654
14871	2015-05-11T07:51	322.0192411	443.6807758	248.7208358
14872	2015-05-11T07:52	342.6520827	453.2905924	245.3291358
14873	2015-05-11T07:53	345.5727132	452.2542396	241.1523201
14874	2015-05-11T07:54	370.2253474	463.1202414	237.3523599
14875	2015-05-11T07:55	437.9337286	501.8421496	234.1804924
14876	2015-05-11T07:56	454.8294192	509.2536422	230.9144109
14877	2015-05-11T07:57	486.548095	527.3427088	228.2450174
14878	2015-05-11T07:58	527.8451828	552.6234355	226.5177628
14879	2015-05-11T07:59	544.5524457	564.620004	224.7591035
14880	2015-05-11T08:00	563.7406744	573.8529651	223.1260628
14881	2015-05-11T08:01	628.4970204	613.5798214	221.493022
14882	2015-05-11T08:02	573.4761095	577.7157345	217.9442989
14883	2015-05-11T08:03	545.2433476	558.4646966	215.0864776
14884	2015-05-11T08:04	631.1350093	611.8525668	213.359223
14885	2015-05-11T08:05	644.6704046	619.6095102	211.412136
14886	2015-05-11T08:06	664.894986	632.516813	210.0617369
14887	2015-05-11T08:07	669.5742758	635.9713222	209.2138119
14888	2015-05-11T08:08	685.5592322	646.2406361	207.9262221
14889	2015-05-11T08:09	693.7872451	653.0868453	206.8898693
14890	2015-05-11T08:10	703.1772293	657.860349	205.2882332
14891	2015-05-11T08:11	674.0023285	639.0175713	203.2783369
14892	2015-05-11T08:12	705.3441488	658.8652971	202.1791749
14893	2015-05-11T08:13	725.9455857	672.18086	200.8601805
14894	2015-05-11T08:14	772.6756744	702.4863275	199.3527582
14895	2015-05-11T08:15	794.8787475	717.9688098	199.038712
14896	2015-05-11T08:16	774.5599522	706.7573571	199.1329258
14897	2015-05-11T08:17	762.1551236	700.5706451	199.9494462
14898	2015-05-11T08:18	687.5063192	653.620724	199.9808508
14899	2015-05-11T08:19	750.252769	697.7756331	201.7709147
14900	2015-05-11T08:20	761.9352911	708.6416349	203.3097416
14901	2015-05-11T08:21	768.4988587	717.5605497	205.9791351
14902	2015-05-11T08:22	706.254883	679.9063989	207.6435804
14903	2015-05-11T08:23	697.1789451	676.7659359	209.716286
14904	2015-05-11T08:24	677.9279072	668.2552813	212.4798934
14905	2015-05-11T08:25	628.4970204	638.9233574	214.3641711
14906	2015-05-11T08:26	599.8874029	621.6822158	215.9344026
14907	2015-05-11T08:27	679.6551618	679.7493757	219.3261026
14908	2015-05-11T08:28	647.9050814	660.9380027	219.1376748
14909	2015-05-11T08:29	782.7565605	755.1518912	222.1211146
14910	2015-05-11T08:30	805.5563215	775.6277096	224.5078665
14911	2015-05-11T08:31	738.4132236	736.2463042	229.375584
14912	2015-05-11T08:32	717.5605497	730.24802	236.5986488
14913	2015-05-11T08:33	759.2973023	769.2525698	245.0778988
14914	2015-05-11T08:34	772.801293	787.7813012	252.9604608
14915	2015-05-11T08:35	756.7535273	786.870567	261.251283
14916	2015-05-11T08:36	676.169248	740.1090736	268.4429431
14917	2015-05-11T08:37	548.3210013	657.2322564	273.8131348
14918	2015-05-11T08:38	459.6029229	602.3055594	279.5287774
