	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
6113	2015-07-05T05:53	495.9380793	252.8976515	90.81835869
6114	2015-07-05T05:54	496.6603857	254.9389525	91.32083276
6115	2015-07-05T05:55	501.9677681	258.6761034	91.94892535
6116	2015-07-05T05:56	504.4801385	261.4083061	92.45139942
6117	2015-07-05T05:57	506.1131792	263.8578672	92.92246886
6118	2015-07-05T05:58	509.4420699	266.841307	93.39353831
6119	2015-07-05T05:59	512.6139375	269.8561515	93.92741701
6120	2015-07-05T06:00	516.0370421	272.9024005	94.49270034
6121	2015-07-05T06:01	518.4866032	275.5403894	94.775342
6122	2015-07-05T06:02	519.0204819	277.5188811	95.12079293
6123	2015-07-05T06:03	521.9725171	280.2196792	95.46624385
6124	2015-07-05T06:04	524.8303384	283.0460959	95.74888552
6125	2015-07-05T06:05	528.9443449	286.2179634	96.06293181
6126	2015-07-05T06:06	530.2633393	288.5105014	96.40838274
6127	2015-07-05T06:07	534.5971782	291.8393921	96.78523829
6128	2015-07-05T06:08	536.2616235	294.3203579	97.22490311
6129	2015-07-05T06:09	542.1342893	298.4971736	97.79018644
6130	2015-07-05T06:10	546.7193652	302.0773013	98.35546977
6131	2015-07-05T06:11	551.5870827	306.00288	98.82653921
6132	2015-07-05T06:12	556.2035633	309.7714356	99.26620402
6133	2015-07-05T06:13	559.783691	313.0061124	99.83148735
6134	2015-07-05T06:14	564.2745531	316.6176448	100.0827244
6135	2015-07-05T06:15	567.1951836	319.6010846	100.4595799
6136	2015-07-05T06:16	569.0166521	322.3018827	100.8678401
6137	2015-07-05T06:17	569.4249123	324.5630161	101.4017188
6138	2015-07-05T06:18	569.4249123	326.7299355	102.061216
6139	2015-07-05T06:19	570.7753114	329.5877568	102.657904
6140	2015-07-05T06:20	573.4761095	332.7282197	103.3488059
6141	2015-07-05T06:21	574.198416	335.3033994	103.9454938
6142	2015-07-05T06:22	576.0198845	338.0984114	104.4165633
6143	2015-07-05T06:23	576.5851678	340.3909493	105.0132512
6144	2015-07-05T06:24	578.8463011	343.468603	105.5785346
6145	2015-07-05T06:25	584.0908743	347.6454188	106.300841
6146	2015-07-05T06:26	586.4462215	350.6602632	106.8033151
6147	2015-07-05T06:27	586.6660539	352.9528011	107.4000031
6148	2015-07-05T06:28	586.1321752	354.8684835	107.8082632
6149	2015-07-05T06:29	587.0743141	357.3494493	108.5305697
6150	2015-07-05T06:30	591.9734363	361.7146928	108.9702345
6151	2015-07-05T06:31	593.1668122	364.5725141	109.7553503
6152	2015-07-05T06:32	595.7733964	367.964214	110.289229
6153	2015-07-05T06:33	597.6262696	370.6650122	111.0429401
6154	2015-07-05T06:34	597.6890788	372.9575501	111.5454142
6155	2015-07-05T06:35	598.694027	375.7839668	112.1735067
6156	2015-07-05T06:36	599.3849288	378.3277418	112.8015993
6157	2015-07-05T06:37	597.846102	379.6781408	113.2726688
6158	2015-07-05T06:38	598.7568363	382.0020834	113.7123336
6159	2015-07-05T06:39	601.7716807	385.3937834	114.1519984
6160	2015-07-05T06:40	605.4460223	389.1309343	114.6230678
6161	2015-07-05T06:41	604.629502	390.7325704	114.9999234
6162	2015-07-05T06:42	603.6873631	392.3656112	109.9437781
6163	2015-07-05T06:43	605.6030455	395.3176463	115.8164438
6164	2015-07-05T06:44	607.8013695	398.3638954	116.5073456
6165	2015-07-05T06:45	612.166613	402.6035204	116.9470104
6166	2015-07-05T06:46	615.558313	406.2150528	117.575103
6167	2015-07-05T06:47	618.3847297	409.7951805	118.0461725
6168	2015-07-05T06:48	620.5202445	410.7687241	118.5172419
6169	2015-07-05T06:49	620.3318167	414.8199213	119.0511206
6170	2015-07-05T06:50	619.2954639	416.3901527	119.5221901
6171	2015-07-05T06:51	622.2474991	420.1901129	120.3387104
6172	2015-07-05T06:52	620.3632213	421.6033212	120.9982076
6173	2015-07-05T06:53	621.9962621	424.6495703	121.6577049
6174	2015-07-05T06:54	625.0739158	428.4495305	122.3486067
6175	2015-07-05T06:55	627.9317371	432.218086	123.0395086
6176	2015-07-05T06:56	628.9052806	435.0445027	123.6676011
6177	2015-07-05T06:57	627.4606676	436.6775434	124.4213123
6178	2015-07-05T06:58	626.1416732	438.4362026	125.2692373
6179	2015-07-05T06:59	626.8639797	441.2312147	126.2427808
6180	2015-07-05T07:00	625.0739158	442.7700415	126.8708734
6181	2015-07-05T07:01	628.8738759	447.0724758	127.6873937
6182	2015-07-05T07:02	629.125113	449.5848461	128.4097002
6183	2015-07-05T07:03	629.3449454	452.1286211	129.0691974
6184	2015-07-05T07:04	628.528425	453.918685	129.7915039
6185	2015-07-05T07:05	631.4176509	457.7814544	130.4824057
6186	2015-07-05T07:06	633.8358074	461.3615822	131.2675215
6187	2015-07-05T07:07	634.5267093	464.0623803	131.9270187
6188	2015-07-05T07:08	634.2754722	466.1978951	132.6493252
6189	2015-07-05T07:09	637.1961028	470.1234738	133.4972502
6190	2015-07-05T07:10	638.2952648	473.1697229	134.1567474
6191	2015-07-05T07:11	638.7977389	475.7134979	134.9732678
6192	2015-07-05T07:12	637.2275074	477.1895154	135.7269789
6193	2015-07-05T07:13	638.5779065	480.2671691	136.4178807
6194	2015-07-05T07:14	638.5465018	482.905158	137.3914242
6195	2015-07-05T07:15	637.5415537	484.6952219	138.0823261
6196	2015-07-05T07:16	637.8870046	487.1761876	138.8674418
6197	2015-07-05T07:17	636.5366055	488.8092284	139.6211529
6198	2015-07-05T07:18	635.8457037	490.8191247	140.374864
6199	2015-07-05T07:19	636.5052009	493.5513274	141.2541937
6200	2015-07-05T07:20	636.2539639	495.87527	142.070714
6201	2015-07-05T07:21	637.7613861	499.2041607	142.918639
6202	2015-07-05T07:22	636.6308194	500.8686061	143.7351594
6203	2015-07-05T07:23	636.8506518	503.4437857	144.5830844
6204	2015-07-05T07:24	639.3002129	507.1809366	145.3996048
6205	2015-07-05T07:25	640.5878027	510.2899949	146.2161251
6206	2015-07-05T07:26	639.6142592	512.0800588	147.0640501
6207	2015-07-05T07:27	639.0175713	514.2155736	147.8491659
6208	2015-07-05T07:28	639.7398778	516.8849671	148.6970909
6209	2015-07-05T07:29	639.4572361	519.2089097	149.4822066
6210	2015-07-05T07:30	638.9861666	521.218806	150.3301316
6211	2015-07-05T07:31	640.6192074	524.4220782	151.0210334
6212	2015-07-05T07:32	640.5563981	526.7774254	151.7433399
6213	2015-07-05T07:33	642.346462	530.0435069	152.6226695
6214	2015-07-05T07:34	643.1001731	532.7129004	153.2821668
6215	2015-07-05T07:35	643.1315777	534.8484152	153.9102594
6216	2015-07-05T07:36	641.6555602	536.1988143	154.4127334
6217	2015-07-05T07:37	643.3828148	539.276468	154.8209936
6218	2015-07-05T07:38	645.2356879	542.3855263	155.3862769
6219	2015-07-05T07:39	648.533174	546.2797004	156.0457742
6220	2015-07-05T07:40	649.9463823	549.5457818	156.736676
6221	2015-07-05T07:41	650.9199259	552.4036031	157.6474103
6222	2015-07-05T07:42	648.5645786	553.6283837	158.4639306
6223	2015-07-05T07:43	645.6125435	554.0052392	160.1911853
6224	2015-07-05T07:44	645.6125435	556.4233957	160.1911853
6225	2015-07-05T07:45	646.7117055	559.3126216	160.8192778
6226	2015-07-05T07:46	648.3133416	562.4530845	161.5415843
6227	2015-07-05T07:47	650.6058796	566.1274262	162.3267001
6228	2015-07-05T07:48	651.8306601	569.362103	163.0804112
6229	2015-07-05T07:49	651.924874	571.5604271	164.0225501
6230	2015-07-05T07:50	650.5744749	573.0364447	164.8076658
6231	2015-07-05T07:51	651.5480184	575.8314567	165.4985676
6232	2015-07-05T07:52	650.7000934	577.3388789	166.1894695
6233	2015-07-05T07:53	650.9199259	579.7570354	166.8803713
6234	2015-07-05T07:54	652.176111	582.8660937	167.6026778
6235	2015-07-05T07:55	653.0554407	585.5354872	168.4191982
6236	2015-07-05T07:56	652.1447064	587.2627419	169.2357186
6237	2015-07-05T07:57	651.4223999	589.0528057	170.0836435
6238	2015-07-05T07:58	652.5843712	592.0676502	170.7745454
6239	2015-07-05T07:59	652.9298221	594.5172113	171.4968519
6240	2015-07-05T08:00	652.521562	596.3386798	172.0621352
6241	2015-07-05T08:01	652.3959434	598.1601483	172.7844417
6242	2015-07-05T08:02	652.8670129	600.4526862	173.1298926
6243	2015-07-05T08:03	654.5000536	603.4047214	173.6323667
6244	2015-07-05T08:04	655.3793832	606.1369242	174.0720315
6245	2015-07-05T08:05	656.2901175	608.7121038	174.6059102
6246	2015-07-05T08:06	658.3942277	612.166613	175.2340028
6247	2015-07-05T08:07	658.362823	614.0508908	175.7364769
6248	2015-07-05T08:08	657.7033258	615.5269084	176.3017602
6249	2015-07-05T08:09	657.514898	617.3169723	176.8984482
6250	2015-07-05T08:10	658.2372045	619.8607473	177.4323269
6251	2015-07-05T08:11	659.8388406	622.8755917	177.8719917
6252	2015-07-05T08:12	660.4669332	625.1681297	178.186038
6253	2015-07-05T08:13	661.4090721	627.8375232	178.7513213
6254	2015-07-05T08:14	662.2884017	630.0672519	179.033963
6255	2015-07-05T08:15	662.7280665	632.2027667	179.4422231
6256	2015-07-05T08:16	663.9214425	634.9663741	179.9761018
6257	2015-07-05T08:17	663.795824	636.6936287	180.5413852
6258	2015-07-05T08:18	665.1776276	639.5200453	181.0752639
6259	2015-07-05T08:19	666.7792638	642.5034851	181.3579055
6260	2015-07-05T08:20	665.8371249	643.6026472	181.6405472
6261	2015-07-05T08:21	666.0255526	645.486925	182.080212
6262	2015-07-05T08:22	667.8470212	648.5645786	182.6140907
6263	2015-07-05T08:23	668.0982582	650.6372842	182.9909463
6264	2015-07-05T08:24	668.537923	652.521562	183.4306111
6265	2015-07-05T08:25	669.637085	655.0653369	183.7446574
6266	2015-07-05T08:26	671.332935	657.9859675	184.2157268
6267	2015-07-05T08:27	671.3957443	659.7446267	184.37275
6268	2015-07-05T08:28	674.5676119	663.5759915	184.7182009
6269	2015-07-05T08:29	674.3791841	665.146223	185.1578657
6270	2015-07-05T08:30	675.8866063	667.941235	185.5347213
6271	2015-07-05T08:31	676.420485	670.2023684	185.8173629
6272	2015-07-05T08:32	676.2634619	671.7097906	186.1314092
6273	2015-07-05T08:33	677.5510517	674.3791841	186.5082648
6274	2015-07-05T08:34	678.5559998	676.9543637	187.0107389
6275	2015-07-05T08:35	679.7179711	679.2783063	187.3247851
6276	2015-07-05T08:36	680.911347	681.759272	187.6388314
6277	2015-07-05T08:37	680.1262313	682.8270294	187.8586638
6278	2015-07-05T08:38	681.1311794	685.4650183	188.266924
6279	2015-07-05T08:39	681.2253933	687.1922729	188.6437796
6280	2015-07-05T08:40	682.35596	689.7046433	188.9892305
6281	2015-07-05T08:41	682.0733183	691.2434701	189.3346814
6282	2015-07-05T08:42	681.9162952	692.9079155	189.8057509
6283	2015-07-05T08:43	683.0468618	695.577309	190.1826064
6284	2015-07-05T08:44	684.4286655	698.2781071	190.5908666
6285	2015-07-05T08:45	684.6170933	700.1937895	190.7792944
6286	2015-07-05T08:46	684.7427118	701.9838534	191.1247453
6287	2015-07-05T08:47	686.1559202	704.5904377	191.5016009
6288	2015-07-05T08:48	688.542672	708.2019701	191.8470518
6289	2015-07-05T08:49	690.0186896	710.8085543	192.2239073
6290	2015-07-05T08:50	690.4583544	713.038283	192.7891907
6291	2015-07-05T08:51	690.1757127	714.2316589	193.4172833
6292	2015-07-05T08:52	689.8616664	715.6762719	193.7627342
6293	2015-07-05T08:53	690.83521	718.2828561	194.2652083
6294	2015-07-05T08:54	691.9971812	720.8580358	194.7048731
6295	2015-07-05T08:55	692.2798229	722.867932	195.2701564
6296	2015-07-05T08:56	692.2170136	724.563782	195.7726305
6297	2015-07-05T08:57	692.1542044	726.2282274	196.4635323
6298	2015-07-05T08:58	693.1905572	728.7091931	196.9660064
6299	2015-07-05T08:59	693.5046035	730.5620663	197.4998851
6300	2015-07-05T09:00	694.6351701	732.8860089	197.8139314
6301	2015-07-05T09:01	694.9492164	735.0529283	198.0337638
6302	2015-07-05T09:02	695.1062396	736.7173737	198.442024
6303	2015-07-05T09:03	697.1475405	739.7636227	198.9759027
6304	2015-07-05T09:04	697.7756331	742.0561607	199.6039953
6305	2015-07-05T09:05	697.2103497	743.4379644	200.2006832
6306	2015-07-05T09:06	696.8334942	745.0710051	200.8601805
6307	2015-07-05T09:07	697.3673729	747.5833755	201.8965332
6308	2015-07-05T09:08	697.2103497	749.4990579	202.7444582
6309	2015-07-05T09:09	697.1161359	751.3833356	203.6237879
6310	2015-07-05T09:10	697.9012516	754.3039662	204.628736
6311	2015-07-05T09:11	697.7756331	756.2510532	205.5080656
6312	2015-07-05T09:12	697.4615868	758.1981402	206.6700369
6313	2015-07-05T09:13	699.6285062	762.5005745	207.9890314
6314	2015-07-05T09:14	700.6962636	766.26913	209.7790952
6315	2015-07-05T09:15	699.0004136	768.3104309	211.91461
6316	2015-07-05T09:16	697.9326562	771.5765124	214.9294545
6317	2015-07-05T09:17	696.8648988	775.5649003	218.5095822
6318	2015-07-05T09:18	695.4202859	780.2755948	223.3772998
6319	2015-07-05T09:19	693.7244359	786.2424744	229.6268211
6320	2015-07-05T09:20	690.6153775	793.2771114	238.0118572
6321	2015-07-05T09:21	688.7625044	803.7976623	248.6580266
6322	2015-07-05T09:22	678.3361674	808.1629058	260.403358
6323	2015-07-05T09:23	642.4092713	791.0787873	271.8032385
6324	2015-07-05T09:24	623.9433491	791.3300244	285.0245875
6325	2015-07-05T09:25	598.694027	785.5829772	298.5913875
6326	2015-07-05T09:26	585.5982965	786.4623068	312.535043
6327	2015-07-05T09:27	468.4590284	691.4318979	318.5019226
6328	2015-07-05T09:28	269.8561515	524.7675291	311.2788578
6329	2015-07-05T09:29	175.7050722	450.6526035	317.5283791
6330	2015-07-05T09:30	73.57721709	370.9476538	318.4705179
6331	2015-07-05T09:31	523.1972977	777.2293457	342.2438225
6332	2015-07-05T09:32	536.6698837	801.1282688	358.385802
6333	2015-07-05T09:33	386.6813732	681.256798	365.7972946
6334	2015-07-05T09:34	177.1810898	531.8335708	379.8037594
6335	2015-07-05T09:35	262.7901098	548.6036429	386.6813732
6336	2015-07-05T09:36	35.57761539	410.7687241	385.6764251
6337	2015-07-05T09:37	37.02222835	443.4609434	405.429937
6338	2015-07-05T09:38	3.858939596	400.4366009	395.5060741
6339	2015-07-05T09:39	183.3049926	566.9753512	401.8812139
6340	2015-07-05T09:40	289.8923051	646.0522083	391.3292584
6341	2015-07-05T09:41	193.3858786	545.8400355	392.1457788
6342	2015-07-05T09:42	51.37414403	434.5734332	395.9457389
6343	2015-07-05T09:43	5.49198033	406.1208389	397.6729936
6344	2015-07-05T09:44	391.6119001	759.48573	425.9371601
6345	2015-07-05T09:45	449.6162507	825.0585964	444.3716776
6346	2015-07-05T09:46	99.23479939	553.3771466	465.9780627
6347	2015-07-05T09:47	145.0541538	580.133891	468.8986933
6348	2015-07-05T09:48	285.1816107	715.4250349	452.4112628
6349	2015-07-05T09:49	116.6015595	500.9942246	423.6132175
6350	2015-07-05T09:50	160.5052316	556.6746327	415.6678463
6351	2015-07-05T09:51	81.89944391	483.5332506	406.1522435
6352	2015-07-05T09:52	269.2908681	690.0500942	408.4761861
6353	2015-07-05T09:53	601.5518483	914.4675766	405.7125787
6354	2015-07-05T09:54	480.0787414	804.834015	401.3787398
6355	2015-07-05T09:55	345.164453	654.5628629	399.0233926
6356	2015-07-05T09:56	603.3733168	911.5783507	394.0928658
6357	2015-07-05T09:57	541.223555	874.5208879	388.9425065
6358	2015-07-05T09:58	623.7235167	924.7054859	388.3772232
6359	2015-07-05T09:59	618.5731575	918.9898433	387.8433445
6360	2015-07-05T10:00	524.0452227	845.0319408	387.2466566
6361	2015-07-05T10:01	97.44473551	460.5136572	387.0896334
6362	2015-07-05T10:02	621.9648575	914.5617905	377.8566723
6363	2015-07-05T10:03	255.7240682	558.4646966	346.7346845
6364	2015-07-05T10:04	4.078772002	318.4077087	313.1003263
6365	2015-07-05T10:05	0.530048869	308.3896319	305.4690013
6366	2015-07-05T10:06	383.6351242	663.9528471	329.4307336
6367	2015-07-05T10:07	656.164499	897.6660999	328.8340457
6368	2015-07-05T10:08	666.590836	894.8396832	316.1151707
6369	2015-07-05T10:09	648.1563185	866.0730426	300.412856
6370	2015-07-05T10:10	679.8435896	878.3208481	286.9716746
6371	2015-07-05T10:11	685.2765905	872.0399222	275.6346033
6372	2015-07-05T10:12	687.694747	864.7226435	265.5851219
6373	2015-07-05T10:13	688.793909	859.0070009	258.0480108
6374	2015-07-05T10:14	694.4467423	858.9441917	252.2381543
6375	2015-07-05T10:15	693.0963433	853.8252371	247.7472923
6376	2015-07-05T10:16	693.630222	852.1293871	244.6068294
6377	2015-07-05T10:17	699.0004136	855.1756361	242.6283377
6378	2015-07-05T10:18	696.2682109	851.9409593	241.1837247
6379	2015-07-05T10:19	708.2647793	859.1954287	241.3093433
6380	2015-07-05T10:20	708.2647793	863.9689324	241.3093433
6381	2015-07-05T10:21	704.9672932	862.9953889	242.345696
6382	2015-07-05T10:22	705.3441488	864.5028111	243.1308118
6383	2015-07-05T10:23	705.4697673	864.6598342	242.4399099
6384	2015-07-05T10:24	708.1077562	865.6333778	240.7126553
6385	2015-07-05T10:25	708.6416349	865.5077592	239.1110192
6386	2015-07-05T10:26	705.5953858	862.5557241	237.9804525
6387	2015-07-05T10:27	712.0019302	867.7060833	237.3209553
6388	2015-07-05T10:28	713.7291849	869.6531703	237.0697183
6389	2015-07-05T10:29	713.4779478	870.0928351	237.006909
6390	2015-07-05T10:30	714.734133	871.9143037	237.3209553
6391	2015-07-05T10:31	710.7457451	869.684575	237.9804525
6392	2015-07-05T10:32	711.4680515	872.0713268	239.2680423
6393	2015-07-05T10:33	711.4366469	874.5836972	241.0267016
6394	2015-07-05T10:34	714.3572774	880.0481027	243.4762627
6395	2015-07-05T10:35	708.8300627	878.5092759	246.4597025
6396	2015-07-05T10:36	712.7556413	887.4281906	250.9819691
6397	2015-07-05T10:37	714.2002543	895.876036	257.7025599
6398	2015-07-05T10:38	686.0931109	878.4464666	269.3222728
6399	2015-07-05T10:39	707.1656173	907.9668183	274.6296552
6400	2015-07-05T10:40	706.5375247	917.576635	283.8940209
6401	2015-07-05T10:41	699.0004136	928.4112321	300.0988097
6402	2015-07-05T10:42	641.2473	908.7519341	328.9282596
6403	2015-07-05T10:43	248.8464543	585.1586317	358.4800159
6404	2015-07-05T10:44	627.6490954	975.8950319	396.2597852
6405	2015-07-05T10:45	389.3821714	800.6571993	424.2413101
6406	2015-07-05T10:46	332.4141734	720.1357293	440.4460989
6407	2015-07-05T10:47	52.00223662	457.0277433	422.890911
6408	2015-07-05T10:48	52.00223662	465.4127794	422.890911
6409	2015-07-05T10:49	44.08826999	459.6971368	426.7850851
6410	2015-07-05T10:50	4.487032186	413.4381176	405.8381972
6411	2015-07-05T10:51	9.009298834	419.6562342	407.7852843
6412	2015-07-05T10:52	1.911852567	410.1092268	405.3043185
6413	2015-07-05T10:53	-0.003829833	404.5192028	402.1010463
6414	2015-07-05T10:54	2.539945157	401.6299769	395.600288
6415	2015-07-05T10:55	-0.003829833	377.1029612	375.1244696
6416	2015-07-05T10:56	6.308500697	363.7559937	356.8783798
6417	2015-07-05T10:57	-0.003829833	334.9265438	333.2306938
6418	2015-07-05T10:58	65.66325046	407.9423074	343.9082678
6419	2015-07-05T10:59	658.3000138	982.0503393	377.1657705
6420	2015-07-05T11:00	649.9463823	956.7068033	359.6105826
6421	2015-07-05T11:01	712.7242367	1002.369135	349.8437428
6422	2015-07-05T11:02	730.6562802	1004.44184	338.5380762
6423	2015-07-05T11:03	739.0413162	1007.299661	333.638954
6424	2015-07-05T11:04	720.4497756	1005.195551	339.8884753
6425	2015-07-05T11:05	686.1245155	972.2834995	346.9859215
6426	2015-07-05T11:06	568.5769873	871.4118296	340.673591
6427	2015-07-05T11:07	123.3221502	413.6893546	312.2838059
6428	2015-07-05T11:08	70.62518192	373.3972149	308.2326087
6429	2015-07-05T11:09	74.89621153	376.8203196	306.599568
6430	2015-07-05T11:10	29.45371264	332.3513642	307.3532791
6431	2015-07-05T11:11	53.88651439	369.2832085	323.809305
6432	2015-07-05T11:12	638.7349296	927.657521	373.3030011
6433	2015-07-05T11:13	672.18086	1022.844953	407.6282611
6434	2015-07-05T11:14	577.1818558	961.6059255	432.5007277
6435	2015-07-05T11:15	627.2094306	1037.353892	444.1204406
6436	2015-07-05T11:16	265.3024802	1029.848185	392.8680852
6437	2015-07-05T11:17	265.3024802	629.3449454	392.8680852
6438	2015-07-05T11:18	17.67697658	360.0188428	346.860303
6439	2015-07-05T11:19	136.48069	481.2407127	351.351165
6440	2015-07-05T11:20	228.8417053	610.7220001	394.9407908
6441	2015-07-05T11:21	523.7311764	900.3983026	424.5239518
6442	2015-07-05T11:22	570.7125021	936.9532914	414.6628981
6443	2015-07-05T11:23	198.4106194	560.8828531	387.0896334
6444	2015-07-05T11:24	585.127227	901.5602739	401.3787398
6445	2015-07-05T11:25	616.3120241	939.0888062	377.3856029
6446	2015-07-05T11:26	166.2522788	482.6853256	345.0074299
6447	2015-07-05T11:27	292.530294	630.6011306	362.3427854
6448	2015-07-05T11:28	317.5283791	630.6011306	354.7742697
6449	2015-07-05T11:29	506.9611042	802.2902401	330.1216355
6450	2015-07-05T11:30	594.9882807	850.8417973	300.6326884
6451	2015-07-05T11:31	730.5934709	952.8126293	287.1601023
6452	2015-07-05T11:32	732.7603903	936.9218867	276.2941005
6453	2015-07-05T11:33	758.8262328	955.4192135	262.5074682
6454	2015-07-05T11:34	758.8890421	945.3697321	251.2960154
6455	2015-07-05T11:35	756.0940301	937.8640256	246.0828469
6456	2015-07-05T11:36	756.2510532	932.745071	240.8382738
6457	2015-07-05T11:37	757.5700476	928.254209	235.3424637
6458	2015-07-05T11:38	759.7683717	924.4542488	229.4383933
6459	2015-07-05T11:39	760.8675337	919.9947914	223.9111785
6460	2015-07-05T11:40	760.6162967	915.5667387	219.7657674
6461	2015-07-05T11:41	761.3700078	912.991559	216.5624952
6462	2015-07-05T11:42	760.5534874	909.8510961	214.4897897
6463	2015-07-05T11:43	756.1882439	904.7321415	213.1393906
6464	2015-07-05T11:44	755.0262727	903.16191	212.6055119
6465	2015-07-05T11:45	754.0527291	901.7172971	212.1030378
6466	2015-07-05T11:46	752.6395208	899.7074008	211.6005638
6467	2015-07-05T11:47	751.3205264	898.4826202	211.5063499
6468	2015-07-05T11:48	751.0064801	897.5404813	211.2551128
6469	2015-07-05T11:49	753.5816597	899.5503776	210.7526388
6470	2015-07-05T11:50	757.4758338	902.4396035	210.0617369
6471	2015-07-05T11:51	755.6543652	900.2098748	209.6534767
6472	2015-07-05T11:52	755.5287467	900.115661	209.716286
6473	2015-07-05T11:53	756.439481	900.2726841	209.2138119
6474	2015-07-05T11:54	754.743631	898.6082387	209.119598
6475	2015-07-05T11:55	755.2147004	899.3619498	209.4336443
6476	2015-07-05T11:56	753.4560412	897.6032906	209.3394304
6477	2015-07-05T11:57	754.6808217	898.7338573	209.4650489
6478	2015-07-05T11:58	752.9535671	897.0380073	209.5906675
6479	2015-07-05T11:59	751.0692893	895.530585	209.716286
