Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.8890E+03 .9366E+00 .1367E+00 .2718E-01 .3702E-01 .9849E-02 .1363E+00 .7605E-01 .2124E+00 .9504E+14 .6116E+14 .1216E+14 .1056E+17 .3899E+17 .7752E+16 .6058E+17
.8900E+03 .9393E+00 .1258E+00 .2673E-01 .3580E-01 .9068E-02 .1255E+00 .7473E-01 .2002E+00 .8971E+14 .5638E+14 .1198E+14 .1025E+17 .3602E+17 .7651E+16 .5731E+17
.8910E+03 .9322E+00 .1298E+00 .2673E-01 .3608E-01 .9352E-02 .1294E+00 .7476E-01 .2042E+00 .9159E+14 .5821E+14 .1199E+14 .1036E+17 .3727E+17 .7676E+16 .5865E+17
.8920E+03 .9173E+00 .1173E+00 .2576E-01 .3421E-01 .8454E-02 .1170E+00 .7200E-01 .1890E+00 .8487E+14 .5268E+14 .1157E+14 .9860E+16 .3381E+17 .7423E+16 .5447E+17
.8930E+03 .9118E+00 .1089E+00 .2472E-01 .3257E-01 .7849E-02 .1086E+00 .6906E-01 .1777E+00 .7989E+14 .4897E+14 .1111E+14 .9417E+16 .3149E+17 .7147E+16 .5138E+17
.8940E+03 .9140E+00 .8734E-01 .2332E-01 .2962E-01 .6294E-02 .8711E-01 .6505E-01 .1522E+00 .6848E+14 .3931E+14 .1050E+14 .8592E+16 .2534E+17 .6766E+16 .4414E+17
.8950E+03 .9104E+00 .6660E-01 .2144E-01 .2624E-01 .4800E-02 .6643E-01 .5970E-01 .1261E+00 .5683E+14 .3001E+14 .9661E+13 .7639E+16 .1939E+17 .6241E+16 .3672E+17
.8960E+03 .9238E+00 .5136E-01 .1974E-01 .2344E-01 .3701E-02 .5123E-01 .5488E-01 .1061E+00 .4786E+14 .2317E+14 .8902E+13 .6845E+16 .1500E+17 .5764E+16 .3099E+17
.8970E+03 .9099E+00 .3258E-01 .1626E-01 .1861E-01 .2348E-02 .3249E-01 .4516E-01 .7765E-01 .3506E+14 .1471E+14 .7344E+13 .5454E+16 .9546E+16 .4766E+16 .2275E+17
.8980E+03 .9137E+00 .4008E-01 .1829E-01 .2118E-01 .2888E-02 .3998E-01 .5081E-01 .9078E-01 .4104E+14 .1812E+14 .8268E+13 .6227E+16 .1178E+17 .5378E+16 .2669E+17
.8990E+03 .9110E+00 .2390E-01 .1369E-01 .1541E-01 .1723E-02 .2384E-01 .3798E-01 .6182E-01 .2798E+14 .1082E+14 .6194E+13 .4546E+16 .7052E+16 .4038E+16 .1824E+17
.9000E+03 .8902E+00 .5063E-01 .1926E-01 .2291E-01 .3649E-02 .5050E-01 .5356E-01 .1041E+00 .4715E+14 .2294E+14 .8726E+13 .6781E+16 .1499E+17 .5701E+16 .3080E+17
.9010E+03 .8596E+00 .2004E-01 .1370E-01 .1514E-01 .1444E-02 .1999E-01 .3799E-01 .5797E-01 .2629E+14 .9088E+13 .6214E+13 .4498E+16 .5951E+16 .4069E+16 .1722E+17
.9020E+03 .8684E+00 .3419E-01 .1732E-01 .1978E-01 .2464E-02 .3410E-01 .4808E-01 .8218E-01 .3732E+14 .1553E+14 .7863E+13 .5894E+16 .1019E+17 .5160E+16 .2449E+17
.9030E+03 .9014E+00 .3323E-01 .1733E-01 .1973E-01 .2395E-02 .3314E-01 .4811E-01 .8126E-01 .3694E+14 .1511E+14 .7879E+13 .5898E+16 .9935E+16 .5182E+16 .2429E+17
.9040E+03 .9104E+00 .7830E-01 .2291E-01 .2856E-01 .5643E-02 .7810E-01 .6386E-01 .1420E+00 .6460E+14 .3563E+14 .1043E+14 .8566E+16 .2349E+17 .6874E+16 .4258E+17
.9050E+03 .9078E+00 .7224E-01 .2192E-01 .2712E-01 .5206E-02 .7205E-01 .6106E-01 .1331E+00 .6064E+14 .3291E+14 .9986E+13 .8163E+16 .2174E+17 .6596E+16 .4006E+17
.9060E+03 .8868E+00 .6305E-01 .2036E-01 .2490E-01 .4544E-02 .6289E-01 .5668E-01 .1196E+00 .5453E+14 .2876E+14 .9284E+13 .7519E+16 .1904E+17 .6147E+16 .3610E+17
.9070E+03 .8940E+00 .2822E-01 .1574E-01 .1778E-01 .2034E-02 .2815E-01 .4369E-01 .7183E-01 .3280E+14 .1288E+14 .7188E+13 .5385E+16 .8549E+16 .4769E+16 .2176E+17
.9080E+03 .8783E+00 .3428E-01 .1602E-01 .1849E-01 .2470E-02 .3419E-01 .4450E-01 .7869E-01 .3597E+14 .1567E+14 .7323E+13 .5620E+16 .1042E+17 .4870E+16 .2392E+17
.9090E+03 .8604E+00 .4052E-01 .1772E-01 .2064E-01 .2920E-02 .4042E-01 .4925E-01 .8967E-01 .4103E+14 .1854E+14 .8111E+13 .6296E+16 .1236E+17 .5405E+16 .2735E+17
.9100E+03 .8774E+00 .2544E-01 .1495E-01 .1678E-01 .1833E-02 .2537E-01 .4147E-01 .6684E-01 .3062E+14 .1165E+14 .6848E+13 .5135E+16 .7784E+16 .4574E+16 .2045E+17
.9110E+03 .8728E+00 .4202E-01 .1646E-01 .1949E-01 .3028E-02 .4191E-01 .4578E-01 .8769E-01 .4021E+14 .1927E+14 .7550E+13 .5983E+16 .1290E+17 .5054E+16 .2692E+17
.9120E+03 .8740E+00 .3907E-01 .1726E-01 .2007E-01 .2816E-02 .3897E-01 .4795E-01 .8692E-01 .3991E+14 .1794E+14 .7923E+13 .6182E+16 .1203E+17 .5315E+16 .2677E+17
.9130E+03 .8932E+00 .2617E-01 .1508E-01 .1697E-01 .1886E-02 .2610E-01 .4184E-01 .6794E-01 .3123E+14 .1203E+14 .6931E+13 .5242E+16 .8086E+16 .4660E+16 .2099E+17
.9140E+03 .8826E+00 .2766E-01 .1493E-01 .1692E-01 .1994E-02 .2759E-01 .4142E-01 .6902E-01 .3176E+14 .1273E+14 .6867E+13 .5245E+16 .8577E+16 .4627E+16 .2140E+17
.9150E+03 .8753E+00 .2777E-01 .1622E-01 .1822E-01 .2001E-02 .2770E-01 .4501E-01 .7271E-01 .3349E+14 .1279E+14 .7472E+13 .5668E+16 .8638E+16 .5046E+16 .2262E+17
.9160E+03 .8791E+00 .2274E-01 .1351E-01 .1514E-01 .1639E-02 .2268E-01 .3747E-01 .6015E-01 .2774E+14 .1049E+14 .6228E+13 .4726E+16 .7096E+16 .4215E+16 .1877E+17
.9170E+03 .8667E+00 .4224E-01 .1806E-01 .2110E-01 .3044E-02 .4213E-01 .5019E-01 .9232E-01 .4262E+14 .1950E+14 .8337E+13 .6608E+16 .1323E+17 .5655E+16 .2891E+17
.9180E+03 .8709E+00 .2047E-01 .1368E-01 .1516E-01 .1475E-02 .2042E-01 .3794E-01 .5836E-01 .2697E+14 .9462E+13 .6322E+13 .4761E+16 .6431E+16 .4297E+16 .1833E+17
.9190E+03 .8739E+00 .4667E-01 .1866E-01 .2202E-01 .3363E-02 .4655E-01 .5187E-01 .9841E-01 .4553E+14 .2159E+14 .8631E+13 .6939E+16 .1471E+17 .5879E+16 .3101E+17
.9200E+03 .8632E+00 .6491E-01 .1902E-01 .2369E-01 .4677E-02 .6474E-01 .5299E-01 .1177E+00 .5453E+14 .3006E+14 .8807E+13 .7491E+16 .2052E+17 .6013E+16 .3722E+17
.9210E+03 .8416E+00 .6643E-01 .2011E-01 .2490E-01 .4787E-02 .6625E-01 .5603E-01 .1223E+00 .5670E+14 .3080E+14 .9325E+13 .7898E+16 .2107E+17 .6380E+16 .3879E+17
.9220E+03 .8384E+00 .4756E-01 .1737E-01 .2080E-01 .3427E-02 .4743E-01 .4832E-01 .9575E-01 .4444E+14 .2207E+14 .8062E+13 .6618E+16 .1513E+17 .5527E+16 .3047E+17
.9230E+03 .8153E+00 .6631E-01 .1947E-01 .2425E-01 .4779E-02 .6614E-01 .5425E-01 .1204E+00 .5594E+14 .3081E+14 .9045E+13 .7741E+16 .2117E+17 .6215E+16 .3844E+17
.9240E+03 .8412E+00 .4389E-01 .1764E-01 .2080E-01 .3163E-02 .4377E-01 .4903E-01 .9280E-01 .4317E+14 .2041E+14 .8204E+13 .6662E+16 .1406E+17 .5649E+16 .2973E+17
.9250E+03 .8410E+00 .4085E-01 .1730E-01 .2024E-01 .2943E-02 .4074E-01 .4807E-01 .8881E-01 .4135E+14 .1902E+14 .8054E+13 .6504E+16 .1313E+17 .5558E+16 .2854E+17
.9260E+03 .8302E+00 .4160E-01 .1736E-01 .2035E-01 .2998E-02 .4149E-01 .4824E-01 .8973E-01 .4183E+14 .1939E+14 .8091E+13 .6562E+16 .1341E+17 .5596E+16 .2893E+17
.9270E+03 .8567E+00 .5385E-01 .1997E-01 .2385E-01 .3880E-02 .5371E-01 .5554E-01 .1092E+00 .5098E+14 .2513E+14 .9317E+13 .7713E+16 .1742E+17 .6458E+16 .3533E+17
.9280E+03 .8581E+00 .1340E-01 .1303E-01 .1400E-01 .9655E-03 .1336E-01 .3609E-01 .4945E-01 .2310E+14 .6259E+13 .6088E+13 .4542E+16 .4347E+16 .4228E+16 .1605E+17
.9290E+03 .8467E+00 .8535E-02 .1143E-01 .1205E-01 .6150E-03 .8513E-02 .3164E-01 .4015E-01 .1878E+14 .3991E+13 .5346E+13 .3922E+16 .2778E+16 .3721E+16 .1307E+17
.9300E+03 .8511E+00 .2429E-02 .8747E-02 .8922E-02 .1750E-03 .2422E-02 .2418E-01 .2660E-01 .1245E+14 .1137E+13 .4095E+13 .2914E+16 .7932E+15 .2857E+16 .8687E+16
.9310E+03 .8511E+00 .1686E-02 .8354E-02 .8476E-02 .1215E-03 .1682E-02 .2309E-01 .2477E-01 .1161E+14 .7904E+12 .3916E+13 .2777E+16 .5526E+15 .2737E+16 .8116E+16
.9320E+03 .8466E+00 .3846E-03 .5482E-02 .5509E-02 .2772E-04 .3836E-03 .1514E-01 .1553E-01 .7285E+13 .1805E+12 .2572E+13 .1811E+16 .1264E+15 .1802E+16 .5104E+16
.9330E+03 .8498E+00 .1261E-03 .4246E-02 .4255E-02 .9088E-05 .1258E-03 .1173E-01 .1186E-01 .5568E+13 .5923E+11 .1994E+13 .1403E+16 .4159E+14 .1400E+16 .3909E+16
.9340E+03 .8477E+00 .1467E-05 .1870E-02 .1870E-02 .1057E-06 .1463E-05 .5165E-02 .5167E-02 .2429E+13 .6898E+09 .8793E+12 .6187E+15 .4853E+12 .6186E+15 .1709E+16
.9350E+03 .8377E+00 .1488E-03 .4661E-02 .4672E-02 .1073E-04 .1485E-03 .1288E-01 .1302E-01 .6130E+13 .7006E+11 .2194E+13 .1551E+16 .4940E+14 .1547E+16 .4323E+16
.9360E+03 .8335E+00 .2882E-04 .2572E-02 .2574E-02 .2077E-05 .2875E-04 .7104E-02 .7133E-02 .3361E+13 .1358E+11 .1212E+13 .8571E+15 .9596E+13 .8564E+15 .2375E+16
.9370E+03 .8395E+00 .4123E-04 .2641E-02 .2644E-02 .2971E-05 .4113E-04 .7295E-02 .7336E-02 .3460E+13 .1945E+11 .1246E+13 .8831E+15 .1377E+14 .8821E+15 .2450E+16
.9380E+03 .8388E+00 .5359E-04 .3341E-02 .3345E-02 .3862E-05 .5345E-04 .9229E-02 .9283E-02 .4383E+13 .2530E+11 .1578E+13 .1121E+16 .1796E+14 .1120E+16 .3111E+16
.9390E+03 .8327E+00 .1811E-02 .8158E-02 .8288E-02 .1305E-03 .1806E-02 .2255E-01 .2435E-01 .1151E+14 .8560E+12 .3856E+13 .2786E+16 .6088E+15 .2742E+16 .8186E+16
.9400E+03 .8229E+00 .3971E-02 .1011E-01 .1039E-01 .2861E-03 .3960E-02 .2795E-01 .3191E-01 .1510E+14 .1879E+13 .4783E+13 .3505E+16 .1339E+16 .3409E+16 .1076E+17
.9410E+03 .7930E+00 .1137E-02 .7124E-02 .7206E-02 .8195E-04 .1134E-02 .1969E-01 .2082E-01 .9863E+13 .5387E+12 .3375E+13 .2438E+16 .3847E+15 .2410E+16 .7044E+16
.9420E+03 .8095E+00 .1716E-02 .8505E-02 .8628E-02 .1237E-03 .1712E-02 .2350E-01 .2522E-01 .1196E+14 .8138E+12 .4033E+13 .2928E+16 .5825E+15 .2886E+16 .8558E+16
.9430E+03 .8194E+00 .5137E-03 .5391E-02 .5428E-02 .3702E-04 .5124E-03 .1489E-01 .1541E-01 .7314E+13 .2439E+12 .2559E+13 .1848E+16 .1749E+15 .1836E+16 .5246E+16
.9440E+03 .8084E+00 .1217E-02 .6093E-02 .6180E-02 .8773E-04 .1214E-02 .1684E-01 .1805E-01 .8579E+13 .5785E+12 .2895E+13 .2111E+16 .4158E+15 .2081E+16 .6166E+16
.9450E+03 .8165E+00 .1412E-02 .7416E-02 .7517E-02 .1017E-03 .1408E-02 .2049E-01 .2190E-01 .1042E+14 .6716E+12 .3528E+13 .2576E+16 .4837E+15 .2541E+16 .7505E+16
.9460E+03 .8194E+00 .1026E-03 .3337E-02 .3345E-02 .7393E-05 .1023E-03 .9219E-02 .9322E-02 .4439E+13 .4886E+11 .1589E+13 .1150E+16 .3526E+14 .1147E+16 .3204E+16
.9470E+03 .8212E+00 .1095E-02 .7237E-02 .7316E-02 .7888E-04 .1092E-02 .2000E-01 .2109E-01 .1005E+14 .5218E+12 .3450E+13 .2523E+16 .3774E+15 .2495E+16 .7272E+16
.9480E+03 .8219E+00 .9130E-03 .5441E-02 .5507E-02 .6579E-04 .9106E-03 .1504E-01 .1595E-01 .7610E+13 .4357E+12 .2597E+13 .1905E+16 .3158E+15 .1882E+16 .5516E+16
.9490E+03 .8212E+00 .3474E-02 .1018E-01 .1043E-01 .2504E-03 .3465E-02 .2813E-01 .3160E-01 .1509E+14 .1660E+13 .4861E+13 .3618E+16 .1206E+16 .3531E+16 .1096E+17
.9500E+03 .8154E+00 .4707E-04 .2169E-02 .2173E-02 .3392E-05 .4695E-04 .5992E-02 .6039E-02 .2888E+13 .2251E+11 .1037E+13 .7564E+15 .1639E+14 .7552E+15 .2102E+16
.9510E+03 .8110E+00 .3082E-02 .1008E-01 .1031E-01 .2221E-03 .3074E-02 .2787E-01 .3095E-01 .1482E+14 .1476E+13 .4827E+13 .3599E+16 .1076E+16 .3521E+16 .1081E+17
.9520E+03 .8117E+00 .6182E-03 .4749E-02 .4794E-02 .4455E-04 .6166E-03 .1312E-01 .1374E-01 .6584E+13 .2963E+12 .2276E+13 .1679E+16 .2166E+15 .1664E+16 .4813E+16
.9530E+03 .8043E+00 .1554E-02 .6639E-02 .6751E-02 .1120E-03 .1550E-02 .1835E-01 .1990E-01 .9547E+13 .7455E+12 .3185E+13 .2373E+16 .5461E+15 .2333E+16 .6993E+16
.9540E+03 .7797E+00 .2585E-02 .8535E-02 .8722E-02 .1863E-03 .2578E-02 .2359E-01 .2617E-01 .1257E+14 .1241E+13 .4099E+13 .3075E+16 .9112E+15 .3009E+16 .9227E+16
.9550E+03 .7665E+00 .1891E-02 .6619E-02 .6755E-02 .1362E-03 .1886E-02 .1830E-01 .2018E-01 .9702E+13 .9089E+12 .3182E+13 .2389E+16 .6686E+15 .2341E+16 .7137E+16
.9560E+03 .7989E+00 .5625E-02 .7006E-02 .7412E-02 .4054E-03 .5610E-02 .1939E-01 .2500E-01 .1203E+14 .2707E+13 .3372E+13 .2629E+16 .1996E+16 .2486E+16 .8870E+16
.9570E+03 .7927E+00 .6260E-03 .4647E-02 .4692E-02 .4511E-04 .6243E-03 .1284E-01 .1347E-01 .6487E+13 .3016E+12 .2239E+13 .1670E+16 .2228E+15 .1654E+16 .4792E+16
.9580E+03 .8013E+00 .9334E-02 .1045E-01 .1112E-01 .6727E-03 .9310E-02 .2894E-01 .3825E-01 .1844E+14 .4502E+13 .5040E+13 .3971E+16 .3332E+16 .3731E+16 .1365E+17
.9590E+03 .8021E+00 .3746E-02 .7702E-02 .7972E-02 .2699E-03 .3736E-02 .2130E-01 .2504E-01 .1209E+14 .1808E+13 .3718E+13 .2855E+16 .1341E+16 .2758E+16 .8966E+16
.9600E+03 .7908E+00 .4940E-02 .8509E-02 .8865E-02 .3560E-03 .4927E-02 .2354E-01 .2847E-01 .1376E+14 .2388E+13 .4112E+13 .3185E+16 .1775E+16 .3057E+16 .1023E+17
.9610E+03 .7946E+00 .9060E-02 .1011E-01 .1076E-01 .6529E-03 .9036E-02 .2798E-01 .3702E-01 .1791E+14 .4383E+13 .4889E+13 .3877E+16 .3265E+16 .3642E+16 .1334E+17
.9620E+03 .7878E+00 .8746E-02 .9560E-02 .1019E-01 .6303E-03 .8724E-02 .2647E-01 .3519E-01 .1704E+14 .4236E+13 .4630E+13 .3684E+16 .3162E+16 .3456E+16 .1272E+17
.9630E+03 .7839E+00 .1631E-01 .1140E-01 .1258E-01 .1175E-02 .1627E-01 .3161E-01 .4787E-01 .2321E+14 .7907E+13 .5527E+13 .4560E+16 .5914E+16 .4134E+16 .1736E+17
.9640E+03 .7836E+00 .1338E-01 .1032E-01 .1128E-01 .9643E-03 .1335E-01 .2859E-01 .4194E-01 .2035E+14 .6494E+13 .5007E+13 .4104E+16 .4867E+16 .3753E+16 .1526E+17
.9650E+03 .7805E+00 .1313E-01 .1131E-01 .1226E-01 .9459E-03 .1309E-01 .3134E-01 .4443E-01 .2158E+14 .6376E+13 .5495E+13 .4473E+16 .4789E+16 .4128E+16 .1621E+17
.9660E+03 .7742E+00 .1319E-01 .1077E-01 .1172E-01 .9503E-03 .1315E-01 .2984E-01 .4300E-01 .2091E+14 .6413E+13 .5238E+13 .4290E+16 .4827E+16 .3942E+16 .1574E+17
.9670E+03 .7809E+00 .1184E-01 .1060E-01 .1145E-01 .8535E-03 .1181E-01 .2936E-01 .4118E-01 .2004E+14 .5766E+13 .5160E+13 .4205E+16 .4348E+16 .3892E+16 .1512E+17
.9680E+03 .7798E+00 .6226E-01 .1637E-01 .2086E-01 .4487E-02 .6210E-01 .4567E-01 .1078E+00 .5252E+14 .3034E+14 .7978E+13 .7682E+16 .2293E+17 .6030E+16 .3969E+17
.9690E+03 .7793E+00 .5094E-01 .1683E-01 .2050E-01 .3671E-02 .5081E-01 .4685E-01 .9766E-01 .4764E+14 .2485E+14 .8210E+13 .7573E+16 .1882E+17 .6217E+16 .3608E+17
.9700E+03 .7785E+00 .4291E-01 .1507E-01 .1816E-01 .3092E-02 .4280E-01 .4193E-01 .8473E-01 .4137E+14 .2095E+14 .7359E+13 .6730E+16 .1590E+17 .5584E+16 .3140E+17
.9710E+03 .7761E+00 .7321E-01 .1824E-01 .2352E-01 .5276E-02 .7302E-01 .5091E-01 .1239E+00 .6058E+14 .3579E+14 .8916E+13 .8741E+16 .2721E+17 .6780E+16 .4607E+17
.9720E+03 .7779E+00 .6585E-01 .1738E-01 .2212E-01 .4746E-02 .6568E-01 .4847E-01 .1142E+00 .5586E+14 .3222E+14 .8503E+13 .8249E+16 .2456E+17 .6480E+16 .4257E+17
.9730E+03 .7697E+00 .3028E-01 .1400E-01 .1618E-01 .2182E-02 .3020E-01 .3888E-01 .6908E-01 .3384E+14 .1483E+14 .6856E+13 .6051E+16 .1132E+17 .5235E+16 .2584E+17
.9740E+03 .7603E+00 .3407E-01 .1343E-01 .1589E-01 .2455E-02 .3398E-01 .3734E-01 .7133E-01 .3497E+14 .1671E+14 .6586E+13 .5960E+16 .1278E+17 .5039E+16 .2676E+17
.9750E+03 .7695E+00 .3873E-01 .1427E-01 .1706E-01 .2791E-02 .3863E-01 .3969E-01 .7832E-01 .3844E+14 .1901E+14 .7004E+13 .6420E+16 .1457E+17 .5370E+16 .2947E+17
.9760E+03 .7652E+00 .2361E-01 .1291E-01 .1461E-01 .1701E-02 .2355E-01 .3582E-01 .5937E-01 .2917E+14 .1160E+14 .6341E+13 .5514E+16 .8912E+16 .4872E+16 .2241E+17
.9770E+03 .7635E+00 .5798E-01 .1554E-01 .1972E-01 .4178E-02 .5783E-01 .4333E-01 .1012E+00 .4976E+14 .2852E+14 .7642E+13 .7465E+16 .2195E+17 .5883E+16 .3831E+17
.9780E+03 .7624E+00 .3901E-01 .1439E-01 .1720E-01 .2812E-02 .3891E-01 .4002E-01 .7893E-01 .3886E+14 .1921E+14 .7083E+13 .6532E+16 .1482E+17 .5464E+16 .2998E+17
.9790E+03 .7560E+00 .4494E-01 .1529E-01 .1853E-01 .3238E-02 .4482E-01 .4256E-01 .8738E-01 .4307E+14 .2215E+14 .7537E+13 .7060E+16 .1712E+17 .5826E+16 .3329E+17
.9800E+03 .7599E+00 .4281E-01 .1417E-01 .1726E-01 .3085E-02 .4269E-01 .3945E-01 .8214E-01 .4053E+14 .2112E+14 .6991E+13 .6594E+16 .1636E+17 .5415E+16 .3139E+17
.9810E+03 .7640E+00 .7965E-01 .1808E-01 .2382E-01 .5740E-02 .7944E-01 .5053E-01 .1300E+00 .6418E+14 .3933E+14 .8931E+13 .9132E+16 .3053E+17 .6932E+16 .4982E+17
.9820E+03 .7614E+00 .7031E-01 .1694E-01 .2201E-01 .5067E-02 .7013E-01 .4730E-01 .1174E+00 .5805E+14 .3476E+14 .8374E+13 .8462E+16 .2704E+17 .6513E+16 .4515E+17
.9830E+03 .7559E+00 .6094E-01 .1605E-01 .2044E-01 .4392E-02 .6078E-01 .4478E-01 .1056E+00 .5224E+14 .3016E+14 .7944E+13 .7885E+16 .2350E+17 .6191E+16 .4071E+17
.9840E+03 .7549E+00 .1026E+00 .1897E-01 .2636E-01 .7392E-02 .1023E+00 .5314E-01 .1554E+00 .7700E+14 .5081E+14 .9397E+13 .1020E+17 .3968E+17 .7339E+16 .6013E+17
.9850E+03 .7555E+00 .6563E-01 .1678E-01 .2151E-01 .4729E-02 .6546E-01 .4683E-01 .1123E+00 .5568E+14 .3254E+14 .8322E+13 .8347E+16 .2546E+17 .6512E+16 .4357E+17
.9860E+03 .7499E+00 .1165E+00 .1944E-01 .2784E-01 .8398E-02 .1162E+00 .5454E-01 .1708E+00 .8477E+14 .5784E+14 .9650E+13 .1084E+17 .4536E+17 .7567E+16 .6647E+17
.9870E+03 .7484E+00 .1038E+00 .1881E-01 .2629E-01 .7479E-02 .1035E+00 .5270E-01 .1562E+00 .7762E+14 .5157E+14 .9346E+13 .1026E+17 .4052E+17 .7343E+16 .6099E+17
.9880E+03 .7494E+00 .1106E+00 .1878E-01 .2675E-01 .7970E-02 .1103E+00 .5266E-01 .1630E+00 .8106E+14 .5501E+14 .9339E+13 .1047E+17 .4331E+17 .7353E+16 .6382E+17
.9890E+03 .7376E+00 .1308E+00 .1950E-01 .2893E-01 .9429E-02 .1305E+00 .5482E-01 .1853E+00 .9226E+14 .6514E+14 .9711E+13 .1136E+17 .5139E+17 .7661E+16 .7279E+17
.9900E+03 .7407E+00 .1027E+00 .1859E-01 .2599E-01 .7401E-02 .1024E+00 .5208E-01 .1545E+00 .7701E+14 .5118E+14 .9264E+13 .1024E+17 .4046E+17 .7323E+16 .6087E+17
.9910E+03 .7420E+00 .1311E+00 .1944E-01 .2888E-01 .9446E-02 .1307E+00 .5463E-01 .1854E+00 .9248E+14 .6539E+14 .9696E+13 .1141E+17 .5180E+17 .7681E+16 .7325E+17
.9920E+03 .7443E+00 .1341E+00 .1959E-01 .2925E-01 .9666E-02 .1338E+00 .5506E-01 .1889E+00 .9431E+14 .6699E+14 .9781E+13 .1159E+17 .5317E+17 .7763E+16 .7485E+17
.9930E+03 .7423E+00 .1177E+00 .1888E-01 .2736E-01 .8481E-02 .1174E+00 .5300E-01 .1704E+00 .8517E+14 .5883E+14 .9438E+13 .1088E+17 .4679E+17 .7506E+16 .6774E+17
.9940E+03 .7423E+00 .1379E+00 .1960E-01 .2954E-01 .9939E-02 .1376E+00 .5514E-01 .1927E+00 .9643E+14 .6902E+14 .9810E+13 .1178E+17 .5500E+17 .7818E+16 .7685E+17
.9950E+03 .7390E+00 .1421E+00 .1962E-01 .2986E-01 .1024E-01 .1418E+00 .5521E-01 .1970E+00 .9866E+14 .7119E+14 .9826E+13 .1194E+17 .5684E+17 .7846E+16 .7878E+17
.9960E+03 .7384E+00 .1372E+00 .1947E-01 .2935E-01 .9886E-02 .1368E+00 .5476E-01 .1916E+00 .9607E+14 .6879E+14 .9761E+13 .1178E+17 .5504E+17 .7810E+16 .7686E+17
.9970E+03 .7381E+00 .1396E+00 .1953E-01 .2959E-01 .1006E-01 .1392E+00 .5494E-01 .1942E+00 .9746E+14 .7006E+14 .9800E+13 .1190E+17 .5617E+17 .7857E+16 .7813E+17
.9980E+03 .7356E+00 .1391E+00 .1942E-01 .2944E-01 .1002E-01 .1387E+00 .5464E-01 .1933E+00 .9713E+14 .6986E+14 .9757E+13 .1188E+17 .5612E+17 .7838E+16 .7803E+17
.9990E+03 .7322E+00 .1388E+00 .1934E-01 .2934E-01 .9999E-02 .1384E+00 .5442E-01 .1928E+00 .9697E+14 .6978E+14 .9726E+13 .1188E+17 .5617E+17 .7829E+16 .7805E+17
.1000E+04 .7312E+00 .1324E+00 .1912E-01 .2866E-01 .9540E-02 .1320E+00 .5377E-01 .1858E+00 .9354E+14 .6664E+14 .9625E+13 .1164E+17 .5375E+17 .7763E+16 .7544E+17
.1001E+04 .7357E+00 .1410E+00 .1942E-01 .2958E-01 .1016E-01 .1406E+00 .5466E-01 .1953E+00 .9842E+14 .7106E+14 .9787E+13 .1205E+17 .5743E+17 .7909E+16 .7954E+17
.1002E+04 .7325E+00 .1162E+00 .1859E-01 .2697E-01 .8376E-02 .1159E+00 .5220E-01 .1681E+00 .8481E+14 .5863E+14 .9379E+13 .1102E+17 .4748E+17 .7595E+16 .6868E+17
.1003E+04 .7238E+00 .1378E+00 .1903E-01 .2896E-01 .9929E-02 .1374E+00 .5355E-01 .1910E+00 .9643E+14 .6957E+14 .9608E+13 .1186E+17 .5645E+17 .7796E+16 .7824E+17
.1004E+04 .7105E+00 .1291E+00 .1848E-01 .2778E-01 .9300E-02 .1287E+00 .5198E-01 .1807E+00 .9133E+14 .6523E+14 .9341E+13 .1142E+17 .5303E+17 .7595E+16 .7425E+17
.1005E+04 .6783E+00 .1321E+00 .1789E-01 .2741E-01 .9518E-02 .1317E+00 .5037E-01 .1821E+00 .9213E+14 .6682E+14 .9051E+13 .1130E+17 .5444E+17 .7374E+16 .7505E+17
.1006E+04 .7083E+00 .1347E+00 .1852E-01 .2823E-01 .9709E-02 .1344E+00 .5213E-01 .1865E+00 .9445E+14 .6823E+14 .9380E+13 .1167E+17 .5570E+17 .7656E+16 .7710E+17
.1007E+04 .7213E+00 .1388E+00 .1893E-01 .2893E-01 .1000E-01 .1384E+00 .5329E-01 .1917E+00 .9720E+14 .7036E+14 .9597E+13 .1200E+17 .5755E+17 .7849E+16 .7949E+17
.1008E+04 .7208E+00 .1346E+00 .1875E-01 .2845E-01 .9697E-02 .1342E+00 .5277E-01 .1870E+00 .9488E+14 .6829E+14 .9516E+13 .1183E+17 .5596E+17 .7799E+16 .7776E+17
.1009E+04 .7204E+00 .1298E+00 .1859E-01 .2794E-01 .9357E-02 .1295E+00 .5227E-01 .1818E+00 .9233E+14 .6596E+14 .9440E+13 .1165E+17 .5416E+17 .7752E+16 .7582E+17
.1010E+04 .7193E+00 .1277E+00 .1846E-01 .2766E-01 .9199E-02 .1273E+00 .5191E-01 .1792E+00 .9113E+14 .6491E+14 .9386E+13 .1157E+17 .5340E+17 .7722E+16 .7498E+17
.1011E+04 .7172E+00 .1395E+00 .1878E-01 .2883E-01 .1006E-01 .1392E+00 .5288E-01 .1920E+00 .9774E+14 .7101E+14 .9558E+13 .1210E+17 .5854E+17 .7880E+16 .8058E+17
