Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.8340E+03 .1030E+01 .1151E+00 .3106E-01 .4147E-01 .1041E-01 .1146E+00 .8256E-01 .1971E+00 .8277E+14 .4831E+14 .1304E+14 .9767E+16 .2710E+17 .7316E+16 .4643E+17
.8350E+03 .1046E+01 .1572E+00 .3513E-01 .4934E-01 .1421E-01 .1565E+00 .9361E-01 .2502E+00 .1052E+15 .6607E+14 .1477E+14 .1166E+17 .3716E+17 .8304E+16 .5913E+17
.8360E+03 .1051E+01 .1259E+00 .3287E-01 .4425E-01 .1138E-01 .1253E+00 .8739E-01 .2127E+00 .8953E+14 .5297E+14 .1383E+14 .1050E+17 .2986E+17 .7797E+16 .5047E+17
.8370E+03 .1046E+01 .1565E+00 .3518E-01 .4934E-01 .1415E-01 .1559E+00 .9374E-01 .2496E+00 .1052E+15 .6595E+14 .1482E+14 .1175E+17 .3726E+17 .8376E+16 .5943E+17
.8380E+03 .1030E+01 .1422E+00 .3370E-01 .4655E-01 .1286E-01 .1416E+00 .8971E-01 .2313E+00 .9758E+14 .5998E+14 .1421E+14 .1112E+17 .3397E+17 .8051E+16 .5527E+17
.8390E+03 .1027E+01 .1532E+00 .3464E-01 .4850E-01 .1386E-01 .1526E+00 .9229E-01 .2449E+00 .1034E+15 .6471E+14 .1463E+14 .1163E+17 .3674E+17 .8306E+16 .5872E+17
.8400E+03 .1044E+01 .1615E+00 .3545E-01 .5006E-01 .1461E-01 .1609E+00 .9448E-01 .2554E+00 .1080E+15 .6831E+14 .1499E+14 .1205E+17 .3888E+17 .8531E+16 .6145E+17
.8410E+03 .1038E+01 .1526E+00 .3475E-01 .4855E-01 .1380E-01 .1520E+00 .9256E-01 .2446E+00 .1035E+15 .6463E+14 .1471E+14 .1173E+17 .3687E+17 .8392E+16 .5907E+17
.8420E+03 .1029E+01 .1633E+00 .3501E-01 .4978E-01 .1477E-01 .1627E+00 .9336E-01 .2560E+00 .1085E+15 .6923E+14 .1484E+14 .1207E+17 .3959E+17 .8486E+16 .6205E+17
.8430E+03 .1017E+01 .1759E+00 .3519E-01 .5110E-01 .1591E-01 .1752E+00 .9394E-01 .2692E+00 .1142E+15 .7466E+14 .1493E+14 .1243E+17 .4280E+17 .8560E+16 .6547E+17
.8440E+03 .1010E+01 .1670E+00 .3449E-01 .4959E-01 .1510E-01 .1663E+00 .9202E-01 .2583E+00 .1098E+15 .7095E+14 .1466E+14 .1211E+17 .4077E+17 .8420E+16 .6306E+17
.8450E+03 .1034E+01 .1815E+00 .3581E-01 .5222E-01 .1641E-01 .1807E+00 .9562E-01 .2764E+00 .1176E+15 .7720E+14 .1523E+14 .1279E+17 .4446E+17 .8773E+16 .6770E+17
.8460E+03 .1028E+01 .1849E+00 .3564E-01 .5236E-01 .1672E-01 .1841E+00 .9520E-01 .2793E+00 .1190E+15 .7873E+14 .1518E+14 .1287E+17 .4545E+17 .8763E+16 .6867E+17
.8470E+03 .1005E+01 .1857E+00 .3499E-01 .5178E-01 .1679E-01 .1849E+00 .9351E-01 .2784E+00 .1187E+15 .7916E+14 .1492E+14 .1278E+17 .4580E+17 .8634E+16 .6869E+17
.8480E+03 .1004E+01 .1786E+00 .3460E-01 .5075E-01 .1615E-01 .1778E+00 .9242E-01 .2703E+00 .1154E+15 .7623E+14 .1477E+14 .1257E+17 .4422E+17 .8567E+16 .6692E+17
.8490E+03 .9755E+00 .1745E+00 .3355E-01 .4933E-01 .1578E-01 .1738E+00 .8961E-01 .2634E+00 .1126E+15 .7459E+14 .1434E+14 .1226E+17 .4336E+17 .8336E+16 .6545E+17
.8500E+03 .9336E+00 .1677E+00 .3208E-01 .4725E-01 .1516E-01 .1670E+00 .8571E-01 .2527E+00 .1081E+15 .7175E+14 .1373E+14 .1178E+17 .4181E+17 .8000E+16 .6301E+17
.8510E+03 .9946E+00 .1734E+00 .3377E-01 .4945E-01 .1568E-01 .1726E+00 .9019E-01 .2628E+00 .1126E+15 .7426E+14 .1447E+14 .1237E+17 .4338E+17 .8451E+16 .6577E+17
.8520E+03 .9850E+00 .1747E+00 .3350E-01 .4930E-01 .1580E-01 .1740E+00 .8949E-01 .2635E+00 .1130E+15 .7493E+14 .1437E+14 .1238E+17 .4387E+17 .8413E+16 .6616E+17
.8530E+03 .9433E+00 .1735E+00 .3229E-01 .4798E-01 .1569E-01 .1728E+00 .8632E-01 .2591E+00 .1113E+15 .7450E+14 .1387E+14 .1209E+17 .4372E+17 .8138E+16 .6529E+17
.8540E+03 .8184E+00 .1456E+00 .2776E-01 .4093E-01 .1317E-01 .1450E+00 .7417E-01 .2192E+00 .9423E+14 .6259E+14 .1194E+14 .1035E+17 .3682E+17 .7021E+16 .5543E+17
.8550E+03 .8936E+00 .1669E+00 .3061E-01 .4571E-01 .1509E-01 .1662E+00 .8184E-01 .2481E+00 .1068E+15 .7183E+14 .1318E+14 .1160E+17 .4235E+17 .7769E+16 .6295E+17
.8560E+03 .9789E+00 .1797E+00 .3338E-01 .4963E-01 .1625E-01 .1790E+00 .8921E-01 .2682E+00 .1156E+15 .7745E+14 .1438E+14 .1264E+17 .4577E+17 .8500E+16 .6830E+17
.8570E+03 .9971E+00 .1891E+00 .3420E-01 .5130E-01 .1710E-01 .1883E+00 .9145E-01 .2798E+00 .1207E+15 .8158E+14 .1475E+14 .1311E+17 .4832E+17 .8740E+16 .7150E+17
.8580E+03 .9912E+00 .1863E+00 .3390E-01 .5075E-01 .1685E-01 .1856E+00 .9064E-01 .2762E+00 .1193E+15 .8047E+14 .1464E+14 .1301E+17 .4778E+17 .8693E+16 .7083E+17
.8590E+03 .9901E+00 .1894E+00 .3395E-01 .5108E-01 .1713E-01 .1887E+00 .9081E-01 .2795E+00 .1208E+15 .8191E+14 .1468E+14 .1315E+17 .4875E+17 .8738E+16 .7192E+17
.8600E+03 .9903E+00 .1926E+00 .3405E-01 .5146E-01 .1741E-01 .1918E+00 .9110E-01 .2829E+00 .1225E+15 .8337E+14 .1474E+14 .1329E+17 .4973E+17 .8794E+16 .7305E+17
.8610E+03 .9853E+00 .1910E+00 .3385E-01 .5112E-01 .1727E-01 .1902E+00 .9055E-01 .2808E+00 .1217E+15 .8278E+14 .1467E+14 .1325E+17 .4950E+17 .8772E+16 .7276E+17
.8620E+03 .1000E+01 .1958E+00 .3441E-01 .5211E-01 .1771E-01 .1950E+00 .9206E-01 .2871E+00 .1246E+15 .8496E+14 .1493E+14 .1355E+17 .5092E+17 .8948E+16 .7465E+17
.8630E+03 .1024E+01 .2007E+00 .3522E-01 .5338E-01 .1815E-01 .1999E+00 .9425E-01 .2942E+00 .1278E+15 .8721E+14 .1530E+14 .1393E+17 .5239E+17 .9192E+16 .7677E+17
.8640E+03 .9722E+00 .1913E+00 .3346E-01 .5076E-01 .1730E-01 .1905E+00 .8953E-01 .2801E+00 .1218E+15 .8322E+14 .1455E+14 .1329E+17 .5010E+17 .8761E+16 .7334E+17
.8650E+03 .9633E+00 .1907E+00 .3316E-01 .5041E-01 .1724E-01 .1899E+00 .8874E-01 .2787E+00 .1213E+15 .8304E+14 .1444E+14 .1325E+17 .5011E+17 .8714E+16 .7323E+17
.8660E+03 .8662E+00 .1719E+00 .2981E-01 .4535E-01 .1555E-01 .1712E+00 .7978E-01 .2510E+00 .1094E+15 .7494E+14 .1300E+14 .1196E+17 .4533E+17 .7861E+16 .6618E+17
.8670E+03 .9038E+00 .1799E+00 .3110E-01 .4737E-01 .1627E-01 .1792E+00 .8323E-01 .2624E+00 .1145E+15 .7853E+14 .1357E+14 .1253E+17 .4761E+17 .8228E+16 .6944E+17
.8680E+03 .9833E+00 .1964E+00 .3382E-01 .5158E-01 .1776E-01 .1956E+00 .9053E-01 .2861E+00 .1250E+15 .8581E+14 .1478E+14 .1370E+17 .5215E+17 .8980E+16 .7597E+17
.8690E+03 .9627E+00 .1930E+00 .3310E-01 .5056E-01 .1745E-01 .1922E+00 .8861E-01 .2808E+00 .1229E+15 .8443E+14 .1448E+14 .1347E+17 .5143E+17 .8820E+16 .7483E+17
.8700E+03 .9901E+00 .1991E+00 .3403E-01 .5203E-01 .1801E-01 .1983E+00 .9109E-01 .2894E+00 .1267E+15 .8720E+14 .1490E+14 .1391E+17 .5323E+17 .9098E+16 .7737E+17
.8710E+03 .9766E+00 .1966E+00 .3354E-01 .5132E-01 .1778E-01 .1958E+00 .8978E-01 .2856E+00 .1252E+15 .8622E+14 .1470E+14 .1377E+17 .5275E+17 .8997E+16 .7663E+17
.8720E+03 .9729E+00 .1968E+00 .3340E-01 .5120E-01 .1780E-01 .1960E+00 .8942E-01 .2854E+00 .1253E+15 .8640E+14 .1466E+14 .1378E+17 .5299E+17 .8991E+16 .7685E+17
.8730E+03 .9709E+00 .1970E+00 .3330E-01 .5112E-01 .1781E-01 .1962E+00 .8917E-01 .2853E+00 .1254E+15 .8657E+14 .1464E+14 .1381E+17 .5321E+17 .8997E+16 .7708E+17
.8740E+03 .9593E+00 .1952E+00 .3288E-01 .5053E-01 .1765E-01 .1944E+00 .8804E-01 .2824E+00 .1243E+15 .8587E+14 .1447E+14 .1370E+17 .5290E+17 .8913E+16 .7655E+17
.8750E+03 .9401E+00 .1912E+00 .3218E-01 .4947E-01 .1729E-01 .1904E+00 .8616E-01 .2766E+00 .1218E+15 .8422E+14 .1417E+14 .1346E+17 .5201E+17 .8752E+16 .7523E+17
.8760E+03 .9502E+00 .1930E+00 .3247E-01 .4992E-01 .1746E-01 .1922E+00 .8694E-01 .2792E+00 .1231E+15 .8513E+14 .1432E+14 .1363E+17 .5269E+17 .8861E+16 .7620E+17
.8770E+03 .9594E+00 .1961E+00 .3277E-01 .5050E-01 .1773E-01 .1953E+00 .8777E-01 .2831E+00 .1250E+15 .8657E+14 .1447E+14 .1383E+17 .5371E+17 .8975E+16 .7752E+17
.8780E+03 .9708E+00 .1972E+00 .3306E-01 .5089E-01 .1783E-01 .1964E+00 .8854E-01 .2849E+00 .1259E+15 .8716E+14 .1461E+14 .1399E+17 .5419E+17 .9086E+16 .7830E+17
.8790E+03 .9556E+00 .1948E+00 .3252E-01 .5014E-01 .1762E-01 .1940E+00 .8710E-01 .2811E+00 .1244E+15 .8622E+14 .1439E+14 .1383E+17 .5373E+17 .8968E+16 .7753E+17
.8800E+03 .9350E+00 .1916E+00 .3180E-01 .4912E-01 .1733E-01 .1908E+00 .8517E-01 .2760E+00 .1223E+15 .8487E+14 .1409E+14 .1359E+17 .5301E+17 .8798E+16 .7636E+17
.8810E+03 .9237E+00 .1852E+00 .3121E-01 .4796E-01 .1675E-01 .1845E+00 .8357E-01 .2680E+00 .1189E+15 .8215E+14 .1384E+14 .1332E+17 .5143E+17 .8665E+16 .7442E+17
.8820E+03 .9442E+00 .1889E+00 .3184E-01 .4892E-01 .1709E-01 .1882E+00 .8526E-01 .2734E+00 .1214E+15 .8389E+14 .1414E+14 .1363E+17 .5263E+17 .8869E+16 .7617E+17
.8830E+03 .9454E+00 .1929E+00 .3193E-01 .4937E-01 .1744E-01 .1921E+00 .8553E-01 .2776E+00 .1234E+15 .8573E+14 .1419E+14 .1380E+17 .5391E+17 .8925E+16 .7760E+17
.8840E+03 .9416E+00 .1910E+00 .3174E-01 .4902E-01 .1728E-01 .1903E+00 .8502E-01 .2753E+00 .1225E+15 .8502E+14 .1412E+14 .1375E+17 .5359E+17 .8902E+16 .7721E+17
.8850E+03 .9486E+00 .1927E+00 .3194E-01 .4936E-01 .1742E-01 .1919E+00 .8555E-01 .2774E+00 .1236E+15 .8584E+14 .1423E+14 .1389E+17 .5423E+17 .8988E+16 .7808E+17
.8860E+03 .9132E+00 .1764E+00 .3020E-01 .4615E-01 .1595E-01 .1756E+00 .8086E-01 .2565E+00 .1144E+15 .7866E+14 .1347E+14 .1303E+17 .4980E+17 .8530E+16 .7243E+17
.8870E+03 .9164E+00 .1843E+00 .3063E-01 .4730E-01 .1667E-01 .1835E+00 .8205E-01 .2656E+00 .1186E+15 .8229E+14 .1368E+14 .1340E+17 .5222E+17 .8679E+16 .7525E+17
.8880E+03 .9363E+00 .1830E+00 .3092E-01 .4746E-01 .1655E-01 .1822E+00 .8279E-01 .2650E+00 .1185E+15 .8179E+14 .1382E+14 .1349E+17 .5202E+17 .8790E+16 .7535E+17
.8890E+03 .9366E+00 .1946E+00 .3144E-01 .4904E-01 .1760E-01 .1938E+00 .8427E-01 .2781E+00 .1244E+15 .8709E+14 .1407E+14 .1399E+17 .5551E+17 .8970E+16 .7932E+17
.8900E+03 .9393E+00 .1809E+00 .3092E-01 .4728E-01 .1636E-01 .1802E+00 .8277E-01 .2630E+00 .1178E+15 .8107E+14 .1385E+14 .1353E+17 .5179E+17 .8850E+16 .7527E+17
.8910E+03 .9322E+00 .1858E+00 .3091E-01 .4772E-01 .1680E-01 .1850E+00 .8281E-01 .2678E+00 .1201E+15 .8334E+14 .1387E+14 .1370E+17 .5336E+17 .8879E+16 .7692E+17
.8920E+03 .9173E+00 .1706E+00 .2979E-01 .4521E-01 .1542E-01 .1699E+00 .7972E-01 .2496E+00 .1121E+15 .7659E+14 .1338E+14 .1303E+17 .4915E+17 .8585E+16 .7192E+17
.8930E+03 .9118E+00 .1584E+00 .2858E-01 .4291E-01 .1433E-01 .1578E+00 .7643E-01 .2342E+00 .1053E+15 .7122E+14 .1285E+14 .1241E+17 .4581E+17 .8263E+16 .6772E+17
.8940E+03 .9140E+00 .1303E+00 .2695E-01 .3873E-01 .1178E-01 .1297E+00 .7191E-01 .2016E+00 .9075E+14 .5863E+14 .1213E+14 .1124E+17 .3779E+17 .7820E+16 .5850E+17
.8950E+03 .9104E+00 .1018E+00 .2477E-01 .3398E-01 .9203E-02 .1014E+00 .6593E-01 .1673E+00 .7537E+14 .4585E+14 .1116E+14 .9890E+16 .2962E+17 .7211E+16 .4869E+17
.8960E+03 .9238E+00 .8143E-01 .2280E-01 .3016E-01 .7364E-02 .8110E-01 .6056E-01 .1417E+00 .6390E+14 .3673E+14 .1028E+14 .8809E+16 .2378E+17 .6658E+16 .4137E+17
.8970E+03 .9099E+00 .5315E-01 .1878E-01 .2358E-01 .4807E-02 .5294E-01 .4976E-01 .1027E+00 .4637E+14 .2400E+14 .8479E+13 .6911E+16 .1558E+17 .5503E+16 .3009E+17
.8980E+03 .9137E+00 .6505E-01 .2112E-01 .2700E-01 .5882E-02 .6478E-01 .5600E-01 .1208E+00 .5460E+14 .2941E+14 .9546E+13 .7939E+16 .1913E+17 .6209E+16 .3551E+17
.8990E+03 .9110E+00 .3807E-01 .1570E-01 .1914E-01 .3443E-02 .3791E-01 .4154E-01 .7945E-01 .3596E+14 .1723E+14 .7104E+13 .5647E+16 .1123E+17 .4631E+16 .2344E+17
.9000E+03 .8902E+00 .8094E-01 .2224E-01 .2956E-01 .7320E-02 .8061E-01 .5908E-01 .1397E+00 .6329E+14 .3667E+14 .1007E+14 .8748E+16 .2396E+17 .6582E+16 .4135E+17
.9010E+03 .8596E+00 .3449E-01 .1581E-01 .1893E-01 .3119E-02 .3435E-01 .4179E-01 .7614E-01 .3453E+14 .1564E+14 .7169E+13 .5620E+16 .1024E+17 .4694E+16 .2261E+17
.9020E+03 .8684E+00 .5743E-01 .1998E-01 .2518E-01 .5193E-02 .5719E-01 .5296E-01 .1101E+00 .5002E+14 .2608E+14 .9074E+13 .7502E+16 .1711E+17 .5954E+16 .3282E+17
.9030E+03 .9014E+00 .5551E-01 .2000E-01 .2502E-01 .5020E-02 .5528E-01 .5297E-01 .1083E+00 .4921E+14 .2523E+14 .9090E+13 .7479E+16 .1660E+17 .5978E+16 .3237E+17
.9040E+03 .9104E+00 .1196E+00 .2645E-01 .3726E-01 .1081E-01 .1191E+00 .7049E-01 .1896E+00 .8628E+14 .5442E+14 .1204E+14 .1118E+17 .3587E+17 .7933E+16 .5687E+17
.9050E+03 .9078E+00 .1108E+00 .2529E-01 .3531E-01 .1002E-01 .1104E+00 .6737E-01 .1777E+00 .8097E+14 .5049E+14 .1152E+14 .1063E+17 .3335E+17 .7612E+16 .5349E+17
.9060E+03 .8868E+00 .9763E-01 .2348E-01 .3231E-01 .8829E-02 .9723E-01 .6251E-01 .1597E+00 .7285E+14 .4453E+14 .1071E+14 .9757E+16 .2948E+17 .7091E+16 .4823E+17
.9070E+03 .8940E+00 .4743E-01 .1815E-01 .2244E-01 .4290E-02 .4724E-01 .4805E-01 .9529E-01 .4351E+14 .2166E+14 .8287E+13 .6798E+16 .1437E+17 .5498E+16 .2887E+17
.9080E+03 .8783E+00 .5556E-01 .1847E-01 .2349E-01 .5025E-02 .5534E-01 .4897E-01 .1043E+00 .4768E+14 .2540E+14 .8442E+13 .7141E+16 .1689E+17 .5614E+16 .3170E+17
.9090E+03 .8604E+00 .6616E-01 .2043E-01 .2641E-01 .5983E-02 .6589E-01 .5422E-01 .1201E+00 .5496E+14 .3027E+14 .9350E+13 .8056E+16 .2018E+17 .6231E+16 .3663E+17
.9100E+03 .8774E+00 .4295E-01 .1722E-01 .2111E-01 .3884E-02 .4277E-01 .4559E-01 .8836E-01 .4048E+14 .1968E+14 .7890E+13 .6458E+16 .1314E+17 .5270E+16 .2704E+17
.9110E+03 .8728E+00 .6707E-01 .1897E-01 .2504E-01 .6065E-02 .6679E-01 .5040E-01 .1172E+00 .5374E+14 .3076E+14 .8701E+13 .7686E+16 .2059E+17 .5825E+16 .3597E+17
.9120E+03 .8740E+00 .6257E-01 .1988E-01 .2554E-01 .5659E-02 .6232E-01 .5274E-01 .1151E+00 .5283E+14 .2873E+14 .9129E+13 .7867E+16 .1927E+17 .6124E+16 .3544E+17
.9130E+03 .8932E+00 .4366E-01 .1737E-01 .2132E-01 .3949E-02 .4349E-01 .4597E-01 .8946E-01 .4112E+14 .2007E+14 .7983E+13 .6587E+16 .1349E+17 .5367E+16 .2764E+17
.9140E+03 .8826E+00 .4547E-01 .1719E-01 .2130E-01 .4112E-02 .4528E-01 .4552E-01 .9080E-01 .4178E+14 .2092E+14 .7909E+13 .6604E+16 .1410E+17 .5329E+16 .2815E+17
.9150E+03 .8753E+00 .4751E-01 .1868E-01 .2298E-01 .4297E-02 .4732E-01 .4945E-01 .9677E-01 .4457E+14 .2189E+14 .8605E+13 .7147E+16 .1478E+17 .5811E+16 .3010E+17
.9160E+03 .8791E+00 .3825E-01 .1555E-01 .1901E-01 .3459E-02 .3809E-01 .4115E-01 .7924E-01 .3654E+14 .1764E+14 .7170E+13 .5932E+16 .1194E+17 .4852E+16 .2473E+17
.9170E+03 .8667E+00 .6847E-01 .2080E-01 .2699E-01 .6191E-02 .6818E-01 .5520E-01 .1234E+00 .5696E+14 .3161E+14 .9601E+13 .8450E+16 .2144E+17 .6512E+16 .3863E+17
.9180E+03 .8709E+00 .3531E-01 .1575E-01 .1894E-01 .3193E-02 .3517E-01 .4164E-01 .7681E-01 .3550E+14 .1632E+14 .7277E+13 .5949E+16 .1109E+17 .4946E+16 .2413E+17
.9190E+03 .8739E+00 .7485E-01 .2148E-01 .2825E-01 .6769E-02 .7454E-01 .5704E-01 .1316E+00 .6088E+14 .3463E+14 .9937E+13 .8902E+16 .2359E+17 .6769E+16 .4147E+17
.9200E+03 .8632E+00 .9896E-01 .2190E-01 .3085E-01 .8949E-02 .9856E-01 .5836E-01 .1569E+00 .7267E+14 .4583E+14 .1014E+14 .9753E+16 .3129E+17 .6924E+16 .4961E+17
.9210E+03 .8416E+00 .1020E+00 .2316E-01 .3238E-01 .9224E-02 .1016E+00 .6169E-01 .1633E+00 .7570E+14 .4729E+14 .1074E+14 .1027E+17 .3235E+17 .7346E+16 .5179E+17
.9220E+03 .8384E+00 .7519E-01 .1999E-01 .2679E-01 .6799E-02 .7488E-01 .5314E-01 .1280E+00 .5942E+14 .3490E+14 .9279E+13 .8526E+16 .2393E+17 .6362E+16 .4074E+17
.9230E+03 .8153E+00 .1014E+00 .2241E-01 .3158E-01 .9171E-02 .1010E+00 .5972E-01 .1607E+00 .7468E+14 .4712E+14 .1041E+14 .1008E+17 .3238E+17 .7155E+16 .5131E+17
.9240E+03 .8412E+00 .7024E-01 .2029E-01 .2664E-01 .6352E-02 .6995E-01 .5389E-01 .1238E+00 .5760E+14 .3267E+14 .9439E+13 .8535E+16 .2250E+17 .6500E+16 .3967E+17
.9250E+03 .8410E+00 .6648E-01 .1990E-01 .2591E-01 .6012E-02 .6621E-01 .5282E-01 .1190E+00 .5542E+14 .3096E+14 .9266E+13 .8327E+16 .2136E+17 .6395E+16 .3825E+17
.9260E+03 .8302E+00 .6684E-01 .1997E-01 .2601E-01 .6044E-02 .6657E-01 .5300E-01 .1196E+00 .5574E+14 .3116E+14 .9307E+13 .8386E+16 .2155E+17 .6437E+16 .3855E+17
.9270E+03 .8567E+00 .8645E-01 .2297E-01 .3079E-01 .7818E-02 .8610E-01 .6106E-01 .1472E+00 .6867E+14 .4034E+14 .1072E+14 .9958E+16 .2796E+17 .7429E+16 .4760E+17
.9280E+03 .8581E+00 .2513E-01 .1498E-01 .1725E-01 .2272E-02 .2502E-01 .3953E-01 .6455E-01 .3016E+14 .1174E+14 .6997E+13 .5597E+16 .8153E+16 .4860E+16 .2095E+17
.9290E+03 .8467E+00 .1720E-01 .1314E-01 .1469E-01 .1555E-02 .1713E-01 .3463E-01 .5175E-01 .2420E+14 .8043E+13 .6143E+13 .4783E+16 .5599E+16 .4276E+16 .1685E+17
.9300E+03 .8511E+00 .5624E-02 .9951E-02 .1046E-01 .5086E-03 .5601E-02 .2617E-01 .3177E-01 .1487E+14 .2633E+13 .4659E+13 .3416E+16 .1837E+16 .3250E+16 .1037E+17
.9310E+03 .8511E+00 .4150E-02 .9499E-02 .9875E-02 .3753E-03 .4133E-02 .2497E-01 .2910E-01 .1364E+14 .1945E+13 .4452E+13 .3235E+16 .1360E+16 .3112E+16 .9534E+16
.9320E+03 .8466E+00 .1042E-02 .6207E-02 .6301E-02 .9421E-04 .1038E-02 .1630E-01 .1733E-01 .8133E+13 .4888E+12 .2912E+13 .2071E+16 .3424E+15 .2040E+16 .5698E+16
.9330E+03 .8498E+00 .4125E-03 .4795E-02 .4833E-02 .3730E-04 .4108E-03 .1259E-01 .1300E-01 .6105E+13 .1937E+12 .2252E+13 .1594E+16 .1360E+15 .1581E+16 .4287E+16
.9340E+03 .8477E+00 .8998E-05 .2095E-02 .2096E-02 .8137E-06 .8961E-05 .5498E-02 .5507E-02 .2589E+13 .4231E+10 .9851E+12 .6934E+15 .2977E+13 .6932E+15 .1822E+16
.9350E+03 .8377E+00 .5309E-03 .5269E-02 .5317E-02 .4801E-04 .5287E-03 .1383E-01 .1436E-01 .6759E+13 .2499E+12 .2480E+13 .1764E+16 .1762E+15 .1749E+16 .4766E+16
.9360E+03 .8335E+00 .1065E-03 .2890E-02 .2900E-02 .9629E-05 .1060E-03 .7586E-02 .7692E-02 .3625E+13 .5017E+11 .1362E+13 .9656E+15 .3545E+14 .9624E+15 .2561E+16
.9370E+03 .8395E+00 .1403E-03 .2968E-02 .2981E-02 .1269E-04 .1398E-03 .7790E-02 .7930E-02 .3741E+13 .6619E+11 .1400E+13 .9957E+15 .4687E+14 .9914E+15 .2649E+16
.9380E+03 .8388E+00 .2003E-03 .3763E-02 .3782E-02 .1811E-04 .1995E-03 .9878E-02 .1008E-01 .4758E+13 .9458E+11 .1777E+13 .1267E+16 .6712E+14 .1261E+16 .3377E+16
.9390E+03 .8327E+00 .4344E-02 .9268E-02 .9661E-02 .3928E-03 .4326E-02 .2436E-01 .2869E-01 .1356E+14 .2053E+13 .4381E+13 .3248E+16 .1460E+16 .3116E+16 .9644E+16
.9400E+03 .8229E+00 .8733E-02 .1151E-01 .1230E-01 .7898E-03 .8698E-02 .3028E-01 .3898E-01 .1845E+14 .4133E+13 .5446E+13 .4148E+16 .2945E+16 .3882E+16 .1315E+17
.9410E+03 .7930E+00 .2905E-02 .8086E-02 .8349E-02 .2627E-03 .2894E-02 .2125E-01 .2414E-01 .1144E+14 .1376E+13 .3831E+13 .2825E+16 .9830E+15 .2736E+16 .8167E+16
.9420E+03 .8095E+00 .4253E-02 .9667E-02 .1005E-01 .3846E-03 .4236E-02 .2541E-01 .2964E-01 .1406E+14 .2017E+13 .4584E+13 .3412E+16 .1444E+16 .3281E+16 .1006E+17
.9430E+03 .8194E+00 .1391E-02 .6100E-02 .6226E-02 .1258E-03 .1385E-02 .1602E-01 .1740E-01 .8262E+13 .6602E+12 .2896E+13 .2120E+16 .4735E+15 .2077E+16 .5926E+16
.9440E+03 .8084E+00 .3094E-02 .6902E-02 .7182E-02 .2798E-03 .3082E-02 .1814E-01 .2122E-01 .1009E+14 .1470E+13 .3280E+13 .2453E+16 .1057E+16 .2358E+16 .7249E+16
.9450E+03 .8165E+00 .3570E-02 .8415E-02 .8738E-02 .3229E-03 .3556E-02 .2212E-01 .2567E-01 .1221E+14 .1699E+13 .4003E+13 .2994E+16 .1223E+16 .2884E+16 .8796E+16
.9460E+03 .8194E+00 .3279E-03 .3758E-02 .3787E-02 .2966E-04 .3266E-03 .9863E-02 .1019E-01 .4853E+13 .1562E+12 .1789E+13 .1302E+16 .1127E+15 .1292E+16 .3503E+16
.9470E+03 .8212E+00 .2879E-02 .8207E-02 .8468E-02 .2604E-03 .2867E-02 .2156E-01 .2443E-01 .1165E+14 .1373E+13 .3913E+13 .2920E+16 .9929E+15 .2830E+16 .8425E+16
.9480E+03 .8219E+00 .2277E-02 .6153E-02 .6359E-02 .2059E-03 .2267E-02 .1617E-01 .1843E-01 .8798E+13 .1087E+13 .2936E+13 .2200E+16 .7876E+15 .2128E+16 .6377E+16
.9490E+03 .8212E+00 .8181E-02 .1158E-01 .1232E-01 .7399E-03 .8148E-02 .3045E-01 .3860E-01 .1844E+14 .3909E+13 .5530E+13 .4274E+16 .2839E+16 .4017E+16 .1339E+17
.9500E+03 .8154E+00 .1565E-03 .2431E-02 .2445E-02 .1415E-04 .1558E-03 .6381E-02 .6536E-02 .3126E+13 .7482E+11 .1163E+13 .8512E+15 .5446E+14 .8463E+15 .2275E+16
.9510E+03 .8110E+00 .7152E-02 .1147E-01 .1211E-01 .6468E-03 .7123E-02 .3016E-01 .3728E-01 .1785E+14 .3424E+13 .5490E+13 .4231E+16 .2498E+16 .4005E+16 .1302E+17
.9520E+03 .8117E+00 .1543E-02 .5361E-02 .5501E-02 .1396E-03 .1537E-02 .1408E-01 .1562E-01 .7485E+13 .7396E+12 .2569E+13 .1927E+16 .5406E+15 .1878E+16 .5472E+16
.9530E+03 .8043E+00 .3496E-02 .7519E-02 .7835E-02 .3161E-03 .3481E-02 .1976E-01 .2324E-01 .1115E+14 .1677E+13 .3607E+13 .2753E+16 .1228E+16 .2642E+16 .8169E+16
.9540E+03 .7797E+00 .5984E-02 .9692E-02 .1023E-01 .5412E-03 .5960E-02 .2549E-01 .3145E-01 .1510E+14 .2874E+13 .4655E+13 .3607E+16 .2110E+16 .3417E+16 .1109E+17
.9550E+03 .7665E+00 .4145E-02 .7498E-02 .7872E-02 .3748E-03 .4128E-02 .1971E-01 .2384E-01 .1146E+14 .1993E+13 .3605E+13 .2784E+16 .1466E+16 .2651E+16 .8431E+16
.9560E+03 .7989E+00 .1128E-01 .7939E-02 .8959E-02 .1020E-02 .1124E-01 .2093E-01 .3217E-01 .1548E+14 .5431E+13 .3821E+13 .3178E+16 .4003E+16 .2816E+16 .1141E+17
