Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.7590E+03 .1250E+01 .2388E+00 .5618E-01 .8419E-01 .2801E-01 .2372E+00 .1403E+00 .3775E+00 .1442E+15 .9125E+14 .2147E+14 .1495E+17 .4240E+17 .9974E+16 .6702E+17
.7600E+03 .1250E+01 .1300E-03 .1086E-01 .1088E-01 .1525E-04 .1291E-03 .2659E-01 .2672E-01 .1022E+14 .4973E+11 .4156E+13 .1939E+16 .2317E+14 .1936E+16 .4762E+16
.7610E+03 .1246E+01 .8709E-05 .6016E-02 .6017E-02 .1021E-05 .8649E-05 .1473E-01 .1473E-01 .5645E+13 .3336E+10 .2305E+13 .1077E+16 .1558E+13 .1077E+16 .2637E+16
.7620E+03 .1224E+01 .1554E-01 .3014E-01 .3196E-01 .1823E-02 .1544E-01 .7395E-01 .8939E-01 .3429E+14 .5963E+13 .1156E+14 .5742E+16 .2793E+16 .5415E+16 .1606E+17
.7630E+03 .1247E+01 .7884E-03 .1596E-01 .1606E-01 .9247E-04 .7829E-03 .3908E-01 .3986E-01 .1531E+14 .3028E+12 .6131E+13 .2896E+16 .1422E+15 .2879E+16 .7190E+16
.7640E+03 .1240E+01 .4495E-02 .2317E-01 .2370E-01 .5273E-03 .4464E-02 .5677E-01 .6123E-01 .2355E+14 .1729E+13 .8911E+13 .4291E+16 .8140E+15 .4195E+16 .1109E+17
.7650E+03 .1227E+01 .1554E-01 .3006E-01 .3188E-01 .1823E-02 .1544E-01 .7375E-01 .8919E-01 .3435E+14 .5985E+13 .1158E+14 .5795E+16 .2825E+16 .5464E+16 .1621E+17
.7660E+03 .1177E+01 .4212E-01 .3613E-01 .4107E-01 .4940E-02 .4183E-01 .8892E-01 .1308E+00 .5042E+14 .1624E+14 .1393E+14 .7495E+16 .7687E+16 .6593E+16 .2386E+17
.7670E+03 .1217E+01 .1007E+00 .4484E-01 .5666E-01 .1182E-01 .1001E+00 .1109E+00 .2110E+00 .8147E+14 .3890E+14 .1731E+14 .1038E+17 .1846E+17 .8215E+16 .3865E+17
.7680E+03 .1222E+01 .1820E+00 .5119E-01 .7253E-01 .2134E-01 .1807E+00 .1274E+00 .3081E+00 .1191E+15 .7035E+14 .1979E+14 .1334E+17 .3347E+17 .9414E+16 .5667E+17
.7690E+03 .1210E+01 .2055E+00 .5209E-01 .7619E-01 .2410E-01 .2041E+00 .1299E+00 .3340E+00 .1293E+15 .7955E+14 .2017E+14 .1407E+17 .3794E+17 .9618E+16 .6167E+17
.7700E+03 .1210E+01 .2371E+00 .5367E-01 .8149E-01 .2781E-01 .2355E+00 .1342E+00 .3696E+00 .1433E+15 .9191E+14 .2081E+14 .1510E+17 .4395E+17 .9949E+16 .6852E+17
.7710E+03 .1202E+01 .2512E+00 .5398E-01 .8344E-01 .2946E-01 .2495E+00 .1351E+00 .3845E+00 .1493E+15 .9750E+14 .2095E+14 .1553E+17 .4675E+17 .1004E+17 .7156E+17
.7720E+03 .1199E+01 .2562E+00 .5398E-01 .8403E-01 .3005E-01 .2544E+00 .1351E+00 .3896E+00 .1514E+15 .9957E+14 .2098E+14 .1570E+17 .4786E+17 .1008E+17 .7278E+17
.7730E+03 .1206E+01 .2597E+00 .5424E-01 .8470E-01 .3046E-01 .2579E+00 .1358E+00 .3937E+00 .1532E+15 .1010E+15 .2111E+14 .1588E+17 .4870E+17 .1017E+17 .7383E+17
.7740E+03 .1199E+01 .2599E+00 .5386E-01 .8435E-01 .3049E-01 .2582E+00 .1349E+00 .3930E+00 .1531E+15 .1013E+15 .2099E+14 .1588E+17 .4894E+17 .1014E+17 .7400E+17
.7750E+03 .1189E+01 .2593E+00 .5332E-01 .8373E-01 .3041E-01 .2575E+00 .1335E+00 .3911E+00 .1526E+15 .1012E+15 .2080E+14 .1583E+17 .4901E+17 .1008E+17 .7391E+17
.7760E+03 .1203E+01 .2635E+00 .5384E-01 .8475E-01 .3091E-01 .2617E+00 .1349E+00 .3966E+00 .1549E+15 .1029E+15 .2103E+14 .1608E+17 .5000E+17 .1022E+17 .7525E+17
.7770E+03 .1187E+01 .2609E+00 .5302E-01 .8362E-01 .3060E-01 .2591E+00 .1328E+00 .3919E+00 .1533E+15 .1020E+15 .2074E+14 .1593E+17 .4969E+17 .1010E+17 .7465E+17
.7780E+03 .1180E+01 .2598E+00 .5259E-01 .8305E-01 .3047E-01 .2580E+00 .1318E+00 .3897E+00 .1526E+15 .1017E+15 .2060E+14 .1588E+17 .4967E+17 .1005E+17 .7452E+17
.7790E+03 .1181E+01 .2606E+00 .5255E-01 .8312E-01 .3057E-01 .2588E+00 .1317E+00 .3905E+00 .1532E+15 .1022E+15 .2061E+14 .1595E+17 .5003E+17 .1009E+17 .7496E+17
.7800E+03 .1174E+01 .2602E+00 .5221E-01 .8273E-01 .3052E-01 .2584E+00 .1308E+00 .3893E+00 .1529E+15 .1022E+15 .2050E+14 .1594E+17 .5014E+17 .1006E+17 .7501E+17
.7810E+03 .1175E+01 .2613E+00 .5223E-01 .8288E-01 .3065E-01 .2595E+00 .1309E+00 .3904E+00 .1535E+15 .1027E+15 .2053E+14 .1603E+17 .5054E+17 .1010E+17 .7551E+17
.7820E+03 .1182E+01 .2638E+00 .5256E-01 .8350E-01 .3094E-01 .2619E+00 .1317E+00 .3937E+00 .1550E+15 .1038E+15 .2069E+14 .1621E+17 .5121E+17 .1021E+17 .7644E+17
.7830E+03 .1161E+01 .2601E+00 .5166E-01 .8217E-01 .3051E-01 .2583E+00 .1295E+00 .3878E+00 .1529E+15 .1025E+15 .2036E+14 .1602E+17 .5070E+17 .1007E+17 .7559E+17
.7840E+03 .1166E+01 .2625E+00 .5192E-01 .8270E-01 .3079E-01 .2607E+00 .1302E+00 .3908E+00 .1542E+15 .1036E+15 .2049E+14 .1618E+17 .5136E+17 .1016E+17 .7647E+17
.7850E+03 .1159E+01 .2587E+00 .5148E-01 .8181E-01 .3034E-01 .2569E+00 .1290E+00 .3859E+00 .1525E+15 .1022E+15 .2034E+14 .1607E+17 .5080E+17 .1011E+17 .7580E+17
.7860E+03 .1173E+01 .2598E+00 .5199E-01 .8247E-01 .3047E-01 .2580E+00 .1303E+00 .3883E+00 .1537E+15 .1028E+15 .2057E+14 .1626E+17 .5123E+17 .1025E+17 .7656E+17
.7870E+03 .1168E+01 .2388E+00 .5066E-01 .7867E-01 .2801E-01 .2372E+00 .1268E+00 .3639E+00 .1442E+15 .9461E+14 .2007E+14 .1557E+17 .4726E+17 .1003E+17 .7203E+17
.7880E+03 .1162E+01 .2299E+00 .4981E-01 .7678E-01 .2697E-01 .2283E+00 .1246E+00 .3529E+00 .1400E+15 .9120E+14 .1976E+14 .1525E+17 .4568E+17 .9896E+16 .7012E+17
.7890E+03 .1168E+01 .2272E+00 .4960E-01 .7625E-01 .2665E-01 .2257E+00 .1241E+00 .3497E+00 .1389E+15 .9025E+14 .1970E+14 .1521E+17 .4531E+17 .9892E+16 .6974E+17
.7900E+03 .1166E+01 .2104E+00 .4784E-01 .7251E-01 .2467E-01 .2089E+00 .1196E+00 .3285E+00 .1306E+15 .8366E+14 .1902E+14 .1452E+17 .4211E+17 .9576E+16 .6575E+17
.7910E+03 .1150E+01 .2257E+00 .4866E-01 .7513E-01 .2647E-01 .2241E+00 .1218E+00 .3459E+00 .1377E+15 .8986E+14 .1938E+14 .1510E+17 .4535E+17 .9778E+16 .6950E+17
.7920E+03 .1139E+01 .2288E+00 .4837E-01 .7521E-01 .2684E-01 .2272E+00 .1211E+00 .3483E+00 .1389E+15 .9123E+14 .1929E+14 .1517E+17 .4615E+17 .9758E+16 .7026E+17
.7930E+03 .1124E+01 .2236E+00 .4751E-01 .7374E-01 .2623E-01 .2221E+00 .1189E+00 .3410E+00 .1361E+15 .8928E+14 .1896E+14 .1493E+17 .4528E+17 .9619E+16 .6905E+17
.7940E+03 .1111E+01 .2492E+00 .4897E-01 .7820E-01 .2923E-01 .2475E+00 .1228E+00 .3703E+00 .1480E+15 .9960E+14 .1957E+14 .1589E+17 .5065E+17 .9953E+16 .7525E+17
.7950E+03 .1137E+01 .2473E+00 .4958E-01 .7858E-01 .2900E-01 .2456E+00 .1242E+00 .3698E+00 .1480E+15 .9896E+14 .1984E+14 .1603E+17 .5045E+17 .1011E+17 .7545E+17
.7960E+03 .1141E+01 .2122E+00 .4722E-01 .7211E-01 .2489E-01 .2107E+00 .1181E+00 .3288E+00 .1318E+15 .8502E+14 .1892E+14 .1477E+17 .4345E+17 .9671E+16 .6733E+17
.7970E+03 .1140E+01 .2098E+00 .4718E-01 .7179E-01 .2461E-01 .2084E+00 .1179E+00 .3263E+00 .1309E+15 .8418E+14 .1893E+14 .1476E+17 .4313E+17 .9698E+16 .6707E+17
.7980E+03 .1139E+01 .2430E+00 .4924E-01 .7774E-01 .2850E-01 .2413E+00 .1234E+00 .3647E+00 .1465E+15 .9761E+14 .1978E+14 .1604E+17 .5014E+17 .1016E+17 .7525E+17
.7990E+03 .1140E+01 .2377E+00 .4874E-01 .7661E-01 .2787E-01 .2360E+00 .1221E+00 .3581E+00 .1440E+15 .9559E+14 .1960E+14 .1587E+17 .4922E+17 .1009E+17 .7416E+17
.8000E+03 .1130E+01 .2261E+00 .4761E-01 .7413E-01 .2651E-01 .2245E+00 .1192E+00 .3437E+00 .1384E+15 .9104E+14 .1918E+14 .1541E+17 .4699E+17 .9898E+16 .7145E+17
.8010E+03 .1133E+01 .2225E+00 .4731E-01 .7341E-01 .2609E-01 .2209E+00 .1184E+00 .3393E+00 .1368E+15 .8970E+14 .1908E+14 .1532E+17 .4642E+17 .9873E+16 .7081E+17
.8020E+03 .1128E+01 .2186E+00 .4711E-01 .7276E-01 .2564E-01 .2171E+00 .1179E+00 .3350E+00 .1353E+15 .8827E+14 .1902E+14 .1524E+17 .4579E+17 .9868E+16 .7017E+17
.8030E+03 .1123E+01 .2118E+00 .4659E-01 .7144E-01 .2485E-01 .2104E+00 .1165E+00 .3269E+00 .1321E+15 .8563E+14 .1883E+14 .1502E+17 .4454E+17 .9795E+16 .6873E+17
.8040E+03 .1121E+01 .2176E+00 .4669E-01 .7222E-01 .2552E-01 .2161E+00 .1168E+00 .3329E+00 .1348E+15 .8807E+14 .1890E+14 .1524E+17 .4592E+17 .9854E+16 .7026E+17
.8050E+03 .1107E+01 .2269E+00 .4672E-01 .7333E-01 .2662E-01 .2254E+00 .1170E+00 .3424E+00 .1387E+15 .9196E+14 .1893E+14 .1553E+17 .4807E+17 .9895E+16 .7252E+17
.8060E+03 .1122E+01 .2482E+00 .4828E-01 .7739E-01 .2911E-01 .2464E+00 .1211E+00 .3675E+00 .1491E+15 .1007E+15 .1959E+14 .1645E+17 .5276E+17 .1026E+17 .7814E+17
.8070E+03 .1113E+01 .2434E+00 .4754E-01 .7609E-01 .2855E-01 .2418E+00 .1192E+00 .3610E+00 .1467E+15 .9890E+14 .1931E+14 .1624E+17 .5195E+17 .1014E+17 .7703E+17
.8080E+03 .1111E+01 .2437E+00 .4754E-01 .7612E-01 .2859E-01 .2421E+00 .1192E+00 .3613E+00 .1469E+15 .9914E+14 .1934E+14 .1630E+17 .5221E+17 .1018E+17 .7738E+17
.8090E+03 .1102E+01 .2285E+00 .4629E-01 .7309E-01 .2680E-01 .2269E+00 .1160E+00 .3429E+00 .1397E+15 .9306E+14 .1885E+14 .1571E+17 .4913E+17 .9951E+16 .7372E+17
.8100E+03 .1105E+01 .2170E+00 .4544E-01 .7089E-01 .2545E-01 .2155E+00 .1138E+00 .3292E+00 .1343E+15 .8848E+14 .1853E+14 .1530E+17 .4682E+17 .9805E+16 .7104E+17
.8110E+03 .1116E+01 .2130E+00 .4518E-01 .7017E-01 .2499E-01 .2116E+00 .1131E+00 .3247E+00 .1325E+15 .8698E+14 .1845E+14 .1520E+17 .4614E+17 .9785E+16 .7031E+17
.8120E+03 .1117E+01 .1833E+00 .4324E-01 .6475E-01 .2150E-01 .1821E+00 .1080E+00 .2901E+00 .1186E+15 .7494E+14 .1768E+14 .1408E+17 .3985E+17 .9401E+16 .6306E+17
.8130E+03 .1119E+01 .1803E+00 .4202E-01 .6317E-01 .2114E-01 .1790E+00 .1050E+00 .2840E+00 .1162E+15 .7377E+14 .1720E+14 .1378E+17 .3933E+17 .9169E+16 .6196E+17
.8140E+03 .1112E+01 .1259E+00 .3544E-01 .5020E-01 .1476E-01 .1250E+00 .8821E-01 .2132E+00 .8736E+14 .5157E+14 .1452E+14 .1099E+17 .2756E+17 .7760E+16 .4669E+17
.8150E+03 .1106E+01 .1304E+00 .3523E-01 .5052E-01 .1529E-01 .1295E+00 .8776E-01 .2172E+00 .8912E+14 .5348E+14 .1445E+14 .1110E+17 .2865E+17 .7744E+16 .4774E+17
.8160E+03 .1104E+01 .1105E+00 .3241E-01 .4538E-01 .1296E-01 .1098E+00 .8064E-01 .1904E+00 .7822E+14 .4541E+14 .1332E+14 .1001E+17 .2439E+17 .7151E+16 .4201E+17
.8170E+03 .1100E+01 .1138E+00 .3331E-01 .4666E-01 .1335E-01 .1131E+00 .8287E-01 .1959E+00 .8058E+14 .4682E+14 .1370E+14 .1033E+17 .2521E+17 .7376E+16 .4338E+17
.8180E+03 .1078E+01 .1025E+00 .3174E-01 .4376E-01 .1202E-01 .1018E+00 .7889E-01 .1807E+00 .7440E+14 .4221E+14 .1307E+14 .9726E+16 .2278E+17 .7054E+16 .4015E+17
.8190E+03 .1072E+01 .1426E+00 .3690E-01 .5363E-01 .1673E-01 .1417E+00 .9198E-01 .2336E+00 .9633E+14 .5881E+14 .1521E+14 .1196E+17 .3182E+17 .8230E+16 .5212E+17
.8200E+03 .1065E+01 .1274E+00 .3422E-01 .4917E-01 .1494E-01 .1265E+00 .8526E-01 .2118E+00 .8743E+14 .5259E+14 .1413E+14 .1101E+17 .2852E+17 .7661E+16 .4741E+17
.8210E+03 .1064E+01 .2002E+00 .4166E-01 .6514E-01 .2348E-01 .1988E+00 .1043E+00 .3031E+00 .1253E+15 .8274E+14 .1722E+14 .1464E+17 .4498E+17 .9360E+16 .6811E+17
.8220E+03 .1066E+01 .1823E+00 .4008E-01 .6147E-01 .2139E-01 .1811E+00 .1003E+00 .2813E+00 .1164E+15 .7545E+14 .1659E+14 .1386E+17 .4112E+17 .9040E+16 .6344E+17
.8230E+03 .1077E+01 .6382E-01 .2504E-01 .3253E-01 .7486E-02 .6338E-01 .6205E-01 .1254E+00 .5197E+14 .2644E+14 .1038E+14 .7363E+16 .1445E+17 .5669E+16 .2839E+17
.8240E+03 .1074E+01 .1518E+00 .3806E-01 .5586E-01 .1780E-01 .1507E+00 .9494E-01 .2457E+00 .1019E+15 .6296E+14 .1579E+14 .1269E+17 .3448E+17 .8646E+16 .5581E+17
.8250E+03 .1071E+01 .2011E+00 .4089E-01 .6447E-01 .2358E-01 .1997E+00 .1024E+00 .3021E+00 .1255E+15 .8350E+14 .1698E+14 .1470E+17 .4584E+17 .9322E+16 .6888E+17
.8260E+03 .1079E+01 .1711E+00 .3883E-01 .5890E-01 .2007E-01 .1700E+00 .9704E-01 .2670E+00 .1110E+15 .7117E+14 .1614E+14 .1348E+17 .3916E+17 .8884E+16 .6110E+17
.8270E+03 .1077E+01 .2005E+00 .4145E-01 .6497E-01 .2351E-01 .1991E+00 .1038E+00 .3029E+00 .1261E+15 .8346E+14 .1726E+14 .1492E+17 .4604E+17 .9520E+16 .6956E+17
.8280E+03 .1071E+01 .1188E+00 .3352E-01 .4745E-01 .1393E-01 .1180E+00 .8343E-01 .2014E+00 .8394E+14 .4951E+14 .1397E+14 .1094E+17 .2738E+17 .7725E+16 .4642E+17
.8290E+03 .1064E+01 .1764E+00 .3858E-01 .5927E-01 .2069E-01 .1752E+00 .9649E-01 .2717E+00 .1134E+15 .7363E+14 .1610E+14 .1371E+17 .4081E+17 .8924E+16 .6285E+17
.8300E+03 .1061E+01 .1700E+00 .3769E-01 .5763E-01 .1994E-01 .1688E+00 .9425E-01 .2631E+00 .1099E+15 .7103E+14 .1575E+14 .1338E+17 .3947E+17 .8750E+16 .6108E+17
.8310E+03 .1055E+01 .1684E+00 .3785E-01 .5760E-01 .1976E-01 .1673E+00 .9461E-01 .2619E+00 .1096E+15 .7047E+14 .1583E+14 .1342E+17 .3925E+17 .8819E+16 .6102E+17
.8320E+03 .1058E+01 .1541E+00 .3629E-01 .5437E-01 .1807E-01 .1530E+00 .9064E-01 .2437E+00 .1021E+15 .6454E+14 .1520E+14 .1271E+17 .3603E+17 .8487E+16 .5698E+17
.8330E+03 .1025E+01 .1905E+00 .3965E-01 .6199E-01 .2235E-01 .1892E+00 .9927E-01 .2885E+00 .1210E+15 .7989E+14 .1663E+14 .1455E+17 .4471E+17 .9304E+16 .6770E+17
.8340E+03 .1030E+01 .1763E+00 .3765E-01 .5832E-01 .2067E-01 .1750E+00 .9421E-01 .2692E+00 .1130E+15 .7400E+14 .1581E+14 .1374E+17 .4151E+17 .8867E+16 .6342E+17
.8350E+03 .1046E+01 .2346E+00 .4259E-01 .7010E-01 .2751E-01 .2330E+00 .1070E+00 .3400E+00 .1429E+15 .9861E+14 .1790E+14 .1657E+17 .5545E+17 .1007E+17 .8036E+17
.8360E+03 .1051E+01 .1911E+00 .3983E-01 .6224E-01 .2241E-01 .1898E+00 .9972E-01 .2895E+00 .1218E+15 .8041E+14 .1676E+14 .1476E+17 .4533E+17 .9448E+16 .6867E+17
.8370E+03 .1046E+01 .2339E+00 .4264E-01 .7007E-01 .2743E-01 .2323E+00 .1071E+00 .3394E+00 .1430E+15 .9855E+14 .1797E+14 .1668E+17 .5568E+17 .1015E+17 .8080E+17
.8380E+03 .1030E+01 .2146E+00 .4083E-01 .6599E-01 .2516E-01 .2131E+00 .1025E+00 .3155E+00 .1331E+15 .9051E+14 .1722E+14 .1577E+17 .5127E+17 .9756E+16 .7539E+17
.8390E+03 .1027E+01 .2275E+00 .4197E-01 .6865E-01 .2668E-01 .2259E+00 .1054E+00 .3313E+00 .1399E+15 .9608E+14 .1773E+14 .1646E+17 .5455E+17 .1006E+17 .7944E+17
.8400E+03 .1044E+01 .2383E+00 .4295E-01 .7089E-01 .2795E-01 .2366E+00 .1079E+00 .3445E+00 .1457E+15 .1008E+15 .1816E+14 .1706E+17 .5734E+17 .1034E+17 .8291E+17
.8410E+03 .1038E+01 .2269E+00 .4209E-01 .6871E-01 .2662E-01 .2254E+00 .1057E+00 .3310E+00 .1402E+15 .9607E+14 .1782E+14 .1659E+17 .5481E+17 .1017E+17 .7995E+17
.8420E+03 .1029E+01 .2404E+00 .4241E-01 .7061E-01 .2819E-01 .2387E+00 .1066E+00 .3453E+00 .1464E+15 .1019E+15 .1798E+14 .1711E+17 .5826E+17 .1028E+17 .8370E+17
.8430E+03 .1017E+01 .2553E+00 .4263E-01 .7257E-01 .2995E-01 .2536E+00 .1073E+00 .3609E+00 .1532E+15 .1084E+15 .1809E+14 .1765E+17 .6210E+17 .1037E+17 .8778E+17
.8440E+03 .1010E+01 .2439E+00 .4178E-01 .7039E-01 .2861E-01 .2423E+00 .1051E+00 .3474E+00 .1476E+15 .1036E+15 .1775E+14 .1718E+17 .5955E+17 .1020E+17 .8480E+17
.8450E+03 .1034E+01 .2631E+00 .4338E-01 .7423E-01 .3086E-01 .2613E+00 .1093E+00 .3705E+00 .1576E+15 .1119E+15 .1845E+14 .1819E+17 .6445E+17 .1063E+17 .9077E+17
.8460E+03 .1028E+01 .2664E+00 .4317E-01 .7441E-01 .3124E-01 .2646E+00 .1088E+00 .3733E+00 .1590E+15 .1135E+15 .1838E+14 .1829E+17 .6549E+17 .1061E+17 .9178E+17
.8470E+03 .1005E+01 .2665E+00 .4238E-01 .7364E-01 .3126E-01 .2646E+00 .1069E+00 .3715E+00 .1584E+15 .1136E+15 .1807E+14 .1817E+17 .6575E+17 .1046E+17 .9166E+17
.8480E+03 .1004E+01 .2580E+00 .4190E-01 .7216E-01 .3026E-01 .2562E+00 .1056E+00 .3618E+00 .1545E+15 .1101E+15 .1789E+14 .1787E+17 .6388E+17 .1037E+17 .8959E+17
.8490E+03 .9755E+00 .2517E+00 .4062E-01 .7014E-01 .2952E-01 .2499E+00 .1024E+00 .3523E+00 .1506E+15 .1076E+15 .1736E+14 .1743E+17 .6253E+17 .1009E+17 .8754E+17
.8500E+03 .9336E+00 .2419E+00 .3885E-01 .6722E-01 .2837E-01 .2402E+00 .9793E-01 .3382E+00 .1447E+15 .1035E+15 .1662E+14 .1676E+17 .6032E+17 .9688E+16 .8432E+17
.8510E+03 .9946E+00 .2508E+00 .4089E-01 .7031E-01 .2942E-01 .2491E+00 .1030E+00 .3521E+00 .1508E+15 .1074E+15 .1752E+14 .1759E+17 .6276E+17 .1023E+17 .8811E+17
.8520E+03 .9850E+00 .2522E+00 .4057E-01 .7014E-01 .2958E-01 .2504E+00 .1022E+00 .3527E+00 .1513E+15 .1082E+15 .1740E+14 .1761E+17 .6332E+17 .1019E+17 .8856E+17
.8530E+03 .9433E+00 .2491E+00 .3910E-01 .6832E-01 .2921E-01 .2474E+00 .9863E-01 .3460E+00 .1486E+15 .1070E+15 .1679E+14 .1722E+17 .6277E+17 .9854E+16 .8719E+17
.8540E+03 .8184E+00 .2101E+00 .3361E-01 .5826E-01 .2464E-01 .2087E+00 .8473E-01 .2934E+00 .1261E+15 .9033E+14 .1445E+14 .1473E+17 .5313E+17 .8500E+16 .7420E+17
.8550E+03 .8936E+00 .2390E+00 .3706E-01 .6508E-01 .2803E-01 .2373E+00 .9351E-01 .3308E+00 .1424E+15 .1029E+15 .1595E+14 .1652E+17 .6064E+17 .9404E+16 .8395E+17
.8560E+03 .9789E+00 .2580E+00 .4039E-01 .7065E-01 .3026E-01 .2562E+00 .1019E+00 .3581E+00 .1543E+15 .1112E+15 .1741E+14 .1799E+17 .6570E+17 .1029E+17 .9120E+17
.8570E+03 .9971E+00 .2699E+00 .4138E-01 .7303E-01 .3165E-01 .2680E+00 .1045E+00 .3724E+00 .1607E+15 .1164E+15 .1785E+14 .1866E+17 .6896E+17 .1058E+17 .9518E+17
.8580E+03 .9912E+00 .2661E+00 .4101E-01 .7223E-01 .3121E-01 .2643E+00 .1035E+00 .3678E+00 .1589E+15 .1149E+15 .1771E+14 .1852E+17 .6825E+17 .1052E+17 .9432E+17
.8590E+03 .9901E+00 .2698E+00 .4107E-01 .7271E-01 .3164E-01 .2679E+00 .1037E+00 .3716E+00 .1607E+15 .1167E+15 .1776E+14 .1871E+17 .6943E+17 .1057E+17 .9564E+17
.8600E+03 .9903E+00 .2734E+00 .4118E-01 .7325E-01 .3207E-01 .2715E+00 .1040E+00 .3756E+00 .1626E+15 .1184E+15 .1783E+14 .1892E+17 .7061E+17 .1064E+17 .9699E+17
.8610E+03 .9853E+00 .2714E+00 .4093E-01 .7276E-01 .3183E-01 .2695E+00 .1034E+00 .3729E+00 .1616E+15 .1176E+15 .1774E+14 .1886E+17 .7032E+17 .1061E+17 .9663E+17
.8620E+03 .1000E+01 .2776E+00 .4160E-01 .7416E-01 .3256E-01 .2757E+00 .1051E+00 .3808E+00 .1652E+15 .1205E+15 .1805E+14 .1929E+17 .7220E+17 .1082E+17 .9903E+17
.8630E+03 .1024E+01 .2846E+00 .4258E-01 .7595E-01 .3338E-01 .2826E+00 .1075E+00 .3902E+00 .1695E+15 .1236E+15 .1850E+14 .1982E+17 .7426E+17 .1111E+17 .1018E+18
.8640E+03 .9722E+00 .2710E+00 .4043E-01 .7222E-01 .3179E-01 .2691E+00 .1021E+00 .3713E+00 .1615E+15 .1179E+15 .1759E+14 .1891E+17 .7097E+17 .1059E+17 .9723E+17
.8650E+03 .9633E+00 .2698E+00 .4007E-01 .7171E-01 .3164E-01 .2679E+00 .1012E+00 .3692E+00 .1608E+15 .1175E+15 .1745E+14 .1885E+17 .7090E+17 .1053E+17 .9701E+17
.8660E+03 .8662E+00 .2431E+00 .3601E-01 .6452E-01 .2851E-01 .2414E+00 .9100E-01 .3324E+00 .1449E+15 .1060E+15 .1570E+14 .1702E+17 .6410E+17 .9497E+16 .8765E+17
.8670E+03 .9038E+00 .2543E+00 .3756E-01 .6739E-01 .2982E-01 .2525E+00 .9492E-01 .3474E+00 .1516E+15 .1110E+15 .1639E+14 .1783E+17 .6729E+17 .9939E+16 .9194E+17
.8680E+03 .9833E+00 .2774E+00 .4085E-01 .7338E-01 .3253E-01 .2754E+00 .1032E+00 .3787E+00 .1655E+15 .1212E+15 .1785E+14 .1948E+17 .7365E+17 .1085E+17 .1006E+18
.8690E+03 .9627E+00 .2724E+00 .3997E-01 .7192E-01 .3194E-01 .2705E+00 .1010E+00 .3715E+00 .1625E+15 .1191E+15 .1749E+14 .1916E+17 .7257E+17 .1065E+17 .9899E+17
.8700E+03 .9901E+00 .2808E+00 .4108E-01 .7402E-01 .3293E-01 .2788E+00 .1039E+00 .3827E+00 .1676E+15 .1230E+15 .1799E+14 .1979E+17 .7507E+17 .1098E+17 .1023E+18
.8710E+03 .9766E+00 .2772E+00 .4049E-01 .7300E-01 .3252E-01 .2753E+00 .1023E+00 .3777E+00 .1656E+15 .1216E+15 .1775E+14 .1959E+17 .7438E+17 .1086E+17 .1013E+18
.8720E+03 .9729E+00 .2772E+00 .4031E-01 .7283E-01 .3252E-01 .2753E+00 .1019E+00 .3772E+00 .1656E+15 .1217E+15 .1770E+14 .1961E+17 .7464E+17 .1085E+17 .1016E+18
.8730E+03 .9709E+00 .2773E+00 .4019E-01 .7272E-01 .3252E-01 .2754E+00 .1016E+00 .3770E+00 .1657E+15 .1219E+15 .1766E+14 .1964E+17 .7491E+17 .1086E+17 .1018E+18
.8740E+03 .9593E+00 .2746E+00 .3968E-01 .7188E-01 .3220E-01 .2727E+00 .1003E+00 .3730E+00 .1641E+15 .1208E+15 .1746E+14 .1949E+17 .7443E+17 .1076E+17 .1011E+18
.8750E+03 .9401E+00 .2690E+00 .3882E-01 .7038E-01 .3155E-01 .2672E+00 .9818E-01 .3653E+00 .1609E+15 .1185E+15 .1710E+14 .1914E+17 .7317E+17 .1056E+17 .9938E+17
.8760E+03 .9502E+00 .2716E+00 .3917E-01 .7103E-01 .3186E-01 .2698E+00 .9906E-01 .3688E+00 .1626E+15 .1198E+15 .1727E+14 .1939E+17 .7414E+17 .1069E+17 .1007E+18
.8770E+03 .9594E+00 .2756E+00 .3953E-01 .7186E-01 .3233E-01 .2737E+00 .1000E+00 .3737E+00 .1650E+15 .1217E+15 .1745E+14 .1968E+17 .7549E+17 .1083E+17 .1024E+18
.8780E+03 .9708E+00 .2774E+00 .3988E-01 .7242E-01 .3254E-01 .2755E+00 .1009E+00 .3764E+00 .1663E+15 .1226E+15 .1763E+14 .1990E+17 .7624E+17 .1096E+17 .1034E+18
.8790E+03 .9556E+00 .2739E+00 .3922E-01 .7135E-01 .3213E-01 .2720E+00 .9922E-01 .3713E+00 .1643E+15 .1212E+15 .1736E+14 .1968E+17 .7554E+17 .1082E+17 .1024E+18
.8800E+03 .9350E+00 .2691E+00 .3835E-01 .6991E-01 .3156E-01 .2672E+00 .9701E-01 .3642E+00 .1614E+15 .1192E+15 .1699E+14 .1934E+17 .7446E+17 .1061E+17 .1008E+18
.8810E+03 .9237E+00 .2611E+00 .3763E-01 .6826E-01 .3062E-01 .2593E+00 .9518E-01 .3545E+00 .1572E+15 .1158E+15 .1669E+14 .1895E+17 .7249E+17 .1045E+17 .9841E+17
